TIMESTAMP,RECORD,DiffV_Avg(1),DiffV_Avg(2),DiffV_Avg(3),DiffV_Avg(4),DiffV_Avg(5),DiffV_Avg(6),DiffV_Avg(7),DiffV_Avg(8),DiffV_Avg(9),DiffV_Avg(10),DiffV_Avg(11),DiffV_Avg(12),DiffV_Avg(13),DiffV_Avg(14),DiffV_Avg(15),DiffV_Avg(16),DiffV_Avg(17),DiffV_Avg(18),DiffV_Avg(19),DiffV_Avg(20),DiffV_Std(1),DiffV_Std(2),DiffV_Std(3),DiffV_Std(4),DiffV_Std(5),DiffV_Std(6),DiffV_Std(7),DiffV_Std(8),DiffV_Std(9),DiffV_Std(10),DiffV_Std(11),DiffV_Std(12),DiffV_Std(13),DiffV_Std(14),DiffV_Std(15),DiffV_Std(16),DiffV_Std(17),DiffV_Std(18),DiffV_Std(19),DiffV_Std(20),T107_C_Avg(1),T107_C_Avg(2),T107_C_Avg(3),T107_C_Avg(4),T107_C_Avg(5),T107_C_Avg(6),T107_C_Avg(7),T107_C_Avg(8),T107_C_Avg(9),T107_C_Std(1),T107_C_Std(2),T107_C_Std(3),T107_C_Std(4),T107_C_Std(5),T107_C_Std(6),T107_C_Std(7),T107_C_Std(8),T107_C_Std(9),Panel_TempC
2/18/2015 3:30,144,623.1,627.7,778,782.3,626.7,470,806,807,620.5,614.7,801,798.4,620.4,622.6,811,803,622.1,619.4,804,811,0.15,0.271,0.015,0.131,0.16,2.429,0.016,0.094,0.012,0.012,0.016,0.094,0.171,0.08,0.16,0.16,0.321,0.22,0.293,0.869,10.94,12.13,13.08,11.36,12.16,13.14,11.98,12.44,12.37,0.009,0.017,0,0.051,0.013,0,0.03,0.238,0.035,
2/18/2015 3:45,145,623.9,628.5,778.2,782.7,627.6,448.1,806,807,621.1,614.9,801,798.7,621.4,623.6,811,804,623,619.8,804,815,0.279,0.241,0.16,0.16,0.213,3.481,0.139,0.001,0.16,0.16,0.138,0.16,0.322,0.279,0.001,0.213,0.321,0.001,0.081,1.117,10.92,12.1,13.08,11.39,12.17,13.14,12.02,12.54,12.3,0.005,0.005,0,0.089,0.041,0,0.022,0.102,0.048,
2/18/2015 4:00,146,623.9,628.7,778,782.7,627.4,459.3,806,807,621.1,614.8,801,798.5,621.9,623.3,810,803,622.8,619.2,804,816,0.001,0.001,0.001,0.162,0.081,2.506,0.082,0.001,0.162,0.081,0.001,0.001,0.001,0.081,0.162,0.001,0.29,0.08,0.162,0.426,10.93,12.1,13.08,11.42,12.12,13.14,12,12.64,12.37,0.017,0.014,0,0.055,0.038,0,0.046,0.022,0.005,
2/18/2015 4:15,147,623.6,628.3,778,782.4,627.2,468.7,806,807,620.5,614.7,801,798.4,621.3,623.1,810,803,622.2,619.1,803,813,0.084,0.086,0.077,0.077,0.158,2.51,0.008,0.008,0.006,0.006,0.139,0.077,0.155,0.158,0.132,0.077,0.273,0.006,0.085,0.55,11.01,12.11,13.08,11.36,12.16,13.14,11.92,12.45,12.39,0.034,0.018,0,0.093,0.043,0,0.073,0.201,0.038,
2/18/2015 4:30,148,623.2,628,777.8,782.1,626.9,446.2,806,807,620.5,614.7,801,798.4,620.8,622.8,810,803,622.1,619.1,803,812,0.008,0.282,0.149,0.09,0.168,4.47,0.011,0.17,0.008,0.008,0.16,0.089,0.282,0.291,0.16,0.089,0.321,0.073,0.216,0.321,11.04,12.13,13.09,11.35,12.16,13.15,11.93,12.67,12.41,0.014,0.005,0.01,0.092,0.019,0.005,0.05,0.013,0.021,
2/18/2015 4:45,149,622.6,627.2,777.6,781.6,625.9,458.5,806,807,620.1,614.4,800,798.3,619.3,622,810,803,621.1,618.8,803,809,0.096,0.177,0.1,0.18,0.017,2.702,0.065,0.08,0.08,0.094,0.02,0.119,0.333,0.145,0.141,0.192,0.016,0.016,0.02,0.703,11,12.11,13.1,11.4,12.16,13.15,12,12.49,12.39,0.025,0.016,0,0.141,0.038,0.005,0.04,0.191,0.042,
2/18/2015 5:00,150,623.3,627.5,778,782.2,626.8,459.4,806,807,620.6,614.8,801,798.5,619.4,622.7,811,803,622,619.1,804,811,0.161,0.322,0.002,0.161,0.322,10.57,0.138,0.002,0.241,0.079,0.278,0.078,0.278,0.368,0.002,0.138,0.368,0.002,0.32,0.977,10.94,12.07,13.09,11.31,12.14,13.15,11.94,12.49,12.39,0.01,0,0.008,0.118,0.03,0,0.046,0.186,0.024,
2/18/2015 5:15,151,624,628.5,778.1,782.7,627.7,446.5,806,807,621.1,615,801,798.7,621.1,623.5,811,804,623.1,619.2,804,815,0.129,0.152,0.151,0.013,0.28,3.634,0.013,0.013,0.01,0.01,0.013,0.091,0.547,0.268,0.013,0.013,0.152,0.082,0.013,0.822,10.98,12.07,13.07,11.33,12.14,13.14,11.94,12.57,12.35,0.021,0,0.008,0.038,0.031,0,0.084,0.105,0.059,
2/18/2015 5:30,152,623.8,628.4,778,782.2,627.3,456.9,806,807,621,614.7,801,798.4,621.3,623.2,811,804,622.6,619.1,804,814,0.164,0.164,0.004,0.143,0.003,2.365,0.004,0.004,0.164,0.003,0.217,0.004,0.244,0.083,0.141,0.084,0.164,0.003,0.165,0.855,11.06,12.1,13.07,11.29,12.13,13.14,12.02,12.58,12.41,0.025,0.01,0.005,0.08,0.017,0,0.08,0.1,0.017,
2/18/2015 5:45,153,623.5,628.2,777.9,782.2,627.1,466,806,807,620.7,614.8,801,798.4,620.8,623.1,810,803,622.6,619.1,804,813,0.274,0.287,0.074,0.134,0.156,2.503,0.078,0.007,0.319,0.159,0.084,0.006,0.347,0.208,0.134,0.289,0.4,0.005,0.208,0.735,11.08,12.13,13.09,11.4,12.16,13.14,12.01,12.62,12.39,0.019,0.013,0.01,0.07,0.022,0,0.093,0.072,0.062,
2/18/2015 6:00,154,623.8,628.6,777.9,782.4,627.5,464.9,806,807,621.1,614.7,801,798.4,621.8,623.3,811,804,623.1,619.4,804,815,0.004,0.004,0.004,0.004,0.077,12.08,0.079,0.005,0.004,0.077,0.005,0.005,0.004,0.136,0.005,0.005,0.077,0.004,0.005,0.156,11.11,12.14,13.1,11.3,12.15,13.15,12.06,12.65,12.41,0.019,0.012,0.001,0.116,0.01,0.005,0.048,0.018,0.024,
2/18/2015 6:15,155,623.9,628.6,777.9,782.2,627.3,456.1,806,807,620.9,614.7,801,798.4,621.7,623.2,810,804,622.6,619.5,804,814,0.082,0.004,0.005,0.166,0.082,2.781,0.005,0.143,0.245,0.162,0.082,0.005,0.165,0.082,0.138,0.166,0.142,0.083,0.086,0.283,11.11,12.13,13.1,11.36,12.13,13.15,11.97,12.67,12.43,0.017,0.014,0.004,0.107,0.017,0.001,0.084,0.009,0.03,
2/18/2015 6:30,156,623.8,628.3,777.9,782.1,627.2,465.3,806,807,620.7,614.6,801,798.3,621.1,623.1,810,804,622.5,619.2,803,813,0.081,0.08,0.001,0.08,0.001,2.504,0.001,0.08,0.081,0.001,0.079,0.079,0.001,0.001,0.138,0.08,0.001,0.139,0.001,0.001,11.17,12.14,13.11,11.39,12.16,13.15,12.02,12.67,12.44,0.029,0.016,0.001,0.015,0.012,0.001,0.068,0.012,0.009,
2/18/2015 6:45,157,623.8,628.4,777.9,782,627.2,456.6,806,807,620.5,614.6,801,798.3,621.1,623.1,810,803,622.5,619.2,803,813,0.08,0.161,0,0,0,11.26,0,0,0.08,0,0.08,0.161,0,0,0.08,0,0,0.08,0.161,0.321,11.21,12.17,13.11,11.44,12.18,13.15,12.06,12.69,12.45,0.005,0.01,0.005,0.069,0.03,0.005,0.072,0.005,0.017,
2/18/2015 7:00,158,623.5,628.2,777.9,782,627.2,451.1,806,807,620.5,614.6,801,798.4,621.1,623.1,810,803,622.5,619.2,803,813,0.213,0.08,0,0,0.08,2.51,0,0.08,0.08,0,0,0,0,0.08,0,0.08,0,0.139,0.161,0,11.21,12.18,13.13,11.49,12.21,13.16,12.01,12.69,12.47,0,0.004,0.001,0.053,0.031,0.005,0.092,0.005,0.015,
2/18/2015 7:15,159,623.8,628.5,777.9,782.1,627.4,460.2,806,807,620.7,614.6,801,798.4,621.4,623.1,810,804,622.9,619.2,804,814,0,0.161,0,0.08,0.139,2.227,0,0.08,0.213,0,0.08,0,0.278,0,0,0.161,0.29,0.08,0.161,0.638,11.25,12.18,13.13,11.41,12.21,13.18,12.07,12.69,12.47,0.026,0.012,0.005,0.12,0.027,0.008,0.083,0.005,0.022,
2/18/2015 7:30,160,623.7,628.7,777.9,782.1,627.5,468.5,806,807,620.9,614.6,801,798.3,621.9,623.4,810,804,623,619.3,804,814,0.161,0.213,0,0.08,0.321,2.297,0,0.08,0.241,0,0.161,0.08,0.425,0.29,0.213,0.161,0.241,0.161,0.213,0.643,11.32,12.21,13.14,11.46,12.22,13.19,11.99,12.72,12.52,0.042,0.023,0.001,0.062,0.017,0.001,0.087,0.01,0.03,
2/18/2015 7:45,161,623.7,628.8,778,782.1,627.5,454.8,806,807,620.9,614.5,801,798.1,622.2,623.5,810,804,623.1,619.1,804,814,0.161,0.241,0.08,0.161,0.213,14.81,0,0.213,0.161,0.161,0.213,0.161,0.161,0.241,0.161,0.161,0.08,0,0.161,0.29,11.42,12.27,13.15,11.4,12.28,13.19,12.07,12.74,12.53,0.025,0.009,0.005,0.041,0.021,0.005,0.022,0.01,0.013,
2/18/2015 8:00,162,623.9,628.9,778,782.2,627.6,445.9,806,807,620.8,614.6,801,797.9,622.2,623.2,810,803,623.1,619.1,804,814,0.08,0.213,0.08,0.139,0.278,2.783,0,0,0.139,0,0.161,0.161,0.321,0.08,0.161,0.08,0,0.08,0.213,0.278,11.49,12.32,13.18,11.18,12.23,13.2,12.12,12.75,12.54,0.019,0.009,0.006,0.244,0.033,0.011,0.035,0.005,0.02,
2/18/2015 8:15,163,623.7,628.5,777.6,781.8,627.2,454.7,806,807,620.4,614.3,800,797.7,622.3,623.1,810,804,623,618.9,803,814,0.425,0.321,0.482,0.502,0.139,2.227,0.161,0,0,0.278,0,0,0.241,0,0.08,0.29,0.241,0.161,0.161,0.736,11.56,12.35,13.2,11.31,12.58,13.2,12.17,12.78,12.58,0.029,0.013,0.009,0.104,0.024,0.032,0.019,0,0.01,
2/18/2015 8:30,164,624.1,628.9,777.8,782.1,627.9,440.4,806,807,620.7,614.4,801,797.8,622.9,623.4,810,804,622.8,619.1,803,814,0.35,0.278,0.161,0.562,0.402,11.78,0.08,0,0.213,0.161,0.08,0.161,0.402,0.643,0.08,0.447,0.278,0,0.321,0.368,11.63,12.38,13.22,11.04,12.52,13.1,12.19,12.78,12.6,0.038,0.015,0,0.15,0.03,0.01,0.01,0.01,0.013,
2/18/2015 8:45,165,624.3,628.4,777.6,782,627.2,442.3,806,806,620.4,614.2,800,797.7,622.4,623.1,810,803,623.1,619.3,803,815,0.321,0.368,0.482,0.278,0.557,2.577,0,0.08,0,0.29,0.08,0,0.447,0.562,0.161,0.213,0.557,0.321,0.402,0.766,11.75,12.43,13.24,11.05,12.47,13.11,12.21,12.81,12.64,0.014,0.004,0.008,0.074,0.009,0,0.019,0.008,0.009,
2/18/2015 9:00,166,624.2,629.7,777.9,782.3,627.5,450.7,806,806,620.9,614.3,801,797.9,623.1,623.4,810,804,623.1,619.2,803,815,0.736,0.321,0.29,0.278,0.643,2.227,0.139,0.29,0.579,0.213,0.278,0.161,0.557,0.321,0.08,0.321,1.113,0.579,0.7,3.211,11.88,12.49,13.26,11.23,12.51,13.11,12.25,12.84,12.68,0.044,0.021,0.009,0.024,0.009,0,0.01,0.005,0.009,
2/18/2015 9:15,167,623.9,628.7,777.8,781.7,627.5,458.5,806,806,620.4,614.1,801,797.7,623.1,623,810,804,623.5,619.3,803,815,0.493,0.584,0.158,0.284,0.324,1.945,0.164,0.077,0.217,0.35,0.164,0.006,0.444,0.43,0.007,0.244,0.738,0.404,0.325,1.793,12.07,12.52,13.29,11.36,12.54,13.12,12.23,12.86,12.72,0.047,0.025,0.01,0.059,0.01,0.01,0.02,0.009,0.017,
2/18/2015 9:30,168,623.9,628.5,777.9,781.8,627.2,465.9,806,806,620.4,614.2,800,797.6,623.1,622.9,809,804,623,619.4,803,814,0.15,0.077,0.361,0.148,0.01,1.948,0.156,0.156,0.01,0.311,0.013,0.076,0.549,0.831,0.416,0.416,0.652,0.476,0.413,1.103,12.12,12.49,13.32,11.55,12.58,13.15,12.22,12.88,12.76,0.021,0.029,0.008,0.038,0.009,0.005,0.032,0.005,0.01,
2/18/2015 9:45,169,624.4,627.8,776.8,781.3,627.1,471.9,805,806,619.9,613.5,800,797.1,623.3,622.7,809,803,622.5,618.5,802,814,0.634,0.692,0.488,0.565,1.013,1.461,0.163,0.169,0.219,0.167,0.083,0.243,0.707,0.649,0.33,0.571,1.321,0.429,0.562,2.321,12.22,12.52,13.34,11.62,12.6,13.17,12.24,12.91,12.82,0.032,0.037,0.004,0.03,0.009,0.004,0.032,0.009,0.02,
2/18/2015 10:00,170,623.3,628,777.1,781.1,626.7,435.7,805,806,619.7,613.4,800,797.1,622.9,622.7,809,803,622.7,619.1,803,815,0.594,0.586,0.23,0.443,0.646,2.68,0.588,0.325,0.528,0.356,0.165,0.307,1.075,0.724,0.238,0.628,1.08,0.579,0.423,1.944,12.33,12.67,13.35,11.81,12.63,13.19,12.34,12.93,12.88,0.024,0.037,0.004,0.061,0.016,0.001,0.012,0.009,0.02,
2/18/2015 10:15,171,623.4,627.8,776.9,781,626.7,442.3,805,805,619.6,612.8,800,796.8,622.9,621.1,808,803,623.3,618.6,803,816,0.4,0.349,0.323,0.14,1.052,2.088,0.578,0.424,0.446,0.213,0.241,0.159,0.803,0.561,0.277,0.446,1.198,0.481,0.32,2.012,12.42,12.73,13.36,12.01,12.65,13.19,12.28,12.96,12.96,0.029,0.013,0.01,0.05,0,0.008,0.044,0,0.017,
2/18/2015 10:30,172,621.7,626.8,776.2,779.8,625.9,449.6,804,805,618.7,613.3,800,796.4,622.5,622.4,808,804,622,618.4,802,814,0,1.2,0.321,0,0.425,2.093,0.368,0.321,0.85,0.321,0.241,0.643,1.255,1.67,0.321,1.004,0.527,0.425,0.279,2.367,12.5,12.78,13.39,12.17,12.65,13.21,12.38,12.97,13,0.018,0.01,0.005,0.034,0,0.01,0.047,0.009,0.017,
2/18/2015 10:45,173,623.5,628.4,776.9,781.2,626.4,456.7,805,805,619.8,612.9,800,796.7,623.6,622.8,808,804,623.5,618.8,802,816,0.321,1.044,0.161,0.08,0.557,1.67,0.213,0.08,0.502,0.08,0.161,0.139,1.205,0.987,0.139,0.29,0.643,0.241,0.579,1.285,12.58,12.81,13.41,12.31,12.68,13.23,12.51,13.01,13.03,0.018,0.005,0.01,0.042,0.01,0,0.022,0.009,0.009,
2/18/2015 11:00,174,623,626.7,776.1,780.6,626.1,463.2,804,805,618.7,612.7,800,796.1,621.7,621.3,808,803,620.8,617.9,801,812,0.213,0.85,0.482,0.579,0.557,1.549,0.161,0.161,0.839,0.425,0.161,0.527,0.766,1.003,0.321,0.736,1.533,0.791,0.85,1.762,12.65,12.85,13.42,12.47,12.73,13.24,12.58,13.03,13.06,0.016,0.017,0.001,0.06,0.001,0.004,0.012,0.004,0.004,
2/18/2015 11:15,175,622.9,627.6,776.9,780.7,626.1,467.8,804,804,618.7,611.9,799.3,796.1,622.2,622.1,807,803,623.1,618.4,802,816,1.053,0.8,0.422,0.42,0.837,1.137,0.353,0.218,1.16,0.325,0.216,0.429,1.376,0.854,0.494,1.119,1.422,0.424,0.165,1.208,12.72,12.93,13.43,12.69,12.77,13.25,12.63,13.03,13.08,0.026,0.01,0,0.051,0.013,0,0.018,0,0.005,
2/18/2015 11:30,176,622.2,626.7,776.1,780,626,465,804,804,617.7,611.7,798.9,795.3,623,622,807,803,623.7,618.2,802,820,1.627,1.212,0.682,1.058,0.838,7.57,0.326,0.085,0.37,0.16,0.005,0.373,0.553,0.523,0.156,0.076,0.527,0.523,0.318,0.698,12.81,13.03,13.38,12.9,12.82,13.25,12.71,13.04,13.1,0.034,0.026,0.01,0.068,0.013,0.005,0.022,0,0.005,
2/18/2015 11:45,177,621.7,626.8,775.9,779.8,625,432.4,804,804,617.6,610.9,799.4,795.2,620.4,620.7,806,802,621.1,617.4,801,813,1.113,0.792,0.139,0.839,1.255,2.802,0.482,0.351,0.557,0.161,0.322,0.29,1.583,1.55,0.557,0.975,1.853,0.322,0.607,1.895,12.91,13.08,13.38,13.15,12.88,13.25,12.81,13.05,13.11,0.026,0.017,0.001,0.077,0.023,0.001,0.026,0.001,0.006,
2/18/2015 12:00,178,621.1,625.9,775.9,779.6,624.7,440.6,804,804,617.6,611.3,799.9,795.6,620.9,621,807,803,621.2,617.8,802,814,1.53,3.017,1.045,1.366,2.024,1.759,0.639,0.424,1.211,0.709,0.443,0.284,2.367,1.845,0.603,0.639,1.046,0.316,0.074,2.801,13,13.15,13.38,13.43,12.95,13.22,12.91,13.05,13.13,0.035,0.014,0.001,0.078,0.009,0.034,0.035,0.001,0.005,
2/18/2015 12:15,179,621,626.3,775.8,779.9,625.5,446.7,804,804,617.8,611.2,799.2,795.4,621.2,621.4,806,802,623.3,620.6,802,815,1.448,2.343,1.504,1.74,1.929,1.682,1.023,0.736,1.929,0.826,0.256,0.969,0.742,0.823,0.39,0.616,2.71,1.597,1.281,2.378,13.11,13.17,13.38,13.71,13.06,13.06,13.04,13.06,13.15,0.03,0.005,0.005,0.073,0.047,0.056,0.038,0.005,0.005,
2/18/2015 12:30,180,619.4,624.5,774.2,777.7,623.8,451.4,802,802,614.7,608.9,797.2,793.6,619.5,619.5,805,801,620.4,619,800,814,2.925,1.747,1.932,2.01,2.377,1.398,1.297,0.631,1.504,1.681,0.78,0.844,2.554,2.554,0.844,2.166,2.749,1.431,1.477,4.366,13.23,13.19,13.37,13.99,13.16,13.12,13.19,13.07,13.16,0.033,0.004,0.005,0.077,0.016,0.032,0.042,0.001,0.004,
2/18/2015 12:45,181,620.4,625,774.9,779.4,624.8,455.7,803,802,616.2,609.8,796.3,793.6,617.9,619.8,804,800,621.2,618.6,799.9,811,2.34,3.855,1.669,1.947,2.736,0.289,0.424,0.161,1.532,0.85,0.851,0.08,1.7,1.4,0.557,0.289,1.549,0.643,0.161,3.373,13.37,13.21,13.38,14.29,13.19,13.16,13.35,13.03,13.18,0.042,0.008,0,0.078,0.005,0.005,0.047,0.005,0.005,
2/18/2015 13:00,182,616.5,621.3,773.4,777.2,624,457.1,802,801,612.4,609.1,793.8,792.3,615.4,619.2,801,798.8,615.7,619,798.1,806,4.621,2.091,1.516,2.726,2.707,2.096,1.798,1.449,2.561,1.853,1.548,1.628,0.753,1.801,1.453,1.908,2.964,1.694,1.453,4.117,13.53,13.24,13.38,14.63,13.21,13.18,13.55,13.03,13.17,0.047,0.005,0.001,0.109,0.01,0.01,0.056,0.005,0.009,
2/18/2015 13:15,183,616.4,624.8,773.5,777.8,624.9,460.7,802,801,611.8,606.9,794.4,791.3,615.5,620,801,798.2,617.2,619.4,798.8,805,1.773,1.558,0.936,0.796,1.952,0.019,1.731,1.146,2.817,1.723,1.169,1.458,1.833,1.28,1.555,1.432,0.917,1.652,1.522,0.805,13.72,13.26,13.39,15.06,13.25,13.2,13.79,13.06,13.19,0.056,0.001,0.001,0.114,0.009,0.006,0.069,0.006,0.009,
2/18/2015 13:30,184,617.9,625.7,773.9,778.4,623.4,462.6,803,801,611.7,605.9,794.7,792.5,614.1,619.3,800,798.8,618,618.4,798.9,803,1.671,1.164,1.377,0.283,2.556,0.547,0.84,0.423,1.134,1.169,0.283,0.816,2.246,2.171,0.858,1.404,1.661,0.331,1.005,2.346,13.94,13.27,13.39,15.49,13.27,13.22,14.04,13.09,13.2,0.06,0.004,0.001,0.118,0.01,0.009,0.068,0.01,0.001,
2/18/2015 13:45,185,616.8,624.4,773.3,778,622.3,467.1,802,801,613.1,606,796.1,793.3,613.8,618.6,801,799.5,616.3,617.6,799.3,802,1.451,2.477,2.655,1.431,0.421,0.653,1.031,0.531,0.421,1.277,0.285,0.531,0.898,1.2,0.007,0.29,2.177,0.739,1.06,1.551,14.16,13.29,13.39,15.92,13.33,13.24,14.33,13.11,13.21,0.063,0.004,0.004,0.109,0.016,0.009,0.076,0.007,0.004,
2/18/2015 14:00,186,616.1,622.9,771.9,777,622.3,426.3,803,802,613.9,606.1,798.3,794.5,615.6,619.5,803,801,618.1,619.1,801,805,2.473,4.355,2.005,2.471,3.063,4.75,0.802,0.699,0.735,0.578,0.139,0.425,0.838,1.285,0.557,0.85,2.237,0.606,0.424,2.424,14.39,13.31,13.41,16.29,13.39,13.24,14.6,13.13,13.21,0.06,0.008,0.005,0.089,0.025,0.001,0.078,0.012,0.004,
2/18/2015 14:15,187,614.7,620.2,772.3,777.3,621.7,429.9,802,802,612.6,607.3,798.2,793.7,615.5,618.9,802,800,619.2,620,801,809,1.427,0.85,0.736,0.7,1.003,1.669,0.278,0.321,0.579,0.766,0.278,0,2.106,1.63,0.278,0.686,1.582,0.736,0.723,3.837,14.61,13.33,13.41,16.59,13.48,13.26,14.86,13.18,13.23,0.061,0.009,0,0.081,0.026,0,0.07,0.017,0,
2/18/2015 14:30,188,616.5,620.8,772.9,778,621.6,436.7,803,802,612.6,606.9,797.6,793.8,614.9,616.7,801,799.6,616.2,617.7,798.9,805,0.7,2.138,1.199,0.766,1.158,1.669,0.501,0.278,0.562,0.425,0.425,0.161,1.824,1.158,0.527,0.289,1.549,0.85,0.29,0.736,14.82,13.36,13.42,16.86,13.58,13.27,15.1,13.22,13.24,0.052,0.01,0.01,0.067,0.026,0.008,0.07,0.013,0,
2/18/2015 14:45,189,615.8,623.2,773.2,778.6,620.8,443.9,803,802,612.7,607.3,799.3,794.5,617.2,619.8,803,801,617.7,618.9,800,807,1.053,0.425,0.579,0.695,1.677,1.824,1.236,0.7,1.158,0.212,0.161,0.425,2.231,1.158,0.278,0.401,2.508,1.183,1.003,4.68,15.03,13.39,13.43,17.08,13.7,13.28,15.31,13.28,13.24,0.052,0.009,0.004,0.049,0.033,0.001,0.056,0.012,0.004,
2/18/2015 15:00,190,616.3,620.8,771.8,777.3,619.8,451,802,802,613.6,607.8,798.8,794.8,614.9,616.9,803,800,616.1,618,798.7,801,0.657,0.974,0.501,0.161,1.285,2.225,0.278,0.321,0.714,0.562,0.29,0.736,0.482,1.025,0.579,0.642,1.158,1.472,0.894,1.062,15.22,13.43,13.44,17.26,13.82,13.28,15.47,13.34,13.26,0.053,0.017,0.005,0.046,0.034,0,0.044,0.018,0.005,
2/18/2015 15:15,191,616.9,623.9,773.3,778.3,622,458.2,804,803,615,608.6,799.2,795.5,616.8,618.5,803,801,618.7,618.9,799.9,806,1.692,2.84,0.774,1.461,1.391,1.391,0.7,0.35,1.372,1.062,0.556,1.08,1.4,2.012,0.501,0.85,1.526,0.321,0,0.321,15.39,13.47,13.45,17.4,13.93,13.27,15.62,13.41,13.26,0.044,0.017,0,0.028,0.031,0.01,0.041,0.022,0.005,
2/18/2015 15:30,192,617.4,621.6,772.7,777.4,621.4,463.3,803,802,613.5,608.2,798,794.7,616.1,617.8,803,801,617,618.4,798.5,806,0.579,2.248,2.027,2.156,1.472,1.113,1.262,0.85,1.166,1.341,0.642,0.686,0.85,1.285,0.425,0.447,1.4,0.657,0.736,3.413,15.56,13.53,13.47,17.48,14.05,13.28,15.74,13.48,13.27,0.044,0.017,0,0.018,0.034,0,0.035,0.026,0,
2/18/2015 15:45,193,614.9,619.1,772.2,776,618.7,457.4,802,803,612.8,608.8,799.2,795.5,612.3,614.7,803,801,614.9,618.7,798.3,801,1.761,1.285,0.987,1.212,2.73,15.6,1.124,0.894,1.391,1.275,1.472,1.788,1.37,2.974,1.183,1.824,1.275,0.7,1.285,1.788,15.69,13.59,13.48,17.52,14.17,13.3,15.84,13.55,13.28,0.031,0.021,0.008,0.009,0.026,0.013,0.027,0.017,0,
2/18/2015 16:00,194,618.3,621.6,773.4,778.2,621.8,436.3,804,804,614.6,610.1,802,797.5,613.9,617.4,805,802,617.7,619.9,800,804,0.834,1.4,0.803,0.425,1.254,2.8,0.482,0.35,1.006,0.447,0.35,0.556,0.926,1.124,0.321,0.417,1.427,0.766,0.447,1.737,15.81,13.68,13.49,17.52,14.28,13.33,15.91,13.63,13.28,0.027,0.017,0.001,0.014,0.027,0.01,0.018,0.022,0.005,
2/18/2015 16:15,195,619.2,623.6,773.9,778.9,622.9,445.4,804,804,615.2,610.6,802,797.4,613.9,615.9,805,801,617.4,619.6,799.4,805,0.803,0.774,0.212,0.766,1.4,2.437,0.482,0.212,1.737,0.579,0.212,0.321,1.472,1.003,0,0.161,0.85,0.29,0.417,0.714,15.89,13.74,13.49,17.45,14.38,13.35,15.95,13.7,13.29,0.023,0.021,0.01,0.023,0.026,0.008,0.005,0.021,0,
2/18/2015 16:30,196,617.5,622,773.3,777.3,622.7,453.4,803,804,614.7,610.4,800,796.7,613.4,616.1,804,801,616.4,619.5,799.2,803,0.642,0.736,0.627,0.803,1.183,2.505,0.7,0.278,1.314,0.488,0.08,0.321,1.158,0.642,0.482,0.579,2.248,0.977,1.115,3.097,15.95,13.82,13.51,17.34,14.48,13.37,15.96,13.77,13.3,0.014,0.017,0,0.036,0.017,0.01,0,0.022,0,
2/18/2015 16:45,197,619.4,624.8,774.7,778.9,622.9,462.8,804,805,616.6,611.3,802,798,614.4,617.8,806,802,618.5,621.3,801,804,0.702,1.046,0.56,0.703,0.503,2.718,0.427,0.161,0.281,0.429,0.453,0.507,0.165,0.429,0.431,0.327,0.429,0.165,0.211,1.11,15.99,13.89,13.53,17.19,14.56,13.4,15.94,13.84,13.31,0.006,0.018,0.006,0.049,0.019,0.011,0.004,0.019,0.006,
2/18/2015 17:00,198,619.3,624.5,774.4,778.4,622.7,473.1,804,804,617.2,611.7,802,798.1,614.9,617.7,806,802,618.4,620.9,801,804,1.272,1.397,0.322,1.333,1.11,3.065,0.575,0.811,1.251,0.136,0.318,0.639,1.244,1.282,0.286,0.831,1.397,0.697,0.696,3.16,16.01,13.96,13.54,17,14.63,13.42,15.9,13.89,13.32,0.006,0.027,0.005,0.063,0.018,0.01,0.017,0.014,0.005,
2/18/2015 17:15,199,619.8,624.3,775.3,779,622.5,434.4,805,806,617.9,612.3,803,799.2,614.3,617.7,808,803,619.1,621.6,801,802,0.915,1.065,0.566,0.842,0.769,2.763,0.282,0.486,1.265,0.645,0.428,1.411,1.186,1.161,0.559,0.506,1.702,0.852,0.853,1.792,16,14.03,13.56,16.76,14.69,13.44,15.84,13.95,13.33,0.006,0.017,0.005,0.082,0.017,0.009,0.023,0.012,0.001,
2/18/2015 17:30,200,620.7,624.2,775.7,779.3,623,444.3,805,807,619.2,613.5,805,800,614.4,618.3,810,803,619.6,621.8,802,802,0.722,0.097,0.304,0.181,0.337,3.354,0.239,0.319,0.658,0.337,0.445,1.658,0.177,0.417,0.585,0.182,0.664,0.498,0.584,0.342,15.95,14.09,13.57,16.36,14.73,13.46,15.71,13.99,13.33,0.018,0.017,0.005,0.148,0.01,0.01,0.059,0.013,0.009,
2/18/2015 17:45,201,622,624.8,776.8,780.1,623.9,455.2,806,807,620.4,614.3,805,797.8,614.4,619.1,811,804,620.5,622,803,802,0.393,0.451,0.162,0.189,0.305,2.801,0.052,0.19,0.376,0.104,0.133,0.392,0.376,0.304,0.111,0.034,0.304,0.265,0.163,0.511,15.83,14.15,13.58,15.76,14.75,13.49,15.43,14.03,13.35,0.053,0.019,0.006,0.159,0.006,0.001,0.089,0.011,0.001,
