#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Batt, V (LGR S/N: 10658325, SEN S/N: 10658325)",Coupler Detached (LGR S/N: 10658325),Coupler Attached (LGR S/N: 10658325),Stopped (LGR S/N: 10658325),End Of File (LGR S/N: 10658325)
315,1/20/2015 18:50,5.308,5.179,3.4,,,,
316,1/20/2015 19:00,5.179,5.154,3.4,,,,
317,1/20/2015 19:10,4.999,5.154,3.4,,,,
318,1/20/2015 19:20,4.792,5.128,3.4,,,,
319,1/20/2015 19:30,4.688,5.128,3.4,,,,
320,1/20/2015 19:40,4.662,5.102,3.4,,,,
321,1/20/2015 19:50,4.506,5.076,3.4,,,,
322,1/20/2015 20:00,4.35,5.024,3.38,,,,
323,1/20/2015 20:10,4.22,4.999,3.38,,,,
324,1/20/2015 20:20,4.063,4.973,3.38,,,,
325,1/20/2015 20:30,3.88,4.947,3.38,,,,
326,1/20/2015 20:40,3.775,4.895,3.38,,,,
327,1/20/2015 20:50,3.749,4.869,3.38,,,,
328,1/20/2015 21:00,3.749,4.818,3.38,,,,
329,1/20/2015 21:10,3.67,4.766,3.38,,,,
330,1/20/2015 21:20,3.538,4.74,3.38,,,,
331,1/20/2015 21:30,3.433,4.688,3.38,,,,
332,1/20/2015 21:40,3.327,4.636,3.38,,,,
333,1/20/2015 21:50,3.221,4.61,3.38,,,,
334,1/20/2015 22:00,3.116,4.558,3.38,,,,
335,1/20/2015 22:10,3.036,4.506,3.38,,,,
336,1/20/2015 22:20,2.956,4.454,3.38,,,,
337,1/20/2015 22:30,2.903,4.428,3.38,,,,
338,1/20/2015 22:40,2.85,4.376,3.38,,,,
339,1/20/2015 22:50,2.823,4.35,3.38,,,,
340,1/20/2015 23:00,2.77,4.298,3.38,,,,
341,1/20/2015 23:10,2.717,4.246,3.38,,,,
342,1/20/2015 23:20,2.664,4.246,3.36,,,,
343,1/20/2015 23:30,2.584,4.22,3.36,,,,
344,1/20/2015 23:40,2.53,4.22,3.36,,,,
345,1/20/2015 23:50,2.503,4.246,3.36,,,,
346,1/21/2015 0:00,2.477,4.272,3.36,,,,
347,1/21/2015 0:10,2.423,4.246,3.36,,,,
348,1/21/2015 0:20,2.37,4.194,3.36,,,,
349,1/21/2015 0:30,2.396,3.932,3.36,,,,
350,1/21/2015 0:40,2.423,3.985,3.36,,,,
351,1/21/2015 0:50,2.45,3.906,3.36,,,,
352,1/21/2015 1:00,2.423,3.854,3.36,,,,
353,1/21/2015 1:10,2.45,3.88,3.36,,,,
354,1/21/2015 1:20,2.423,3.88,3.36,,,,
355,1/21/2015 1:30,2.396,3.827,3.36,,,,
356,1/21/2015 1:40,2.37,3.801,3.36,,,,
357,1/21/2015 1:50,2.316,3.67,3.36,,,,
358,1/21/2015 2:00,2.316,3.643,3.36,,,,
359,1/21/2015 2:10,2.209,3.617,3.36,,,,
360,1/21/2015 2:20,2.236,3.67,3.36,,,,
361,1/21/2015 2:30,2.289,3.617,3.36,,,,
362,1/21/2015 2:40,2.289,3.301,3.36,,,,
363,1/21/2015 2:50,2.182,3.617,3.36,,,,
364,1/21/2015 3:00,2.074,3.195,3.36,,,,
365,1/21/2015 3:10,2.209,3.512,3.36,,,,
366,1/21/2015 3:20,2.128,3.327,3.36,,,,
367,1/21/2015 3:30,2.101,3.274,3.36,,,,
368,1/21/2015 3:40,2.047,3.354,3.36,,,,
369,1/21/2015 3:50,2.074,3.354,3.36,,,,
370,1/21/2015 4:00,2.074,3.248,3.36,,,,
371,1/21/2015 4:10,2.074,3.512,3.36,,,,
372,1/21/2015 4:20,2.047,3.406,3.36,,,,
373,1/21/2015 4:30,2.021,3.512,3.36,,,,
374,1/21/2015 4:40,2.128,3.459,3.36,,,,
375,1/21/2015 4:50,2.128,3.459,3.36,,,,
376,1/21/2015 5:00,2.128,3.459,3.36,,,,
377,1/21/2015 5:10,2.101,3.433,3.36,,,,
378,1/21/2015 5:20,2.074,3.301,3.36,,,,
379,1/21/2015 5:30,1.913,3.168,3.34,,,,
380,1/21/2015 5:40,1.832,3.142,3.34,,,,
381,1/21/2015 5:50,1.886,3.089,3.34,,,,
382,1/21/2015 6:00,1.805,3.116,3.34,,,,
383,1/21/2015 6:10,1.778,3.116,3.34,,,,
384,1/21/2015 6:20,1.751,3.512,3.34,,,,
385,1/21/2015 6:30,1.994,3.512,3.34,,,,
386,1/21/2015 6:40,2.047,3.564,3.34,,,,
387,1/21/2015 6:50,1.913,3.538,3.34,,,,
388,1/21/2015 7:00,2.021,3.538,3.34,,,,
389,1/21/2015 7:10,1.913,3.433,3.34,,,,
390,1/21/2015 7:20,1.859,3.512,3.34,,,,
391,1/21/2015 7:30,1.886,3.591,3.34,,,,
392,1/21/2015 7:40,1.832,3.538,3.34,,,,
393,1/21/2015 7:50,1.778,3.459,3.34,,,,
394,1/21/2015 8:00,1.778,3.354,3.34,,,,
395,1/21/2015 8:10,1.697,3.38,3.34,,,,
396,1/21/2015 8:20,1.724,3.274,3.34,,,,
397,1/21/2015 8:30,1.615,3.274,3.34,,,,
398,1/21/2015 8:40,1.615,3.168,3.34,,,,
399,1/21/2015 8:50,1.507,3.142,3.36,,,,
400,1/21/2015 9:00,1.371,3.063,3.36,,,,
401,1/21/2015 9:10,1.344,3.063,3.36,,,,
402,1/21/2015 9:20,1.317,2.956,3.36,,,,
403,1/21/2015 9:30,1.262,3.036,3.38,,,,
404,1/21/2015 9:40,1.262,2.956,3.38,,,,
405,1/21/2015 9:50,1.262,2.956,3.38,,,,
406,1/21/2015 10:00,1.262,2.903,3.38,,,,
407,1/21/2015 10:10,1.289,2.77,3.4,,,,
408,1/21/2015 10:20,1.317,2.717,3.4,,,,
409,1/21/2015 10:30,1.317,2.664,3.4,,,,
410,1/21/2015 10:40,1.317,2.664,3.4,,,,
411,1/21/2015 10:50,1.371,2.637,3.41,,,,
412,1/21/2015 11:00,1.425,2.557,3.41,,,,
413,1/21/2015 11:10,1.453,2.503,3.41,,,,
414,1/21/2015 11:20,1.507,2.423,3.41,,,,
415,1/21/2015 11:30,1.588,2.396,3.41,,,,
416,1/21/2015 11:40,1.67,2.396,3.41,,,,
417,1/21/2015 11:50,1.778,2.396,3.43,,,,
418,1/21/2015 12:00,1.859,2.396,3.43,,,,
419,1/21/2015 12:10,1.967,2.396,3.43,,,,
420,1/21/2015 12:20,2.101,2.396,3.43,,,,
421,1/21/2015 12:30,2.236,2.423,3.43,,,,
422,1/21/2015 12:40,2.37,2.423,3.43,,,,
423,1/21/2015 12:50,2.503,2.45,3.45,,,,
424,1/21/2015 13:00,2.69,2.45,3.45,,,,
425,1/21/2015 13:10,2.877,2.477,3.45,,,,
426,1/21/2015 13:20,3.089,2.503,3.45,,,,
427,1/21/2015 13:30,3.301,2.557,3.45,,,,
428,1/21/2015 13:40,3.485,2.584,3.45,,,,
429,1/21/2015 13:50,3.696,2.61,3.47,,,,
430,1/21/2015 14:00,3.88,2.664,3.47,,,,
431,1/21/2015 14:10,4.089,2.717,3.47,,,,
432,1/21/2015 14:20,4.272,2.77,3.47,,,,
433,1/21/2015 14:30,4.454,2.85,3.47,,,,
434,1/21/2015 14:40,4.662,2.903,3.47,,,,
435,1/21/2015 14:50,4.844,2.983,3.49,,,,
436,1/21/2015 15:00,5.024,3.036,3.49,,,,
437,1/21/2015 15:10,5.179,3.142,3.49,,,,
438,1/21/2015 15:20,5.334,3.195,3.49,,,,
439,1/21/2015 15:30,5.462,3.301,3.49,,,,
440,1/21/2015 15:40,5.591,3.354,3.49,,,,
441,1/21/2015 15:50,5.719,3.459,3.49,,,,
442,1/21/2015 16:00,5.821,3.538,3.49,,,,
443,1/21/2015 16:10,5.898,3.617,3.49,,,,
444,1/21/2015 16:20,5.975,3.696,3.49,,,,
445,1/21/2015 16:30,6,3.775,3.47,,,,
446,1/21/2015 16:40,6.026,3.854,3.47,,,,
447,1/21/2015 16:50,6,3.932,3.47,,,,
448,1/21/2015 17:00,5.975,3.985,3.45,,,,
449,1/21/2015 17:10,5.924,4.063,3.45,,,,
450,1/21/2015 17:20,5.872,4.141,3.45,,,,
451,1/21/2015 17:30,5.796,4.194,3.43,,,,
452,1/21/2015 17:40,5.719,4.246,3.43,,,,
453,1/21/2015 17:50,5.642,4.298,3.43,,,,
454,1/21/2015 18:00,5.539,4.35,3.43,,,,
455,1/21/2015 18:10,5.437,4.402,3.43,,,,
456,1/21/2015 18:20,5.334,4.428,3.43,,,,
457,1/21/2015 18:30,5.231,4.454,3.41,,,,
458,1/21/2015 18:40,5.128,4.48,3.41,,,,
459,1/21/2015 18:50,5.024,4.506,3.41,,,,
460,1/21/2015 19:00,4.921,4.506,3.41,,,,
461,1/21/2015 19:10,4.818,4.532,3.41,,,,
462,1/21/2015 19:20,4.74,4.532,3.41,,,,
463,1/21/2015 19:30,4.636,4.532,3.41,,,,
464,1/21/2015 19:40,4.532,4.532,3.41,,,,
465,1/21/2015 19:50,4.454,4.532,3.41,,,,
466,1/21/2015 20:00,4.35,4.506,3.4,,,,
467,1/21/2015 20:10,4.246,4.506,3.4,,,,
468,1/21/2015 20:20,4.168,4.506,3.4,,,,
469,1/21/2015 20:30,4.089,4.48,3.4,,,,
470,1/21/2015 20:40,4.011,4.454,3.4,,,,
471,1/21/2015 20:50,3.932,4.454,3.4,,,,
472,1/21/2015 21:00,3.854,4.428,3.4,,,,
473,1/21/2015 21:10,3.775,4.402,3.4,,,,
474,1/21/2015 21:20,3.67,4.376,3.4,,,,
475,1/21/2015 21:30,3.591,4.35,3.4,,,,
476,1/21/2015 21:40,3.512,4.324,3.4,,,,
477,1/21/2015 21:50,3.433,4.298,3.4,,,,
478,1/21/2015 22:00,3.354,4.272,3.4,,,,
479,1/21/2015 22:10,3.248,4.246,3.38,,,,
480,1/21/2015 22:20,3.195,4.22,3.4,,,,
481,1/21/2015 22:30,3.116,4.194,3.38,,,,
482,1/21/2015 22:40,3.036,4.141,3.38,,,,
483,1/21/2015 22:50,2.956,4.115,3.38,,,,
484,1/21/2015 23:00,2.877,4.089,3.38,,,,
485,1/21/2015 23:10,2.823,4.063,3.38,,,,
486,1/21/2015 23:20,2.77,4.037,3.38,,,,
487,1/21/2015 23:30,2.717,3.985,3.4,,,,
488,1/21/2015 23:40,2.664,3.958,3.4,,,,
489,1/21/2015 23:50,2.61,3.932,3.4,,,,
490,1/22/2015 0:00,2.584,3.88,3.4,,,,
491,1/22/2015 0:10,2.557,3.854,3.4,,,,
492,1/22/2015 0:20,2.503,3.827,3.4,,,,
493,1/22/2015 0:30,2.477,3.801,3.4,,,,
494,1/22/2015 0:40,2.45,3.775,3.4,,,,
495,1/22/2015 0:50,2.45,3.749,3.4,,,,
496,1/22/2015 1:00,2.423,3.722,3.4,,,,
497,1/22/2015 1:10,2.396,3.696,3.4,,,,
498,1/22/2015 1:20,2.37,3.67,3.4,,,,
499,1/22/2015 1:30,2.343,3.617,3.4,,,,
500,1/22/2015 1:40,2.343,3.617,3.4,,,,
501,1/22/2015 1:50,2.316,3.591,3.4,,,,
502,1/22/2015 2:00,2.289,3.564,3.4,,,,
503,1/22/2015 2:10,2.289,3.538,3.4,,,,
504,1/22/2015 2:20,2.262,3.512,3.4,,,,
505,1/22/2015 2:30,2.262,3.485,3.4,,,,
506,1/22/2015 2:40,2.236,3.485,3.4,,,,
507,1/22/2015 2:50,2.236,3.459,3.4,,,,
508,1/22/2015 3:00,2.209,3.433,3.4,,,,
509,1/22/2015 3:10,2.209,3.406,3.4,,,,
510,1/22/2015 3:20,2.209,3.406,3.4,,,,
511,1/22/2015 3:30,2.182,3.38,3.4,,,,
512,1/22/2015 3:40,2.182,3.354,3.4,,,,
513,1/22/2015 3:50,2.182,3.354,3.4,,,,
514,1/22/2015 4:00,2.182,3.327,3.4,,,,
515,1/22/2015 4:10,2.182,3.327,3.4,,,,
516,1/22/2015 4:20,2.182,3.301,3.4,,,,
517,1/22/2015 4:30,2.155,3.301,3.4,,,,
518,1/22/2015 4:40,2.155,3.274,3.4,,,,
519,1/22/2015 4:50,2.155,3.274,3.4,,,,
520,1/22/2015 5:00,2.155,3.248,3.4,,,,
521,1/22/2015 5:10,2.155,3.248,3.4,,,,
522,1/22/2015 5:20,2.155,3.248,3.4,,,,
523,1/22/2015 5:30,2.155,3.221,3.4,,,,
524,1/22/2015 5:40,2.155,3.195,3.4,,,,
525,1/22/2015 5:50,2.128,3.195,3.4,,,,
526,1/22/2015 6:00,2.128,3.195,3.4,,,,
527,1/22/2015 6:10,2.128,3.195,3.4,,,,
528,1/22/2015 6:20,2.101,3.168,3.4,,,,
529,1/22/2015 6:30,2.101,3.168,3.4,,,,
530,1/22/2015 6:40,2.074,3.142,3.4,,,,
531,1/22/2015 6:50,2.074,3.142,3.4,,,,
532,1/22/2015 7:00,2.047,3.142,3.4,,,,
533,1/22/2015 7:10,2.021,3.116,3.4,,,,
534,1/22/2015 7:20,1.994,3.116,3.38,,,,
535,1/22/2015 7:30,1.967,3.089,3.38,,,,
536,1/22/2015 7:40,1.94,3.089,3.38,,,,
537,1/22/2015 7:50,1.913,3.063,3.38,,,,
538,1/22/2015 8:00,1.886,3.063,3.38,,,,
539,1/22/2015 8:10,1.859,3.036,3.38,,,,
540,1/22/2015 8:20,1.832,3.036,3.38,,,,
541,1/22/2015 8:30,1.805,3.009,3.38,,,,
542,1/22/2015 8:40,1.805,3.009,3.38,,,,
543,1/22/2015 8:50,1.778,2.983,3.38,,,,
544,1/22/2015 9:00,1.778,2.983,3.38,,,,
545,1/22/2015 9:10,1.778,2.956,3.4,,,,
546,1/22/2015 9:20,1.778,2.93,3.4,,,,
547,1/22/2015 9:30,1.832,2.93,3.4,,,,
548,1/22/2015 9:40,1.913,2.93,3.41,,,,
549,1/22/2015 9:50,2.021,2.903,3.41,,,,
550,1/22/2015 10:00,2.155,2.903,3.41,,,,
551,1/22/2015 10:10,2.316,2.877,3.43,,,,
552,1/22/2015 10:20,2.503,2.877,3.43,,,,
553,1/22/2015 10:30,2.664,2.877,3.43,,,,
554,1/22/2015 10:40,2.877,2.877,3.43,,,,
555,1/22/2015 10:50,3.089,2.903,3.45,,,,
556,1/22/2015 11:00,3.327,2.903,3.45,,,,
557,1/22/2015 11:10,3.591,2.93,3.45,,,,
558,1/22/2015 11:20,3.827,2.956,3.45,,,,
559,1/22/2015 11:30,4.063,2.983,3.45,,,,
560,1/22/2015 11:40,4.272,3.036,3.45,,,,
561,1/22/2015 11:50,4.48,3.089,3.45,,,,
562,1/22/2015 12:00,4.662,3.142,3.45,,,,
563,1/22/2015 12:10,4.792,3.195,3.45,,,,
564,1/22/2015 12:20,4.921,3.248,3.45,,,,
565,1/22/2015 12:30,5.024,3.327,3.45,,,,
566,1/22/2015 12:40,5.128,3.406,3.45,,,,
567,1/22/2015 12:50,5.257,3.459,3.45,,,,
568,1/22/2015 13:00,5.334,3.538,3.45,,,,
569,1/22/2015 13:10,5.437,3.617,3.45,,,,
570,1/22/2015 13:20,5.514,3.696,3.45,,,,
571,1/22/2015 13:30,5.565,3.775,3.45,,,,
572,1/22/2015 13:40,5.616,3.827,3.45,,,,
573,1/22/2015 13:50,5.668,3.906,3.45,,,,
574,1/22/2015 14:00,5.719,3.958,3.45,,,,
575,1/22/2015 14:10,5.77,4.037,3.45,,,,
576,1/22/2015 14:20,5.796,4.089,3.45,,,,
577,1/22/2015 14:30,5.847,4.141,3.47,,,,
578,1/22/2015 14:40,5.898,4.194,3.47,,,,
579,1/22/2015 14:50,5.975,4.272,3.47,,,,
580,1/22/2015 15:00,6.077,4.324,3.47,,,,
581,1/22/2015 15:10,6.23,4.376,3.47,,,,
582,1/22/2015 15:20,6.408,4.428,3.49,,,,
583,1/22/2015 15:30,6.56,4.48,3.49,,,,
584,1/22/2015 15:40,6.737,4.532,3.49,,,,
585,1/22/2015 15:50,6.889,4.61,3.49,,,,
586,1/22/2015 16:00,7.015,4.662,3.49,,,,
587,1/22/2015 16:10,7.116,4.714,3.49,,,,
588,1/22/2015 16:20,7.167,4.766,3.49,,,,
589,1/22/2015 16:30,7.217,4.818,3.49,,,,
590,1/22/2015 16:40,7.217,4.895,3.47,,,,
591,1/22/2015 16:50,7.217,4.947,3.47,,,,
592,1/22/2015 17:00,7.167,4.999,3.47,,,,
593,1/22/2015 17:10,7.066,5.05,3.45,,,,
594,1/22/2015 17:20,6.99,5.102,3.45,,,,
595,1/22/2015 17:30,6.864,5.128,3.43,,,,
596,1/22/2015 17:40,6.737,5.179,3.43,,,,
597,1/22/2015 17:50,6.611,5.205,3.43,,,,
598,1/22/2015 18:00,6.484,5.231,3.43,,,,
599,1/22/2015 18:10,6.331,5.257,3.43,,,,
600,1/22/2015 18:20,6.204,5.282,3.41,,,,
601,1/22/2015 18:30,6.051,5.282,3.41,,,,
602,1/22/2015 18:40,5.898,5.282,3.41,,,,
603,1/22/2015 18:50,5.745,5.282,3.41,,,,
604,1/22/2015 19:00,5.616,5.282,3.41,,,,
605,1/22/2015 19:10,5.488,5.257,3.41,,,,
606,1/22/2015 19:20,5.36,5.257,3.41,,,,
607,1/22/2015 19:30,5.231,5.231,3.41,,,,
608,1/22/2015 19:40,5.102,5.205,3.41,,,,
609,1/22/2015 19:50,4.973,5.179,3.4,,,,
610,1/22/2015 20:00,4.869,5.154,3.4,,,,
611,1/22/2015 20:10,4.74,5.128,3.4,,,,
612,1/22/2015 20:20,4.636,5.102,3.4,,,,
613,1/22/2015 20:30,4.532,5.076,3.4,,,,
614,1/22/2015 20:40,4.402,5.024,3.4,,,,
615,1/22/2015 20:50,4.298,4.999,3.4,,,,
616,1/22/2015 21:00,4.168,4.973,3.4,,,,
617,1/22/2015 21:10,4.089,4.921,3.4,,,,
618,1/22/2015 21:20,3.985,4.869,3.4,,,,
619,1/22/2015 21:30,3.906,4.844,3.4,,,,
620,1/22/2015 21:40,3.827,4.818,3.4,,,,
621,1/22/2015 21:50,3.749,4.766,3.4,,,,
622,1/22/2015 22:00,3.67,4.714,3.38,,,,
623,1/22/2015 22:10,3.591,4.688,3.38,,,,
624,1/22/2015 22:20,3.485,4.636,3.38,,,,
625,1/22/2015 22:30,3.38,4.584,3.38,,,,
626,1/22/2015 22:40,3.301,4.558,3.38,,,,
627,1/22/2015 22:50,3.195,4.506,3.38,,,,
628,1/22/2015 23:00,3.116,4.454,3.38,,,,
629,1/22/2015 23:10,3.036,4.428,3.38,,,,
630,1/22/2015 23:20,2.956,4.376,3.38,,,,
631,1/22/2015 23:30,2.877,4.35,3.38,,,,
632,1/22/2015 23:40,2.823,4.298,3.38,,,,
633,1/22/2015 23:50,2.77,4.246,3.38,,,,
634,1/23/2015 0:00,2.717,4.194,3.38,,,,
635,1/23/2015 0:10,2.664,4.168,3.38,,,,
636,1/23/2015 0:20,2.61,4.115,3.38,,,,
637,1/23/2015 0:30,2.557,4.089,3.38,,,,
638,1/23/2015 0:40,2.53,4.037,3.38,,,,
639,1/23/2015 0:50,2.503,4.011,3.38,,,,
640,1/23/2015 1:00,2.45,3.958,3.38,,,,
641,1/23/2015 1:10,2.45,3.932,3.38,,,,
642,1/23/2015 1:20,2.423,3.88,3.38,,,,
643,1/23/2015 1:30,2.396,3.854,3.38,,,,
644,1/23/2015 1:40,2.37,3.827,3.4,,,,
645,1/23/2015 1:50,2.37,3.801,3.38,,,,
646,1/23/2015 2:00,2.343,3.775,3.38,,,,
647,1/23/2015 2:10,2.316,3.722,3.38,,,,
648,1/23/2015 2:20,2.289,3.696,3.38,,,,
649,1/23/2015 2:30,2.289,3.67,3.38,,,,
650,1/23/2015 2:40,2.262,3.643,3.38,,,,
651,1/23/2015 2:50,2.209,3.617,3.38,,,,
652,1/23/2015 3:00,2.182,3.591,3.38,,,,
653,1/23/2015 3:10,2.155,3.564,3.38,,,,
654,1/23/2015 3:20,2.128,3.538,3.38,,,,
655,1/23/2015 3:30,2.101,3.512,3.38,,,,
656,1/23/2015 3:40,2.074,3.512,3.38,,,,
657,1/23/2015 3:50,2.074,3.459,3.38,,,,
658,1/23/2015 4:00,2.047,3.459,3.38,,,,
659,1/23/2015 4:10,2.021,3.433,3.38,,,,
660,1/23/2015 4:20,1.994,3.406,3.38,,,,
661,1/23/2015 4:30,1.967,3.38,3.38,,,,
662,1/23/2015 4:40,1.94,3.354,3.38,,,,
663,1/23/2015 4:50,1.913,3.327,3.38,,,,
664,1/23/2015 5:00,1.886,3.301,3.38,,,,
665,1/23/2015 5:10,1.859,3.301,3.38,,,,
666,1/23/2015 5:20,1.832,3.248,3.38,,,,
667,1/23/2015 5:30,1.805,3.248,3.38,,,,
668,1/23/2015 5:40,1.805,3.221,3.38,,,,
669,1/23/2015 5:50,1.778,3.195,3.38,,,,
670,1/23/2015 6:00,1.751,3.168,3.38,,,,
671,1/23/2015 6:10,1.724,3.142,3.38,,,,
672,1/23/2015 6:20,1.697,3.142,3.38,,,,
673,1/23/2015 6:30,1.67,3.116,3.38,,,,
674,1/23/2015 6:40,1.643,3.089,3.38,,,,
675,1/23/2015 6:50,1.643,3.063,3.38,,,,
676,1/23/2015 7:00,1.615,3.036,3.38,,,,
677,1/23/2015 7:10,1.588,3.009,3.38,,,,
678,1/23/2015 7:20,1.588,2.983,3.38,,,,
679,1/23/2015 7:30,1.561,2.983,3.36,,,,
680,1/23/2015 7:40,1.534,2.956,3.36,,,,
681,1/23/2015 7:50,1.507,2.93,3.36,,,,
682,1/23/2015 8:00,1.507,2.903,3.36,,,,
683,1/23/2015 8:10,1.48,2.877,3.36,,,,
684,1/23/2015 8:20,1.48,2.877,3.38,,,,
685,1/23/2015 8:30,1.453,2.85,3.38,,,,
686,1/23/2015 8:40,1.453,2.823,3.38,,,,
687,1/23/2015 8:50,1.425,2.797,3.38,,,,
688,1/23/2015 9:00,1.425,2.77,3.38,,,,
689,1/23/2015 9:10,1.425,2.77,3.38,,,,
690,1/23/2015 9:20,1.425,2.744,3.38,,,,
691,1/23/2015 9:30,1.425,2.717,3.4,,,,
692,1/23/2015 9:40,1.48,2.717,3.4,,,,
693,1/23/2015 9:50,1.534,2.717,3.4,,,,
694,1/23/2015 10:00,1.615,2.69,3.41,,,,
695,1/23/2015 10:10,1.697,2.664,3.41,,,,
696,1/23/2015 10:20,1.832,2.664,3.41,,,,
697,1/23/2015 10:30,1.967,2.664,3.41,,,,
698,1/23/2015 10:40,2.101,2.664,3.43,,,,
699,1/23/2015 10:50,2.262,2.664,3.43,,,,
700,1/23/2015 11:00,2.45,2.664,3.43,,,,
701,1/23/2015 11:10,2.664,2.664,3.43,,,,
702,1/23/2015 11:20,2.877,2.664,3.45,,,,
703,1/23/2015 11:30,3.116,2.69,3.45,,,,
704,1/23/2015 11:40,3.38,2.717,3.45,,,,
705,1/23/2015 11:50,3.643,2.744,3.45,,,,
706,1/23/2015 12:00,3.932,2.77,3.45,,,,
707,1/23/2015 12:10,4.194,2.823,3.47,,,,
708,1/23/2015 12:20,4.48,2.877,3.47,,,,
709,1/23/2015 12:30,4.766,2.93,3.47,,,,
710,1/23/2015 12:40,5.024,3.009,3.47,,,,
711,1/23/2015 12:50,5.282,3.089,3.47,,,,
712,1/23/2015 13:00,5.488,3.142,3.47,,,,
713,1/23/2015 13:10,5.693,3.248,3.47,,,,
714,1/23/2015 13:20,5.898,3.327,3.47,,,,
715,1/23/2015 13:30,6.077,3.406,3.47,,,,
716,1/23/2015 13:40,6.255,3.512,3.49,,,,
717,1/23/2015 13:50,6.433,3.617,3.49,,,,
718,1/23/2015 14:00,6.636,3.696,3.49,,,,
719,1/23/2015 14:10,6.864,3.801,3.49,,,,
720,1/23/2015 14:20,7.066,3.906,3.49,,,,
721,1/23/2015 14:30,7.268,3.985,3.49,,,,
722,1/23/2015 14:40,7.469,4.089,3.51,,,,
723,1/23/2015 14:50,7.67,4.194,3.51,,,,
724,1/23/2015 15:00,7.845,4.298,3.51,,,,
725,1/23/2015 15:10,7.995,4.402,3.51,,,,
726,1/23/2015 15:20,8.12,4.506,3.51,,,,
727,1/23/2015 15:30,8.245,4.61,3.51,,,,
728,1/23/2015 15:40,8.344,4.714,3.51,,,,
729,1/23/2015 15:50,8.419,4.792,3.51,,,,
730,1/23/2015 16:00,8.494,4.895,3.51,,,,
731,1/23/2015 16:10,8.543,4.973,3.51,,,,
732,1/23/2015 16:20,8.568,5.076,3.51,,,,
733,1/23/2015 16:30,8.593,5.154,3.51,,,,
734,1/23/2015 16:40,8.593,5.231,3.51,,,,
735,1/23/2015 16:50,8.568,5.308,3.51,,,,
736,1/23/2015 17:00,8.519,5.385,3.49,,,,
737,1/23/2015 17:10,8.419,5.437,3.49,,,,
738,1/23/2015 17:20,8.319,5.514,3.47,,,,
739,1/23/2015 17:30,8.17,5.565,3.47,,,,
740,1/23/2015 17:40,8.045,5.616,3.47,,,,
741,1/23/2015 17:50,7.87,5.668,3.45,,,,
742,1/23/2015 18:00,7.72,5.693,3.45,,,,
743,1/23/2015 18:10,7.569,5.745,3.45,,,,
744,1/23/2015 18:20,7.393,5.77,3.45,,,,
745,1/23/2015 18:30,7.242,5.796,3.43,,,,
746,1/23/2015 18:40,7.066,5.796,3.43,,,,
747,1/23/2015 18:50,6.914,5.796,3.43,,,,
748,1/23/2015 19:00,6.763,5.796,3.43,,,,
749,1/23/2015 19:10,6.611,5.796,3.43,,,,
750,1/23/2015 19:20,6.458,5.796,3.43,,,,
751,1/23/2015 19:30,6.331,5.796,3.41,,,,
752,1/23/2015 19:40,6.179,5.77,3.41,,,,
753,1/23/2015 19:50,6.051,5.745,3.41,,,,
754,1/23/2015 20:00,5.924,5.719,3.41,,,,
755,1/23/2015 20:10,5.796,5.693,3.41,,,,
756,1/23/2015 20:20,5.668,5.693,3.41,,,,
757,1/23/2015 20:30,5.539,5.642,3.41,,,,
758,1/23/2015 20:40,5.437,5.616,3.41,,,,
759,1/23/2015 20:50,5.334,5.591,3.41,,,,
760,1/23/2015 21:00,5.231,5.539,3.41,,,,
761,1/23/2015 21:10,5.102,5.514,3.41,,,,
762,1/23/2015 21:20,4.973,5.488,3.41,,,,
763,1/23/2015 21:30,4.869,5.437,3.41,,,,
764,1/23/2015 21:40,4.766,5.411,3.4,,,,
765,1/23/2015 21:50,4.688,5.36,3.4,,,,
766,1/23/2015 22:00,4.61,5.334,3.4,,,,
767,1/23/2015 22:10,4.558,5.282,3.4,,,,
768,1/23/2015 22:20,4.454,5.231,3.4,,,,
769,1/23/2015 22:30,4.35,5.205,3.4,,,,
770,1/23/2015 22:40,4.246,5.154,3.4,,,,
771,1/23/2015 22:50,4.141,5.128,3.4,,,,
772,1/23/2015 23:00,4.063,5.076,3.4,,,,
773,1/23/2015 23:10,3.985,5.024,3.4,,,,
774,1/23/2015 23:20,3.932,4.999,3.4,,,,
775,1/23/2015 23:30,3.88,4.947,3.4,,,,
776,1/23/2015 23:40,3.801,4.921,3.4,,,,
777,1/23/2015 23:50,3.722,4.869,3.4,,,,
778,1/24/2015 0:00,3.643,4.818,3.4,,,,
779,1/24/2015 0:10,3.564,4.792,3.4,,,,
780,1/24/2015 0:20,3.459,4.74,3.4,,,,
781,1/24/2015 0:30,3.38,4.688,3.4,,,,
782,1/24/2015 0:40,3.327,4.662,3.4,,,,
783,1/24/2015 0:50,3.248,4.61,3.4,,,,
784,1/24/2015 1:00,3.168,4.558,3.4,,,,
785,1/24/2015 1:10,3.089,4.532,3.4,,,,
786,1/24/2015 1:20,3.036,4.48,3.38,,,,
787,1/24/2015 1:30,2.983,4.454,3.38,,,,
788,1/24/2015 1:40,2.93,4.402,3.38,,,,
789,1/24/2015 1:50,2.877,4.376,3.38,,,,
790,1/24/2015 2:00,2.823,4.324,3.38,,,,
