#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658321, SEN S/N: 10658321)","Temp, °C (LGR S/N: 10658321, SEN S/N: 10658321)","Batt, V (LGR S/N: 10658321, SEN S/N: 10658321)",Coupler Detached (LGR S/N: 10658321),Coupler Attached (LGR S/N: 10658321),Stopped (LGR S/N: 10658321),End Of File (LGR S/N: 10658321)
316,1/20/2015 19:00,4.921,5.745,3.36,,,,
317,1/20/2015 19:10,4.947,5.745,3.36,,,,
318,1/20/2015 19:20,4.973,5.745,3.36,,,,
319,1/20/2015 19:30,4.973,5.745,3.36,,,,
320,1/20/2015 19:40,4.999,5.745,3.36,,,,
321,1/20/2015 19:50,5.024,5.745,3.34,,,,
322,1/20/2015 20:00,5.024,5.745,3.34,,,,
323,1/20/2015 20:10,5.05,5.745,3.34,,,,
324,1/20/2015 20:20,5.05,5.745,3.34,,,,
325,1/20/2015 20:30,5.05,5.745,3.34,,,,
326,1/20/2015 20:40,5.076,5.745,3.34,,,,
327,1/20/2015 20:50,5.076,5.745,3.34,,,,
328,1/20/2015 21:00,5.076,5.745,3.34,,,,
329,1/20/2015 21:10,5.076,5.745,3.34,,,,
330,1/20/2015 21:20,5.076,5.745,3.34,,,,
331,1/20/2015 21:30,5.076,5.745,3.34,,,,
332,1/20/2015 21:40,5.076,5.745,3.34,,,,
333,1/20/2015 21:50,5.076,5.745,3.34,,,,
334,1/20/2015 22:00,5.076,5.745,3.34,,,,
335,1/20/2015 22:10,5.05,5.745,3.34,,,,
336,1/20/2015 22:20,5.05,5.745,3.34,,,,
337,1/20/2015 22:30,5.024,5.745,3.34,,,,
338,1/20/2015 22:40,5.024,5.745,3.32,,,,
339,1/20/2015 22:50,5.024,5.719,3.32,,,,
340,1/20/2015 23:00,4.999,5.719,3.34,,,,
341,1/20/2015 23:10,4.999,5.745,3.32,,,,
342,1/20/2015 23:20,4.973,5.745,3.32,,,,
343,1/20/2015 23:30,4.921,5.745,3.32,,,,
344,1/20/2015 23:40,4.921,5.719,3.32,,,,
345,1/20/2015 23:50,4.921,5.719,3.32,,,,
346,1/21/2015 0:00,4.921,5.745,3.32,,,,
347,1/21/2015 0:10,4.973,5.693,3.32,,,,
348,1/21/2015 0:20,4.947,5.668,3.32,,,,
349,1/21/2015 0:30,4.921,5.591,3.32,,,,
350,1/21/2015 0:40,4.61,5.693,3.32,,,,
351,1/21/2015 0:50,4.558,5.591,3.32,,,,
352,1/21/2015 1:00,4.61,5.642,3.32,,,,
353,1/21/2015 1:10,4.662,5.745,3.32,,,,
354,1/21/2015 1:20,4.61,5.745,3.32,,,,
355,1/21/2015 1:30,4.558,5.745,3.32,,,,
356,1/21/2015 1:40,4.506,5.693,3.32,,,,
357,1/21/2015 1:50,4.532,5.591,3.32,,,,
358,1/21/2015 2:00,4.454,5.668,3.32,,,,
359,1/21/2015 2:10,4.428,5.693,3.32,,,,
360,1/21/2015 2:20,4.324,5.642,3.32,,,,
361,1/21/2015 2:30,4.22,5.693,3.32,,,,
362,1/21/2015 2:40,4.22,5.719,3.32,,,,
363,1/21/2015 2:50,4.141,5.642,3.32,,,,
364,1/21/2015 3:00,4.168,5.591,3.32,,,,
365,1/21/2015 3:10,4.115,5.514,3.32,,,,
366,1/21/2015 3:20,4.089,5.462,3.32,,,,
367,1/21/2015 3:30,4.141,5.385,3.32,,,,
368,1/21/2015 3:40,4.115,5.308,3.32,,,,
369,1/21/2015 3:50,4.115,5.308,3.32,,,,
370,1/21/2015 4:00,4.115,5.282,3.32,,,,
371,1/21/2015 4:10,4.115,5.257,3.32,,,,
372,1/21/2015 4:20,4.115,5.282,3.32,,,,
373,1/21/2015 4:30,4.168,5.282,3.32,,,,
374,1/21/2015 4:40,3.985,5.308,3.32,,,,
375,1/21/2015 4:50,4.037,5.488,3.32,,,,
376,1/21/2015 5:00,4.037,5.591,3.32,,,,
377,1/21/2015 5:10,4.063,5.616,3.32,,,,
378,1/21/2015 5:20,4.141,5.642,3.32,,,,
379,1/21/2015 5:30,4.428,5.514,3.32,,,,
380,1/21/2015 5:40,4.454,5.565,3.31,,,,
381,1/21/2015 5:50,4.428,5.693,3.31,,,,
382,1/21/2015 6:00,4.402,5.693,3.31,,,,
383,1/21/2015 6:10,3.958,5.719,3.31,,,,
384,1/21/2015 6:20,4.376,5.616,3.31,,,,
385,1/21/2015 6:30,4.298,5.642,3.31,,,,
386,1/21/2015 6:40,4.402,5.539,3.31,,,,
387,1/21/2015 6:50,4.376,5.514,3.31,,,,
388,1/21/2015 7:00,4.35,5.488,3.31,,,,
389,1/21/2015 7:10,4.194,5.488,3.31,,,,
390,1/21/2015 7:20,4.324,5.437,3.31,,,,
391,1/21/2015 7:30,4.22,5.462,3.31,,,,
392,1/21/2015 7:40,4.141,5.514,3.31,,,,
393,1/21/2015 7:50,4.011,5.514,3.31,,,,
394,1/21/2015 8:00,4.089,5.437,3.31,,,,
395,1/21/2015 8:10,3.958,5.539,3.31,,,,
396,1/21/2015 8:20,3.932,5.462,3.31,,,,
397,1/21/2015 8:30,3.827,5.488,3.31,,,,
398,1/21/2015 8:40,3.906,5.514,3.32,,,,
399,1/21/2015 8:50,4.063,5.488,3.32,,,,
400,1/21/2015 9:00,4.22,5.437,3.32,,,,
401,1/21/2015 9:10,4.194,5.411,3.32,,,,
402,1/21/2015 9:20,4.037,5.514,3.34,,,,
403,1/21/2015 9:30,4.011,5.539,3.34,,,,
404,1/21/2015 9:40,4.22,5.539,3.34,,,,
405,1/21/2015 9:50,4.272,5.411,3.34,,,,
406,1/21/2015 10:00,4.194,5.437,3.34,,,,
407,1/21/2015 10:10,4.063,5.385,3.36,,,,
408,1/21/2015 10:20,3.932,5.591,3.36,,,,
409,1/21/2015 10:30,3.775,5.668,3.36,,,,
410,1/21/2015 10:40,3.722,5.616,3.36,,,,
411,1/21/2015 10:50,4.089,5.462,3.38,,,,
412,1/21/2015 11:00,4.089,5.385,3.38,,,,
413,1/21/2015 11:10,3.958,5.514,3.38,,,,
414,1/21/2015 11:20,3.854,5.462,3.38,,,,
415,1/21/2015 11:30,3.722,5.462,3.38,,,,
416,1/21/2015 11:40,3.643,5.385,3.4,,,,
417,1/21/2015 11:50,3.775,5.334,3.4,,,,
418,1/21/2015 12:00,3.88,5.334,3.4,,,,
419,1/21/2015 12:10,3.906,5.437,3.4,,,,
420,1/21/2015 12:20,3.88,5.514,3.41,,,,
421,1/21/2015 12:30,3.801,5.591,3.41,,,,
422,1/21/2015 12:40,3.696,5.642,3.41,,,,
423,1/21/2015 12:50,3.643,5.642,3.41,,,,
424,1/21/2015 13:00,3.696,5.642,3.41,,,,
425,1/21/2015 13:10,3.827,5.693,3.41,,,,
426,1/21/2015 13:20,3.88,5.77,3.43,,,,
427,1/21/2015 13:30,3.775,5.796,3.43,,,,
428,1/21/2015 13:40,3.67,5.796,3.43,,,,
429,1/21/2015 13:50,3.67,5.796,3.43,,,,
430,1/21/2015 14:00,3.722,5.796,3.43,,,,
431,1/21/2015 14:10,3.696,5.745,3.43,,,,
432,1/21/2015 14:20,3.67,5.796,3.43,,,,
433,1/21/2015 14:30,3.67,5.821,3.45,,,,
434,1/21/2015 14:40,3.67,5.821,3.45,,,,
435,1/21/2015 14:50,3.643,5.847,3.45,,,,
436,1/21/2015 15:00,3.67,5.821,3.45,,,,
437,1/21/2015 15:10,3.696,5.847,3.45,,,,
438,1/21/2015 15:20,3.67,5.847,3.45,,,,
439,1/21/2015 15:30,3.696,5.796,3.45,,,,
440,1/21/2015 15:40,3.722,5.796,3.45,,,,
441,1/21/2015 15:50,3.722,5.77,3.45,,,,
442,1/21/2015 16:00,3.749,5.745,3.45,,,,
443,1/21/2015 16:10,3.775,5.77,3.45,,,,
444,1/21/2015 16:20,3.775,5.745,3.45,,,,
445,1/21/2015 16:30,3.801,5.745,3.43,,,,
446,1/21/2015 16:40,3.827,5.745,3.43,,,,
447,1/21/2015 16:50,3.854,5.745,3.41,,,,
448,1/21/2015 17:00,3.88,5.693,3.41,,,,
449,1/21/2015 17:10,3.932,5.745,3.41,,,,
450,1/21/2015 17:20,3.932,5.719,3.4,,,,
451,1/21/2015 17:30,3.985,5.719,3.4,,,,
452,1/21/2015 17:40,4.011,5.693,3.4,,,,
453,1/21/2015 17:50,4.037,5.719,3.4,,,,
454,1/21/2015 18:00,4.063,5.719,3.4,,,,
455,1/21/2015 18:10,4.089,5.693,3.4,,,,
456,1/21/2015 18:20,4.141,5.668,3.38,,,,
457,1/21/2015 18:30,4.168,5.693,3.38,,,,
458,1/21/2015 18:40,4.194,5.745,3.38,,,,
459,1/21/2015 18:50,4.22,5.745,3.38,,,,
460,1/21/2015 19:00,4.246,5.719,3.38,,,,
461,1/21/2015 19:10,4.298,5.642,3.38,,,,
462,1/21/2015 19:20,4.298,5.334,3.38,,,,
463,1/21/2015 19:30,4.35,5.334,3.38,,,,
464,1/21/2015 19:40,4.35,5.334,3.36,,,,
465,1/21/2015 19:50,4.376,5.334,3.36,,,,
466,1/21/2015 20:00,4.402,5.385,3.36,,,,
467,1/21/2015 20:10,4.428,5.385,3.36,,,,
468,1/21/2015 20:20,4.454,5.411,3.36,,,,
469,1/21/2015 20:30,4.454,5.437,3.36,,,,
470,1/21/2015 20:40,4.48,5.462,3.36,,,,
471,1/21/2015 20:50,4.48,5.437,3.36,,,,
472,1/21/2015 21:00,4.506,5.385,3.36,,,,
473,1/21/2015 21:10,4.506,5.411,3.36,,,,
474,1/21/2015 21:20,4.506,5.462,3.36,,,,
475,1/21/2015 21:30,4.532,5.462,3.36,,,,
476,1/21/2015 21:40,4.532,5.462,3.36,,,,
477,1/21/2015 21:50,4.532,5.488,3.34,,,,
478,1/21/2015 22:00,4.532,5.488,3.34,,,,
479,1/21/2015 22:10,4.532,5.488,3.34,,,,
480,1/21/2015 22:20,4.532,5.488,3.34,,,,
481,1/21/2015 22:30,4.532,5.488,3.34,,,,
482,1/21/2015 22:40,4.532,5.488,3.34,,,,
483,1/21/2015 22:50,4.532,5.488,3.34,,,,
484,1/21/2015 23:00,4.532,5.514,3.34,,,,
485,1/21/2015 23:10,4.532,5.539,3.34,,,,
486,1/21/2015 23:20,4.532,5.539,3.34,,,,
487,1/21/2015 23:30,4.532,5.514,3.34,,,,
488,1/21/2015 23:40,4.532,5.514,3.34,,,,
489,1/21/2015 23:50,4.506,5.539,3.34,,,,
490,1/22/2015 0:00,4.506,5.539,3.34,,,,
491,1/22/2015 0:10,4.506,5.539,3.34,,,,
492,1/22/2015 0:20,4.48,5.539,3.36,,,,
493,1/22/2015 0:30,4.48,5.539,3.36,,,,
494,1/22/2015 0:40,4.454,5.539,3.36,,,,
495,1/22/2015 0:50,4.454,5.539,3.34,,,,
496,1/22/2015 1:00,4.454,5.539,3.36,,,,
497,1/22/2015 1:10,4.428,5.539,3.36,,,,
498,1/22/2015 1:20,4.428,5.539,3.36,,,,
499,1/22/2015 1:30,4.402,5.539,3.36,,,,
500,1/22/2015 1:40,4.402,5.539,3.36,,,,
501,1/22/2015 1:50,4.402,5.539,3.36,,,,
502,1/22/2015 2:00,4.376,5.539,3.36,,,,
503,1/22/2015 2:10,4.376,5.539,3.36,,,,
504,1/22/2015 2:20,4.35,5.539,3.36,,,,
505,1/22/2015 2:30,4.35,5.539,3.36,,,,
506,1/22/2015 2:40,4.324,5.539,3.36,,,,
507,1/22/2015 2:50,4.324,5.539,3.34,,,,
508,1/22/2015 3:00,4.298,5.514,3.36,,,,
509,1/22/2015 3:10,4.298,5.514,3.36,,,,
510,1/22/2015 3:20,4.272,5.514,3.36,,,,
511,1/22/2015 3:30,4.272,5.488,3.36,,,,
512,1/22/2015 3:40,4.246,5.514,3.36,,,,
513,1/22/2015 3:50,4.246,5.488,3.36,,,,
514,1/22/2015 4:00,4.246,5.488,3.36,,,,
515,1/22/2015 4:10,4.22,5.488,3.36,,,,
516,1/22/2015 4:20,4.22,5.488,3.36,,,,
517,1/22/2015 4:30,4.194,5.462,3.36,,,,
518,1/22/2015 4:40,4.194,5.462,3.36,,,,
519,1/22/2015 4:50,4.194,5.462,3.36,,,,
520,1/22/2015 5:00,4.168,5.437,3.36,,,,
521,1/22/2015 5:10,4.168,5.437,3.36,,,,
522,1/22/2015 5:20,4.141,5.437,3.36,,,,
523,1/22/2015 5:30,4.141,5.437,3.36,,,,
524,1/22/2015 5:40,4.141,5.411,3.36,,,,
525,1/22/2015 5:50,4.141,5.411,3.36,,,,
526,1/22/2015 6:00,4.115,5.437,3.36,,,,
527,1/22/2015 6:10,4.115,5.411,3.36,,,,
528,1/22/2015 6:20,4.115,5.411,3.36,,,,
529,1/22/2015 6:30,4.089,5.411,3.36,,,,
530,1/22/2015 6:40,4.089,5.411,3.36,,,,
531,1/22/2015 6:50,4.089,5.385,3.36,,,,
532,1/22/2015 7:00,4.063,5.385,3.34,,,,
533,1/22/2015 7:10,4.063,5.385,3.34,,,,
534,1/22/2015 7:20,4.063,5.385,3.34,,,,
535,1/22/2015 7:30,4.037,5.385,3.34,,,,
536,1/22/2015 7:40,4.037,5.385,3.34,,,,
537,1/22/2015 7:50,4.037,5.385,3.34,,,,
538,1/22/2015 8:00,4.011,5.385,3.34,,,,
539,1/22/2015 8:10,4.011,5.385,3.34,,,,
540,1/22/2015 8:20,4.011,5.385,3.34,,,,
541,1/22/2015 8:30,3.985,5.36,3.34,,,,
542,1/22/2015 8:40,3.985,5.36,3.34,,,,
543,1/22/2015 8:50,3.985,5.385,3.34,,,,
544,1/22/2015 9:00,3.958,5.36,3.34,,,,
545,1/22/2015 9:10,3.958,5.36,3.34,,,,
546,1/22/2015 9:20,3.958,5.385,3.36,,,,
547,1/22/2015 9:30,3.932,5.385,3.36,,,,
548,1/22/2015 9:40,3.932,5.36,3.38,,,,
549,1/22/2015 9:50,3.932,5.385,3.38,,,,
550,1/22/2015 10:00,3.906,5.385,3.38,,,,
551,1/22/2015 10:10,3.906,5.385,3.4,,,,
552,1/22/2015 10:20,3.906,5.385,3.4,,,,
553,1/22/2015 10:30,3.88,5.437,3.4,,,,
554,1/22/2015 10:40,3.88,5.437,3.4,,,,
555,1/22/2015 10:50,3.88,5.437,3.41,,,,
556,1/22/2015 11:00,3.854,5.462,3.41,,,,
557,1/22/2015 11:10,3.854,5.462,3.41,,,,
558,1/22/2015 11:20,3.854,5.462,3.41,,,,
559,1/22/2015 11:30,3.854,5.488,3.41,,,,
560,1/22/2015 11:40,3.827,5.488,3.41,,,,
561,1/22/2015 11:50,3.827,5.488,3.41,,,,
562,1/22/2015 12:00,3.827,5.514,3.41,,,,
563,1/22/2015 12:10,3.827,5.514,3.41,,,,
564,1/22/2015 12:20,3.827,5.514,3.41,,,,
565,1/22/2015 12:30,3.827,5.514,3.41,,,,
566,1/22/2015 12:40,3.854,5.514,3.41,,,,
567,1/22/2015 12:50,3.854,5.514,3.41,,,,
568,1/22/2015 13:00,3.854,5.514,3.41,,,,
569,1/22/2015 13:10,3.88,5.514,3.41,,,,
570,1/22/2015 13:20,3.88,5.488,3.41,,,,
571,1/22/2015 13:30,3.906,5.514,3.41,,,,
572,1/22/2015 13:40,3.906,5.488,3.41,,,,
573,1/22/2015 13:50,3.932,5.488,3.41,,,,
574,1/22/2015 14:00,3.958,5.488,3.41,,,,
575,1/22/2015 14:10,3.985,5.488,3.41,,,,
576,1/22/2015 14:20,3.985,5.488,3.41,,,,
577,1/22/2015 14:30,4.037,5.488,3.41,,,,
578,1/22/2015 14:40,4.037,5.488,3.41,,,,
579,1/22/2015 14:50,4.089,5.488,3.43,,,,
580,1/22/2015 15:00,4.089,5.488,3.43,,,,
581,1/22/2015 15:10,4.141,5.488,3.45,,,,
582,1/22/2015 15:20,4.141,5.488,3.45,,,,
583,1/22/2015 15:30,4.194,5.462,3.45,,,,
584,1/22/2015 15:40,4.194,5.488,3.45,,,,
585,1/22/2015 15:50,4.246,5.462,3.45,,,,
586,1/22/2015 16:00,4.272,5.462,3.45,,,,
587,1/22/2015 16:10,4.298,5.488,3.45,,,,
588,1/22/2015 16:20,4.324,5.462,3.45,,,,
589,1/22/2015 16:30,4.35,5.437,3.45,,,,
590,1/22/2015 16:40,4.376,5.488,3.43,,,,
591,1/22/2015 16:50,4.402,5.462,3.43,,,,
592,1/22/2015 17:00,4.428,5.462,3.41,,,,
593,1/22/2015 17:10,4.454,5.437,3.41,,,,
594,1/22/2015 17:20,4.506,5.462,3.4,,,,
595,1/22/2015 17:30,4.532,5.437,3.4,,,,
596,1/22/2015 17:40,4.558,5.462,3.4,,,,
597,1/22/2015 17:50,4.584,5.462,3.4,,,,
598,1/22/2015 18:00,4.61,5.462,3.38,,,,
599,1/22/2015 18:10,4.636,5.462,3.38,,,,
600,1/22/2015 18:20,4.662,5.437,3.38,,,,
601,1/22/2015 18:30,4.688,5.462,3.38,,,,
602,1/22/2015 18:40,4.714,5.437,3.38,,,,
603,1/22/2015 18:50,4.766,5.437,3.38,,,,
604,1/22/2015 19:00,4.766,5.462,3.38,,,,
605,1/22/2015 19:10,4.792,5.437,3.38,,,,
606,1/22/2015 19:20,4.818,5.437,3.36,,,,
607,1/22/2015 19:30,4.844,5.437,3.36,,,,
608,1/22/2015 19:40,4.869,5.437,3.36,,,,
609,1/22/2015 19:50,4.869,5.437,3.36,,,,
610,1/22/2015 20:00,4.895,5.437,3.36,,,,
611,1/22/2015 20:10,4.895,5.437,3.36,,,,
612,1/22/2015 20:20,4.921,5.437,3.36,,,,
613,1/22/2015 20:30,4.921,5.437,3.36,,,,
614,1/22/2015 20:40,4.921,5.437,3.36,,,,
615,1/22/2015 20:50,4.921,5.437,3.36,,,,
616,1/22/2015 21:00,4.947,5.437,3.36,,,,
617,1/22/2015 21:10,4.947,5.437,3.36,,,,
618,1/22/2015 21:20,4.947,5.437,3.36,,,,
619,1/22/2015 21:30,4.947,5.437,3.36,,,,
620,1/22/2015 21:40,4.947,5.437,3.34,,,,
621,1/22/2015 21:50,4.947,5.437,3.34,,,,
622,1/22/2015 22:00,4.921,5.437,3.34,,,,
623,1/22/2015 22:10,4.921,5.437,3.34,,,,
624,1/22/2015 22:20,4.921,5.437,3.34,,,,
625,1/22/2015 22:30,4.921,5.437,3.34,,,,
626,1/22/2015 22:40,4.921,5.437,3.34,,,,
627,1/22/2015 22:50,4.895,5.437,3.34,,,,
628,1/22/2015 23:00,4.895,5.437,3.34,,,,
629,1/22/2015 23:10,4.895,5.437,3.34,,,,
630,1/22/2015 23:20,4.869,5.437,3.34,,,,
631,1/22/2015 23:30,4.869,5.437,3.34,,,,
632,1/22/2015 23:40,4.844,5.437,3.34,,,,
633,1/22/2015 23:50,4.844,5.437,3.34,,,,
634,1/23/2015 0:00,4.818,5.437,3.34,,,,
635,1/23/2015 0:10,4.818,5.437,3.34,,,,
636,1/23/2015 0:20,4.792,5.437,3.34,,,,
637,1/23/2015 0:30,4.792,5.437,3.34,,,,
638,1/23/2015 0:40,4.766,5.437,3.34,,,,
639,1/23/2015 0:50,4.74,5.437,3.34,,,,
640,1/23/2015 1:00,4.74,5.437,3.34,,,,
641,1/23/2015 1:10,4.714,5.437,3.34,,,,
642,1/23/2015 1:20,4.688,5.437,3.34,,,,
643,1/23/2015 1:30,4.688,5.437,3.34,,,,
644,1/23/2015 1:40,4.662,5.437,3.34,,,,
645,1/23/2015 1:50,4.636,5.437,3.34,,,,
646,1/23/2015 2:00,4.61,5.437,3.34,,,,
647,1/23/2015 2:10,4.61,5.437,3.34,,,,
648,1/23/2015 2:20,4.584,5.437,3.34,,,,
649,1/23/2015 2:30,4.558,5.437,3.34,,,,
650,1/23/2015 2:40,4.558,5.437,3.34,,,,
651,1/23/2015 2:50,4.532,5.437,3.34,,,,
652,1/23/2015 3:00,4.506,5.437,3.34,,,,
653,1/23/2015 3:10,4.506,5.437,3.34,,,,
654,1/23/2015 3:20,4.48,5.437,3.34,,,,
655,1/23/2015 3:30,4.454,5.437,3.34,,,,
656,1/23/2015 3:40,4.454,5.437,3.34,,,,
657,1/23/2015 3:50,4.428,5.437,3.34,,,,
658,1/23/2015 4:00,4.402,5.437,3.34,,,,
659,1/23/2015 4:10,4.402,5.437,3.34,,,,
660,1/23/2015 4:20,4.376,5.437,3.34,,,,
661,1/23/2015 4:30,4.35,5.437,3.34,,,,
662,1/23/2015 4:40,4.35,5.437,3.34,,,,
663,1/23/2015 4:50,4.324,5.437,3.34,,,,
664,1/23/2015 5:00,4.298,5.437,3.34,,,,
665,1/23/2015 5:10,4.298,5.437,3.34,,,,
666,1/23/2015 5:20,4.272,5.437,3.34,,,,
667,1/23/2015 5:30,4.246,5.437,3.34,,,,
668,1/23/2015 5:40,4.246,5.437,3.34,,,,
669,1/23/2015 5:50,4.22,5.437,3.34,,,,
670,1/23/2015 6:00,4.194,5.437,3.34,,,,
671,1/23/2015 6:10,4.194,5.437,3.34,,,,
672,1/23/2015 6:20,4.168,5.437,3.34,,,,
673,1/23/2015 6:30,4.168,5.437,3.34,,,,
674,1/23/2015 6:40,4.141,5.437,3.34,,,,
675,1/23/2015 6:50,4.141,5.437,3.34,,,,
676,1/23/2015 7:00,4.115,5.437,3.34,,,,
677,1/23/2015 7:10,4.089,5.437,3.34,,,,
678,1/23/2015 7:20,4.089,5.437,3.32,,,,
679,1/23/2015 7:30,4.063,5.437,3.32,,,,
680,1/23/2015 7:40,4.037,5.437,3.32,,,,
681,1/23/2015 7:50,4.037,5.437,3.32,,,,
682,1/23/2015 8:00,4.011,5.437,3.32,,,,
683,1/23/2015 8:10,4.011,5.437,3.32,,,,
684,1/23/2015 8:20,3.985,5.411,3.32,,,,
685,1/23/2015 8:30,3.985,5.411,3.34,,,,
686,1/23/2015 8:40,3.985,5.411,3.34,,,,
687,1/23/2015 8:50,3.958,5.411,3.34,,,,
688,1/23/2015 9:00,3.958,5.385,3.34,,,,
689,1/23/2015 9:10,3.932,5.385,3.34,,,,
690,1/23/2015 9:20,3.932,5.385,3.34,,,,
691,1/23/2015 9:30,3.906,5.36,3.36,,,,
692,1/23/2015 9:40,3.906,5.36,3.36,,,,
693,1/23/2015 9:50,3.88,5.36,3.36,,,,
694,1/23/2015 10:00,3.88,5.334,3.36,,,,
695,1/23/2015 10:10,3.854,5.334,3.38,,,,
696,1/23/2015 10:20,3.854,5.334,3.38,,,,
697,1/23/2015 10:30,3.827,5.334,3.38,,,,
698,1/23/2015 10:40,3.827,5.334,3.4,,,,
699,1/23/2015 10:50,3.801,5.308,3.4,,,,
700,1/23/2015 11:00,3.801,5.308,3.4,,,,
701,1/23/2015 11:10,3.775,5.282,3.4,,,,
702,1/23/2015 11:20,3.775,5.282,3.41,,,,
703,1/23/2015 11:30,3.775,5.282,3.41,,,,
704,1/23/2015 11:40,3.749,5.282,3.41,,,,
705,1/23/2015 11:50,3.749,5.282,3.41,,,,
706,1/23/2015 12:00,3.722,5.257,3.43,,,,
707,1/23/2015 12:10,3.722,5.257,3.43,,,,
708,1/23/2015 12:20,3.722,5.257,3.43,,,,
709,1/23/2015 12:30,3.722,5.257,3.43,,,,
710,1/23/2015 12:40,3.722,5.257,3.43,,,,
711,1/23/2015 12:50,3.722,5.231,3.43,,,,
712,1/23/2015 13:00,3.722,5.231,3.43,,,,
713,1/23/2015 13:10,3.722,5.231,3.43,,,,
714,1/23/2015 13:20,3.722,5.231,3.43,,,,
715,1/23/2015 13:30,3.749,5.231,3.45,,,,
716,1/23/2015 13:40,3.749,5.231,3.45,,,,
717,1/23/2015 13:50,3.775,5.231,3.45,,,,
718,1/23/2015 14:00,3.775,5.231,3.45,,,,
719,1/23/2015 14:10,3.801,5.231,3.47,,,,
720,1/23/2015 14:20,3.827,5.231,3.47,,,,
721,1/23/2015 14:30,3.854,5.231,3.47,,,,
722,1/23/2015 14:40,3.88,5.231,3.47,,,,
723,1/23/2015 14:50,3.906,5.231,3.47,,,,
724,1/23/2015 15:00,3.932,5.231,3.47,,,,
725,1/23/2015 15:10,3.985,5.231,3.47,,,,
726,1/23/2015 15:20,4.011,5.231,3.47,,,,
727,1/23/2015 15:30,4.037,5.257,3.47,,,,
728,1/23/2015 15:40,4.089,5.257,3.47,,,,
729,1/23/2015 15:50,4.115,5.282,3.47,,,,
730,1/23/2015 16:00,4.141,5.282,3.47,,,,
731,1/23/2015 16:10,4.194,5.282,3.47,,,,
732,1/23/2015 16:20,4.246,5.308,3.47,,,,
733,1/23/2015 16:30,4.272,5.308,3.47,,,,
734,1/23/2015 16:40,4.324,5.308,3.47,,,,
735,1/23/2015 16:50,4.376,5.334,3.47,,,,
736,1/23/2015 17:00,4.402,5.334,3.45,,,,
737,1/23/2015 17:10,4.454,5.334,3.43,,,,
738,1/23/2015 17:20,4.506,5.334,3.43,,,,
739,1/23/2015 17:30,4.532,5.334,3.43,,,,
740,1/23/2015 17:40,4.584,5.334,3.41,,,,
741,1/23/2015 17:50,4.61,5.334,3.41,,,,
742,1/23/2015 18:00,4.662,5.334,3.41,,,,
743,1/23/2015 18:10,4.714,5.334,3.41,,,,
744,1/23/2015 18:20,4.74,5.334,3.4,,,,
745,1/23/2015 18:30,4.792,5.36,3.4,,,,
746,1/23/2015 18:40,4.818,5.334,3.4,,,,
747,1/23/2015 18:50,4.869,5.36,3.4,,,,
748,1/23/2015 19:00,4.895,5.334,3.4,,,,
749,1/23/2015 19:10,4.921,5.334,3.4,,,,
750,1/23/2015 19:20,4.973,5.334,3.38,,,,
751,1/23/2015 19:30,4.999,5.334,3.38,,,,
752,1/23/2015 19:40,5.024,5.36,3.38,,,,
753,1/23/2015 19:50,5.05,5.334,3.38,,,,
754,1/23/2015 20:00,5.076,5.334,3.38,,,,
755,1/23/2015 20:10,5.102,5.334,3.38,,,,
756,1/23/2015 20:20,5.102,5.36,3.38,,,,
757,1/23/2015 20:30,5.128,5.36,3.38,,,,
758,1/23/2015 20:40,5.154,5.334,3.38,,,,
759,1/23/2015 20:50,5.154,5.36,3.38,,,,
760,1/23/2015 21:00,5.179,5.334,3.38,,,,
761,1/23/2015 21:10,5.179,5.36,3.38,,,,
762,1/23/2015 21:20,5.179,5.36,3.36,,,,
763,1/23/2015 21:30,5.205,5.36,3.36,,,,
764,1/23/2015 21:40,5.205,5.36,3.36,,,,
765,1/23/2015 21:50,5.205,5.334,3.36,,,,
766,1/23/2015 22:00,5.205,5.36,3.36,,,,
767,1/23/2015 22:10,5.205,5.36,3.36,,,,
768,1/23/2015 22:20,5.205,5.36,3.36,,,,
769,1/23/2015 22:30,5.205,5.36,3.36,,,,
770,1/23/2015 22:40,5.205,5.36,3.36,,,,
771,1/23/2015 22:50,5.205,5.36,3.36,,,,
772,1/23/2015 23:00,5.205,5.36,3.36,,,,
773,1/23/2015 23:10,5.179,5.36,3.36,,,,
774,1/23/2015 23:20,5.179,5.36,3.36,,,,
775,1/23/2015 23:30,5.179,5.36,3.36,,,,
776,1/23/2015 23:40,5.179,5.36,3.36,,,,
777,1/23/2015 23:50,5.154,5.36,3.36,,,,
778,1/24/2015 0:00,5.154,5.36,3.36,,,,
779,1/24/2015 0:10,5.128,5.36,3.36,,,,
780,1/24/2015 0:20,5.128,5.36,3.36,,,,
781,1/24/2015 0:30,5.102,5.36,3.36,,,,
782,1/24/2015 0:40,5.102,5.36,3.36,,,,
783,1/24/2015 0:50,5.076,5.36,3.34,,,,
784,1/24/2015 1:00,5.076,5.36,3.36,,,,
785,1/24/2015 1:10,5.05,5.36,3.34,,,,
786,1/24/2015 1:20,5.024,5.36,3.34,,,,
787,1/24/2015 1:30,5.024,5.36,3.34,,,,
788,1/24/2015 1:40,5.024,5.36,3.34,,,,
789,1/24/2015 1:50,4.999,5.36,3.34,,,,
790,1/24/2015 2:00,4.973,5.36,3.34,,,,
791,1/24/2015 2:10,4.973,5.36,3.34,,,,
