#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)",Coupler Detached (LGR S/N: 10658322),Coupler Attached (LGR S/N: 10658322),Stopped (LGR S/N: 10658322),End Of File (LGR S/N: 10658322)
388,1/21/2015 6:40,3.617,5.128,,,,
389,1/21/2015 6:50,3.617,5.102,,,,
390,1/21/2015 7:00,3.591,5.102,,,,
391,1/21/2015 7:10,3.538,5.076,,,,
392,1/21/2015 7:20,3.433,5.102,,,,
393,1/21/2015 7:30,3.485,5.128,,,,
394,1/21/2015 7:40,3.433,5.128,,,,
395,1/21/2015 7:50,3.406,5.128,,,,
396,1/21/2015 8:00,3.485,5.128,,,,
397,1/21/2015 8:10,3.564,5.102,,,,
398,1/21/2015 8:20,3.538,5.076,,,,
399,1/21/2015 8:30,3.538,5.076,,,,
400,1/21/2015 8:40,3.485,5.024,,,,
401,1/21/2015 8:50,3.512,5.102,,,,
402,1/21/2015 9:00,3.459,5.024,,,,
403,1/21/2015 9:10,3.459,5.076,,,,
404,1/21/2015 9:20,3.459,5.05,,,,
405,1/21/2015 9:30,3.459,5.076,,,,
406,1/21/2015 9:40,3.406,5.102,,,,
407,1/21/2015 9:50,3.406,5.102,,,,
408,1/21/2015 10:00,3.406,5.076,,,,
409,1/21/2015 10:10,3.354,5.102,,,,
410,1/21/2015 10:20,3.354,5.128,,,,
411,1/21/2015 10:30,3.354,5.128,,,,
412,1/21/2015 10:40,3.354,5.154,,,,
413,1/21/2015 10:50,3.327,5.154,,,,
414,1/21/2015 11:00,3.301,5.154,,,,
415,1/21/2015 11:10,3.274,5.154,,,,
416,1/21/2015 11:20,3.274,5.179,,,,
417,1/21/2015 11:30,3.248,5.179,,,,
418,1/21/2015 11:40,3.248,5.179,,,,
419,1/21/2015 11:50,3.221,5.179,,,,
420,1/21/2015 12:00,3.195,5.179,,,,
421,1/21/2015 12:10,3.195,5.179,,,,
422,1/21/2015 12:20,3.195,5.154,,,,
423,1/21/2015 12:30,3.168,5.128,,,,
424,1/21/2015 12:40,3.168,5.128,,,,
425,1/21/2015 12:50,3.142,5.128,,,,
426,1/21/2015 13:00,3.142,5.128,,,,
427,1/21/2015 13:10,3.142,5.154,,,,
428,1/21/2015 13:20,3.116,5.154,,,,
429,1/21/2015 13:30,3.116,5.179,,,,
430,1/21/2015 13:40,3.116,5.179,,,,
431,1/21/2015 13:50,3.116,5.179,,,,
432,1/21/2015 14:00,3.089,5.154,,,,
433,1/21/2015 14:10,3.089,5.154,,,,
434,1/21/2015 14:20,3.116,5.128,,,,
435,1/21/2015 14:30,3.116,5.128,,,,
436,1/21/2015 14:40,3.116,5.102,,,,
437,1/21/2015 14:50,3.116,5.102,,,,
438,1/21/2015 15:00,3.116,5.102,,,,
439,1/21/2015 15:10,3.142,5.102,,,,
440,1/21/2015 15:20,3.142,5.102,,,,
441,1/21/2015 15:30,3.168,5.102,,,,
442,1/21/2015 15:40,3.195,5.102,,,,
443,1/21/2015 15:50,3.195,5.128,,,,
444,1/21/2015 16:00,3.221,5.102,,,,
445,1/21/2015 16:10,3.248,5.102,,,,
446,1/21/2015 16:20,3.274,5.102,,,,
447,1/21/2015 16:30,3.301,5.076,,,,
448,1/21/2015 16:40,3.327,5.076,,,,
449,1/21/2015 16:50,3.354,5.076,,,,
450,1/21/2015 17:00,3.38,5.076,,,,
451,1/21/2015 17:10,3.406,5.102,,,,
452,1/21/2015 17:20,3.433,5.076,,,,
453,1/21/2015 17:30,3.459,5.076,,,,
454,1/21/2015 17:40,3.512,5.076,,,,
455,1/21/2015 17:50,3.538,5.076,,,,
456,1/21/2015 18:00,3.564,5.076,,,,
457,1/21/2015 18:10,3.564,5.05,,,,
458,1/21/2015 18:20,3.617,5.024,,,,
459,1/21/2015 18:30,3.617,5.05,,,,
460,1/21/2015 18:40,3.643,5.076,,,,
461,1/21/2015 18:50,3.67,5.076,,,,
462,1/21/2015 19:00,3.696,5.05,,,,
463,1/21/2015 19:10,3.722,5.05,,,,
464,1/21/2015 19:20,3.722,5.024,,,,
465,1/21/2015 19:30,3.749,5.024,,,,
466,1/21/2015 19:40,3.775,5.024,,,,
467,1/21/2015 19:50,3.775,4.999,,,,
468,1/21/2015 20:00,3.801,4.999,,,,
469,1/21/2015 20:10,3.801,4.999,,,,
470,1/21/2015 20:20,3.827,4.999,,,,
471,1/21/2015 20:30,3.827,4.999,,,,
472,1/21/2015 20:40,3.827,4.999,,,,
473,1/21/2015 20:50,3.827,4.999,,,,
474,1/21/2015 21:00,3.854,5.024,,,,
475,1/21/2015 21:10,3.854,5.024,,,,
476,1/21/2015 21:20,3.854,5.024,,,,
477,1/21/2015 21:30,3.854,5.024,,,,
478,1/21/2015 21:40,3.854,5.024,,,,
479,1/21/2015 21:50,3.854,5.024,,,,
480,1/21/2015 22:00,3.854,5.024,,,,
481,1/21/2015 22:10,3.854,4.999,,,,
482,1/21/2015 22:20,3.854,4.999,,,,
483,1/21/2015 22:30,3.854,4.999,,,,
484,1/21/2015 22:40,3.854,4.999,,,,
485,1/21/2015 22:50,3.854,4.999,,,,
486,1/21/2015 23:00,3.854,4.999,,,,
487,1/21/2015 23:10,3.827,4.999,,,,
488,1/21/2015 23:20,3.827,4.999,,,,
489,1/21/2015 23:30,3.827,4.999,,,,
490,1/21/2015 23:40,3.827,4.973,,,,
491,1/21/2015 23:50,3.801,4.999,,,,
492,1/22/2015 0:00,3.801,4.973,,,,
493,1/22/2015 0:10,3.775,4.999,,,,
494,1/22/2015 0:20,3.775,4.999,,,,
495,1/22/2015 0:30,3.775,4.973,,,,
496,1/22/2015 0:40,3.749,4.973,,,,
497,1/22/2015 0:50,3.749,4.973,,,,
498,1/22/2015 1:00,3.749,4.973,,,,
499,1/22/2015 1:10,3.722,4.973,,,,
500,1/22/2015 1:20,3.722,4.973,,,,
501,1/22/2015 1:30,3.696,4.973,,,,
502,1/22/2015 1:40,3.696,4.973,,,,
503,1/22/2015 1:50,3.67,4.973,,,,
504,1/22/2015 2:00,3.67,4.973,,,,
505,1/22/2015 2:10,3.67,4.973,,,,
506,1/22/2015 2:20,3.643,4.973,,,,
507,1/22/2015 2:30,3.643,4.973,,,,
508,1/22/2015 2:40,3.617,4.973,,,,
509,1/22/2015 2:50,3.617,4.973,,,,
510,1/22/2015 3:00,3.617,4.973,,,,
511,1/22/2015 3:10,3.591,4.973,,,,
512,1/22/2015 3:20,3.591,4.973,,,,
513,1/22/2015 3:30,3.564,4.973,,,,
514,1/22/2015 3:40,3.564,4.973,,,,
515,1/22/2015 3:50,3.564,4.973,,,,
516,1/22/2015 4:00,3.538,4.973,,,,
517,1/22/2015 4:10,3.538,4.973,,,,
518,1/22/2015 4:20,3.512,4.973,,,,
519,1/22/2015 4:30,3.512,4.973,,,,
520,1/22/2015 4:40,3.512,4.973,,,,
521,1/22/2015 4:50,3.485,4.973,,,,
522,1/22/2015 5:00,3.485,4.973,,,,
523,1/22/2015 5:10,3.459,4.973,,,,
524,1/22/2015 5:20,3.459,4.973,,,,
525,1/22/2015 5:30,3.459,4.973,,,,
526,1/22/2015 5:40,3.433,4.973,,,,
527,1/22/2015 5:50,3.433,4.973,,,,
528,1/22/2015 6:00,3.433,4.973,,,,
529,1/22/2015 6:10,3.406,4.973,,,,
530,1/22/2015 6:20,3.406,4.973,,,,
531,1/22/2015 6:30,3.406,4.973,,,,
532,1/22/2015 6:40,3.406,4.973,,,,
533,1/22/2015 6:50,3.38,4.973,,,,
534,1/22/2015 7:00,3.38,4.947,,,,
535,1/22/2015 7:10,3.354,4.947,,,,
536,1/22/2015 7:20,3.354,4.947,,,,
537,1/22/2015 7:30,3.354,4.947,,,,
538,1/22/2015 7:40,3.354,4.947,,,,
539,1/22/2015 7:50,3.354,4.947,,,,
540,1/22/2015 8:00,3.327,4.947,,,,
541,1/22/2015 8:10,3.327,4.947,,,,
542,1/22/2015 8:20,3.327,4.947,,,,
543,1/22/2015 8:30,3.301,4.947,,,,
544,1/22/2015 8:40,3.301,4.947,,,,
545,1/22/2015 8:50,3.301,4.947,,,,
546,1/22/2015 9:00,3.301,4.921,,,,
547,1/22/2015 9:10,3.274,4.921,,,,
548,1/22/2015 9:20,3.274,4.921,,,,
549,1/22/2015 9:30,3.274,4.921,,,,
550,1/22/2015 9:40,3.248,4.921,,,,
551,1/22/2015 9:50,3.248,4.921,,,,
552,1/22/2015 10:00,3.248,4.921,,,,
553,1/22/2015 10:10,3.248,4.921,,,,
554,1/22/2015 10:20,3.221,4.921,,,,
555,1/22/2015 10:30,3.221,4.921,,,,
556,1/22/2015 10:40,3.221,4.921,,,,
557,1/22/2015 10:50,3.195,4.921,,,,
558,1/22/2015 11:00,3.195,4.921,,,,
559,1/22/2015 11:10,3.195,4.921,,,,
560,1/22/2015 11:20,3.195,4.921,,,,
561,1/22/2015 11:30,3.195,4.921,,,,
562,1/22/2015 11:40,3.168,4.921,,,,
563,1/22/2015 11:50,3.168,4.921,,,,
564,1/22/2015 12:00,3.168,4.895,,,,
565,1/22/2015 12:10,3.168,4.895,,,,
566,1/22/2015 12:20,3.195,4.895,,,,
567,1/22/2015 12:30,3.195,4.895,,,,
568,1/22/2015 12:40,3.195,4.895,,,,
569,1/22/2015 12:50,3.221,4.895,,,,
570,1/22/2015 13:00,3.221,4.895,,,,
571,1/22/2015 13:10,3.248,4.895,,,,
572,1/22/2015 13:20,3.274,4.869,,,,
573,1/22/2015 13:30,3.274,4.869,,,,
574,1/22/2015 13:40,3.301,4.869,,,,
575,1/22/2015 13:50,3.327,4.869,,,,
576,1/22/2015 14:00,3.354,4.869,,,,
577,1/22/2015 14:10,3.38,4.869,,,,
578,1/22/2015 14:20,3.406,4.869,,,,
579,1/22/2015 14:30,3.433,4.869,,,,
580,1/22/2015 14:40,3.459,4.869,,,,
581,1/22/2015 14:50,3.512,4.869,,,,
582,1/22/2015 15:00,3.538,4.869,,,,
583,1/22/2015 15:10,3.564,4.869,,,,
584,1/22/2015 15:20,3.591,4.869,,,,
585,1/22/2015 15:30,3.617,4.869,,,,
586,1/22/2015 15:40,3.643,4.869,,,,
587,1/22/2015 15:50,3.67,4.844,,,,
588,1/22/2015 16:00,3.722,4.844,,,,
589,1/22/2015 16:10,3.749,4.844,,,,
590,1/22/2015 16:20,3.775,4.844,,,,
591,1/22/2015 16:30,3.801,4.844,,,,
592,1/22/2015 16:40,3.827,4.844,,,,
593,1/22/2015 16:50,3.88,4.844,,,,
594,1/22/2015 17:00,3.906,4.844,,,,
595,1/22/2015 17:10,3.932,4.844,,,,
596,1/22/2015 17:20,3.958,4.818,,,,
597,1/22/2015 17:30,3.985,4.818,,,,
598,1/22/2015 17:40,4.011,4.818,,,,
599,1/22/2015 17:50,4.037,4.818,,,,
600,1/22/2015 18:00,4.063,4.818,,,,
601,1/22/2015 18:10,4.089,4.818,,,,
602,1/22/2015 18:20,4.115,4.818,,,,
603,1/22/2015 18:30,4.141,4.818,,,,
604,1/22/2015 18:40,4.168,4.818,,,,
605,1/22/2015 18:50,4.194,4.818,,,,
606,1/22/2015 19:00,4.194,4.818,,,,
607,1/22/2015 19:10,4.22,4.818,,,,
608,1/22/2015 19:20,4.246,4.818,,,,
609,1/22/2015 19:30,4.246,4.818,,,,
610,1/22/2015 19:40,4.246,4.818,,,,
611,1/22/2015 19:50,4.272,4.818,,,,
612,1/22/2015 20:00,4.272,4.818,,,,
613,1/22/2015 20:10,4.272,4.818,,,,
614,1/22/2015 20:20,4.298,4.818,,,,
615,1/22/2015 20:30,4.298,4.818,,,,
616,1/22/2015 20:40,4.298,4.818,,,,
617,1/22/2015 20:50,4.298,4.818,,,,
618,1/22/2015 21:00,4.298,4.818,,,,
619,1/22/2015 21:10,4.298,4.818,,,,
620,1/22/2015 21:20,4.298,4.818,,,,
621,1/22/2015 21:30,4.298,4.818,,,,
622,1/22/2015 21:40,4.272,4.844,,,,
623,1/22/2015 21:50,4.272,4.844,,,,
624,1/22/2015 22:00,4.272,4.844,,,,
625,1/22/2015 22:10,4.272,4.844,,,,
626,1/22/2015 22:20,4.246,4.844,,,,
627,1/22/2015 22:30,4.246,4.844,,,,
628,1/22/2015 22:40,4.246,4.844,,,,
629,1/22/2015 22:50,4.22,4.844,,,,
630,1/22/2015 23:00,4.22,4.844,,,,
631,1/22/2015 23:10,4.194,4.844,,,,
632,1/22/2015 23:20,4.194,4.844,,,,
633,1/22/2015 23:30,4.194,4.869,,,,
634,1/22/2015 23:40,4.168,4.869,,,,
635,1/22/2015 23:50,4.141,4.869,,,,
636,1/23/2015 0:00,4.141,4.869,,,,
637,1/23/2015 0:10,4.115,4.869,,,,
638,1/23/2015 0:20,4.115,4.869,,,,
639,1/23/2015 0:30,4.089,4.869,,,,
640,1/23/2015 0:40,4.089,4.869,,,,
641,1/23/2015 0:50,4.063,4.869,,,,
642,1/23/2015 1:00,4.037,4.869,,,,
643,1/23/2015 1:10,4.037,4.869,,,,
644,1/23/2015 1:20,4.011,4.869,,,,
645,1/23/2015 1:30,4.011,4.869,,,,
646,1/23/2015 1:40,3.985,4.869,,,,
647,1/23/2015 1:50,3.958,4.869,,,,
648,1/23/2015 2:00,3.958,4.869,,,,
649,1/23/2015 2:10,3.932,4.895,,,,
650,1/23/2015 2:20,3.906,4.895,,,,
651,1/23/2015 2:30,3.906,4.895,,,,
652,1/23/2015 2:40,3.88,4.895,,,,
653,1/23/2015 2:50,3.88,4.895,,,,
654,1/23/2015 3:00,3.854,4.895,,,,
655,1/23/2015 3:10,3.827,4.895,,,,
656,1/23/2015 3:20,3.827,4.895,,,,
657,1/23/2015 3:30,3.801,4.895,,,,
658,1/23/2015 3:40,3.801,4.895,,,,
659,1/23/2015 3:50,3.775,4.895,,,,
660,1/23/2015 4:00,3.775,4.895,,,,
661,1/23/2015 4:10,3.749,4.895,,,,
662,1/23/2015 4:20,3.722,4.895,,,,
663,1/23/2015 4:30,3.722,4.895,,,,
664,1/23/2015 4:40,3.696,4.895,,,,
665,1/23/2015 4:50,3.696,4.895,,,,
666,1/23/2015 5:00,3.67,4.895,,,,
667,1/23/2015 5:10,3.67,4.895,,,,
668,1/23/2015 5:20,3.643,4.895,,,,
669,1/23/2015 5:30,3.617,4.895,,,,
670,1/23/2015 5:40,3.617,4.895,,,,
671,1/23/2015 5:50,3.617,4.895,,,,
672,1/23/2015 6:00,3.591,4.895,,,,
673,1/23/2015 6:10,3.564,4.895,,,,
674,1/23/2015 6:20,3.564,4.895,,,,
675,1/23/2015 6:30,3.538,4.895,,,,
676,1/23/2015 6:40,3.538,4.895,,,,
677,1/23/2015 6:50,3.512,4.895,,,,
678,1/23/2015 7:00,3.512,4.895,,,,
679,1/23/2015 7:10,3.485,4.895,,,,
680,1/23/2015 7:20,3.485,4.895,,,,
681,1/23/2015 7:30,3.459,4.895,,,,
682,1/23/2015 7:40,3.459,4.895,,,,
683,1/23/2015 7:50,3.433,4.895,,,,
684,1/23/2015 8:00,3.433,4.895,,,,
685,1/23/2015 8:10,3.406,4.895,,,,
686,1/23/2015 8:20,3.406,4.895,,,,
687,1/23/2015 8:30,3.38,4.895,,,,
688,1/23/2015 8:40,3.38,4.895,,,,
689,1/23/2015 8:50,3.354,4.895,,,,
690,1/23/2015 9:00,3.354,4.895,,,,
691,1/23/2015 9:10,3.327,4.895,,,,
692,1/23/2015 9:20,3.327,4.895,,,,
693,1/23/2015 9:30,3.301,4.895,,,,
694,1/23/2015 9:40,3.301,4.895,,,,
695,1/23/2015 9:50,3.301,4.895,,,,
696,1/23/2015 10:00,3.274,4.895,,,,
697,1/23/2015 10:10,3.274,4.895,,,,
698,1/23/2015 10:20,3.248,4.895,,,,
699,1/23/2015 10:30,3.248,4.895,,,,
700,1/23/2015 10:40,3.248,4.895,,,,
701,1/23/2015 10:50,3.221,4.895,,,,
702,1/23/2015 11:00,3.195,4.869,,,,
703,1/23/2015 11:10,3.195,4.869,,,,
704,1/23/2015 11:20,3.195,4.869,,,,
705,1/23/2015 11:30,3.195,4.869,,,,
706,1/23/2015 11:40,3.168,4.869,,,,
707,1/23/2015 11:50,3.168,4.869,,,,
708,1/23/2015 12:00,3.142,4.869,,,,
709,1/23/2015 12:10,3.142,4.869,,,,
710,1/23/2015 12:20,3.142,4.869,,,,
711,1/23/2015 12:30,3.142,4.869,,,,
712,1/23/2015 12:40,3.142,4.869,,,,
713,1/23/2015 12:50,3.142,4.869,,,,
714,1/23/2015 13:00,3.142,4.869,,,,
715,1/23/2015 13:10,3.142,4.869,,,,
716,1/23/2015 13:20,3.168,4.844,,,,
717,1/23/2015 13:30,3.168,4.844,,,,
718,1/23/2015 13:40,3.195,4.844,,,,
719,1/23/2015 13:50,3.195,4.844,,,,
720,1/23/2015 14:00,3.221,4.844,,,,
721,1/23/2015 14:10,3.248,4.844,,,,
722,1/23/2015 14:20,3.274,4.844,,,,
723,1/23/2015 14:30,3.301,4.818,,,,
724,1/23/2015 14:40,3.327,4.818,,,,
725,1/23/2015 14:50,3.354,4.818,,,,
726,1/23/2015 15:00,3.406,4.818,,,,
727,1/23/2015 15:10,3.433,4.818,,,,
728,1/23/2015 15:20,3.459,4.818,,,,
729,1/23/2015 15:30,3.512,4.818,,,,
730,1/23/2015 15:40,3.564,4.818,,,,
731,1/23/2015 15:50,3.591,4.818,,,,
732,1/23/2015 16:00,3.643,4.818,,,,
733,1/23/2015 16:10,3.67,4.818,,,,
734,1/23/2015 16:20,3.722,4.792,,,,
735,1/23/2015 16:30,3.775,4.792,,,,
736,1/23/2015 16:40,3.827,4.792,,,,
737,1/23/2015 16:50,3.854,4.792,,,,
738,1/23/2015 17:00,3.906,4.792,,,,
739,1/23/2015 17:10,3.932,4.792,,,,
740,1/23/2015 17:20,3.985,4.792,,,,
741,1/23/2015 17:30,4.037,4.792,,,,
742,1/23/2015 17:40,4.063,4.792,,,,
743,1/23/2015 17:50,4.089,4.766,,,,
744,1/23/2015 18:00,4.141,4.766,,,,
745,1/23/2015 18:10,4.168,4.766,,,,
746,1/23/2015 18:20,4.194,4.766,,,,
747,1/23/2015 18:30,4.22,4.766,,,,
748,1/23/2015 18:40,4.246,4.766,,,,
749,1/23/2015 18:50,4.298,4.766,,,,
750,1/23/2015 19:00,4.298,4.766,,,,
751,1/23/2015 19:10,4.324,4.766,,,,
752,1/23/2015 19:20,4.35,4.766,,,,
753,1/23/2015 19:30,4.376,4.766,,,,
754,1/23/2015 19:40,4.402,4.766,,,,
755,1/23/2015 19:50,4.402,4.766,,,,
756,1/23/2015 20:00,4.428,4.766,,,,
757,1/23/2015 20:10,4.428,4.766,,,,
758,1/23/2015 20:20,4.454,4.766,,,,
759,1/23/2015 20:30,4.454,4.766,,,,
760,1/23/2015 20:40,4.454,4.766,,,,
761,1/23/2015 20:50,4.48,4.766,,,,
762,1/23/2015 21:00,4.48,4.766,,,,
763,1/23/2015 21:10,4.48,4.766,,,,
764,1/23/2015 21:20,4.48,4.792,,,,
765,1/23/2015 21:30,4.48,4.792,,,,
766,1/23/2015 21:40,4.48,4.792,,,,
767,1/23/2015 21:50,4.48,4.792,,,,
768,1/23/2015 22:00,4.48,4.792,,,,
769,1/23/2015 22:10,4.48,4.792,,,,
770,1/23/2015 22:20,4.48,4.792,,,,
771,1/23/2015 22:30,4.48,4.792,,,,
772,1/23/2015 22:40,4.454,4.792,,,,
773,1/23/2015 22:50,4.454,4.792,,,,
774,1/23/2015 23:00,4.454,4.792,,,,
775,1/23/2015 23:10,4.454,4.792,,,,
776,1/23/2015 23:20,4.454,4.792,,,,
777,1/23/2015 23:30,4.428,4.792,,,,
778,1/23/2015 23:40,4.428,4.818,,,,
779,1/23/2015 23:50,4.402,4.818,,,,
780,1/24/2015 0:00,4.402,4.818,,,,
781,1/24/2015 0:10,4.402,4.818,,,,
782,1/24/2015 0:20,4.376,4.818,,,,
783,1/24/2015 0:30,4.376,4.818,,,,
784,1/24/2015 0:40,4.35,4.818,,,,
785,1/24/2015 0:50,4.35,4.818,,,,
786,1/24/2015 1:00,4.324,4.818,,,,
787,1/24/2015 1:10,4.324,4.818,,,,
788,1/24/2015 1:20,4.298,4.818,,,,
789,1/24/2015 1:30,4.298,4.818,,,,
790,1/24/2015 1:40,4.272,4.844,,,,
791,1/24/2015 1:50,4.246,4.844,,,,
792,1/24/2015 2:00,4.246,4.844,,,,
793,1/24/2015 2:10,4.22,4.844,,,,
794,1/24/2015 2:20,4.194,4.844,,,,
795,1/24/2015 2:30,4.194,4.844,,,,
796,1/24/2015 2:40,4.168,4.844,,,,
797,1/24/2015 2:50,4.168,4.844,,,,
798,1/24/2015 3:00,4.141,4.869,,,,
799,1/24/2015 3:10,4.115,4.869,,,,
800,1/24/2015 3:20,4.115,4.869,,,,
801,1/24/2015 3:30,4.089,4.869,,,,
802,1/24/2015 3:40,4.089,4.869,,,,
803,1/24/2015 3:50,4.063,4.869,,,,
804,1/24/2015 4:00,4.037,4.869,,,,
805,1/24/2015 4:10,4.037,4.869,,,,
806,1/24/2015 4:20,4.011,4.869,,,,
807,1/24/2015 4:30,3.985,4.869,,,,
808,1/24/2015 4:40,3.985,4.869,,,,
809,1/24/2015 4:50,3.958,4.869,,,,
810,1/24/2015 5:00,3.932,4.869,,,,
811,1/24/2015 5:10,3.932,4.869,,,,
812,1/24/2015 5:20,3.906,4.869,,,,
813,1/24/2015 5:30,3.88,4.869,,,,
814,1/24/2015 5:40,3.88,4.869,,,,
815,1/24/2015 5:50,3.854,4.869,,,,
816,1/24/2015 6:00,3.827,4.895,,,,
817,1/24/2015 6:10,3.827,4.895,,,,
818,1/24/2015 6:20,3.801,4.895,,,,
819,1/24/2015 6:30,3.775,4.895,,,,
820,1/24/2015 6:40,3.775,4.895,,,,
821,1/24/2015 6:50,3.749,4.895,,,,
822,1/24/2015 7:00,3.749,4.895,,,,
823,1/24/2015 7:10,3.722,4.895,,,,
824,1/24/2015 7:20,3.696,4.895,,,,
825,1/24/2015 7:30,3.696,4.895,,,,
826,1/24/2015 7:40,3.67,4.895,,,,
827,1/24/2015 7:50,3.67,4.895,,,,
828,1/24/2015 8:00,3.643,4.895,,,,
829,1/24/2015 8:10,3.617,4.895,,,,
830,1/24/2015 8:20,3.617,4.895,,,,
831,1/24/2015 8:30,3.591,4.895,,,,
832,1/24/2015 8:40,3.591,4.895,,,,
833,1/24/2015 8:50,3.564,4.895,,,,
834,1/24/2015 9:00,3.564,4.895,,,,
835,1/24/2015 9:10,3.538,4.895,,,,
836,1/24/2015 9:20,3.538,4.895,,,,
837,1/24/2015 9:30,3.512,4.895,,,,
838,1/24/2015 9:40,3.485,4.895,,,,
839,1/24/2015 9:50,3.485,4.895,,,,
840,1/24/2015 10:00,3.459,4.895,,,,
841,1/24/2015 10:10,3.459,4.895,,,,
842,1/24/2015 10:20,3.433,4.895,,,,
843,1/24/2015 10:30,3.433,4.895,,,,
844,1/24/2015 10:40,3.406,4.895,,,,
845,1/24/2015 10:50,3.406,4.895,,,,
846,1/24/2015 11:00,3.406,4.895,,,,
847,1/24/2015 11:10,3.38,4.895,,,,
848,1/24/2015 11:20,3.38,4.895,,,,
849,1/24/2015 11:30,3.354,4.869,,,,
850,1/24/2015 11:40,3.354,4.869,,,,
851,1/24/2015 11:50,3.354,4.869,,,,
852,1/24/2015 12:00,3.327,4.869,,,,
853,1/24/2015 12:10,3.327,4.869,,,,
854,1/24/2015 12:20,3.327,4.869,,,,
855,1/24/2015 12:30,3.327,4.869,,,,
856,1/24/2015 12:40,3.327,4.869,,,,
857,1/24/2015 12:50,3.327,4.869,,,,
858,1/24/2015 13:00,3.327,4.869,,,,
859,1/24/2015 13:10,3.327,4.869,,,,
860,1/24/2015 13:20,3.354,4.869,,,,
861,1/24/2015 13:30,3.354,4.869,,,,
862,1/24/2015 13:40,3.354,4.869,,,,
863,1/24/2015 13:50,3.38,4.869,,,,
864,1/24/2015 14:00,3.406,4.869,,,,
865,1/24/2015 14:10,3.433,4.869,,,,
866,1/24/2015 14:20,3.459,4.869,,,,
867,1/24/2015 14:30,3.485,4.869,,,,
868,1/24/2015 14:40,3.512,4.844,,,,
869,1/24/2015 14:50,3.564,4.844,,,,
870,1/24/2015 15:00,3.591,4.844,,,,
871,1/24/2015 15:10,3.617,4.844,,,,
872,1/24/2015 15:20,3.67,4.844,,,,
873,1/24/2015 15:30,3.722,4.844,,,,
874,1/24/2015 15:40,3.775,4.844,,,,
875,1/24/2015 15:50,3.801,4.844,,,,
876,1/24/2015 16:00,3.854,4.818,,,,
877,1/24/2015 16:10,3.906,4.818,,,,
878,1/24/2015 16:20,3.958,4.818,,,,
879,1/24/2015 16:30,4.011,4.818,,,,
880,1/24/2015 16:40,4.063,4.818,,,,
881,1/24/2015 16:50,4.115,4.818,,,,
882,1/24/2015 17:00,4.141,4.818,,,,
883,1/24/2015 17:10,4.194,4.818,,,,
884,1/24/2015 17:20,4.246,4.818,,,,
885,1/24/2015 17:30,4.298,4.818,,,,
886,1/24/2015 17:40,4.35,4.818,,,,
887,1/24/2015 17:50,4.376,4.818,,,,
888,1/24/2015 18:00,4.428,4.818,,,,
889,1/24/2015 18:10,4.454,4.818,,,,
890,1/24/2015 18:20,4.506,4.818,,,,
891,1/24/2015 18:30,4.532,4.818,,,,
892,1/24/2015 18:40,4.558,4.792,,,,
893,1/24/2015 18:50,4.61,4.792,,,,
894,1/24/2015 19:00,4.636,4.792,,,,
895,1/24/2015 19:10,4.662,4.792,,,,
896,1/24/2015 19:20,4.688,4.792,,,,
897,1/24/2015 19:30,4.714,4.792,,,,
898,1/24/2015 19:40,4.74,4.792,,,,
899,1/24/2015 19:50,4.74,4.792,,,,
900,1/24/2015 20:00,4.766,4.792,,,,
901,1/24/2015 20:10,4.792,4.818,,,,
902,1/24/2015 20:20,4.792,4.818,,,,
903,1/24/2015 20:30,4.818,4.818,,,,
904,1/24/2015 20:40,4.818,4.818,,,,
905,1/24/2015 20:50,4.818,4.818,,,,
906,1/24/2015 21:00,4.844,4.818,,,,
907,1/24/2015 21:10,4.844,4.818,,,,
908,1/24/2015 21:20,4.844,4.818,,,,
909,1/24/2015 21:30,4.844,4.818,,,,
910,1/24/2015 21:40,4.844,4.818,,,,
911,1/24/2015 21:50,4.844,4.818,,,,
912,1/24/2015 22:00,4.844,4.818,,,,
913,1/24/2015 22:10,4.844,4.818,,,,
914,1/24/2015 22:20,4.844,4.818,,,,
915,1/24/2015 22:30,4.844,4.818,,,,
916,1/24/2015 22:40,4.844,4.818,,,,
917,1/24/2015 22:50,4.844,4.818,,,,
918,1/24/2015 23:00,4.818,4.844,,,,
919,1/24/2015 23:10,4.818,4.844,,,,
920,1/24/2015 23:20,4.818,4.844,,,,
921,1/24/2015 23:30,4.818,4.844,,,,
922,1/24/2015 23:40,4.792,4.844,,,,
923,1/24/2015 23:50,4.792,4.844,,,,
924,1/25/2015 0:00,4.766,4.844,,,,
925,1/25/2015 0:10,4.766,4.869,,,,
926,1/25/2015 0:20,4.74,4.869,,,,
927,1/25/2015 0:30,4.74,4.869,,,,
928,1/25/2015 0:40,4.714,4.869,,,,
929,1/25/2015 0:50,4.714,4.869,,,,
930,1/25/2015 1:00,4.688,4.869,,,,
931,1/25/2015 1:10,4.688,4.869,,,,
932,1/25/2015 1:20,4.662,4.869,,,,
933,1/25/2015 1:30,4.662,4.895,,,,
934,1/25/2015 1:40,4.636,4.895,,,,
935,1/25/2015 1:50,4.61,4.895,,,,
936,1/25/2015 2:00,4.61,4.895,,,,
937,1/25/2015 2:10,4.584,4.895,,,,
938,1/25/2015 2:20,4.558,4.895,,,,
939,1/25/2015 2:30,4.558,4.921,,,,
940,1/25/2015 2:40,4.532,4.921,,,,
