#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Batt, V (LGR S/N: 10653184, SEN S/N: 10653184)",Coupler Detached (LGR S/N: 10653184),Coupler Attached (LGR S/N: 10653184),Stopped (LGR S/N: 10653184),End Of File (LGR S/N: 10653184)
317,1/20/2015 19:20,4.999,5.462,3.38,,,,
318,1/20/2015 19:30,5.024,5.462,3.38,,,,
319,1/20/2015 19:40,5.024,5.462,3.38,,,,
320,1/20/2015 19:50,5.024,5.462,3.38,,,,
321,1/20/2015 20:00,5.05,5.462,3.38,,,,
322,1/20/2015 20:10,5.076,5.462,3.38,,,,
323,1/20/2015 20:20,5.076,5.462,3.38,,,,
324,1/20/2015 20:30,5.076,5.462,3.38,,,,
325,1/20/2015 20:40,5.076,5.462,3.38,,,,
326,1/20/2015 20:50,5.076,5.462,3.38,,,,
327,1/20/2015 21:00,5.076,5.462,3.38,,,,
328,1/20/2015 21:10,5.076,5.462,3.36,,,,
329,1/20/2015 21:20,5.05,5.462,3.36,,,,
330,1/20/2015 21:30,5.05,5.462,3.36,,,,
331,1/20/2015 21:40,5.024,5.462,3.36,,,,
332,1/20/2015 21:50,5.024,5.462,3.36,,,,
333,1/20/2015 22:00,5.024,5.488,3.36,,,,
334,1/20/2015 22:10,4.999,5.488,3.36,,,,
335,1/20/2015 22:20,4.973,5.488,3.36,,,,
336,1/20/2015 22:30,4.947,5.488,3.36,,,,
337,1/20/2015 22:40,4.921,5.488,3.36,,,,
338,1/20/2015 22:50,4.869,5.488,3.36,,,,
339,1/20/2015 23:00,4.818,5.488,3.36,,,,
340,1/20/2015 23:10,4.766,5.488,3.36,,,,
341,1/20/2015 23:20,4.714,5.462,3.36,,,,
342,1/20/2015 23:30,4.636,5.462,3.36,,,,
343,1/20/2015 23:40,4.584,5.462,3.36,,,,
344,1/20/2015 23:50,4.584,5.462,3.36,,,,
345,1/21/2015 0:00,4.506,5.437,3.36,,,,
346,1/21/2015 0:10,4.48,5.437,3.36,,,,
347,1/21/2015 0:20,4.454,5.437,3.36,,,,
348,1/21/2015 0:30,4.454,5.462,3.36,,,,
349,1/21/2015 0:40,4.402,5.437,3.36,,,,
350,1/21/2015 0:50,4.376,5.437,3.36,,,,
351,1/21/2015 1:00,4.376,5.411,3.34,,,,
352,1/21/2015 1:10,4.324,5.437,3.34,,,,
353,1/21/2015 1:20,4.324,5.411,3.34,,,,
354,1/21/2015 1:30,4.35,5.385,3.34,,,,
355,1/21/2015 1:40,4.272,5.385,3.34,,,,
356,1/21/2015 1:50,4.22,5.385,3.34,,,,
357,1/21/2015 2:00,4.194,5.36,3.34,,,,
358,1/21/2015 2:10,4.194,5.334,3.34,,,,
359,1/21/2015 2:20,4.168,5.334,3.34,,,,
360,1/21/2015 2:30,4.168,5.334,3.34,,,,
361,1/21/2015 2:40,4.089,5.334,3.34,,,,
362,1/21/2015 2:50,4.063,5.308,3.34,,,,
363,1/21/2015 3:00,4.063,5.308,3.34,,,,
364,1/21/2015 3:10,4.037,5.282,3.34,,,,
365,1/21/2015 3:20,3.932,5.308,3.34,,,,
366,1/21/2015 3:30,3.932,5.282,3.34,,,,
367,1/21/2015 3:40,3.985,5.282,3.34,,,,
368,1/21/2015 3:50,3.985,5.282,3.34,,,,
369,1/21/2015 4:00,3.985,5.282,3.34,,,,
370,1/21/2015 4:10,3.932,5.282,3.34,,,,
371,1/21/2015 4:20,3.958,5.282,3.34,,,,
372,1/21/2015 4:30,3.985,5.231,3.34,,,,
373,1/21/2015 4:40,3.958,5.308,3.34,,,,
374,1/21/2015 4:50,3.958,5.282,3.34,,,,
375,1/21/2015 5:00,3.958,5.257,3.34,,,,
376,1/21/2015 5:10,3.985,5.282,3.34,,,,
377,1/21/2015 5:20,3.985,5.257,3.34,,,,
378,1/21/2015 5:30,3.985,5.282,3.34,,,,
379,1/21/2015 5:40,3.958,5.308,3.34,,,,
380,1/21/2015 5:50,3.906,5.257,3.34,,,,
381,1/21/2015 6:00,3.854,5.257,3.34,,,,
382,1/21/2015 6:10,3.801,5.231,3.34,,,,
383,1/21/2015 6:20,3.854,5.205,3.34,,,,
384,1/21/2015 6:30,3.88,5.205,3.34,,,,
385,1/21/2015 6:40,3.775,5.179,3.34,,,,
386,1/21/2015 6:50,3.801,5.128,3.34,,,,
387,1/21/2015 7:00,3.88,5.128,3.34,,,,
388,1/21/2015 7:10,3.801,5.128,3.34,,,,
389,1/21/2015 7:20,3.775,5.128,3.34,,,,
390,1/21/2015 7:30,3.827,5.102,3.34,,,,
391,1/21/2015 7:40,3.67,5.128,3.34,,,,
392,1/21/2015 7:50,3.749,5.102,3.34,,,,
393,1/21/2015 8:00,3.775,5.076,3.34,,,,
394,1/21/2015 8:10,3.722,5.128,3.34,,,,
395,1/21/2015 8:20,3.67,5.102,3.34,,,,
396,1/21/2015 8:30,3.749,5.102,3.34,,,,
397,1/21/2015 8:40,3.749,5.102,3.34,,,,
398,1/21/2015 8:50,3.617,5.154,3.34,,,,
399,1/21/2015 9:00,3.696,5.128,3.34,,,,
400,1/21/2015 9:10,3.696,5.102,3.36,,,,
401,1/21/2015 9:20,3.67,5.154,3.36,,,,
402,1/21/2015 9:30,3.643,5.154,3.36,,,,
403,1/21/2015 9:40,3.67,5.128,3.36,,,,
404,1/21/2015 9:50,3.617,5.154,3.36,,,,
405,1/21/2015 10:00,3.564,5.179,3.38,,,,
406,1/21/2015 10:10,3.564,5.205,3.38,,,,
407,1/21/2015 10:20,3.512,5.205,3.38,,,,
408,1/21/2015 10:30,3.485,5.231,3.38,,,,
409,1/21/2015 10:40,3.459,5.231,3.38,,,,
410,1/21/2015 10:50,3.354,5.231,3.4,,,,
411,1/21/2015 11:00,3.327,5.179,3.4,,,,
412,1/21/2015 11:10,3.433,5.102,3.4,,,,
413,1/21/2015 11:20,3.406,5.076,3.4,,,,
414,1/21/2015 11:30,3.354,5.128,3.4,,,,
415,1/21/2015 11:40,3.327,5.128,3.41,,,,
416,1/21/2015 11:50,3.301,5.179,3.41,,,,
417,1/21/2015 12:00,3.301,5.179,3.41,,,,
418,1/21/2015 12:10,3.274,5.205,3.41,,,,
419,1/21/2015 12:20,3.248,5.205,3.41,,,,
420,1/21/2015 12:30,3.248,5.179,3.43,,,,
421,1/21/2015 12:40,3.248,5.179,3.43,,,,
422,1/21/2015 12:50,3.221,5.179,3.43,,,,
423,1/21/2015 13:00,3.195,5.179,3.43,,,,
424,1/21/2015 13:10,3.195,5.205,3.43,,,,
425,1/21/2015 13:20,3.195,5.205,3.43,,,,
426,1/21/2015 13:30,3.195,5.179,3.43,,,,
427,1/21/2015 13:40,3.195,5.154,3.45,,,,
428,1/21/2015 13:50,3.195,5.154,3.45,,,,
429,1/21/2015 14:00,3.195,5.154,3.45,,,,
430,1/21/2015 14:10,3.195,5.154,3.45,,,,
431,1/21/2015 14:20,3.195,5.154,3.45,,,,
432,1/21/2015 14:30,3.221,5.128,3.45,,,,
433,1/21/2015 14:40,3.248,5.128,3.45,,,,
434,1/21/2015 14:50,3.248,5.128,3.47,,,,
435,1/21/2015 15:00,3.301,5.128,3.47,,,,
436,1/21/2015 15:10,3.301,5.102,3.47,,,,
437,1/21/2015 15:20,3.354,5.102,3.47,,,,
438,1/21/2015 15:30,3.38,5.102,3.47,,,,
439,1/21/2015 15:40,3.406,5.102,3.47,,,,
440,1/21/2015 15:50,3.459,5.102,3.47,,,,
441,1/21/2015 16:00,3.485,5.102,3.47,,,,
442,1/21/2015 16:10,3.512,5.076,3.47,,,,
443,1/21/2015 16:20,3.564,5.076,3.47,,,,
444,1/21/2015 16:30,3.617,5.05,3.45,,,,
445,1/21/2015 16:40,3.643,5.05,3.45,,,,
446,1/21/2015 16:50,3.696,5.024,3.45,,,,
447,1/21/2015 17:00,3.722,5.024,3.43,,,,
448,1/21/2015 17:10,3.775,5.024,3.43,,,,
449,1/21/2015 17:20,3.827,5.05,3.43,,,,
450,1/21/2015 17:30,3.88,5.024,3.43,,,,
451,1/21/2015 17:40,3.906,5.024,3.43,,,,
452,1/21/2015 17:50,3.958,5.024,3.41,,,,
453,1/21/2015 18:00,4.011,5.024,3.41,,,,
454,1/21/2015 18:10,4.037,5.024,3.41,,,,
455,1/21/2015 18:20,4.089,5.024,3.41,,,,
456,1/21/2015 18:30,4.115,5.024,3.41,,,,
457,1/21/2015 18:40,4.168,4.999,3.41,,,,
458,1/21/2015 18:50,4.194,4.999,3.41,,,,
459,1/21/2015 19:00,4.246,4.999,3.4,,,,
460,1/21/2015 19:10,4.272,4.999,3.4,,,,
461,1/21/2015 19:20,4.298,4.999,3.4,,,,
462,1/21/2015 19:30,4.324,4.973,3.4,,,,
463,1/21/2015 19:40,4.35,4.973,3.4,,,,
464,1/21/2015 19:50,4.376,4.973,3.4,,,,
465,1/21/2015 20:00,4.376,4.973,3.4,,,,
466,1/21/2015 20:10,4.402,4.973,3.4,,,,
467,1/21/2015 20:20,4.402,4.973,3.4,,,,
468,1/21/2015 20:30,4.428,4.973,3.4,,,,
469,1/21/2015 20:40,4.454,4.973,3.38,,,,
470,1/21/2015 20:50,4.454,4.973,3.38,,,,
471,1/21/2015 21:00,4.454,4.973,3.38,,,,
472,1/21/2015 21:10,4.454,4.973,3.38,,,,
473,1/21/2015 21:20,4.454,4.973,3.38,,,,
474,1/21/2015 21:30,4.48,4.973,3.38,,,,
475,1/21/2015 21:40,4.48,4.973,3.38,,,,
476,1/21/2015 21:50,4.48,4.973,3.38,,,,
477,1/21/2015 22:00,4.454,4.973,3.38,,,,
478,1/21/2015 22:10,4.454,4.973,3.38,,,,
479,1/21/2015 22:20,4.454,4.973,3.38,,,,
480,1/21/2015 22:30,4.454,4.999,3.38,,,,
481,1/21/2015 22:40,4.454,4.999,3.38,,,,
482,1/21/2015 22:50,4.454,4.999,3.38,,,,
483,1/21/2015 23:00,4.454,4.999,3.38,,,,
484,1/21/2015 23:10,4.428,4.999,3.38,,,,
485,1/21/2015 23:20,4.428,4.999,3.38,,,,
486,1/21/2015 23:30,4.402,4.999,3.38,,,,
487,1/21/2015 23:40,4.402,5.024,3.38,,,,
488,1/21/2015 23:50,4.376,5.024,3.38,,,,
489,1/22/2015 0:00,4.376,5.024,3.38,,,,
490,1/22/2015 0:10,4.35,5.024,3.38,,,,
491,1/22/2015 0:20,4.35,5.024,3.38,,,,
492,1/22/2015 0:30,4.324,5.024,3.38,,,,
493,1/22/2015 0:40,4.298,5.024,3.38,,,,
494,1/22/2015 0:50,4.298,5.024,3.38,,,,
495,1/22/2015 1:00,4.272,5.024,3.38,,,,
496,1/22/2015 1:10,4.272,5.024,3.38,,,,
497,1/22/2015 1:20,4.246,5.024,3.38,,,,
498,1/22/2015 1:30,4.246,5.024,3.38,,,,
499,1/22/2015 1:40,4.22,5.024,3.38,,,,
500,1/22/2015 1:50,4.194,5.05,3.38,,,,
501,1/22/2015 2:00,4.194,5.05,3.38,,,,
502,1/22/2015 2:10,4.168,5.05,3.38,,,,
503,1/22/2015 2:20,4.141,5.05,3.38,,,,
504,1/22/2015 2:30,4.141,5.05,3.38,,,,
505,1/22/2015 2:40,4.115,5.05,3.38,,,,
506,1/22/2015 2:50,4.115,5.05,3.38,,,,
507,1/22/2015 3:00,4.089,5.05,3.38,,,,
508,1/22/2015 3:10,4.089,5.05,3.38,,,,
509,1/22/2015 3:20,4.063,5.05,3.38,,,,
510,1/22/2015 3:30,4.037,5.05,3.38,,,,
511,1/22/2015 3:40,4.037,5.05,3.38,,,,
512,1/22/2015 3:50,4.011,5.05,3.38,,,,
513,1/22/2015 4:00,4.011,5.076,3.38,,,,
514,1/22/2015 4:10,3.985,5.076,3.38,,,,
515,1/22/2015 4:20,3.985,5.05,3.38,,,,
516,1/22/2015 4:30,3.958,5.05,3.38,,,,
517,1/22/2015 4:40,3.958,5.05,3.38,,,,
518,1/22/2015 4:50,3.932,5.076,3.38,,,,
519,1/22/2015 5:00,3.932,5.05,3.38,,,,
520,1/22/2015 5:10,3.906,5.05,3.38,,,,
521,1/22/2015 5:20,3.906,5.05,3.38,,,,
522,1/22/2015 5:30,3.88,5.05,3.38,,,,
523,1/22/2015 5:40,3.88,5.05,3.38,,,,
524,1/22/2015 5:50,3.854,5.05,3.38,,,,
525,1/22/2015 6:00,3.854,5.05,3.38,,,,
526,1/22/2015 6:10,3.827,5.05,3.38,,,,
527,1/22/2015 6:20,3.827,5.05,3.38,,,,
528,1/22/2015 6:30,3.827,5.05,3.38,,,,
529,1/22/2015 6:40,3.801,5.05,3.38,,,,
530,1/22/2015 6:50,3.801,5.05,3.38,,,,
531,1/22/2015 7:00,3.775,5.05,3.38,,,,
532,1/22/2015 7:10,3.775,5.024,3.38,,,,
533,1/22/2015 7:20,3.775,5.024,3.38,,,,
534,1/22/2015 7:30,3.749,5.024,3.38,,,,
535,1/22/2015 7:40,3.749,5.024,3.38,,,,
536,1/22/2015 7:50,3.749,5.024,3.38,,,,
537,1/22/2015 8:00,3.722,5.024,3.38,,,,
538,1/22/2015 8:10,3.722,5.024,3.38,,,,
539,1/22/2015 8:20,3.722,5.024,3.38,,,,
540,1/22/2015 8:30,3.696,5.024,3.38,,,,
541,1/22/2015 8:40,3.696,5.024,3.38,,,,
542,1/22/2015 8:50,3.67,5.024,3.38,,,,
543,1/22/2015 9:00,3.67,5.024,3.38,,,,
544,1/22/2015 9:10,3.67,5.024,3.38,,,,
545,1/22/2015 9:20,3.643,5.024,3.38,,,,
546,1/22/2015 9:30,3.617,5.024,3.4,,,,
547,1/22/2015 9:40,3.617,4.999,3.4,,,,
548,1/22/2015 9:50,3.617,4.999,3.4,,,,
549,1/22/2015 10:00,3.617,4.999,3.41,,,,
550,1/22/2015 10:10,3.591,4.999,3.41,,,,
551,1/22/2015 10:20,3.564,4.999,3.41,,,,
552,1/22/2015 10:30,3.564,4.999,3.41,,,,
553,1/22/2015 10:40,3.564,4.999,3.43,,,,
554,1/22/2015 10:50,3.564,4.973,3.43,,,,
555,1/22/2015 11:00,3.538,4.973,3.43,,,,
556,1/22/2015 11:10,3.538,4.973,3.43,,,,
557,1/22/2015 11:20,3.538,4.973,3.45,,,,
558,1/22/2015 11:30,3.512,4.973,3.45,,,,
559,1/22/2015 11:40,3.512,4.973,3.45,,,,
560,1/22/2015 11:50,3.512,4.973,3.45,,,,
561,1/22/2015 12:00,3.512,4.973,3.43,,,,
562,1/22/2015 12:10,3.538,4.973,3.43,,,,
563,1/22/2015 12:20,3.538,4.973,3.43,,,,
564,1/22/2015 12:30,3.564,4.947,3.43,,,,
565,1/22/2015 12:40,3.564,4.947,3.45,,,,
566,1/22/2015 12:50,3.591,4.947,3.45,,,,
567,1/22/2015 13:00,3.617,4.947,3.45,,,,
568,1/22/2015 13:10,3.643,4.947,3.45,,,,
569,1/22/2015 13:20,3.67,4.921,3.43,,,,
570,1/22/2015 13:30,3.696,4.921,3.45,,,,
571,1/22/2015 13:40,3.722,4.921,3.43,,,,
572,1/22/2015 13:50,3.749,4.921,3.45,,,,
573,1/22/2015 14:00,3.775,4.921,3.45,,,,
574,1/22/2015 14:10,3.827,4.921,3.45,,,,
575,1/22/2015 14:20,3.854,4.921,3.45,,,,
576,1/22/2015 14:30,3.88,4.921,3.45,,,,
577,1/22/2015 14:40,3.932,4.921,3.45,,,,
578,1/22/2015 14:50,3.958,4.895,3.45,,,,
579,1/22/2015 15:00,3.985,4.895,3.45,,,,
580,1/22/2015 15:10,4.037,4.895,3.47,,,,
581,1/22/2015 15:20,4.063,4.895,3.47,,,,
582,1/22/2015 15:30,4.089,4.895,3.47,,,,
583,1/22/2015 15:40,4.141,4.895,3.47,,,,
584,1/22/2015 15:50,4.168,4.895,3.47,,,,
585,1/22/2015 16:00,4.194,4.869,3.47,,,,
586,1/22/2015 16:10,4.246,4.869,3.47,,,,
587,1/22/2015 16:20,4.272,4.869,3.47,,,,
588,1/22/2015 16:30,4.298,4.869,3.47,,,,
589,1/22/2015 16:40,4.35,4.869,3.45,,,,
590,1/22/2015 16:50,4.376,4.869,3.45,,,,
591,1/22/2015 17:00,4.402,4.869,3.45,,,,
592,1/22/2015 17:10,4.454,4.869,3.43,,,,
593,1/22/2015 17:20,4.48,4.869,3.43,,,,
594,1/22/2015 17:30,4.506,4.869,3.43,,,,
595,1/22/2015 17:40,4.558,4.869,3.41,,,,
596,1/22/2015 17:50,4.584,4.869,3.41,,,,
597,1/22/2015 18:00,4.61,4.869,3.41,,,,
598,1/22/2015 18:10,4.662,4.869,3.41,,,,
599,1/22/2015 18:20,4.688,4.869,3.41,,,,
600,1/22/2015 18:30,4.714,4.869,3.41,,,,
601,1/22/2015 18:40,4.74,4.869,3.4,,,,
602,1/22/2015 18:50,4.766,4.869,3.4,,,,
603,1/22/2015 19:00,4.792,4.895,3.4,,,,
604,1/22/2015 19:10,4.818,4.895,3.4,,,,
605,1/22/2015 19:20,4.818,4.895,3.4,,,,
606,1/22/2015 19:30,4.844,4.895,3.4,,,,
607,1/22/2015 19:40,4.844,4.895,3.4,,,,
608,1/22/2015 19:50,4.869,4.895,3.4,,,,
609,1/22/2015 20:00,4.869,4.895,3.4,,,,
610,1/22/2015 20:10,4.869,4.921,3.4,,,,
611,1/22/2015 20:20,4.895,4.921,3.38,,,,
612,1/22/2015 20:30,4.895,4.921,3.38,,,,
613,1/22/2015 20:40,4.895,4.921,3.38,,,,
614,1/22/2015 20:50,4.895,4.921,3.38,,,,
615,1/22/2015 21:00,4.895,4.921,3.38,,,,
616,1/22/2015 21:10,4.895,4.921,3.38,,,,
617,1/22/2015 21:20,4.869,4.921,3.38,,,,
618,1/22/2015 21:30,4.869,4.947,3.38,,,,
619,1/22/2015 21:40,4.869,4.947,3.38,,,,
620,1/22/2015 21:50,4.869,4.947,3.38,,,,
621,1/22/2015 22:00,4.844,4.947,3.38,,,,
622,1/22/2015 22:10,4.844,4.973,3.38,,,,
623,1/22/2015 22:20,4.818,4.973,3.38,,,,
624,1/22/2015 22:30,4.818,4.973,3.38,,,,
625,1/22/2015 22:40,4.792,4.973,3.38,,,,
626,1/22/2015 22:50,4.792,4.973,3.38,,,,
627,1/22/2015 23:00,4.766,4.973,3.38,,,,
628,1/22/2015 23:10,4.766,4.999,3.38,,,,
629,1/22/2015 23:20,4.74,4.999,3.36,,,,
630,1/22/2015 23:30,4.714,4.999,3.36,,,,
631,1/22/2015 23:40,4.714,4.999,3.38,,,,
632,1/22/2015 23:50,4.688,5.024,3.36,,,,
633,1/23/2015 0:00,4.662,5.024,3.36,,,,
634,1/23/2015 0:10,4.636,5.024,3.38,,,,
635,1/23/2015 0:20,4.61,5.024,3.38,,,,
636,1/23/2015 0:30,4.61,5.024,3.38,,,,
637,1/23/2015 0:40,4.584,5.024,3.38,,,,
638,1/23/2015 0:50,4.558,5.024,3.38,,,,
639,1/23/2015 1:00,4.532,5.024,3.38,,,,
640,1/23/2015 1:10,4.506,5.05,3.38,,,,
641,1/23/2015 1:20,4.48,5.05,3.38,,,,
642,1/23/2015 1:30,4.454,5.05,3.38,,,,
643,1/23/2015 1:40,4.454,5.05,3.38,,,,
644,1/23/2015 1:50,4.428,5.076,3.38,,,,
645,1/23/2015 2:00,4.402,5.076,3.38,,,,
646,1/23/2015 2:10,4.376,5.076,3.38,,,,
647,1/23/2015 2:20,4.35,5.076,3.38,,,,
648,1/23/2015 2:30,4.35,5.076,3.36,,,,
649,1/23/2015 2:40,4.324,5.076,3.36,,,,
650,1/23/2015 2:50,4.298,5.076,3.38,,,,
651,1/23/2015 3:00,4.272,5.076,3.38,,,,
652,1/23/2015 3:10,4.246,5.076,3.38,,,,
653,1/23/2015 3:20,4.246,5.076,3.38,,,,
654,1/23/2015 3:30,4.22,5.076,3.38,,,,
655,1/23/2015 3:40,4.194,5.076,3.38,,,,
656,1/23/2015 3:50,4.168,5.076,3.38,,,,
657,1/23/2015 4:00,4.141,5.076,3.38,,,,
658,1/23/2015 4:10,4.141,5.076,3.38,,,,
659,1/23/2015 4:20,4.115,5.076,3.36,,,,
660,1/23/2015 4:30,4.089,5.076,3.36,,,,
661,1/23/2015 4:40,4.089,5.076,3.36,,,,
662,1/23/2015 4:50,4.063,5.076,3.36,,,,
663,1/23/2015 5:00,4.037,5.076,3.36,,,,
664,1/23/2015 5:10,4.037,5.076,3.36,,,,
665,1/23/2015 5:20,4.011,5.076,3.36,,,,
666,1/23/2015 5:30,3.985,5.076,3.36,,,,
667,1/23/2015 5:40,3.985,5.076,3.36,,,,
668,1/23/2015 5:50,3.958,5.076,3.36,,,,
669,1/23/2015 6:00,3.932,5.076,3.36,,,,
670,1/23/2015 6:10,3.906,5.076,3.36,,,,
671,1/23/2015 6:20,3.906,5.076,3.36,,,,
672,1/23/2015 6:30,3.88,5.076,3.36,,,,
673,1/23/2015 6:40,3.88,5.076,3.36,,,,
674,1/23/2015 6:50,3.854,5.076,3.36,,,,
675,1/23/2015 7:00,3.827,5.076,3.36,,,,
676,1/23/2015 7:10,3.827,5.076,3.36,,,,
677,1/23/2015 7:20,3.801,5.076,3.36,,,,
678,1/23/2015 7:30,3.775,5.05,3.36,,,,
679,1/23/2015 7:40,3.749,5.05,3.36,,,,
680,1/23/2015 7:50,3.749,5.05,3.36,,,,
681,1/23/2015 8:00,3.722,5.05,3.36,,,,
682,1/23/2015 8:10,3.722,5.05,3.36,,,,
683,1/23/2015 8:20,3.696,5.05,3.36,,,,
684,1/23/2015 8:30,3.67,5.05,3.36,,,,
685,1/23/2015 8:40,3.67,5.024,3.36,,,,
686,1/23/2015 8:50,3.643,5.024,3.36,,,,
687,1/23/2015 9:00,3.617,5.024,3.36,,,,
688,1/23/2015 9:10,3.617,5.024,3.36,,,,
689,1/23/2015 9:20,3.591,5.024,3.38,,,,
690,1/23/2015 9:30,3.564,5.024,3.38,,,,
691,1/23/2015 9:40,3.564,5.024,3.38,,,,
692,1/23/2015 9:50,3.538,5.024,3.38,,,,
693,1/23/2015 10:00,3.538,5.024,3.4,,,,
694,1/23/2015 10:10,3.512,5.024,3.4,,,,
695,1/23/2015 10:20,3.512,4.999,3.4,,,,
696,1/23/2015 10:30,3.485,4.999,3.41,,,,
697,1/23/2015 10:40,3.459,4.999,3.41,,,,
698,1/23/2015 10:50,3.459,4.999,3.41,,,,
699,1/23/2015 11:00,3.459,4.999,3.41,,,,
700,1/23/2015 11:10,3.433,4.973,3.43,,,,
701,1/23/2015 11:20,3.406,4.973,3.43,,,,
702,1/23/2015 11:30,3.406,4.973,3.43,,,,
703,1/23/2015 11:40,3.406,4.973,3.43,,,,
704,1/23/2015 11:50,3.406,4.973,3.45,,,,
705,1/23/2015 12:00,3.38,4.973,3.45,,,,
706,1/23/2015 12:10,3.38,4.973,3.45,,,,
707,1/23/2015 12:20,3.38,4.973,3.45,,,,
708,1/23/2015 12:30,3.38,4.973,3.45,,,,
709,1/23/2015 12:40,3.406,4.947,3.45,,,,
710,1/23/2015 12:50,3.406,4.947,3.47,,,,
711,1/23/2015 13:00,3.406,4.947,3.45,,,,
712,1/23/2015 13:10,3.433,4.921,3.47,,,,
713,1/23/2015 13:20,3.459,4.921,3.47,,,,
714,1/23/2015 13:30,3.459,4.921,3.47,,,,
715,1/23/2015 13:40,3.512,4.921,3.47,,,,
716,1/23/2015 13:50,3.512,4.921,3.47,,,,
717,1/23/2015 14:00,3.564,4.921,3.47,,,,
718,1/23/2015 14:10,3.591,4.895,3.47,,,,
719,1/23/2015 14:20,3.617,4.895,3.49,,,,
720,1/23/2015 14:30,3.67,4.895,3.49,,,,
721,1/23/2015 14:40,3.722,4.895,3.49,,,,
722,1/23/2015 14:50,3.749,4.869,3.49,,,,
723,1/23/2015 15:00,3.801,4.869,3.49,,,,
724,1/23/2015 15:10,3.854,4.869,3.49,,,,
725,1/23/2015 15:20,3.906,4.869,3.49,,,,
726,1/23/2015 15:30,3.932,4.869,3.49,,,,
727,1/23/2015 15:40,3.985,4.869,3.49,,,,
728,1/23/2015 15:50,4.037,4.869,3.49,,,,
729,1/23/2015 16:00,4.115,4.844,3.49,,,,
730,1/23/2015 16:10,4.168,4.844,3.49,,,,
731,1/23/2015 16:20,4.22,4.844,3.49,,,,
732,1/23/2015 16:30,4.272,4.844,3.49,,,,
733,1/23/2015 16:40,4.324,4.844,3.49,,,,
734,1/23/2015 16:50,4.376,4.844,3.49,,,,
735,1/23/2015 17:00,4.428,4.818,3.47,,,,
736,1/23/2015 17:10,4.48,4.818,3.47,,,,
737,1/23/2015 17:20,4.532,4.818,3.45,,,,
738,1/23/2015 17:30,4.584,4.818,3.45,,,,
739,1/23/2015 17:40,4.636,4.818,3.45,,,,
740,1/23/2015 17:50,4.688,4.818,3.43,,,,
741,1/23/2015 18:00,4.74,4.818,3.43,,,,
742,1/23/2015 18:10,4.792,4.818,3.43,,,,
743,1/23/2015 18:20,4.818,4.818,3.43,,,,
744,1/23/2015 18:30,4.869,4.818,3.43,,,,
745,1/23/2015 18:40,4.895,4.818,3.41,,,,
746,1/23/2015 18:50,4.947,4.818,3.41,,,,
747,1/23/2015 19:00,4.973,4.818,3.41,,,,
748,1/23/2015 19:10,5.024,4.818,3.41,,,,
749,1/23/2015 19:20,5.024,4.844,3.41,,,,
750,1/23/2015 19:30,5.076,4.844,3.41,,,,
751,1/23/2015 19:40,5.102,4.844,3.41,,,,
752,1/23/2015 19:50,5.128,4.844,3.41,,,,
753,1/23/2015 20:00,5.128,4.844,3.4,,,,
754,1/23/2015 20:10,5.154,4.869,3.4,,,,
755,1/23/2015 20:20,5.179,4.869,3.4,,,,
756,1/23/2015 20:30,5.179,4.869,3.4,,,,
757,1/23/2015 20:40,5.179,4.869,3.4,,,,
758,1/23/2015 20:50,5.205,4.869,3.4,,,,
759,1/23/2015 21:00,5.205,4.869,3.4,,,,
760,1/23/2015 21:10,5.205,4.895,3.4,,,,
761,1/23/2015 21:20,5.205,4.895,3.4,,,,
762,1/23/2015 21:30,5.205,4.895,3.4,,,,
763,1/23/2015 21:40,5.205,4.921,3.4,,,,
764,1/23/2015 21:50,5.205,4.921,3.4,,,,
765,1/23/2015 22:00,5.205,4.921,3.4,,,,
766,1/23/2015 22:10,5.205,4.921,3.4,,,,
767,1/23/2015 22:20,5.179,4.921,3.38,,,,
768,1/23/2015 22:30,5.179,4.947,3.38,,,,
769,1/23/2015 22:40,5.179,4.947,3.38,,,,
770,1/23/2015 22:50,5.179,4.947,3.38,,,,
771,1/23/2015 23:00,5.154,4.973,3.38,,,,
772,1/23/2015 23:10,5.128,4.973,3.38,,,,
773,1/23/2015 23:20,5.128,4.973,3.38,,,,
774,1/23/2015 23:30,5.128,4.973,3.38,,,,
775,1/23/2015 23:40,5.102,4.999,3.38,,,,
776,1/23/2015 23:50,5.076,4.999,3.38,,,,
777,1/24/2015 0:00,5.076,4.999,3.38,,,,
778,1/24/2015 0:10,5.05,5.024,3.38,,,,
779,1/24/2015 0:20,5.024,5.024,3.38,,,,
780,1/24/2015 0:30,5.024,5.024,3.38,,,,
781,1/24/2015 0:40,4.999,5.024,3.38,,,,
782,1/24/2015 0:50,4.973,5.024,3.38,,,,
783,1/24/2015 1:00,4.973,5.05,3.38,,,,
784,1/24/2015 1:10,4.947,5.05,3.38,,,,
785,1/24/2015 1:20,4.921,5.05,3.38,,,,
786,1/24/2015 1:30,4.895,5.076,3.38,,,,
787,1/24/2015 1:40,4.869,5.076,3.38,,,,
788,1/24/2015 1:50,4.869,5.076,3.38,,,,
789,1/24/2015 2:00,4.844,5.076,3.38,,,,
790,1/24/2015 2:10,4.818,5.076,3.38,,,,
791,1/24/2015 2:20,4.792,5.076,3.36,,,,
792,1/24/2015 2:30,4.766,5.102,3.38,,,,
