#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Batt, V (LGR S/N: 10658317, SEN S/N: 10658317)",Coupler Detached (LGR S/N: 10658317),Coupler Attached (LGR S/N: 10658317),Stopped (LGR S/N: 10658317),End Of File (LGR S/N: 10658317)
313,1/20/2015 18:20,4.921,5.462,3.38,,,,
314,1/20/2015 18:30,4.947,5.462,3.38,,,,
315,1/20/2015 18:40,4.973,5.462,3.38,,,,
316,1/20/2015 18:50,4.999,5.462,3.38,,,,
317,1/20/2015 19:00,5.024,5.462,3.38,,,,
318,1/20/2015 19:10,5.05,5.437,3.38,,,,
319,1/20/2015 19:20,5.076,5.437,3.38,,,,
320,1/20/2015 19:30,5.102,5.437,3.38,,,,
321,1/20/2015 19:40,5.102,5.437,3.38,,,,
322,1/20/2015 19:50,5.102,5.437,3.36,,,,
323,1/20/2015 20:00,5.128,5.437,3.36,,,,
324,1/20/2015 20:10,5.128,5.437,3.36,,,,
325,1/20/2015 20:20,5.128,5.437,3.36,,,,
326,1/20/2015 20:30,5.128,5.437,3.36,,,,
327,1/20/2015 20:40,5.128,5.437,3.36,,,,
328,1/20/2015 20:50,5.128,5.437,3.36,,,,
329,1/20/2015 21:00,5.128,5.437,3.36,,,,
330,1/20/2015 21:10,5.128,5.437,3.36,,,,
331,1/20/2015 21:20,5.102,5.437,3.36,,,,
332,1/20/2015 21:30,5.102,5.437,3.36,,,,
333,1/20/2015 21:40,5.076,5.437,3.36,,,,
334,1/20/2015 21:50,5.076,5.437,3.36,,,,
335,1/20/2015 22:00,5.05,5.437,3.36,,,,
336,1/20/2015 22:10,5.024,5.437,3.36,,,,
337,1/20/2015 22:20,5.024,5.437,3.36,,,,
338,1/20/2015 22:30,4.999,5.437,3.36,,,,
339,1/20/2015 22:40,4.973,5.437,3.36,,,,
340,1/20/2015 22:50,4.921,5.437,3.34,,,,
341,1/20/2015 23:00,4.895,5.437,3.34,,,,
342,1/20/2015 23:10,4.844,5.437,3.34,,,,
343,1/20/2015 23:20,4.818,5.437,3.34,,,,
344,1/20/2015 23:30,4.792,5.437,3.34,,,,
345,1/20/2015 23:40,4.766,5.437,3.34,,,,
346,1/20/2015 23:50,4.766,5.462,3.34,,,,
347,1/21/2015 0:00,4.74,5.462,3.34,,,,
348,1/21/2015 0:10,4.792,5.437,3.34,,,,
349,1/21/2015 0:20,4.818,5.462,3.34,,,,
350,1/21/2015 0:30,4.766,5.488,3.34,,,,
351,1/21/2015 0:40,4.714,5.462,3.34,,,,
352,1/21/2015 0:50,4.688,5.462,3.34,,,,
353,1/21/2015 1:00,4.662,5.437,3.34,,,,
354,1/21/2015 1:10,4.48,5.437,3.34,,,,
355,1/21/2015 1:20,4.428,5.437,3.34,,,,
356,1/21/2015 1:30,4.376,5.437,3.34,,,,
357,1/21/2015 1:40,4.428,5.462,3.34,,,,
358,1/21/2015 1:50,4.402,5.488,3.34,,,,
359,1/21/2015 2:00,4.35,5.462,3.34,,,,
360,1/21/2015 2:10,4.272,5.437,3.34,,,,
361,1/21/2015 2:20,4.246,5.437,3.34,,,,
362,1/21/2015 2:30,4.141,5.437,3.34,,,,
363,1/21/2015 2:40,4.22,5.437,3.34,,,,
364,1/21/2015 2:50,4.35,5.437,3.34,,,,
365,1/21/2015 3:00,4.454,5.437,3.34,,,,
366,1/21/2015 3:10,4.506,5.411,3.34,,,,
367,1/21/2015 3:20,4.48,5.411,3.34,,,,
368,1/21/2015 3:30,4.48,5.411,3.34,,,,
369,1/21/2015 3:40,4.48,5.411,3.34,,,,
370,1/21/2015 3:50,4.506,5.385,3.34,,,,
371,1/21/2015 4:00,4.558,5.385,3.34,,,,
372,1/21/2015 4:10,4.48,5.411,3.34,,,,
373,1/21/2015 4:20,4.428,5.385,3.34,,,,
374,1/21/2015 4:30,4.428,5.385,3.32,,,,
375,1/21/2015 4:40,4.324,5.36,3.34,,,,
376,1/21/2015 4:50,4.376,5.36,3.32,,,,
377,1/21/2015 5:00,4.376,5.36,3.32,,,,
378,1/21/2015 5:10,4.35,5.36,3.32,,,,
379,1/21/2015 5:20,4.324,5.36,3.32,,,,
380,1/21/2015 5:30,4.35,5.334,3.32,,,,
381,1/21/2015 5:40,4.298,5.334,3.32,,,,
382,1/21/2015 5:50,4.194,5.334,3.32,,,,
383,1/21/2015 6:00,4.246,5.334,3.32,,,,
384,1/21/2015 6:10,3.985,5.36,3.32,,,,
385,1/21/2015 6:20,4.089,5.308,3.32,,,,
386,1/21/2015 6:30,4.141,5.334,3.32,,,,
387,1/21/2015 6:40,4.141,5.334,3.32,,,,
388,1/21/2015 6:50,4.037,5.334,3.32,,,,
389,1/21/2015 7:00,3.958,5.334,3.32,,,,
390,1/21/2015 7:10,3.854,5.334,3.32,,,,
391,1/21/2015 7:20,3.749,5.334,3.32,,,,
392,1/21/2015 7:30,3.67,5.334,3.32,,,,
393,1/21/2015 7:40,3.906,5.334,3.32,,,,
394,1/21/2015 7:50,3.88,5.334,3.32,,,,
395,1/21/2015 8:00,3.932,5.308,3.32,,,,
396,1/21/2015 8:10,3.906,5.308,3.32,,,,
397,1/21/2015 8:20,3.827,5.308,3.32,,,,
398,1/21/2015 8:30,3.643,5.282,3.32,,,,
399,1/21/2015 8:40,3.512,5.308,3.32,,,,
400,1/21/2015 8:50,3.696,5.308,3.34,,,,
401,1/21/2015 9:00,3.775,5.282,3.34,,,,
402,1/21/2015 9:10,3.749,5.334,3.34,,,,
403,1/21/2015 9:20,3.696,5.308,3.34,,,,
404,1/21/2015 9:30,3.775,5.282,3.36,,,,
405,1/21/2015 9:40,3.827,5.282,3.36,,,,
406,1/21/2015 9:50,3.775,5.257,3.36,,,,
407,1/21/2015 10:00,3.722,5.231,3.36,,,,
408,1/21/2015 10:10,3.67,5.231,3.36,,,,
409,1/21/2015 10:20,3.617,5.282,3.38,,,,
410,1/21/2015 10:30,3.617,5.257,3.38,,,,
411,1/21/2015 10:40,3.564,5.231,3.38,,,,
412,1/21/2015 10:50,3.538,5.257,3.38,,,,
413,1/21/2015 11:00,3.512,5.257,3.4,,,,
414,1/21/2015 11:10,3.485,5.231,3.4,,,,
415,1/21/2015 11:20,3.459,5.231,3.4,,,,
416,1/21/2015 11:30,3.406,5.231,3.4,,,,
417,1/21/2015 11:40,3.354,5.231,3.4,,,,
418,1/21/2015 11:50,3.406,5.231,3.41,,,,
419,1/21/2015 12:00,3.38,5.231,3.41,,,,
420,1/21/2015 12:10,3.354,5.231,3.41,,,,
421,1/21/2015 12:20,3.354,5.231,3.41,,,,
422,1/21/2015 12:30,3.301,5.205,3.41,,,,
423,1/21/2015 12:40,3.301,5.179,3.43,,,,
424,1/21/2015 12:50,3.274,5.179,3.43,,,,
425,1/21/2015 13:00,3.248,5.179,3.43,,,,
426,1/21/2015 13:10,3.248,5.179,3.43,,,,
427,1/21/2015 13:20,3.248,5.179,3.43,,,,
428,1/21/2015 13:30,3.221,5.179,3.43,,,,
429,1/21/2015 13:40,3.248,5.179,3.43,,,,
430,1/21/2015 13:50,3.248,5.179,3.45,,,,
431,1/21/2015 14:00,3.248,5.179,3.45,,,,
432,1/21/2015 14:10,3.248,5.179,3.45,,,,
433,1/21/2015 14:20,3.274,5.179,3.45,,,,
434,1/21/2015 14:30,3.274,5.154,3.45,,,,
435,1/21/2015 14:40,3.301,5.154,3.45,,,,
436,1/21/2015 14:50,3.327,5.128,3.45,,,,
437,1/21/2015 15:00,3.354,5.128,3.47,,,,
438,1/21/2015 15:10,3.38,5.128,3.47,,,,
439,1/21/2015 15:20,3.406,5.154,3.47,,,,
440,1/21/2015 15:30,3.459,5.154,3.47,,,,
441,1/21/2015 15:40,3.485,5.128,3.47,,,,
442,1/21/2015 15:50,3.538,5.128,3.47,,,,
443,1/21/2015 16:00,3.564,5.128,3.47,,,,
444,1/21/2015 16:10,3.617,5.102,3.47,,,,
445,1/21/2015 16:20,3.67,5.102,3.45,,,,
446,1/21/2015 16:30,3.722,5.076,3.45,,,,
447,1/21/2015 16:40,3.775,5.076,3.45,,,,
448,1/21/2015 16:50,3.801,5.076,3.43,,,,
449,1/21/2015 17:00,3.854,5.076,3.43,,,,
450,1/21/2015 17:10,3.906,5.076,3.43,,,,
451,1/21/2015 17:20,3.958,5.076,3.43,,,,
452,1/21/2015 17:30,3.985,5.076,3.41,,,,
453,1/21/2015 17:40,4.037,5.076,3.41,,,,
454,1/21/2015 17:50,4.089,5.076,3.41,,,,
455,1/21/2015 18:00,4.141,5.076,3.41,,,,
456,1/21/2015 18:10,4.168,5.05,3.41,,,,
457,1/21/2015 18:20,4.22,5.05,3.4,,,,
458,1/21/2015 18:30,4.246,5.05,3.4,,,,
459,1/21/2015 18:40,4.298,5.024,3.4,,,,
460,1/21/2015 18:50,4.324,5.024,3.4,,,,
461,1/21/2015 19:00,4.35,5.024,3.4,,,,
462,1/21/2015 19:10,4.402,5.024,3.4,,,,
463,1/21/2015 19:20,4.402,5.024,3.4,,,,
464,1/21/2015 19:30,4.454,5.024,3.4,,,,
465,1/21/2015 19:40,4.454,5.024,3.4,,,,
466,1/21/2015 19:50,4.48,5.024,3.4,,,,
467,1/21/2015 20:00,4.506,5.024,3.38,,,,
468,1/21/2015 20:10,4.506,5.05,3.38,,,,
469,1/21/2015 20:20,4.532,5.05,3.38,,,,
470,1/21/2015 20:30,4.532,5.05,3.38,,,,
471,1/21/2015 20:40,4.558,5.024,3.38,,,,
472,1/21/2015 20:50,4.558,5.024,3.38,,,,
473,1/21/2015 21:00,4.558,5.024,3.38,,,,
474,1/21/2015 21:10,4.558,5.024,3.38,,,,
475,1/21/2015 21:20,4.558,5.024,3.38,,,,
476,1/21/2015 21:30,4.558,4.999,3.38,,,,
477,1/21/2015 21:40,4.558,4.999,3.38,,,,
478,1/21/2015 21:50,4.558,4.999,3.36,,,,
479,1/21/2015 22:00,4.558,4.999,3.36,,,,
480,1/21/2015 22:10,4.558,4.999,3.36,,,,
481,1/21/2015 22:20,4.558,4.999,3.36,,,,
482,1/21/2015 22:30,4.532,4.999,3.36,,,,
483,1/21/2015 22:40,4.532,4.999,3.36,,,,
484,1/21/2015 22:50,4.532,4.999,3.36,,,,
485,1/21/2015 23:00,4.506,4.999,3.36,,,,
486,1/21/2015 23:10,4.506,4.999,3.36,,,,
487,1/21/2015 23:20,4.48,4.999,3.36,,,,
488,1/21/2015 23:30,4.48,4.999,3.36,,,,
489,1/21/2015 23:40,4.454,4.999,3.36,,,,
490,1/21/2015 23:50,4.454,4.999,3.36,,,,
491,1/22/2015 0:00,4.428,4.999,3.38,,,,
492,1/22/2015 0:10,4.402,4.999,3.36,,,,
493,1/22/2015 0:20,4.402,5.024,3.36,,,,
494,1/22/2015 0:30,4.376,5.024,3.38,,,,
495,1/22/2015 0:40,4.35,5.024,3.38,,,,
496,1/22/2015 0:50,4.35,5.024,3.38,,,,
497,1/22/2015 1:00,4.324,5.024,3.36,,,,
498,1/22/2015 1:10,4.298,5.024,3.38,,,,
499,1/22/2015 1:20,4.298,5.024,3.38,,,,
500,1/22/2015 1:30,4.272,5.024,3.38,,,,
501,1/22/2015 1:40,4.246,5.024,3.38,,,,
502,1/22/2015 1:50,4.22,5.024,3.38,,,,
503,1/22/2015 2:00,4.22,5.024,3.38,,,,
504,1/22/2015 2:10,4.194,5.024,3.38,,,,
505,1/22/2015 2:20,4.168,5.024,3.38,,,,
506,1/22/2015 2:30,4.141,5.024,3.38,,,,
507,1/22/2015 2:40,4.141,5.024,3.38,,,,
508,1/22/2015 2:50,4.115,5.024,3.38,,,,
509,1/22/2015 3:00,4.115,5.024,3.38,,,,
510,1/22/2015 3:10,4.089,5.024,3.38,,,,
511,1/22/2015 3:20,4.063,5.024,3.38,,,,
512,1/22/2015 3:30,4.063,5.024,3.38,,,,
513,1/22/2015 3:40,4.037,5.024,3.38,,,,
514,1/22/2015 3:50,4.037,5.024,3.38,,,,
515,1/22/2015 4:00,4.011,5.024,3.38,,,,
516,1/22/2015 4:10,3.985,5.024,3.38,,,,
517,1/22/2015 4:20,3.985,5.024,3.38,,,,
518,1/22/2015 4:30,3.958,5.024,3.38,,,,
519,1/22/2015 4:40,3.958,5.024,3.38,,,,
520,1/22/2015 4:50,3.932,5.024,3.38,,,,
521,1/22/2015 5:00,3.932,5.024,3.38,,,,
522,1/22/2015 5:10,3.906,5.024,3.38,,,,
523,1/22/2015 5:20,3.88,5.024,3.38,,,,
524,1/22/2015 5:30,3.88,5.024,3.38,,,,
525,1/22/2015 5:40,3.88,5.024,3.38,,,,
526,1/22/2015 5:50,3.854,5.024,3.38,,,,
527,1/22/2015 6:00,3.854,5.024,3.38,,,,
528,1/22/2015 6:10,3.827,5.024,3.38,,,,
529,1/22/2015 6:20,3.827,5.024,3.38,,,,
530,1/22/2015 6:30,3.801,5.024,3.38,,,,
531,1/22/2015 6:40,3.801,5.024,3.38,,,,
532,1/22/2015 6:50,3.775,5.024,3.38,,,,
533,1/22/2015 7:00,3.775,5.024,3.36,,,,
534,1/22/2015 7:10,3.775,5.024,3.36,,,,
535,1/22/2015 7:20,3.749,5.024,3.36,,,,
536,1/22/2015 7:30,3.749,5.024,3.36,,,,
537,1/22/2015 7:40,3.722,5.024,3.36,,,,
538,1/22/2015 7:50,3.722,5.024,3.36,,,,
539,1/22/2015 8:00,3.722,4.999,3.36,,,,
540,1/22/2015 8:10,3.696,4.999,3.36,,,,
541,1/22/2015 8:20,3.696,4.999,3.36,,,,
542,1/22/2015 8:30,3.67,4.999,3.36,,,,
543,1/22/2015 8:40,3.67,4.999,3.36,,,,
544,1/22/2015 8:50,3.67,4.999,3.36,,,,
545,1/22/2015 9:00,3.643,4.999,3.36,,,,
546,1/22/2015 9:10,3.617,4.999,3.36,,,,
547,1/22/2015 9:20,3.617,4.999,3.38,,,,
548,1/22/2015 9:30,3.617,4.999,3.38,,,,
549,1/22/2015 9:40,3.591,4.999,3.4,,,,
550,1/22/2015 9:50,3.591,4.973,3.4,,,,
551,1/22/2015 10:00,3.564,4.973,3.4,,,,
552,1/22/2015 10:10,3.564,4.973,3.41,,,,
553,1/22/2015 10:20,3.564,4.973,3.41,,,,
554,1/22/2015 10:30,3.538,4.973,3.41,,,,
555,1/22/2015 10:40,3.538,4.973,3.41,,,,
556,1/22/2015 10:50,3.512,4.973,3.43,,,,
557,1/22/2015 11:00,3.512,4.973,3.43,,,,
558,1/22/2015 11:10,3.512,4.973,3.43,,,,
559,1/22/2015 11:20,3.512,4.973,3.43,,,,
560,1/22/2015 11:30,3.485,4.973,3.43,,,,
561,1/22/2015 11:40,3.485,4.973,3.43,,,,
562,1/22/2015 11:50,3.512,4.947,3.43,,,,
563,1/22/2015 12:00,3.512,4.947,3.43,,,,
564,1/22/2015 12:10,3.512,4.947,3.43,,,,
565,1/22/2015 12:20,3.512,4.947,3.43,,,,
566,1/22/2015 12:30,3.538,4.947,3.43,,,,
567,1/22/2015 12:40,3.564,4.947,3.43,,,,
568,1/22/2015 12:50,3.591,4.921,3.43,,,,
569,1/22/2015 13:00,3.617,4.921,3.43,,,,
570,1/22/2015 13:10,3.643,4.921,3.43,,,,
571,1/22/2015 13:20,3.67,4.921,3.43,,,,
572,1/22/2015 13:30,3.696,4.921,3.43,,,,
573,1/22/2015 13:40,3.722,4.921,3.43,,,,
574,1/22/2015 13:50,3.775,4.921,3.43,,,,
575,1/22/2015 14:00,3.801,4.921,3.43,,,,
576,1/22/2015 14:10,3.854,4.921,3.43,,,,
577,1/22/2015 14:20,3.88,4.895,3.43,,,,
578,1/22/2015 14:30,3.932,4.895,3.43,,,,
579,1/22/2015 14:40,3.958,4.895,3.43,,,,
580,1/22/2015 14:50,3.985,4.895,3.45,,,,
581,1/22/2015 15:00,4.037,4.895,3.45,,,,
582,1/22/2015 15:10,4.089,4.895,3.47,,,,
583,1/22/2015 15:20,4.115,4.895,3.47,,,,
584,1/22/2015 15:30,4.141,4.869,3.47,,,,
585,1/22/2015 15:40,4.194,4.869,3.47,,,,
586,1/22/2015 15:50,4.22,4.869,3.47,,,,
587,1/22/2015 16:00,4.272,4.869,3.47,,,,
588,1/22/2015 16:10,4.298,4.869,3.47,,,,
589,1/22/2015 16:20,4.324,4.869,3.47,,,,
590,1/22/2015 16:30,4.376,4.869,3.47,,,,
591,1/22/2015 16:40,4.402,4.869,3.45,,,,
592,1/22/2015 16:50,4.454,4.869,3.45,,,,
593,1/22/2015 17:00,4.48,4.869,3.43,,,,
594,1/22/2015 17:10,4.506,4.869,3.43,,,,
595,1/22/2015 17:20,4.558,4.869,3.43,,,,
596,1/22/2015 17:30,4.584,4.869,3.41,,,,
597,1/22/2015 17:40,4.61,4.869,3.41,,,,
598,1/22/2015 17:50,4.662,4.869,3.41,,,,
599,1/22/2015 18:00,4.688,4.869,3.41,,,,
600,1/22/2015 18:10,4.74,4.869,3.4,,,,
601,1/22/2015 18:20,4.766,4.869,3.4,,,,
602,1/22/2015 18:30,4.792,4.869,3.4,,,,
603,1/22/2015 18:40,4.818,4.869,3.4,,,,
604,1/22/2015 18:50,4.844,4.869,3.4,,,,
605,1/22/2015 19:00,4.869,4.869,3.4,,,,
606,1/22/2015 19:10,4.895,4.869,3.4,,,,
607,1/22/2015 19:20,4.895,4.869,3.4,,,,
608,1/22/2015 19:30,4.921,4.869,3.38,,,,
609,1/22/2015 19:40,4.921,4.869,3.38,,,,
610,1/22/2015 19:50,4.947,4.869,3.38,,,,
611,1/22/2015 20:00,4.947,4.869,3.38,,,,
612,1/22/2015 20:10,4.973,4.869,3.38,,,,
613,1/22/2015 20:20,4.973,4.869,3.38,,,,
614,1/22/2015 20:30,4.973,4.869,3.38,,,,
615,1/22/2015 20:40,4.973,4.869,3.38,,,,
616,1/22/2015 20:50,4.973,4.869,3.38,,,,
617,1/22/2015 21:00,4.973,4.869,3.38,,,,
618,1/22/2015 21:10,4.973,4.895,3.38,,,,
619,1/22/2015 21:20,4.947,4.895,3.38,,,,
620,1/22/2015 21:30,4.947,4.895,3.38,,,,
621,1/22/2015 21:40,4.947,4.895,3.38,,,,
622,1/22/2015 21:50,4.921,4.895,3.36,,,,
623,1/22/2015 22:00,4.921,4.895,3.36,,,,
624,1/22/2015 22:10,4.895,4.921,3.36,,,,
625,1/22/2015 22:20,4.895,4.921,3.36,,,,
626,1/22/2015 22:30,4.869,4.921,3.36,,,,
627,1/22/2015 22:40,4.869,4.921,3.36,,,,
628,1/22/2015 22:50,4.844,4.921,3.36,,,,
629,1/22/2015 23:00,4.818,4.921,3.36,,,,
630,1/22/2015 23:10,4.818,4.921,3.36,,,,
631,1/22/2015 23:20,4.792,4.947,3.36,,,,
632,1/22/2015 23:30,4.766,4.947,3.36,,,,
633,1/22/2015 23:40,4.74,4.947,3.36,,,,
634,1/22/2015 23:50,4.714,4.947,3.36,,,,
635,1/23/2015 0:00,4.714,4.947,3.36,,,,
636,1/23/2015 0:10,4.688,4.947,3.36,,,,
637,1/23/2015 0:20,4.662,4.973,3.36,,,,
638,1/23/2015 0:30,4.636,4.973,3.36,,,,
639,1/23/2015 0:40,4.61,4.973,3.36,,,,
640,1/23/2015 0:50,4.584,4.973,3.36,,,,
641,1/23/2015 1:00,4.558,4.973,3.36,,,,
642,1/23/2015 1:10,4.532,4.973,3.36,,,,
643,1/23/2015 1:20,4.506,4.973,3.36,,,,
644,1/23/2015 1:30,4.48,4.973,3.36,,,,
645,1/23/2015 1:40,4.454,4.973,3.36,,,,
646,1/23/2015 1:50,4.454,4.999,3.36,,,,
647,1/23/2015 2:00,4.402,4.999,3.36,,,,
648,1/23/2015 2:10,4.402,4.999,3.36,,,,
649,1/23/2015 2:20,4.376,4.999,3.36,,,,
650,1/23/2015 2:30,4.35,4.999,3.36,,,,
651,1/23/2015 2:40,4.324,4.999,3.36,,,,
652,1/23/2015 2:50,4.298,4.999,3.36,,,,
653,1/23/2015 3:00,4.272,4.999,3.36,,,,
654,1/23/2015 3:10,4.246,4.999,3.36,,,,
655,1/23/2015 3:20,4.246,5.024,3.36,,,,
656,1/23/2015 3:30,4.22,5.024,3.36,,,,
657,1/23/2015 3:40,4.194,5.024,3.36,,,,
658,1/23/2015 3:50,4.168,5.024,3.36,,,,
659,1/23/2015 4:00,4.141,5.024,3.36,,,,
660,1/23/2015 4:10,4.141,5.024,3.36,,,,
661,1/23/2015 4:20,4.115,5.024,3.36,,,,
662,1/23/2015 4:30,4.089,5.024,3.36,,,,
663,1/23/2015 4:40,4.063,5.024,3.36,,,,
664,1/23/2015 4:50,4.063,5.024,3.36,,,,
665,1/23/2015 5:00,4.037,5.024,3.36,,,,
666,1/23/2015 5:10,4.011,5.024,3.36,,,,
667,1/23/2015 5:20,3.985,5.024,3.36,,,,
668,1/23/2015 5:30,3.985,5.024,3.36,,,,
669,1/23/2015 5:40,3.958,5.024,3.36,,,,
670,1/23/2015 5:50,3.932,5.024,3.36,,,,
671,1/23/2015 6:00,3.932,5.024,3.36,,,,
672,1/23/2015 6:10,3.906,5.024,3.36,,,,
673,1/23/2015 6:20,3.88,5.024,3.36,,,,
674,1/23/2015 6:30,3.854,5.024,3.36,,,,
675,1/23/2015 6:40,3.854,5.024,3.36,,,,
676,1/23/2015 6:50,3.827,5.024,3.36,,,,
677,1/23/2015 7:00,3.801,4.999,3.36,,,,
678,1/23/2015 7:10,3.775,5.024,3.36,,,,
679,1/23/2015 7:20,3.775,4.999,3.36,,,,
680,1/23/2015 7:30,3.749,4.999,3.34,,,,
681,1/23/2015 7:40,3.749,4.999,3.34,,,,
682,1/23/2015 7:50,3.722,4.999,3.34,,,,
683,1/23/2015 8:00,3.696,4.999,3.34,,,,
684,1/23/2015 8:10,3.67,4.999,3.34,,,,
685,1/23/2015 8:20,3.67,4.999,3.36,,,,
686,1/23/2015 8:30,3.643,4.999,3.36,,,,
687,1/23/2015 8:40,3.617,4.999,3.36,,,,
688,1/23/2015 8:50,3.617,4.999,3.36,,,,
689,1/23/2015 9:00,3.591,4.973,3.36,,,,
690,1/23/2015 9:10,3.591,4.973,3.36,,,,
691,1/23/2015 9:20,3.564,4.973,3.36,,,,
692,1/23/2015 9:30,3.564,4.973,3.38,,,,
693,1/23/2015 9:40,3.538,4.973,3.38,,,,
694,1/23/2015 9:50,3.512,4.973,3.38,,,,
695,1/23/2015 10:00,3.512,4.973,3.38,,,,
696,1/23/2015 10:10,3.485,4.973,3.4,,,,
697,1/23/2015 10:20,3.485,4.973,3.4,,,,
698,1/23/2015 10:30,3.459,4.973,3.41,,,,
699,1/23/2015 10:40,3.459,4.973,3.41,,,,
700,1/23/2015 10:50,3.433,4.947,3.41,,,,
701,1/23/2015 11:00,3.406,4.947,3.41,,,,
702,1/23/2015 11:10,3.406,4.947,3.41,,,,
703,1/23/2015 11:20,3.406,4.947,3.43,,,,
704,1/23/2015 11:30,3.38,4.947,3.43,,,,
705,1/23/2015 11:40,3.38,4.947,3.43,,,,
706,1/23/2015 11:50,3.38,4.921,3.43,,,,
707,1/23/2015 12:00,3.354,4.921,3.45,,,,
708,1/23/2015 12:10,3.354,4.921,3.45,,,,
709,1/23/2015 12:20,3.38,4.921,3.45,,,,
710,1/23/2015 12:30,3.38,4.921,3.45,,,,
711,1/23/2015 12:40,3.406,4.921,3.45,,,,
712,1/23/2015 12:50,3.406,4.921,3.45,,,,
713,1/23/2015 13:00,3.433,4.921,3.45,,,,
714,1/23/2015 13:10,3.433,4.895,3.45,,,,
715,1/23/2015 13:20,3.459,4.895,3.45,,,,
716,1/23/2015 13:30,3.512,4.895,3.45,,,,
717,1/23/2015 13:40,3.538,4.895,3.47,,,,
718,1/23/2015 13:50,3.564,4.895,3.47,,,,
719,1/23/2015 14:00,3.617,4.895,3.47,,,,
720,1/23/2015 14:10,3.643,4.869,3.47,,,,
721,1/23/2015 14:20,3.696,4.869,3.49,,,,
722,1/23/2015 14:30,3.722,4.869,3.49,,,,
723,1/23/2015 14:40,3.775,4.869,3.49,,,,
724,1/23/2015 14:50,3.827,4.869,3.49,,,,
725,1/23/2015 15:00,3.88,4.869,3.49,,,,
726,1/23/2015 15:10,3.932,4.869,3.49,,,,
727,1/23/2015 15:20,3.985,4.844,3.49,,,,
728,1/23/2015 15:30,4.037,4.844,3.49,,,,
729,1/23/2015 15:40,4.115,4.844,3.49,,,,
730,1/23/2015 15:50,4.168,4.844,3.49,,,,
731,1/23/2015 16:00,4.22,4.844,3.49,,,,
732,1/23/2015 16:10,4.272,4.818,3.49,,,,
733,1/23/2015 16:20,4.35,4.818,3.49,,,,
734,1/23/2015 16:30,4.402,4.818,3.49,,,,
735,1/23/2015 16:40,4.454,4.818,3.49,,,,
736,1/23/2015 16:50,4.506,4.818,3.47,,,,
737,1/23/2015 17:00,4.558,4.818,3.47,,,,
738,1/23/2015 17:10,4.61,4.818,3.45,,,,
739,1/23/2015 17:20,4.688,4.818,3.45,,,,
740,1/23/2015 17:30,4.74,4.818,3.43,,,,
741,1/23/2015 17:40,4.792,4.818,3.43,,,,
742,1/23/2015 17:50,4.844,4.818,3.43,,,,
743,1/23/2015 18:00,4.869,4.818,3.43,,,,
744,1/23/2015 18:10,4.921,4.818,3.43,,,,
745,1/23/2015 18:20,4.973,4.818,3.41,,,,
746,1/23/2015 18:30,5.024,4.818,3.41,,,,
747,1/23/2015 18:40,5.05,4.818,3.41,,,,
748,1/23/2015 18:50,5.102,4.818,3.41,,,,
749,1/23/2015 19:00,5.128,4.818,3.41,,,,
750,1/23/2015 19:10,5.154,4.818,3.41,,,,
751,1/23/2015 19:20,5.179,4.818,3.4,,,,
752,1/23/2015 19:30,5.205,4.818,3.4,,,,
753,1/23/2015 19:40,5.231,4.818,3.4,,,,
754,1/23/2015 19:50,5.257,4.818,3.4,,,,
755,1/23/2015 20:00,5.282,4.818,3.4,,,,
756,1/23/2015 20:10,5.282,4.818,3.4,,,,
757,1/23/2015 20:20,5.308,4.818,3.4,,,,
758,1/23/2015 20:30,5.308,4.818,3.4,,,,
759,1/23/2015 20:40,5.334,4.818,3.4,,,,
760,1/23/2015 20:50,5.334,4.844,3.4,,,,
761,1/23/2015 21:00,5.334,4.844,3.4,,,,
762,1/23/2015 21:10,5.334,4.844,3.4,,,,
763,1/23/2015 21:20,5.334,4.844,3.4,,,,
764,1/23/2015 21:30,5.334,4.844,3.38,,,,
765,1/23/2015 21:40,5.334,4.869,3.38,,,,
766,1/23/2015 21:50,5.334,4.869,3.38,,,,
767,1/23/2015 22:00,5.308,4.869,3.38,,,,
768,1/23/2015 22:10,5.308,4.869,3.38,,,,
769,1/23/2015 22:20,5.282,4.869,3.38,,,,
770,1/23/2015 22:30,5.282,4.869,3.38,,,,
771,1/23/2015 22:40,5.282,4.895,3.38,,,,
772,1/23/2015 22:50,5.257,4.895,3.38,,,,
773,1/23/2015 23:00,5.257,4.895,3.38,,,,
774,1/23/2015 23:10,5.231,4.895,3.38,,,,
775,1/23/2015 23:20,5.231,4.921,3.38,,,,
776,1/23/2015 23:30,5.205,4.921,3.38,,,,
777,1/23/2015 23:40,5.179,4.921,3.38,,,,
778,1/23/2015 23:50,5.179,4.921,3.38,,,,
779,1/24/2015 0:00,5.154,4.921,3.38,,,,
780,1/24/2015 0:10,5.128,4.947,3.38,,,,
781,1/24/2015 0:20,5.102,4.947,3.38,,,,
782,1/24/2015 0:30,5.102,4.947,3.38,,,,
783,1/24/2015 0:40,5.076,4.947,3.38,,,,
784,1/24/2015 0:50,5.05,4.973,3.38,,,,
785,1/24/2015 1:00,5.024,4.973,3.36,,,,
786,1/24/2015 1:10,4.999,4.973,3.36,,,,
787,1/24/2015 1:20,4.973,4.973,3.36,,,,
788,1/24/2015 1:30,4.973,4.973,3.36,,,,
