#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Batt, V (LGR S/N: 10658316, SEN S/N: 10658316)",Coupler Detached (LGR S/N: 10658316),Coupler Attached (LGR S/N: 10658316),Stopped (LGR S/N: 10658316),End Of File (LGR S/N: 10658316)
311,1/20/2015 18:00,5.745,5.437,3.38,,,,
312,1/20/2015 18:10,5.514,5.437,3.38,,,,
313,1/20/2015 18:20,5.282,5.437,3.38,,,,
314,1/20/2015 18:30,5.102,5.437,3.38,,,,
315,1/20/2015 18:40,4.921,5.411,3.38,,,,
316,1/20/2015 18:50,4.766,5.385,3.38,,,,
317,1/20/2015 19:00,4.61,5.385,3.36,,,,
318,1/20/2015 19:10,4.506,5.334,3.36,,,,
319,1/20/2015 19:20,4.402,5.308,3.36,,,,
320,1/20/2015 19:30,4.298,5.257,3.36,,,,
321,1/20/2015 19:40,4.22,5.205,3.36,,,,
322,1/20/2015 19:50,4.115,5.179,3.36,,,,
323,1/20/2015 20:00,3.985,5.128,3.36,,,,
324,1/20/2015 20:10,3.88,5.076,3.36,,,,
325,1/20/2015 20:20,3.775,5.024,3.36,,,,
326,1/20/2015 20:30,3.643,4.973,3.36,,,,
327,1/20/2015 20:40,3.485,4.921,3.36,,,,
328,1/20/2015 20:50,3.354,4.844,3.36,,,,
329,1/20/2015 21:00,3.221,4.792,3.36,,,,
330,1/20/2015 21:10,3.116,4.74,3.36,,,,
331,1/20/2015 21:20,3.009,4.662,3.36,,,,
332,1/20/2015 21:30,2.903,4.61,3.36,,,,
333,1/20/2015 21:40,2.85,4.558,3.34,,,,
334,1/20/2015 21:50,2.77,4.506,3.34,,,,
335,1/20/2015 22:00,2.717,4.428,3.34,,,,
336,1/20/2015 22:10,2.637,4.376,3.34,,,,
337,1/20/2015 22:20,2.584,4.324,3.34,,,,
338,1/20/2015 22:30,2.503,4.298,3.34,,,,
339,1/20/2015 22:40,2.423,4.272,3.34,,,,
340,1/20/2015 22:50,2.37,4.272,3.34,,,,
341,1/20/2015 23:00,2.316,4.246,3.34,,,,
342,1/20/2015 23:10,2.289,4.194,3.34,,,,
343,1/20/2015 23:20,2.236,4.168,3.34,,,,
344,1/20/2015 23:30,2.209,4.141,3.34,,,,
345,1/20/2015 23:40,2.236,4.063,3.34,,,,
346,1/20/2015 23:50,2.182,3.88,3.34,,,,
347,1/21/2015 0:00,2.182,3.854,3.34,,,,
348,1/21/2015 0:10,2.155,3.827,3.34,,,,
349,1/21/2015 0:20,2.101,3.801,3.34,,,,
350,1/21/2015 0:30,2.047,3.749,3.34,,,,
351,1/21/2015 0:40,2.021,3.696,3.34,,,,
352,1/21/2015 0:50,2.047,3.591,3.34,,,,
353,1/21/2015 1:00,2.021,3.617,3.34,,,,
354,1/21/2015 1:10,1.967,3.617,3.34,,,,
355,1/21/2015 1:20,1.967,3.643,3.34,,,,
356,1/21/2015 1:30,1.967,3.722,3.34,,,,
357,1/21/2015 1:40,1.967,3.643,3.34,,,,
358,1/21/2015 1:50,1.94,3.591,3.32,,,,
359,1/21/2015 2:00,1.94,3.538,3.34,,,,
360,1/21/2015 2:10,1.967,3.512,3.34,,,,
361,1/21/2015 2:20,1.967,3.538,3.32,,,,
362,1/21/2015 2:30,1.967,3.617,3.32,,,,
363,1/21/2015 2:40,1.94,3.591,3.32,,,,
364,1/21/2015 2:50,1.94,3.67,3.32,,,,
365,1/21/2015 3:00,1.913,3.564,3.32,,,,
366,1/21/2015 3:10,1.859,3.564,3.32,,,,
367,1/21/2015 3:20,1.913,3.564,3.32,,,,
368,1/21/2015 3:30,1.967,3.564,3.32,,,,
369,1/21/2015 3:40,1.967,3.538,3.32,,,,
370,1/21/2015 3:50,1.913,3.617,3.32,,,,
371,1/21/2015 4:00,1.859,3.512,3.32,,,,
372,1/21/2015 4:10,1.724,3.38,3.32,,,,
373,1/21/2015 4:20,1.643,3.406,3.32,,,,
374,1/21/2015 4:30,1.561,3.38,3.32,,,,
375,1/21/2015 4:40,1.534,3.301,3.32,,,,
376,1/21/2015 4:50,1.48,3.221,3.32,,,,
377,1/21/2015 5:00,1.425,3.009,3.32,,,,
378,1/21/2015 5:10,1.398,3.036,3.32,,,,
379,1/21/2015 5:20,1.344,2.983,3.32,,,,
380,1/21/2015 5:30,1.289,2.956,3.32,,,,
381,1/21/2015 5:40,1.262,2.956,3.32,,,,
382,1/21/2015 5:50,1.235,2.956,3.32,,,,
383,1/21/2015 6:00,1.208,2.93,3.32,,,,
384,1/21/2015 6:10,1.235,2.877,3.32,,,,
385,1/21/2015 6:20,1.208,2.77,3.32,,,,
386,1/21/2015 6:30,1.18,2.797,3.32,,,,
387,1/21/2015 6:40,1.153,2.77,3.32,,,,
388,1/21/2015 6:50,1.126,2.69,3.32,,,,
389,1/21/2015 7:00,1.126,2.61,3.32,,,,
390,1/21/2015 7:10,1.099,2.61,3.32,,,,
391,1/21/2015 7:20,1.071,2.557,3.32,,,,
392,1/21/2015 7:30,1.017,2.557,3.32,,,,
393,1/21/2015 7:40,1.071,2.557,3.32,,,,
394,1/21/2015 7:50,1.071,2.53,3.32,,,,
395,1/21/2015 8:00,1.044,2.503,3.32,,,,
396,1/21/2015 8:10,0.989,2.477,3.32,,,,
397,1/21/2015 8:20,0.989,2.503,3.32,,,,
398,1/21/2015 8:30,0.989,2.477,3.32,,,,
399,1/21/2015 8:40,0.907,2.503,3.32,,,,
400,1/21/2015 8:50,0.907,2.45,3.32,,,,
401,1/21/2015 9:00,0.88,2.503,3.34,,,,
402,1/21/2015 9:10,0.88,2.45,3.34,,,,
403,1/21/2015 9:20,0.88,2.396,3.34,,,,
404,1/21/2015 9:30,0.825,2.343,3.36,,,,
405,1/21/2015 9:40,0.797,2.343,3.36,,,,
406,1/21/2015 9:50,0.797,2.289,3.36,,,,
407,1/21/2015 10:00,0.797,2.262,3.36,,,,
408,1/21/2015 10:10,0.77,2.182,3.36,,,,
409,1/21/2015 10:20,0.77,2.182,3.38,,,,
410,1/21/2015 10:30,0.77,2.128,3.38,,,,
411,1/21/2015 10:40,0.742,2.101,3.38,,,,
412,1/21/2015 10:50,0.742,2.101,3.38,,,,
413,1/21/2015 11:00,0.742,2.074,3.4,,,,
414,1/21/2015 11:10,0.742,2.074,3.4,,,,
415,1/21/2015 11:20,0.742,2.074,3.4,,,,
416,1/21/2015 11:30,0.77,2.074,3.4,,,,
417,1/21/2015 11:40,0.77,2.047,3.4,,,,
418,1/21/2015 11:50,0.797,2.047,3.4,,,,
419,1/21/2015 12:00,0.88,2.021,3.41,,,,
420,1/21/2015 12:10,0.989,2.021,3.41,,,,
421,1/21/2015 12:20,1.208,2.021,3.41,,,,
422,1/21/2015 12:30,1.453,2.021,3.41,,,,
423,1/21/2015 12:40,1.697,2.047,3.41,,,,
424,1/21/2015 12:50,1.967,2.074,3.41,,,,
425,1/21/2015 13:00,2.236,2.101,3.41,,,,
426,1/21/2015 13:10,2.45,2.128,3.43,,,,
427,1/21/2015 13:20,2.664,2.209,3.43,,,,
428,1/21/2015 13:30,2.903,2.262,3.43,,,,
429,1/21/2015 13:40,3.142,2.343,3.43,,,,
430,1/21/2015 13:50,3.406,2.45,3.43,,,,
431,1/21/2015 14:00,3.643,2.53,3.43,,,,
432,1/21/2015 14:10,3.88,2.637,3.43,,,,
433,1/21/2015 14:20,4.141,2.744,3.43,,,,
434,1/21/2015 14:30,4.35,2.85,3.45,,,,
435,1/21/2015 14:40,4.558,2.956,3.45,,,,
436,1/21/2015 14:50,4.766,3.089,3.45,,,,
437,1/21/2015 15:00,4.921,3.195,3.45,,,,
438,1/21/2015 15:10,5.102,3.301,3.45,,,,
439,1/21/2015 15:20,5.282,3.406,3.45,,,,
440,1/21/2015 15:30,5.437,3.538,3.45,,,,
441,1/21/2015 15:40,5.565,3.643,3.45,,,,
442,1/21/2015 15:50,5.719,3.749,3.45,,,,
443,1/21/2015 16:00,5.847,3.854,3.45,,,,
444,1/21/2015 16:10,5.949,3.958,3.45,,,,
445,1/21/2015 16:20,6.051,4.063,3.45,,,,
446,1/21/2015 16:30,6.102,4.141,3.43,,,,
447,1/21/2015 16:40,6.153,4.246,3.43,,,,
448,1/21/2015 16:50,6.153,4.35,3.43,,,,
449,1/21/2015 17:00,6.153,4.402,3.41,,,,
450,1/21/2015 17:10,6.102,4.506,3.41,,,,
451,1/21/2015 17:20,6.051,4.558,3.41,,,,
452,1/21/2015 17:30,5.975,4.61,3.41,,,,
453,1/21/2015 17:40,5.872,4.662,3.41,,,,
454,1/21/2015 17:50,5.745,4.714,3.4,,,,
455,1/21/2015 18:00,5.642,4.766,3.4,,,,
456,1/21/2015 18:10,5.488,4.792,3.4,,,,
457,1/21/2015 18:20,5.334,4.818,3.4,,,,
458,1/21/2015 18:30,5.205,4.818,3.4,,,,
459,1/21/2015 18:40,5.076,4.818,3.4,,,,
460,1/21/2015 18:50,4.947,4.818,3.4,,,,
461,1/21/2015 19:00,4.844,4.818,3.38,,,,
462,1/21/2015 19:10,4.714,4.818,3.38,,,,
463,1/21/2015 19:20,4.61,4.792,3.38,,,,
464,1/21/2015 19:30,4.506,4.792,3.38,,,,
465,1/21/2015 19:40,4.402,4.766,3.38,,,,
466,1/21/2015 19:50,4.298,4.74,3.38,,,,
467,1/21/2015 20:00,4.194,4.714,3.38,,,,
468,1/21/2015 20:10,4.089,4.662,3.38,,,,
469,1/21/2015 20:20,3.985,4.636,3.38,,,,
470,1/21/2015 20:30,3.88,4.61,3.38,,,,
471,1/21/2015 20:40,3.775,4.584,3.38,,,,
472,1/21/2015 20:50,3.696,4.532,3.38,,,,
473,1/21/2015 21:00,3.591,4.506,3.36,,,,
474,1/21/2015 21:10,3.485,4.454,3.36,,,,
475,1/21/2015 21:20,3.406,4.428,3.36,,,,
476,1/21/2015 21:30,3.301,4.376,3.36,,,,
477,1/21/2015 21:40,3.195,4.35,3.36,,,,
478,1/21/2015 21:50,3.116,4.298,3.36,,,,
479,1/21/2015 22:00,3.009,4.272,3.36,,,,
480,1/21/2015 22:10,2.93,4.22,3.36,,,,
481,1/21/2015 22:20,2.823,4.168,3.36,,,,
482,1/21/2015 22:30,2.744,4.141,3.36,,,,
483,1/21/2015 22:40,2.664,4.089,3.36,,,,
484,1/21/2015 22:50,2.584,4.037,3.36,,,,
485,1/21/2015 23:00,2.503,3.985,3.36,,,,
486,1/21/2015 23:10,2.45,3.932,3.36,,,,
487,1/21/2015 23:20,2.37,3.906,3.36,,,,
488,1/21/2015 23:30,2.316,3.854,3.36,,,,
489,1/21/2015 23:40,2.289,3.801,3.36,,,,
490,1/21/2015 23:50,2.236,3.775,3.36,,,,
491,1/22/2015 0:00,2.209,3.722,3.36,,,,
492,1/22/2015 0:10,2.182,3.67,3.36,,,,
493,1/22/2015 0:20,2.155,3.643,3.36,,,,
494,1/22/2015 0:30,2.128,3.591,3.36,,,,
495,1/22/2015 0:40,2.101,3.564,3.36,,,,
496,1/22/2015 0:50,2.074,3.538,3.36,,,,
497,1/22/2015 1:00,2.074,3.485,3.36,,,,
498,1/22/2015 1:10,2.047,3.459,3.36,,,,
499,1/22/2015 1:20,2.047,3.433,3.36,,,,
500,1/22/2015 1:30,2.021,3.406,3.36,,,,
501,1/22/2015 1:40,2.021,3.354,3.36,,,,
502,1/22/2015 1:50,1.994,3.354,3.36,,,,
503,1/22/2015 2:00,1.967,3.327,3.36,,,,
504,1/22/2015 2:10,1.967,3.301,3.36,,,,
505,1/22/2015 2:20,1.94,3.274,3.36,,,,
506,1/22/2015 2:30,1.94,3.248,3.36,,,,
507,1/22/2015 2:40,1.913,3.221,3.36,,,,
508,1/22/2015 2:50,1.913,3.195,3.36,,,,
509,1/22/2015 3:00,1.913,3.168,3.36,,,,
510,1/22/2015 3:10,1.886,3.142,3.36,,,,
511,1/22/2015 3:20,1.886,3.142,3.36,,,,
512,1/22/2015 3:30,1.886,3.116,3.36,,,,
513,1/22/2015 3:40,1.859,3.089,3.36,,,,
514,1/22/2015 3:50,1.886,3.089,3.36,,,,
515,1/22/2015 4:00,1.886,3.063,3.36,,,,
516,1/22/2015 4:10,1.886,3.036,3.36,,,,
517,1/22/2015 4:20,1.886,3.036,3.36,,,,
518,1/22/2015 4:30,1.886,3.009,3.36,,,,
519,1/22/2015 4:40,1.886,3.009,3.36,,,,
520,1/22/2015 4:50,1.886,2.983,3.36,,,,
521,1/22/2015 5:00,1.886,2.983,3.36,,,,
522,1/22/2015 5:10,1.886,2.956,3.36,,,,
523,1/22/2015 5:20,1.886,2.956,3.36,,,,
524,1/22/2015 5:30,1.886,2.93,3.36,,,,
525,1/22/2015 5:40,1.886,2.93,3.36,,,,
526,1/22/2015 5:50,1.859,2.93,3.36,,,,
527,1/22/2015 6:00,1.859,2.903,3.36,,,,
528,1/22/2015 6:10,1.832,2.903,3.36,,,,
529,1/22/2015 6:20,1.832,2.877,3.36,,,,
530,1/22/2015 6:30,1.805,2.877,3.36,,,,
531,1/22/2015 6:40,1.778,2.877,3.36,,,,
532,1/22/2015 6:50,1.751,2.85,3.36,,,,
533,1/22/2015 7:00,1.724,2.85,3.36,,,,
534,1/22/2015 7:10,1.697,2.823,3.36,,,,
535,1/22/2015 7:20,1.643,2.823,3.36,,,,
536,1/22/2015 7:30,1.615,2.797,3.36,,,,
537,1/22/2015 7:40,1.561,2.77,3.36,,,,
538,1/22/2015 7:50,1.534,2.77,3.36,,,,
539,1/22/2015 8:00,1.48,2.744,3.36,,,,
540,1/22/2015 8:10,1.453,2.744,3.36,,,,
541,1/22/2015 8:20,1.425,2.717,3.36,,,,
542,1/22/2015 8:30,1.398,2.69,3.36,,,,
543,1/22/2015 8:40,1.371,2.69,3.36,,,,
544,1/22/2015 8:50,1.344,2.664,3.36,,,,
545,1/22/2015 9:00,1.344,2.637,3.36,,,,
546,1/22/2015 9:10,1.371,2.61,3.36,,,,
547,1/22/2015 9:20,1.425,2.61,3.38,,,,
548,1/22/2015 9:30,1.534,2.584,3.38,,,,
549,1/22/2015 9:40,1.67,2.557,3.38,,,,
550,1/22/2015 9:50,1.859,2.557,3.4,,,,
551,1/22/2015 10:00,2.074,2.557,3.4,,,,
552,1/22/2015 10:10,2.316,2.557,3.41,,,,
553,1/22/2015 10:20,2.557,2.557,3.41,,,,
554,1/22/2015 10:30,2.823,2.557,3.41,,,,
555,1/22/2015 10:40,3.063,2.584,3.41,,,,
556,1/22/2015 10:50,3.354,2.61,3.41,,,,
557,1/22/2015 11:00,3.643,2.664,3.43,,,,
558,1/22/2015 11:10,3.958,2.69,3.43,,,,
559,1/22/2015 11:20,4.246,2.77,3.43,,,,
560,1/22/2015 11:30,4.506,2.823,3.43,,,,
561,1/22/2015 11:40,4.766,2.903,3.43,,,,
562,1/22/2015 11:50,4.973,2.983,3.43,,,,
563,1/22/2015 12:00,5.154,3.089,3.43,,,,
564,1/22/2015 12:10,5.308,3.195,3.41,,,,
565,1/22/2015 12:20,5.437,3.301,3.41,,,,
566,1/22/2015 12:30,5.514,3.406,3.43,,,,
567,1/22/2015 12:40,5.616,3.512,3.43,,,,
568,1/22/2015 12:50,5.719,3.617,3.43,,,,
569,1/22/2015 13:00,5.821,3.696,3.43,,,,
570,1/22/2015 13:10,5.898,3.801,3.41,,,,
571,1/22/2015 13:20,5.949,3.88,3.43,,,,
572,1/22/2015 13:30,6,3.985,3.41,,,,
573,1/22/2015 13:40,6.051,4.063,3.43,,,,
574,1/22/2015 13:50,6.077,4.141,3.43,,,,
575,1/22/2015 14:00,6.102,4.194,3.43,,,,
576,1/22/2015 14:10,6.153,4.272,3.43,,,,
577,1/22/2015 14:20,6.204,4.35,3.43,,,,
578,1/22/2015 14:30,6.255,4.402,3.43,,,,
579,1/22/2015 14:40,6.306,4.48,3.43,,,,
580,1/22/2015 14:50,6.357,4.532,3.43,,,,
581,1/22/2015 15:00,6.433,4.584,3.43,,,,
582,1/22/2015 15:10,6.509,4.662,3.45,,,,
583,1/22/2015 15:20,6.636,4.714,3.45,,,,
584,1/22/2015 15:30,6.737,4.766,3.45,,,,
585,1/22/2015 15:40,6.839,4.818,3.45,,,,
586,1/22/2015 15:50,6.94,4.869,3.45,,,,
587,1/22/2015 16:00,7.015,4.947,3.45,,,,
588,1/22/2015 16:10,7.041,4.999,3.45,,,,
589,1/22/2015 16:20,7.066,5.076,3.45,,,,
590,1/22/2015 16:30,7.066,5.128,3.45,,,,
591,1/22/2015 16:40,7.066,5.179,3.43,,,,
592,1/22/2015 16:50,7.015,5.231,3.43,,,,
593,1/22/2015 17:00,6.94,5.282,3.43,,,,
594,1/22/2015 17:10,6.839,5.334,3.41,,,,
595,1/22/2015 17:20,6.737,5.385,3.41,,,,
596,1/22/2015 17:30,6.585,5.411,3.41,,,,
597,1/22/2015 17:40,6.433,5.437,3.4,,,,
598,1/22/2015 17:50,6.281,5.462,3.4,,,,
599,1/22/2015 18:00,6.128,5.488,3.4,,,,
600,1/22/2015 18:10,5.949,5.488,3.4,,,,
601,1/22/2015 18:20,5.77,5.488,3.4,,,,
602,1/22/2015 18:30,5.616,5.462,3.4,,,,
603,1/22/2015 18:40,5.437,5.437,3.4,,,,
604,1/22/2015 18:50,5.282,5.437,3.38,,,,
605,1/22/2015 19:00,5.154,5.411,3.38,,,,
606,1/22/2015 19:10,5.024,5.385,3.38,,,,
607,1/22/2015 19:20,4.869,5.334,3.38,,,,
608,1/22/2015 19:30,4.74,5.308,3.38,,,,
609,1/22/2015 19:40,4.61,5.282,3.38,,,,
610,1/22/2015 19:50,4.506,5.231,3.38,,,,
611,1/22/2015 20:00,4.402,5.179,3.38,,,,
612,1/22/2015 20:10,4.298,5.154,3.38,,,,
613,1/22/2015 20:20,4.168,5.102,3.38,,,,
614,1/22/2015 20:30,4.063,5.05,3.38,,,,
615,1/22/2015 20:40,3.932,4.999,3.38,,,,
616,1/22/2015 20:50,3.827,4.947,3.36,,,,
617,1/22/2015 21:00,3.696,4.895,3.36,,,,
618,1/22/2015 21:10,3.591,4.844,3.36,,,,
619,1/22/2015 21:20,3.485,4.792,3.36,,,,
620,1/22/2015 21:30,3.38,4.74,3.36,,,,
621,1/22/2015 21:40,3.274,4.688,3.36,,,,
622,1/22/2015 21:50,3.195,4.636,3.36,,,,
623,1/22/2015 22:00,3.089,4.584,3.36,,,,
624,1/22/2015 22:10,3.009,4.532,3.36,,,,
625,1/22/2015 22:20,2.903,4.48,3.36,,,,
626,1/22/2015 22:30,2.823,4.402,3.36,,,,
627,1/22/2015 22:40,2.744,4.376,3.36,,,,
628,1/22/2015 22:50,2.664,4.298,3.36,,,,
629,1/22/2015 23:00,2.557,4.246,3.36,,,,
630,1/22/2015 23:10,2.503,4.194,3.36,,,,
631,1/22/2015 23:20,2.423,4.141,3.36,,,,
632,1/22/2015 23:30,2.343,4.089,3.36,,,,
633,1/22/2015 23:40,2.262,4.037,3.36,,,,
634,1/22/2015 23:50,2.209,3.985,3.36,,,,
635,1/23/2015 0:00,2.155,3.932,3.36,,,,
636,1/23/2015 0:10,2.101,3.88,3.36,,,,
637,1/23/2015 0:20,2.074,3.827,3.36,,,,
638,1/23/2015 0:30,2.021,3.775,3.36,,,,
639,1/23/2015 0:40,2.021,3.749,3.36,,,,
640,1/23/2015 0:50,1.994,3.696,3.36,,,,
641,1/23/2015 1:00,1.967,3.643,3.36,,,,
642,1/23/2015 1:10,1.967,3.617,3.36,,,,
643,1/23/2015 1:20,1.94,3.564,3.36,,,,
644,1/23/2015 1:30,1.94,3.538,3.36,,,,
645,1/23/2015 1:40,1.913,3.512,3.36,,,,
646,1/23/2015 1:50,1.913,3.459,3.36,,,,
647,1/23/2015 2:00,1.913,3.433,3.36,,,,
648,1/23/2015 2:10,1.886,3.406,3.36,,,,
649,1/23/2015 2:20,1.859,3.38,3.36,,,,
650,1/23/2015 2:30,1.832,3.354,3.36,,,,
651,1/23/2015 2:40,1.805,3.301,3.36,,,,
652,1/23/2015 2:50,1.778,3.301,3.36,,,,
653,1/23/2015 3:00,1.751,3.248,3.36,,,,
654,1/23/2015 3:10,1.724,3.248,3.36,,,,
655,1/23/2015 3:20,1.697,3.195,3.36,,,,
656,1/23/2015 3:30,1.67,3.195,3.36,,,,
657,1/23/2015 3:40,1.643,3.142,3.36,,,,
658,1/23/2015 3:50,1.643,3.142,3.36,,,,
659,1/23/2015 4:00,1.615,3.116,3.36,,,,
660,1/23/2015 4:10,1.588,3.089,3.36,,,,
661,1/23/2015 4:20,1.588,3.036,3.36,,,,
662,1/23/2015 4:30,1.561,3.036,3.36,,,,
663,1/23/2015 4:40,1.534,3.009,3.36,,,,
664,1/23/2015 4:50,1.507,2.983,3.36,,,,
665,1/23/2015 5:00,1.48,2.956,3.34,,,,
666,1/23/2015 5:10,1.48,2.93,3.36,,,,
667,1/23/2015 5:20,1.453,2.903,3.36,,,,
668,1/23/2015 5:30,1.425,2.877,3.36,,,,
669,1/23/2015 5:40,1.398,2.85,3.36,,,,
670,1/23/2015 5:50,1.398,2.823,3.34,,,,
671,1/23/2015 6:00,1.371,2.823,3.34,,,,
672,1/23/2015 6:10,1.344,2.77,3.34,,,,
673,1/23/2015 6:20,1.317,2.77,3.34,,,,
674,1/23/2015 6:30,1.317,2.744,3.34,,,,
675,1/23/2015 6:40,1.289,2.717,3.34,,,,
676,1/23/2015 6:50,1.262,2.69,3.34,,,,
677,1/23/2015 7:00,1.262,2.664,3.34,,,,
678,1/23/2015 7:10,1.235,2.664,3.34,,,,
679,1/23/2015 7:20,1.208,2.637,3.34,,,,
680,1/23/2015 7:30,1.208,2.61,3.34,,,,
681,1/23/2015 7:40,1.18,2.584,3.34,,,,
682,1/23/2015 7:50,1.18,2.557,3.34,,,,
683,1/23/2015 8:00,1.153,2.557,3.34,,,,
684,1/23/2015 8:10,1.153,2.53,3.34,,,,
685,1/23/2015 8:20,1.126,2.503,3.34,,,,
686,1/23/2015 8:30,1.126,2.503,3.34,,,,
687,1/23/2015 8:40,1.099,2.477,3.36,,,,
688,1/23/2015 8:50,1.099,2.45,3.36,,,,
689,1/23/2015 9:00,1.099,2.45,3.36,,,,
690,1/23/2015 9:10,1.099,2.423,3.36,,,,
691,1/23/2015 9:20,1.071,2.396,3.36,,,,
692,1/23/2015 9:30,1.099,2.396,3.36,,,,
693,1/23/2015 9:40,1.126,2.37,3.38,,,,
694,1/23/2015 9:50,1.18,2.343,3.38,,,,
695,1/23/2015 10:00,1.262,2.343,3.38,,,,
696,1/23/2015 10:10,1.371,2.316,3.4,,,,
697,1/23/2015 10:20,1.534,2.316,3.4,,,,
698,1/23/2015 10:30,1.724,2.316,3.4,,,,
699,1/23/2015 10:40,1.94,2.316,3.41,,,,
700,1/23/2015 10:50,2.182,2.316,3.41,,,,
701,1/23/2015 11:00,2.45,2.316,3.41,,,,
702,1/23/2015 11:10,2.717,2.343,3.41,,,,
703,1/23/2015 11:20,2.983,2.396,3.41,,,,
704,1/23/2015 11:30,3.274,2.423,3.43,,,,
705,1/23/2015 11:40,3.564,2.477,3.43,,,,
706,1/23/2015 11:50,3.854,2.557,3.43,,,,
707,1/23/2015 12:00,4.168,2.61,3.43,,,,
708,1/23/2015 12:10,4.48,2.69,3.43,,,,
709,1/23/2015 12:20,4.792,2.797,3.45,,,,
710,1/23/2015 12:30,5.102,2.903,3.45,,,,
711,1/23/2015 12:40,5.385,3.009,3.45,,,,
712,1/23/2015 12:50,5.668,3.116,3.45,,,,
713,1/23/2015 13:00,5.924,3.248,3.45,,,,
714,1/23/2015 13:10,6.128,3.354,3.45,,,,
715,1/23/2015 13:20,6.331,3.485,3.45,,,,
716,1/23/2015 13:30,6.509,3.617,3.45,,,,
717,1/23/2015 13:40,6.687,3.749,3.45,,,,
718,1/23/2015 13:50,6.864,3.88,3.45,,,,
719,1/23/2015 14:00,7.041,4.011,3.47,,,,
720,1/23/2015 14:10,7.217,4.141,3.47,,,,
721,1/23/2015 14:20,7.393,4.246,3.47,,,,
722,1/23/2015 14:30,7.544,4.376,3.47,,,,
723,1/23/2015 14:40,7.695,4.506,3.47,,,,
724,1/23/2015 14:50,7.82,4.61,3.47,,,,
725,1/23/2015 15:00,7.97,4.74,3.47,,,,
726,1/23/2015 15:10,8.07,4.869,3.47,,,,
727,1/23/2015 15:20,8.17,4.973,3.47,,,,
728,1/23/2015 15:30,8.22,5.076,3.47,,,,
729,1/23/2015 15:40,8.295,5.179,3.47,,,,
730,1/23/2015 15:50,8.344,5.282,3.47,,,,
731,1/23/2015 16:00,8.394,5.385,3.47,,,,
732,1/23/2015 16:10,8.419,5.488,3.47,,,,
733,1/23/2015 16:20,8.419,5.591,3.47,,,,
734,1/23/2015 16:30,8.419,5.668,3.47,,,,
735,1/23/2015 16:40,8.394,5.745,3.47,,,,
736,1/23/2015 16:50,8.369,5.821,3.45,,,,
737,1/23/2015 17:00,8.295,5.898,3.45,,,,
738,1/23/2015 17:10,8.195,5.949,3.45,,,,
739,1/23/2015 17:20,8.07,6,3.43,,,,
740,1/23/2015 17:30,7.92,6.051,3.43,,,,
741,1/23/2015 17:40,7.77,6.077,3.43,,,,
742,1/23/2015 17:50,7.619,6.102,3.41,,,,
743,1/23/2015 18:00,7.444,6.128,3.41,,,,
744,1/23/2015 18:10,7.268,6.153,3.41,,,,
745,1/23/2015 18:20,7.091,6.153,3.41,,,,
746,1/23/2015 18:30,6.914,6.153,3.41,,,,
747,1/23/2015 18:40,6.763,6.153,3.4,,,,
748,1/23/2015 18:50,6.585,6.128,3.4,,,,
749,1/23/2015 19:00,6.408,6.102,3.4,,,,
750,1/23/2015 19:10,6.255,6.077,3.4,,,,
751,1/23/2015 19:20,6.102,6.051,3.4,,,,
752,1/23/2015 19:30,5.924,6.026,3.4,,,,
753,1/23/2015 19:40,5.796,6,3.4,,,,
754,1/23/2015 19:50,5.642,5.949,3.4,,,,
755,1/23/2015 20:00,5.514,5.898,3.4,,,,
756,1/23/2015 20:10,5.411,5.872,3.38,,,,
757,1/23/2015 20:20,5.282,5.821,3.38,,,,
758,1/23/2015 20:30,5.179,5.77,3.38,,,,
759,1/23/2015 20:40,5.076,5.719,3.38,,,,
760,1/23/2015 20:50,4.973,5.693,3.38,,,,
761,1/23/2015 21:00,4.844,5.642,3.38,,,,
762,1/23/2015 21:10,4.74,5.591,3.38,,,,
763,1/23/2015 21:20,4.61,5.539,3.38,,,,
764,1/23/2015 21:30,4.506,5.488,3.38,,,,
765,1/23/2015 21:40,4.402,5.437,3.38,,,,
766,1/23/2015 21:50,4.324,5.385,3.38,,,,
767,1/23/2015 22:00,4.22,5.308,3.38,,,,
768,1/23/2015 22:10,4.141,5.282,3.38,,,,
769,1/23/2015 22:20,4.037,5.205,3.38,,,,
770,1/23/2015 22:30,3.932,5.154,3.38,,,,
771,1/23/2015 22:40,3.854,5.102,3.38,,,,
772,1/23/2015 22:50,3.749,5.05,3.36,,,,
773,1/23/2015 23:00,3.67,4.999,3.36,,,,
774,1/23/2015 23:10,3.564,4.947,3.36,,,,
775,1/23/2015 23:20,3.485,4.921,3.36,,,,
776,1/23/2015 23:30,3.406,4.869,3.36,,,,
777,1/23/2015 23:40,3.327,4.818,3.36,,,,
778,1/23/2015 23:50,3.248,4.766,3.36,,,,
779,1/24/2015 0:00,3.168,4.714,3.36,,,,
780,1/24/2015 0:10,3.089,4.662,3.36,,,,
781,1/24/2015 0:20,3.009,4.61,3.36,,,,
782,1/24/2015 0:30,2.93,4.558,3.36,,,,
783,1/24/2015 0:40,2.85,4.506,3.36,,,,
784,1/24/2015 0:50,2.797,4.454,3.36,,,,
785,1/24/2015 1:00,2.717,4.402,3.36,,,,
786,1/24/2015 1:10,2.664,4.35,3.36,,,,
