#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Batt, V (LGR S/N: 10658323, SEN S/N: 10658323)",Coupler Detached (LGR S/N: 10658323),Coupler Attached (LGR S/N: 10658323),Stopped (LGR S/N: 10658323),End Of File (LGR S/N: 10658323)
309,1/20/2015 17:30,5.024,4.61,3.43,,,,
310,1/20/2015 17:40,4.921,4.61,3.43,,,,
311,1/20/2015 17:50,4.792,4.636,3.43,,,,
312,1/20/2015 18:00,4.662,4.636,3.41,,,,
313,1/20/2015 18:10,4.532,4.636,3.41,,,,
314,1/20/2015 18:20,4.402,4.636,3.41,,,,
315,1/20/2015 18:30,4.298,4.636,3.41,,,,
316,1/20/2015 18:40,4.168,4.61,3.41,,,,
317,1/20/2015 18:50,4.037,4.61,3.41,,,,
318,1/20/2015 19:00,3.906,4.584,3.41,,,,
319,1/20/2015 19:10,3.801,4.584,3.41,,,,
320,1/20/2015 19:20,3.67,4.558,3.41,,,,
321,1/20/2015 19:30,3.564,4.506,3.4,,,,
322,1/20/2015 19:40,3.459,4.48,3.4,,,,
323,1/20/2015 19:50,3.354,4.454,3.4,,,,
324,1/20/2015 20:00,3.248,4.428,3.4,,,,
325,1/20/2015 20:10,3.142,4.402,3.4,,,,
326,1/20/2015 20:20,3.036,4.35,3.4,,,,
327,1/20/2015 20:30,2.93,4.324,3.4,,,,
328,1/20/2015 20:40,2.85,4.272,3.4,,,,
329,1/20/2015 20:50,2.744,4.246,3.4,,,,
330,1/20/2015 21:00,2.69,4.194,3.4,,,,
331,1/20/2015 21:10,2.61,4.141,3.4,,,,
332,1/20/2015 21:20,2.557,4.115,3.4,,,,
333,1/20/2015 21:30,2.477,4.063,3.4,,,,
334,1/20/2015 21:40,2.423,4.037,3.4,,,,
335,1/20/2015 21:50,2.37,3.985,3.4,,,,
336,1/20/2015 22:00,2.316,3.958,3.4,,,,
337,1/20/2015 22:10,2.289,3.906,3.4,,,,
338,1/20/2015 22:20,2.236,3.88,3.4,,,,
339,1/20/2015 22:30,2.182,3.827,3.4,,,,
340,1/20/2015 22:40,2.128,3.801,3.4,,,,
341,1/20/2015 22:50,2.101,3.749,3.4,,,,
342,1/20/2015 23:00,2.047,3.722,3.4,,,,
343,1/20/2015 23:10,2.021,3.67,3.38,,,,
344,1/20/2015 23:20,1.967,3.643,3.38,,,,
345,1/20/2015 23:30,1.94,3.617,3.38,,,,
346,1/20/2015 23:40,1.913,3.564,3.38,,,,
347,1/20/2015 23:50,1.859,3.538,3.38,,,,
348,1/21/2015 0:00,1.832,3.512,3.38,,,,
349,1/21/2015 0:10,1.778,3.485,3.38,,,,
350,1/21/2015 0:20,1.751,3.459,3.38,,,,
351,1/21/2015 0:30,1.724,3.433,3.38,,,,
352,1/21/2015 0:40,1.697,3.406,3.38,,,,
353,1/21/2015 0:50,1.643,3.38,3.38,,,,
354,1/21/2015 1:00,1.615,3.354,3.38,,,,
355,1/21/2015 1:10,1.588,3.274,3.38,,,,
356,1/21/2015 1:20,1.588,3.221,3.38,,,,
357,1/21/2015 1:30,1.561,3.195,3.38,,,,
358,1/21/2015 1:40,1.588,3.168,3.38,,,,
359,1/21/2015 1:50,1.561,3.142,3.38,,,,
360,1/21/2015 2:00,1.588,3.089,3.38,,,,
361,1/21/2015 2:10,1.588,3.089,3.38,,,,
362,1/21/2015 2:20,1.588,3.036,3.38,,,,
363,1/21/2015 2:30,1.561,3.036,3.38,,,,
364,1/21/2015 2:40,1.561,2.983,3.38,,,,
365,1/21/2015 2:50,1.534,2.956,3.38,,,,
366,1/21/2015 3:00,1.561,2.956,3.38,,,,
367,1/21/2015 3:10,1.561,2.956,3.38,,,,
368,1/21/2015 3:20,1.561,2.983,3.38,,,,
369,1/21/2015 3:30,1.534,2.983,3.38,,,,
370,1/21/2015 3:40,1.507,2.983,3.38,,,,
371,1/21/2015 3:50,1.588,3.009,3.38,,,,
372,1/21/2015 4:00,1.507,3.063,3.38,,,,
373,1/21/2015 4:10,1.697,3.063,3.38,,,,
374,1/21/2015 4:20,1.724,2.983,3.38,,,,
375,1/21/2015 4:30,1.643,2.956,3.38,,,,
376,1/21/2015 4:40,1.588,2.983,3.38,,,,
377,1/21/2015 4:50,1.588,2.93,3.38,,,,
378,1/21/2015 5:00,1.507,2.983,3.38,,,,
379,1/21/2015 5:10,1.453,3.009,3.38,,,,
380,1/21/2015 5:20,1.398,2.956,3.38,,,,
381,1/21/2015 5:30,1.371,2.903,3.38,,,,
382,1/21/2015 5:40,1.289,2.744,3.38,,,,
383,1/21/2015 5:50,1.262,2.717,3.38,,,,
384,1/21/2015 6:00,1.262,2.664,3.38,,,,
385,1/21/2015 6:10,1.208,2.584,3.36,,,,
386,1/21/2015 6:20,1.126,2.584,3.36,,,,
387,1/21/2015 6:30,1.099,2.557,3.36,,,,
388,1/21/2015 6:40,1.099,2.503,3.36,,,,
389,1/21/2015 6:50,1.044,2.557,3.36,,,,
390,1/21/2015 7:00,1.044,2.503,3.36,,,,
391,1/21/2015 7:10,0.989,2.503,3.36,,,,
392,1/21/2015 7:20,0.962,2.503,3.36,,,,
393,1/21/2015 7:30,0.934,2.45,3.36,,,,
394,1/21/2015 7:40,0.934,2.477,3.36,,,,
395,1/21/2015 7:50,0.88,2.477,3.36,,,,
396,1/21/2015 8:00,0.88,2.477,3.36,,,,
397,1/21/2015 8:10,0.88,2.45,3.36,,,,
398,1/21/2015 8:20,0.852,2.61,3.36,,,,
399,1/21/2015 8:30,0.934,2.503,3.36,,,,
400,1/21/2015 8:40,0.934,2.423,3.38,,,,
401,1/21/2015 8:50,0.852,2.37,3.38,,,,
402,1/21/2015 9:00,0.88,2.396,3.38,,,,
403,1/21/2015 9:10,0.825,2.37,3.38,,,,
404,1/21/2015 9:20,0.825,2.396,3.38,,,,
405,1/21/2015 9:30,0.797,2.396,3.4,,,,
406,1/21/2015 9:40,0.77,2.343,3.4,,,,
407,1/21/2015 9:50,0.742,2.316,3.4,,,,
408,1/21/2015 10:00,0.77,2.289,3.4,,,,
409,1/21/2015 10:10,0.77,2.289,3.41,,,,
410,1/21/2015 10:20,0.77,2.289,3.41,,,,
411,1/21/2015 10:30,0.77,2.262,3.41,,,,
412,1/21/2015 10:40,0.742,2.236,3.41,,,,
413,1/21/2015 10:50,0.77,2.236,3.41,,,,
414,1/21/2015 11:00,0.77,2.209,3.43,,,,
415,1/21/2015 11:10,0.77,2.182,3.43,,,,
416,1/21/2015 11:20,0.797,2.182,3.43,,,,
417,1/21/2015 11:30,0.825,2.182,3.43,,,,
418,1/21/2015 11:40,0.825,2.155,3.43,,,,
419,1/21/2015 11:50,0.852,2.155,3.45,,,,
420,1/21/2015 12:00,0.907,2.128,3.45,,,,
421,1/21/2015 12:10,0.962,2.128,3.45,,,,
422,1/21/2015 12:20,1.017,2.128,3.45,,,,
423,1/21/2015 12:30,1.071,2.128,3.45,,,,
424,1/21/2015 12:40,1.153,2.128,3.45,,,,
425,1/21/2015 12:50,1.262,2.128,3.47,,,,
426,1/21/2015 13:00,1.398,2.128,3.47,,,,
427,1/21/2015 13:10,1.534,2.128,3.47,,,,
428,1/21/2015 13:20,1.697,2.155,3.47,,,,
429,1/21/2015 13:30,1.886,2.182,3.47,,,,
430,1/21/2015 13:40,2.047,2.209,3.47,,,,
431,1/21/2015 13:50,2.209,2.236,3.47,,,,
432,1/21/2015 14:00,2.37,2.289,3.47,,,,
433,1/21/2015 14:10,2.557,2.343,3.49,,,,
434,1/21/2015 14:20,2.744,2.396,3.49,,,,
435,1/21/2015 14:30,2.983,2.45,3.49,,,,
436,1/21/2015 14:40,3.248,2.53,3.47,,,,
437,1/21/2015 14:50,3.459,2.61,3.47,,,,
438,1/21/2015 15:00,3.643,2.664,3.47,,,,
439,1/21/2015 15:10,3.801,2.77,3.47,,,,
440,1/21/2015 15:20,3.932,2.823,3.47,,,,
441,1/21/2015 15:30,4.037,2.93,3.47,,,,
442,1/21/2015 15:40,4.115,3.009,3.47,,,,
443,1/21/2015 15:50,4.168,3.089,3.47,,,,
444,1/21/2015 16:00,4.246,3.168,3.47,,,,
445,1/21/2015 16:10,4.298,3.248,3.47,,,,
446,1/21/2015 16:20,4.35,3.301,3.47,,,,
447,1/21/2015 16:30,4.402,3.354,3.47,,,,
448,1/21/2015 16:40,4.428,3.406,3.47,,,,
449,1/21/2015 16:50,4.454,3.459,3.45,,,,
450,1/21/2015 17:00,4.454,3.512,3.45,,,,
451,1/21/2015 17:10,4.454,3.564,3.45,,,,
452,1/21/2015 17:20,4.428,3.617,3.45,,,,
453,1/21/2015 17:30,4.376,3.67,3.45,,,,
454,1/21/2015 17:40,4.324,3.696,3.45,,,,
455,1/21/2015 17:50,4.272,3.722,3.43,,,,
456,1/21/2015 18:00,4.194,3.749,3.43,,,,
457,1/21/2015 18:10,4.115,3.775,3.43,,,,
458,1/21/2015 18:20,4.037,3.801,3.43,,,,
459,1/21/2015 18:30,3.958,3.827,3.43,,,,
460,1/21/2015 18:40,3.88,3.827,3.43,,,,
461,1/21/2015 18:50,3.827,3.827,3.43,,,,
462,1/21/2015 19:00,3.722,3.827,3.43,,,,
463,1/21/2015 19:10,3.643,3.854,3.43,,,,
464,1/21/2015 19:20,3.564,3.827,3.41,,,,
465,1/21/2015 19:30,3.485,3.827,3.41,,,,
466,1/21/2015 19:40,3.406,3.827,3.41,,,,
467,1/21/2015 19:50,3.327,3.827,3.41,,,,
468,1/21/2015 20:00,3.248,3.801,3.41,,,,
469,1/21/2015 20:10,3.195,3.801,3.41,,,,
470,1/21/2015 20:20,3.116,3.775,3.41,,,,
471,1/21/2015 20:30,3.036,3.775,3.41,,,,
472,1/21/2015 20:40,2.956,3.749,3.41,,,,
473,1/21/2015 20:50,2.903,3.722,3.41,,,,
474,1/21/2015 21:00,2.823,3.696,3.41,,,,
475,1/21/2015 21:10,2.744,3.67,3.41,,,,
476,1/21/2015 21:20,2.69,3.67,3.41,,,,
477,1/21/2015 21:30,2.61,3.643,3.41,,,,
478,1/21/2015 21:40,2.53,3.617,3.4,,,,
479,1/21/2015 21:50,2.45,3.591,3.4,,,,
480,1/21/2015 22:00,2.396,3.564,3.4,,,,
481,1/21/2015 22:10,2.316,3.538,3.4,,,,
482,1/21/2015 22:20,2.262,3.512,3.4,,,,
483,1/21/2015 22:30,2.182,3.485,3.4,,,,
484,1/21/2015 22:40,2.128,3.459,3.4,,,,
485,1/21/2015 22:50,2.047,3.406,3.4,,,,
486,1/21/2015 23:00,1.994,3.38,3.4,,,,
487,1/21/2015 23:10,1.94,3.354,3.4,,,,
488,1/21/2015 23:20,1.913,3.327,3.4,,,,
489,1/21/2015 23:30,1.859,3.301,3.4,,,,
490,1/21/2015 23:40,1.832,3.274,3.4,,,,
491,1/21/2015 23:50,1.805,3.248,3.4,,,,
492,1/22/2015 0:00,1.778,3.221,3.4,,,,
493,1/22/2015 0:10,1.751,3.195,3.41,,,,
494,1/22/2015 0:20,1.751,3.168,3.4,,,,
495,1/22/2015 0:30,1.724,3.142,3.41,,,,
496,1/22/2015 0:40,1.724,3.116,3.4,,,,
497,1/22/2015 0:50,1.697,3.089,3.41,,,,
498,1/22/2015 1:00,1.697,3.063,3.41,,,,
499,1/22/2015 1:10,1.67,3.036,3.41,,,,
500,1/22/2015 1:20,1.67,3.009,3.41,,,,
501,1/22/2015 1:30,1.643,2.983,3.41,,,,
502,1/22/2015 1:40,1.643,2.983,3.41,,,,
503,1/22/2015 1:50,1.643,2.956,3.41,,,,
504,1/22/2015 2:00,1.643,2.93,3.41,,,,
505,1/22/2015 2:10,1.615,2.93,3.41,,,,
506,1/22/2015 2:20,1.615,2.903,3.41,,,,
507,1/22/2015 2:30,1.588,2.877,3.41,,,,
508,1/22/2015 2:40,1.588,2.877,3.41,,,,
509,1/22/2015 2:50,1.588,2.85,3.41,,,,
510,1/22/2015 3:00,1.561,2.85,3.41,,,,
511,1/22/2015 3:10,1.561,2.823,3.41,,,,
512,1/22/2015 3:20,1.561,2.823,3.41,,,,
513,1/22/2015 3:30,1.561,2.797,3.41,,,,
514,1/22/2015 3:40,1.561,2.797,3.41,,,,
515,1/22/2015 3:50,1.561,2.77,3.41,,,,
516,1/22/2015 4:00,1.561,2.77,3.41,,,,
517,1/22/2015 4:10,1.561,2.744,3.41,,,,
518,1/22/2015 4:20,1.561,2.744,3.41,,,,
519,1/22/2015 4:30,1.561,2.717,3.41,,,,
520,1/22/2015 4:40,1.588,2.717,3.41,,,,
521,1/22/2015 4:50,1.588,2.717,3.41,,,,
522,1/22/2015 5:00,1.588,2.717,3.41,,,,
523,1/22/2015 5:10,1.588,2.69,3.41,,,,
524,1/22/2015 5:20,1.588,2.69,3.41,,,,
525,1/22/2015 5:30,1.588,2.69,3.41,,,,
526,1/22/2015 5:40,1.561,2.664,3.41,,,,
527,1/22/2015 5:50,1.561,2.664,3.41,,,,
528,1/22/2015 6:00,1.561,2.664,3.41,,,,
529,1/22/2015 6:10,1.561,2.664,3.41,,,,
530,1/22/2015 6:20,1.534,2.637,3.41,,,,
531,1/22/2015 6:30,1.534,2.637,3.41,,,,
532,1/22/2015 6:40,1.507,2.637,3.41,,,,
533,1/22/2015 6:50,1.48,2.61,3.41,,,,
534,1/22/2015 7:00,1.48,2.61,3.4,,,,
535,1/22/2015 7:10,1.453,2.61,3.4,,,,
536,1/22/2015 7:20,1.425,2.61,3.4,,,,
537,1/22/2015 7:30,1.398,2.584,3.4,,,,
538,1/22/2015 7:40,1.371,2.584,3.4,,,,
539,1/22/2015 7:50,1.344,2.557,3.4,,,,
540,1/22/2015 8:00,1.317,2.557,3.4,,,,
541,1/22/2015 8:10,1.289,2.557,3.4,,,,
542,1/22/2015 8:20,1.262,2.53,3.4,,,,
543,1/22/2015 8:30,1.262,2.503,3.4,,,,
544,1/22/2015 8:40,1.235,2.503,3.4,,,,
545,1/22/2015 8:50,1.235,2.503,3.4,,,,
546,1/22/2015 9:00,1.208,2.477,3.4,,,,
547,1/22/2015 9:10,1.208,2.477,3.41,,,,
548,1/22/2015 9:20,1.208,2.45,3.41,,,,
549,1/22/2015 9:30,1.235,2.45,3.41,,,,
550,1/22/2015 9:40,1.289,2.45,3.43,,,,
551,1/22/2015 9:50,1.344,2.423,3.43,,,,
552,1/22/2015 10:00,1.425,2.423,3.43,,,,
553,1/22/2015 10:10,1.561,2.396,3.45,,,,
554,1/22/2015 10:20,1.697,2.396,3.45,,,,
555,1/22/2015 10:30,1.859,2.396,3.45,,,,
556,1/22/2015 10:40,2.047,2.396,3.45,,,,
557,1/22/2015 10:50,2.236,2.423,3.47,,,,
558,1/22/2015 11:00,2.477,2.45,3.47,,,,
559,1/22/2015 11:10,2.717,2.45,3.47,,,,
560,1/22/2015 11:20,2.983,2.503,3.47,,,,
561,1/22/2015 11:30,3.248,2.53,3.47,,,,
562,1/22/2015 11:40,3.485,2.557,3.47,,,,
563,1/22/2015 11:50,3.722,2.61,3.47,,,,
564,1/22/2015 12:00,3.932,2.69,3.47,,,,
565,1/22/2015 12:10,4.115,2.744,3.47,,,,
566,1/22/2015 12:20,4.272,2.823,3.47,,,,
567,1/22/2015 12:30,4.402,2.903,3.47,,,,
568,1/22/2015 12:40,4.532,2.983,3.47,,,,
569,1/22/2015 12:50,4.662,3.063,3.47,,,,
570,1/22/2015 13:00,4.792,3.142,3.47,,,,
571,1/22/2015 13:10,4.895,3.221,3.47,,,,
572,1/22/2015 13:20,4.999,3.301,3.47,,,,
573,1/22/2015 13:30,5.076,3.38,3.47,,,,
574,1/22/2015 13:40,5.128,3.459,3.47,,,,
575,1/22/2015 13:50,5.205,3.512,3.47,,,,
576,1/22/2015 14:00,5.257,3.591,3.47,,,,
577,1/22/2015 14:10,5.334,3.67,3.47,,,,
578,1/22/2015 14:20,5.385,3.722,3.47,,,,
579,1/22/2015 14:30,5.437,3.801,3.47,,,,
580,1/22/2015 14:40,5.514,3.88,3.47,,,,
581,1/22/2015 14:50,5.591,3.932,3.47,,,,
582,1/22/2015 15:00,5.642,3.985,3.47,,,,
583,1/22/2015 15:10,5.745,4.037,3.47,,,,
584,1/22/2015 15:20,5.821,4.089,3.47,,,,
585,1/22/2015 15:30,5.924,4.141,3.47,,,,
586,1/22/2015 15:40,5.975,4.194,3.47,,,,
587,1/22/2015 15:50,6.026,4.272,3.47,,,,
588,1/22/2015 16:00,6.026,4.324,3.47,,,,
589,1/22/2015 16:10,6,4.376,3.47,,,,
590,1/22/2015 16:20,5.975,4.428,3.47,,,,
591,1/22/2015 16:30,5.924,4.454,3.47,,,,
592,1/22/2015 16:40,5.872,4.506,3.47,,,,
593,1/22/2015 16:50,5.796,4.558,3.45,,,,
594,1/22/2015 17:00,5.719,4.584,3.45,,,,
595,1/22/2015 17:10,5.642,4.61,3.45,,,,
596,1/22/2015 17:20,5.539,4.636,3.45,,,,
597,1/22/2015 17:30,5.411,4.662,3.43,,,,
598,1/22/2015 17:40,5.308,4.662,3.43,,,,
599,1/22/2015 17:50,5.179,4.688,3.43,,,,
600,1/22/2015 18:00,5.05,4.688,3.43,,,,
601,1/22/2015 18:10,4.947,4.688,3.43,,,,
602,1/22/2015 18:20,4.818,4.688,3.43,,,,
603,1/22/2015 18:30,4.688,4.662,3.43,,,,
604,1/22/2015 18:40,4.584,4.662,3.43,,,,
605,1/22/2015 18:50,4.454,4.662,3.43,,,,
606,1/22/2015 19:00,4.35,4.636,3.43,,,,
607,1/22/2015 19:10,4.246,4.61,3.41,,,,
608,1/22/2015 19:20,4.141,4.584,3.41,,,,
609,1/22/2015 19:30,4.037,4.558,3.41,,,,
610,1/22/2015 19:40,3.932,4.532,3.41,,,,
611,1/22/2015 19:50,3.827,4.506,3.41,,,,
612,1/22/2015 20:00,3.749,4.48,3.41,,,,
613,1/22/2015 20:10,3.643,4.454,3.41,,,,
614,1/22/2015 20:20,3.564,4.402,3.41,,,,
615,1/22/2015 20:30,3.459,4.376,3.41,,,,
616,1/22/2015 20:40,3.354,4.35,3.41,,,,
617,1/22/2015 20:50,3.274,4.298,3.41,,,,
618,1/22/2015 21:00,3.195,4.272,3.41,,,,
619,1/22/2015 21:10,3.089,4.246,3.41,,,,
620,1/22/2015 21:20,3.009,4.194,3.41,,,,
621,1/22/2015 21:30,2.93,4.168,3.41,,,,
622,1/22/2015 21:40,2.85,4.115,3.4,,,,
623,1/22/2015 21:50,2.77,4.089,3.4,,,,
624,1/22/2015 22:00,2.69,4.037,3.4,,,,
625,1/22/2015 22:10,2.61,4.011,3.4,,,,
626,1/22/2015 22:20,2.53,3.958,3.4,,,,
627,1/22/2015 22:30,2.45,3.932,3.4,,,,
628,1/22/2015 22:40,2.396,3.88,3.4,,,,
629,1/22/2015 22:50,2.316,3.854,3.4,,,,
630,1/22/2015 23:00,2.236,3.827,3.4,,,,
631,1/22/2015 23:10,2.182,3.775,3.4,,,,
632,1/22/2015 23:20,2.101,3.722,3.4,,,,
633,1/22/2015 23:30,2.047,3.696,3.4,,,,
634,1/22/2015 23:40,1.994,3.643,3.4,,,,
635,1/22/2015 23:50,1.967,3.617,3.4,,,,
636,1/23/2015 0:00,1.94,3.564,3.4,,,,
637,1/23/2015 0:10,1.913,3.538,3.4,,,,
638,1/23/2015 0:20,1.886,3.512,3.4,,,,
639,1/23/2015 0:30,1.859,3.459,3.4,,,,
640,1/23/2015 0:40,1.832,3.433,3.4,,,,
641,1/23/2015 0:50,1.805,3.406,3.4,,,,
642,1/23/2015 1:00,1.805,3.354,3.4,,,,
643,1/23/2015 1:10,1.778,3.354,3.4,,,,
644,1/23/2015 1:20,1.778,3.301,3.4,,,,
645,1/23/2015 1:30,1.751,3.274,3.4,,,,
646,1/23/2015 1:40,1.751,3.248,3.4,,,,
647,1/23/2015 1:50,1.724,3.221,3.4,,,,
648,1/23/2015 2:00,1.724,3.195,3.4,,,,
649,1/23/2015 2:10,1.697,3.168,3.4,,,,
650,1/23/2015 2:20,1.697,3.142,3.4,,,,
651,1/23/2015 2:30,1.67,3.142,3.4,,,,
652,1/23/2015 2:40,1.643,3.116,3.4,,,,
653,1/23/2015 2:50,1.615,3.089,3.4,,,,
654,1/23/2015 3:00,1.615,3.063,3.4,,,,
655,1/23/2015 3:10,1.588,3.036,3.4,,,,
656,1/23/2015 3:20,1.561,3.009,3.4,,,,
657,1/23/2015 3:30,1.534,3.009,3.4,,,,
658,1/23/2015 3:40,1.534,2.983,3.4,,,,
659,1/23/2015 3:50,1.507,2.956,3.4,,,,
660,1/23/2015 4:00,1.48,2.93,3.4,,,,
661,1/23/2015 4:10,1.48,2.93,3.4,,,,
662,1/23/2015 4:20,1.453,2.903,3.4,,,,
663,1/23/2015 4:30,1.453,2.877,3.4,,,,
664,1/23/2015 4:40,1.425,2.85,3.4,,,,
665,1/23/2015 4:50,1.398,2.85,3.4,,,,
666,1/23/2015 5:00,1.398,2.823,3.4,,,,
667,1/23/2015 5:10,1.371,2.797,3.4,,,,
668,1/23/2015 5:20,1.344,2.77,3.4,,,,
669,1/23/2015 5:30,1.344,2.77,3.4,,,,
670,1/23/2015 5:40,1.317,2.744,3.4,,,,
671,1/23/2015 5:50,1.317,2.744,3.4,,,,
672,1/23/2015 6:00,1.289,2.717,3.4,,,,
673,1/23/2015 6:10,1.262,2.69,3.4,,,,
674,1/23/2015 6:20,1.262,2.69,3.4,,,,
675,1/23/2015 6:30,1.235,2.664,3.4,,,,
676,1/23/2015 6:40,1.235,2.637,3.4,,,,
677,1/23/2015 6:50,1.208,2.637,3.4,,,,
678,1/23/2015 7:00,1.208,2.61,3.4,,,,
679,1/23/2015 7:10,1.18,2.584,3.4,,,,
680,1/23/2015 7:20,1.18,2.584,3.4,,,,
681,1/23/2015 7:30,1.153,2.557,3.4,,,,
682,1/23/2015 7:40,1.153,2.557,3.4,,,,
683,1/23/2015 7:50,1.126,2.53,3.4,,,,
684,1/23/2015 8:00,1.126,2.503,3.38,,,,
685,1/23/2015 8:10,1.099,2.503,3.38,,,,
686,1/23/2015 8:20,1.099,2.477,3.4,,,,
687,1/23/2015 8:30,1.099,2.45,3.4,,,,
688,1/23/2015 8:40,1.071,2.45,3.4,,,,
689,1/23/2015 8:50,1.071,2.45,3.4,,,,
690,1/23/2015 9:00,1.044,2.423,3.4,,,,
691,1/23/2015 9:10,1.044,2.396,3.4,,,,
692,1/23/2015 9:20,1.044,2.396,3.4,,,,
693,1/23/2015 9:30,1.044,2.396,3.41,,,,
694,1/23/2015 9:40,1.044,2.37,3.41,,,,
695,1/23/2015 9:50,1.044,2.343,3.41,,,,
696,1/23/2015 10:00,1.044,2.343,3.43,,,,
697,1/23/2015 10:10,1.099,2.343,3.43,,,,
698,1/23/2015 10:20,1.126,2.316,3.43,,,,
699,1/23/2015 10:30,1.18,2.316,3.43,,,,
700,1/23/2015 10:40,1.262,2.289,3.45,,,,
701,1/23/2015 10:50,1.344,2.289,3.45,,,,
702,1/23/2015 11:00,1.425,2.289,3.45,,,,
703,1/23/2015 11:10,1.561,2.289,3.45,,,,
704,1/23/2015 11:20,1.724,2.289,3.47,,,,
705,1/23/2015 11:30,1.886,2.289,3.47,,,,
706,1/23/2015 11:40,2.074,2.316,3.47,,,,
707,1/23/2015 11:50,2.316,2.343,3.47,,,,
708,1/23/2015 12:00,2.557,2.37,3.47,,,,
709,1/23/2015 12:10,2.85,2.396,3.47,,,,
710,1/23/2015 12:20,3.142,2.45,3.49,,,,
711,1/23/2015 12:30,3.406,2.503,3.49,,,,
712,1/23/2015 12:40,3.722,2.557,3.49,,,,
713,1/23/2015 12:50,4.011,2.637,3.49,,,,
714,1/23/2015 13:00,4.298,2.717,3.49,,,,
715,1/23/2015 13:10,4.558,2.797,3.49,,,,
716,1/23/2015 13:20,4.818,2.877,3.49,,,,
717,1/23/2015 13:30,5.076,2.983,3.49,,,,
718,1/23/2015 13:40,5.282,3.089,3.49,,,,
719,1/23/2015 13:50,5.539,3.195,3.49,,,,
720,1/23/2015 14:00,5.77,3.301,3.51,,,,
721,1/23/2015 14:10,6.026,3.406,3.51,,,,
722,1/23/2015 14:20,6.255,3.512,3.51,,,,
723,1/23/2015 14:30,6.509,3.617,3.51,,,,
724,1/23/2015 14:40,6.712,3.722,3.51,,,,
725,1/23/2015 14:50,6.864,3.827,3.49,,,,
726,1/23/2015 15:00,6.99,3.932,3.49,,,,
727,1/23/2015 15:10,7.066,4.037,3.49,,,,
728,1/23/2015 15:20,7.116,4.141,3.49,,,,
729,1/23/2015 15:30,7.142,4.246,3.49,,,,
730,1/23/2015 15:40,7.142,4.35,3.49,,,,
731,1/23/2015 15:50,7.116,4.428,3.49,,,,
732,1/23/2015 16:00,7.066,4.506,3.49,,,,
733,1/23/2015 16:10,7.015,4.584,3.49,,,,
734,1/23/2015 16:20,6.965,4.662,3.49,,,,
735,1/23/2015 16:30,6.914,4.74,3.47,,,,
736,1/23/2015 16:40,6.813,4.792,3.47,,,,
737,1/23/2015 16:50,6.737,4.844,3.47,,,,
738,1/23/2015 17:00,6.636,4.869,3.47,,,,
739,1/23/2015 17:10,6.535,4.921,3.47,,,,
740,1/23/2015 17:20,6.433,4.947,3.47,,,,
741,1/23/2015 17:30,6.331,4.973,3.45,,,,
742,1/23/2015 17:40,6.204,4.999,3.45,,,,
743,1/23/2015 17:50,6.077,5.024,3.45,,,,
744,1/23/2015 18:00,5.949,5.024,3.45,,,,
745,1/23/2015 18:10,5.821,5.05,3.45,,,,
746,1/23/2015 18:20,5.719,5.05,3.45,,,,
747,1/23/2015 18:30,5.591,5.05,3.45,,,,
748,1/23/2015 18:40,5.488,5.05,3.45,,,,
749,1/23/2015 18:50,5.36,5.024,3.43,,,,
750,1/23/2015 19:00,5.257,5.024,3.43,,,,
751,1/23/2015 19:10,5.128,5.024,3.43,,,,
752,1/23/2015 19:20,5.024,4.999,3.43,,,,
753,1/23/2015 19:30,4.921,4.973,3.43,,,,
754,1/23/2015 19:40,4.818,4.947,3.43,,,,
755,1/23/2015 19:50,4.714,4.921,3.43,,,,
756,1/23/2015 20:00,4.61,4.921,3.43,,,,
757,1/23/2015 20:10,4.48,4.869,3.43,,,,
758,1/23/2015 20:20,4.402,4.869,3.41,,,,
759,1/23/2015 20:30,4.298,4.818,3.41,,,,
760,1/23/2015 20:40,4.194,4.792,3.41,,,,
761,1/23/2015 20:50,4.089,4.766,3.41,,,,
762,1/23/2015 21:00,4.011,4.714,3.41,,,,
763,1/23/2015 21:10,3.906,4.688,3.41,,,,
764,1/23/2015 21:20,3.827,4.662,3.41,,,,
765,1/23/2015 21:30,3.749,4.61,3.41,,,,
766,1/23/2015 21:40,3.67,4.584,3.41,,,,
767,1/23/2015 21:50,3.591,4.558,3.41,,,,
768,1/23/2015 22:00,3.512,4.506,3.41,,,,
769,1/23/2015 22:10,3.459,4.48,3.41,,,,
770,1/23/2015 22:20,3.38,4.454,3.41,,,,
771,1/23/2015 22:30,3.301,4.402,3.41,,,,
772,1/23/2015 22:40,3.221,4.376,3.41,,,,
773,1/23/2015 22:50,3.142,4.324,3.41,,,,
774,1/23/2015 23:00,3.089,4.298,3.41,,,,
775,1/23/2015 23:10,3.009,4.246,3.41,,,,
776,1/23/2015 23:20,2.93,4.22,3.41,,,,
777,1/23/2015 23:30,2.877,4.194,3.41,,,,
778,1/23/2015 23:40,2.797,4.141,3.41,,,,
779,1/23/2015 23:50,2.744,4.115,3.41,,,,
780,1/24/2015 0:00,2.69,4.089,3.41,,,,
781,1/24/2015 0:10,2.61,4.037,3.41,,,,
782,1/24/2015 0:20,2.557,4.011,3.41,,,,
783,1/24/2015 0:30,2.503,3.958,3.41,,,,
784,1/24/2015 0:40,2.45,3.932,3.4,,,,
