#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Batt, V (LGR S/N: 10658319, SEN S/N: 10658319)",Coupler Detached (LGR S/N: 10658319),Coupler Attached (LGR S/N: 10658319),Host Connected (LGR S/N: 10658319),Stopped (LGR S/N: 10658319),End Of File (LGR S/N: 10658319)
451,1/22/2015 2:30,0.135,1.832,3.36,,,,,
452,1/22/2015 2:45,0.107,1.805,3.36,,,,,
453,1/22/2015 3:00,0.135,1.805,3.36,,,,,
454,1/22/2015 3:15,0.163,1.805,3.36,,,,,
455,1/22/2015 3:30,0.356,1.805,3.36,,,,,
456,1/22/2015 3:45,0.218,1.805,3.36,,,,,
457,1/22/2015 4:00,0.77,1.778,3.36,,,,,
458,1/22/2015 4:15,0.356,1.778,3.36,,,,,
459,1/22/2015 4:30,0.384,1.778,3.36,,,,,
460,1/22/2015 4:45,1.48,1.751,3.36,,,,,
461,1/22/2015 5:00,0.412,1.751,3.36,,,,,
462,1/22/2015 5:15,0.577,1.751,3.36,,,,,
463,1/22/2015 5:30,0.825,1.751,3.36,,,,,
464,1/22/2015 5:45,0.605,1.751,3.36,,,,,
465,1/22/2015 6:00,0.273,1.724,3.36,,,,,
466,1/22/2015 6:15,0.079,1.724,3.36,,,,,
467,1/22/2015 6:30,-0.199,1.724,3.36,,,,,
468,1/22/2015 6:45,-0.171,1.724,3.36,,,,,
469,1/22/2015 7:00,0.246,1.697,3.36,,,,,
470,1/22/2015 7:15,-0.451,1.697,3.36,,,,,
471,1/22/2015 7:30,-0.789,1.697,3.36,,,,,
472,1/22/2015 7:45,-0.563,1.697,3.36,,,,,
473,1/22/2015 8:00,-0.339,1.697,3.36,,,,,
474,1/22/2015 8:15,-0.591,1.67,3.36,,,,,
475,1/22/2015 8:30,-0.339,1.67,3.36,,,,,
476,1/22/2015 8:45,-0.255,1.67,3.36,,,,,
477,1/22/2015 9:00,-0.227,1.67,3.36,,,,,
478,1/22/2015 9:15,-0.06,1.643,3.36,,,,,
479,1/22/2015 9:30,0.412,1.643,3.36,,,,,
480,1/22/2015 9:45,1.153,1.643,3.36,,,,,
481,1/22/2015 10:00,2.074,1.643,3.36,,,,,
482,1/22/2015 10:15,3.089,1.643,3.36,,,,,
483,1/22/2015 10:30,3.88,1.643,3.38,,,,,
484,1/22/2015 10:45,4.869,1.643,3.38,,,,,
485,1/22/2015 11:00,5.36,1.615,3.4,,,,,
486,1/22/2015 11:15,6.026,1.615,3.4,,,,,
487,1/22/2015 11:30,6.281,1.615,3.4,,,,,
488,1/22/2015 11:45,6.509,1.615,3.41,,,,,
489,1/22/2015 12:00,6.509,1.615,3.41,,,,,
490,1/22/2015 12:15,6.763,1.615,3.41,,,,,
491,1/22/2015 12:30,7.318,1.615,3.41,,,,,
492,1/22/2015 12:45,7.419,1.643,3.41,,,,,
493,1/22/2015 13:00,7.167,1.643,3.41,,,,,
494,1/22/2015 13:15,7.368,1.67,3.41,,,,,
495,1/22/2015 13:30,7.544,1.697,3.41,,,,,
496,1/22/2015 13:45,7.77,1.724,3.41,,,,,
497,1/22/2015 14:00,7.895,1.778,3.41,,,,,
498,1/22/2015 14:15,8.095,1.805,3.41,,,,,
499,1/22/2015 14:30,8.27,1.859,3.41,,,,,
500,1/22/2015 14:45,8.99,1.913,3.43,,,,,
501,1/22/2015 15:00,9.632,1.967,3.43,,,,,
502,1/22/2015 15:15,9.928,2.021,3.43,,,,,
503,1/22/2015 15:30,9.361,2.074,3.43,,,,,
504,1/22/2015 15:45,9.706,2.128,3.43,,,,,
505,1/22/2015 16:00,9.608,2.182,3.43,,,,,
506,1/22/2015 16:15,9.114,2.236,3.43,,,,,
507,1/22/2015 16:30,7.368,2.316,3.43,,,,,
508,1/22/2015 16:45,7.419,2.37,3.41,,,,,
509,1/22/2015 17:00,4.063,2.423,3.41,,,,,
510,1/22/2015 17:15,4.089,2.503,3.41,,,,,
511,1/22/2015 17:30,4.089,2.557,3.4,,,,,
512,1/22/2015 17:45,3.036,2.61,3.4,,,,,
513,1/22/2015 18:00,3.88,2.637,3.4,,,,,
514,1/22/2015 18:15,2.503,2.69,3.4,,,,,
515,1/22/2015 18:30,3.274,2.717,3.38,,,,,
516,1/22/2015 18:45,2.717,2.744,3.38,,,,,
517,1/22/2015 19:00,0.825,2.77,3.38,,,,,
518,1/22/2015 19:15,1.071,2.797,3.38,,,,,
519,1/22/2015 19:30,3.221,2.797,3.38,,,,,
520,1/22/2015 19:45,2.983,2.823,3.38,,,,,
521,1/22/2015 20:00,1.534,2.823,3.38,,,,,
522,1/22/2015 20:15,0.495,2.823,3.38,,,,,
523,1/22/2015 20:30,0.687,2.823,3.38,,,,,
524,1/22/2015 20:45,0.329,2.823,3.36,,,,,
525,1/22/2015 21:00,0.384,2.797,3.36,,,,,
526,1/22/2015 21:15,-0.255,2.77,3.36,,,,,
527,1/22/2015 21:30,-0.199,2.77,3.36,,,,,
528,1/22/2015 21:45,-0.199,2.744,3.36,,,,,
529,1/22/2015 22:00,-0.367,2.717,3.36,,,,,
530,1/22/2015 22:15,0.412,2.717,3.36,,,,,
531,1/22/2015 22:30,-0.648,2.69,3.36,,,,,
532,1/22/2015 22:45,-0.62,2.664,3.36,,,,,
533,1/22/2015 23:00,-1.043,2.637,3.36,,,,,
534,1/22/2015 23:15,-0.902,2.61,3.36,,,,,
535,1/22/2015 23:30,-1.043,2.584,3.36,,,,,
536,1/22/2015 23:45,-0.591,2.557,3.36,,,,,
537,1/23/2015 0:00,0.301,2.557,3.36,,,,,
538,1/23/2015 0:15,-0.591,2.503,3.36,,,,,
539,1/23/2015 0:30,-0.591,2.503,3.36,,,,,
540,1/23/2015 0:45,-0.676,2.477,3.36,,,,,
541,1/23/2015 1:00,-0.535,2.45,3.36,,,,,
542,1/23/2015 1:15,-0.395,2.423,3.36,,,,,
543,1/23/2015 1:30,-0.451,2.396,3.36,,,,,
544,1/23/2015 1:45,-0.451,2.37,3.36,,,,,
545,1/23/2015 2:00,-0.676,2.343,3.36,,,,,
546,1/23/2015 2:15,-0.817,2.343,3.36,,,,,
547,1/23/2015 2:30,-0.76,2.316,3.36,,,,,
548,1/23/2015 2:45,-0.227,2.289,3.36,,,,,
549,1/23/2015 3:00,-0.845,2.289,3.36,,,,,
550,1/23/2015 3:15,-0.845,2.262,3.36,,,,,
551,1/23/2015 3:30,-0.873,2.236,3.36,,,,,
552,1/23/2015 3:45,-0.62,2.236,3.36,,,,,
553,1/23/2015 4:00,-0.845,2.209,3.36,,,,,
554,1/23/2015 4:15,-1.299,2.182,3.36,,,,,
555,1/23/2015 4:30,-1.1,2.182,3.34,,,,,
556,1/23/2015 4:45,-1.413,2.155,3.34,,,,,
557,1/23/2015 5:00,-0.227,2.128,3.34,,,,,
558,1/23/2015 5:15,-0.339,2.128,3.36,,,,,
559,1/23/2015 5:30,-1.128,2.101,3.36,,,,,
560,1/23/2015 5:45,-1.9,2.074,3.36,,,,,
561,1/23/2015 6:00,-2.218,2.074,3.34,,,,,
562,1/23/2015 6:15,-1.356,2.047,3.34,,,,,
563,1/23/2015 6:30,-1.498,2.047,3.34,,,,,
564,1/23/2015 6:45,-1.958,2.021,3.34,,,,,
565,1/23/2015 7:00,-2.015,2.021,3.34,,,,,
566,1/23/2015 7:15,-2.392,1.994,3.34,,,,,
567,1/23/2015 7:30,-2.566,1.994,3.34,,,,,
568,1/23/2015 7:45,-2.771,1.967,3.34,,,,,
569,1/23/2015 8:00,-2.421,1.967,3.34,,,,,
570,1/23/2015 8:15,-1.986,1.94,3.34,,,,,
571,1/23/2015 8:30,-1.986,1.913,3.34,,,,,
572,1/23/2015 8:45,-2.073,1.913,3.34,,,,,
573,1/23/2015 9:00,-1.727,1.913,3.34,,,,,
574,1/23/2015 9:15,-1.356,1.886,3.34,,,,,
575,1/23/2015 9:30,-0.563,1.886,3.36,,,,,
576,1/23/2015 9:45,0.329,1.859,3.36,,,,,
577,1/23/2015 10:00,0.632,1.859,3.36,,,,,
578,1/23/2015 10:15,1.507,1.859,3.36,,,,,
579,1/23/2015 10:30,3.485,1.832,3.36,,,,,
580,1/23/2015 10:45,2.93,1.832,3.38,,,,,
581,1/23/2015 11:00,3.775,1.805,3.38,,,,,
582,1/23/2015 11:15,4.376,1.805,3.38,,,,,
583,1/23/2015 11:30,5.257,1.805,3.38,,,,,
584,1/23/2015 11:45,7.217,1.778,3.4,,,,,
585,1/23/2015 12:00,7.217,1.778,3.4,,,,,
586,1/23/2015 12:15,7.895,1.751,3.41,,,,,
587,1/23/2015 12:30,8.045,1.751,3.41,,,,,
588,1/23/2015 12:45,8.792,1.751,3.41,,,,,
589,1/23/2015 13:00,8.717,1.751,3.43,,,,,
590,1/23/2015 13:15,9.262,1.751,3.43,,,,,
591,1/23/2015 13:30,9.657,1.751,3.43,,,,,
592,1/23/2015 13:45,10.443,1.751,3.43,,,,,
593,1/23/2015 14:00,11.224,1.778,3.45,,,,,
594,1/23/2015 14:15,11.297,1.805,3.45,,,,,
595,1/23/2015 14:30,11.175,1.805,3.45,,,,,
596,1/23/2015 14:45,11.346,1.859,3.45,,,,,
597,1/23/2015 15:00,12.05,1.913,3.45,,,,,
598,1/23/2015 15:15,11.394,1.967,3.45,,,,,
599,1/23/2015 15:30,10.565,2.047,3.45,,,,,
600,1/23/2015 15:45,10.736,2.128,3.45,,,,,
601,1/23/2015 16:00,9.78,2.182,3.45,,,,,
602,1/23/2015 16:15,9.262,2.289,3.45,,,,,
603,1/23/2015 16:30,8.668,2.343,3.43,,,,,
604,1/23/2015 16:45,6.864,2.423,3.43,,,,,
605,1/23/2015 17:00,6.99,2.503,3.43,,,,,
606,1/23/2015 17:15,5.385,2.584,3.41,,,,,
607,1/23/2015 17:30,6.458,2.637,3.41,,,,,
608,1/23/2015 17:45,7.066,2.717,3.41,,,,,
609,1/23/2015 18:00,7.569,2.77,3.41,,,,,
610,1/23/2015 18:15,4.61,2.823,3.41,,,,,
611,1/23/2015 18:30,4.454,2.85,3.4,,,,,
612,1/23/2015 18:45,4.766,2.877,3.4,,,,,
613,1/23/2015 19:00,2.047,2.93,3.4,,,,,
614,1/23/2015 19:15,2.69,2.93,3.4,,,,,
615,1/23/2015 19:30,1.886,2.956,3.4,,,,,
616,1/23/2015 19:45,2.983,2.983,3.38,,,,,
617,1/23/2015 20:00,1.859,2.983,3.38,,,,,
618,1/23/2015 20:15,2.182,3.009,3.38,,,,,
619,1/23/2015 20:30,1.615,3.009,3.38,,,,,
620,1/23/2015 20:45,3.617,3.009,3.38,,,,,
621,1/23/2015 21:00,1.153,3.009,3.38,,,,,
622,1/23/2015 21:15,1.615,2.983,3.38,,,,,
623,1/23/2015 21:30,1.398,2.983,3.38,,,,,
624,1/23/2015 21:45,2.209,2.983,3.38,,,,,
625,1/23/2015 22:00,2.503,2.956,3.38,,,,,
626,1/23/2015 22:15,0.273,2.93,3.38,,,,,
627,1/23/2015 22:30,0.852,2.93,3.38,,,,,
628,1/23/2015 22:45,0.88,2.903,3.38,,,,,
629,1/23/2015 23:00,1.235,2.877,3.36,,,,,
630,1/23/2015 23:15,1.262,2.877,3.36,,,,,
631,1/23/2015 23:30,0.329,2.85,3.36,,,,,
632,1/23/2015 23:45,0.19,2.823,3.36,,,,,
633,1/24/2015 0:00,-0.227,2.797,3.36,,,,,
634,1/24/2015 0:15,0.19,2.77,3.36,,,,,
635,1/24/2015 0:30,0.825,2.744,3.36,,,,,
636,1/24/2015 0:45,1.371,2.717,3.36,,,,,
637,1/24/2015 1:00,0.356,2.69,3.36,,,,,
638,1/24/2015 1:15,-0.311,2.664,3.36,,,,,
639,1/24/2015 1:30,-0.395,2.637,3.36,,,,,
640,1/24/2015 1:45,-0.732,2.61,3.36,,,,,
641,1/24/2015 2:00,-0.676,2.61,3.36,,,,,
642,1/24/2015 2:15,-0.227,2.557,3.36,,,,,
643,1/24/2015 2:30,-0.227,2.557,3.36,,,,,
644,1/24/2015 2:45,-0.563,2.503,3.36,,,,,
645,1/24/2015 3:00,-1.27,2.503,3.36,,,,,
646,1/24/2015 3:15,-0.817,2.477,3.36,,,,,
647,1/24/2015 3:30,-1.128,2.45,3.36,,,,,
648,1/24/2015 3:45,-1.441,2.423,3.36,,,,,
649,1/24/2015 4:00,-0.93,2.396,3.36,,,,,
650,1/24/2015 4:15,-1.128,2.396,3.36,,,,,
651,1/24/2015 4:30,-1.242,2.343,3.36,,,,,
652,1/24/2015 4:45,-1.441,2.343,3.34,,,,,
653,1/24/2015 5:00,-1.27,2.316,3.36,,,,,
654,1/24/2015 5:15,-1.356,2.289,3.34,,,,,
655,1/24/2015 5:30,-1.47,2.289,3.36,,,,,
656,1/24/2015 5:45,-1.242,2.262,3.34,,,,,
657,1/24/2015 6:00,-2.102,2.236,3.34,,,,,
658,1/24/2015 6:15,-1.986,2.236,3.34,,,,,
659,1/24/2015 6:30,-2.189,2.209,3.34,,,,,
660,1/24/2015 6:45,-2.363,2.182,3.34,,,,,
661,1/24/2015 7:00,-2.508,2.182,3.34,,,,,
662,1/24/2015 7:15,-2.392,2.155,3.34,,,,,
663,1/24/2015 7:30,-2.566,2.128,3.34,,,,,
664,1/24/2015 7:45,-2.276,2.128,3.34,,,,,
665,1/24/2015 8:00,-2.392,2.101,3.34,,,,,
666,1/24/2015 8:15,-2.508,2.074,3.34,,,,,
667,1/24/2015 8:30,-2.305,2.074,3.34,,,,,
668,1/24/2015 8:45,-2.102,2.047,3.34,,,,,
669,1/24/2015 9:00,-1.929,2.047,3.34,,,,,
670,1/24/2015 9:15,-1.498,2.021,3.36,,,,,
671,1/24/2015 9:30,-1.157,2.021,3.36,,,,,
672,1/24/2015 9:45,-0.62,1.994,3.36,,,,,
673,1/24/2015 10:00,0.19,1.967,3.36,,,,,
674,1/24/2015 10:15,0.273,1.967,3.36,,,,,
675,1/24/2015 10:30,1.208,1.94,3.36,,,,,
676,1/24/2015 10:45,1.588,1.94,3.38,,,,,
677,1/24/2015 11:00,2.61,1.913,3.38,,,,,
678,1/24/2015 11:15,3.617,1.913,3.38,,,,,
679,1/24/2015 11:30,4.818,1.913,3.38,,,,,
680,1/24/2015 11:45,6.611,1.886,3.4,,,,,
681,1/24/2015 12:00,7.594,1.886,3.4,,,,,
682,1/24/2015 12:15,8.444,1.859,3.41,,,,,
683,1/24/2015 12:30,8.941,1.859,3.41,,,,,
684,1/24/2015 12:45,9.287,1.859,3.43,,,,,
685,1/24/2015 13:00,10.296,1.859,3.43,,,,,
686,1/24/2015 13:15,11.029,1.859,3.45,,,,,
687,1/24/2015 13:30,11.662,1.886,3.45,,,,,
688,1/24/2015 13:45,11.662,1.913,3.45,,,,,
689,1/24/2015 14:00,12.268,1.94,3.47,,,,,
690,1/24/2015 14:15,12.968,1.994,3.47,,,,,
691,1/24/2015 14:30,13.281,2.047,3.47,,,,,
692,1/24/2015 14:45,13.016,2.128,3.47,,,,,
693,1/24/2015 15:00,13.522,2.209,3.47,,,,,
694,1/24/2015 15:15,14.05,2.289,3.47,,,,,
695,1/24/2015 15:30,13.786,2.396,3.47,,,,,
696,1/24/2015 15:45,13.449,2.503,3.47,,,,,
697,1/24/2015 16:00,12.896,2.61,3.47,,,,,
698,1/24/2015 16:15,11.929,2.717,3.47,,,,,
699,1/24/2015 16:30,10.516,2.823,3.45,,,,,
700,1/24/2015 16:45,9.731,2.903,3.45,,,,,
701,1/24/2015 17:00,7.293,3.009,3.45,,,,,
702,1/24/2015 17:15,6.331,3.089,3.43,,,,,
703,1/24/2015 17:30,5.36,3.168,3.43,,,,,
704,1/24/2015 17:45,6.661,3.248,3.41,,,,,
705,1/24/2015 18:00,5.334,3.327,3.41,,,,,
706,1/24/2015 18:15,5.179,3.38,3.41,,,,,
707,1/24/2015 18:30,3.036,3.433,3.41,,,,,
708,1/24/2015 18:45,4.037,3.485,3.4,,,,,
709,1/24/2015 19:00,3.88,3.512,3.4,,,,,
710,1/24/2015 19:15,3.564,3.564,3.4,,,,,
711,1/24/2015 19:30,3.459,3.591,3.4,,,,,
712,1/24/2015 19:45,2.903,3.591,3.4,,,,,
713,1/24/2015 20:00,2.182,3.617,3.4,,,,,
714,1/24/2015 20:15,4.089,3.617,3.38,,,,,
715,1/24/2015 20:30,1.453,3.617,3.38,,,,,
716,1/24/2015 20:45,0.934,3.617,3.38,,,,,
717,1/24/2015 21:00,1.153,3.617,3.38,,,,,
718,1/24/2015 21:15,1.344,3.617,3.38,,,,,
719,1/24/2015 21:30,0.907,3.617,3.38,,,,,
720,1/24/2015 21:45,0.989,3.591,3.38,,,,,
721,1/24/2015 22:00,1.317,3.564,3.38,,,,,
722,1/24/2015 22:15,0.825,3.564,3.38,,,,,
723,1/24/2015 22:30,0.66,3.538,3.38,,,,,
724,1/24/2015 22:45,0.384,3.512,3.38,,,,,
725,1/24/2015 23:00,1.044,3.485,3.38,,,,,
726,1/24/2015 23:15,0.825,3.459,3.38,,,,,
727,1/24/2015 23:30,0.273,3.433,3.36,,,,,
728,1/24/2015 23:45,0.079,3.406,3.36,,,,,
729,1/25/2015 0:00,-0.283,3.38,3.36,,,,,
730,1/25/2015 0:15,0.163,3.354,3.36,,,,,
731,1/25/2015 0:30,-0.451,3.301,3.36,,,,,
732,1/25/2015 0:45,-0.648,3.274,3.36,,,,,
733,1/25/2015 1:00,-0.676,3.248,3.36,,,,,
734,1/25/2015 1:15,-0.676,3.221,3.36,,,,,
735,1/25/2015 1:30,-0.423,3.195,3.36,,,,,
736,1/25/2015 1:45,-1.441,3.142,3.36,,,,,
737,1/25/2015 2:00,-1.756,3.116,3.36,,,,,
738,1/25/2015 2:15,-1.327,3.089,3.36,,,,,
739,1/25/2015 2:30,-1.413,3.036,3.36,,,,,
740,1/25/2015 2:45,-1.584,3.009,3.36,,,,,
741,1/25/2015 3:00,-1.015,2.983,3.36,,,,,
742,1/25/2015 3:15,-1.27,2.956,3.36,,,,,
743,1/25/2015 3:30,-1.613,2.93,3.36,,,,,
744,1/25/2015 3:45,-1.242,2.903,3.36,,,,,
745,1/25/2015 4:00,-1.015,2.877,3.36,,,,,
746,1/25/2015 4:15,-1.356,2.823,3.36,,,,,
747,1/25/2015 4:30,-1.356,2.797,3.36,,,,,
748,1/25/2015 4:45,-1.498,2.77,3.36,,,,,
749,1/25/2015 5:00,-1.727,2.744,3.36,,,,,
750,1/25/2015 5:15,-1.929,2.717,3.36,,,,,
751,1/25/2015 5:30,-1.9,2.69,3.34,,,,,
752,1/25/2015 5:45,-2.247,2.664,3.34,,,,,
753,1/25/2015 6:00,-2.189,2.637,3.34,,,,,
754,1/25/2015 6:15,-1.958,2.61,3.34,,,,,
755,1/25/2015 6:30,-1.929,2.61,3.34,,,,,
756,1/25/2015 6:45,-1.986,2.557,3.34,,,,,
757,1/25/2015 7:00,-1.986,2.557,3.34,,,,,
758,1/25/2015 7:15,-1.986,2.53,3.34,,,,,
759,1/25/2015 7:30,-1.958,2.503,3.34,,,,,
760,1/25/2015 7:45,-1.756,2.477,3.36,,,,,
761,1/25/2015 8:00,-1.527,2.45,3.36,,,,,
762,1/25/2015 8:15,-1.327,2.45,3.36,,,,,
763,1/25/2015 8:30,-1.128,2.423,3.36,,,,,
764,1/25/2015 8:45,-1.128,2.396,3.36,,,,,
765,1/25/2015 9:00,-0.958,2.37,3.36,,,,,
766,1/25/2015 9:15,-0.789,2.343,3.36,,,,,
767,1/25/2015 9:30,-0.62,2.343,3.36,,,,,
768,1/25/2015 9:45,-0.283,2.316,3.36,,,,,
769,1/25/2015 10:00,0.051,2.289,3.36,,,,,
770,1/25/2015 10:15,0.522,2.289,3.36,,,,,
771,1/25/2015 10:30,0.88,2.262,3.38,,,,,
772,1/25/2015 10:45,1.317,2.262,3.38,,,,,
773,1/25/2015 11:00,1.724,2.236,3.38,,,,,
774,1/25/2015 11:15,2.503,2.236,3.38,,,,,
775,1/25/2015 11:30,3.749,2.236,3.38,,,,,
776,1/25/2015 11:45,4.973,2.209,3.4,,,,,
777,1/25/2015 12:00,5.872,2.209,3.4,,,,,
778,1/25/2015 12:15,7.116,2.236,3.41,,,,,
779,1/25/2015 12:30,8.22,2.236,3.41,,,,,
780,1/25/2015 12:45,9.238,2.262,3.43,,,,,
781,1/25/2015 13:00,10.1,2.289,3.43,,,,,
782,1/25/2015 13:15,11.589,2.316,3.45,,,,,
783,1/25/2015 13:30,12.098,2.37,3.45,,,,,
784,1/25/2015 13:45,12.001,2.423,3.47,,,,,
785,1/25/2015 14:00,12.92,2.477,3.47,,,,,
786,1/25/2015 14:15,13.353,2.557,3.47,,,,,
787,1/25/2015 14:30,13.594,2.637,3.47,,,,,
788,1/25/2015 14:45,13.546,2.717,3.47,,,,,
789,1/25/2015 15:00,14.074,2.823,3.47,,,,,
790,1/25/2015 15:15,14.457,2.93,3.47,,,,,
791,1/25/2015 15:30,14.337,3.036,3.47,,,,,
792,1/25/2015 15:45,12.485,3.142,3.47,,,,,
793,1/25/2015 16:00,12.34,3.248,3.47,,,,,
794,1/25/2015 16:15,11.832,3.354,3.47,,,,,
795,1/25/2015 16:30,10.834,3.459,3.45,,,,,
796,1/25/2015 16:45,11.053,3.564,3.45,,,,,
797,1/25/2015 17:00,11.637,3.643,3.45,,,,,
798,1/25/2015 17:15,8.543,3.722,3.45,,,,,
799,1/25/2015 17:30,5.668,3.827,3.43,,,,,
800,1/25/2015 17:45,8.22,3.88,3.43,,,,,
801,1/25/2015 18:00,9.064,3.932,3.43,,,,,
802,1/25/2015 18:15,6.433,4.011,3.43,,,,,
803,1/25/2015 18:30,6.026,4.037,3.41,,,,,
804,1/25/2015 18:45,4.298,4.089,3.41,,,,,
805,1/25/2015 19:00,3.932,4.141,3.41,,,,,
806,1/25/2015 19:15,4.246,4.141,3.41,,,,,
807,1/25/2015 19:30,2.37,4.168,3.4,,,,,
808,1/25/2015 19:45,3.485,4.194,3.4,,,,,
809,1/25/2015 20:00,1.832,4.194,3.4,,,,,
810,1/25/2015 20:15,2.236,4.194,3.4,,,,,
811,1/25/2015 20:30,1.48,4.22,3.4,,,,,
812,1/25/2015 20:45,2.477,4.194,3.4,,,,,
813,1/25/2015 21:00,3.459,4.194,3.38,,,,,
814,1/25/2015 21:15,2.53,4.194,3.38,,,,,
815,1/25/2015 21:30,2.77,4.168,3.38,,,,,
816,1/25/2015 21:45,1.153,4.168,3.38,,,,,
817,1/25/2015 22:00,0.687,4.141,3.38,,,,,
818,1/25/2015 22:15,2.69,4.115,3.38,,,,,
819,1/25/2015 22:30,1.18,4.089,3.38,,,,,
820,1/25/2015 22:45,1.913,4.063,3.38,,,,,
821,1/25/2015 23:00,0.329,4.037,3.38,,,,,
822,1/25/2015 23:15,0.273,4.011,3.38,,,,,
823,1/25/2015 23:30,0.024,3.985,3.38,,,,,
824,1/25/2015 23:45,0.88,3.932,3.38,,,,,
825,1/26/2015 0:00,0.19,3.932,3.38,,,,,
826,1/26/2015 0:15,0.439,3.88,3.36,,,,,
827,1/26/2015 0:30,0.218,3.854,3.36,,,,,
828,1/26/2015 0:45,-0.479,3.827,3.36,,,,,
829,1/26/2015 1:00,-0.032,3.775,3.36,,,,,
830,1/26/2015 1:15,-0.676,3.749,3.36,,,,,
831,1/26/2015 1:30,-1.043,3.696,3.36,,,,,
832,1/26/2015 1:45,-0.93,3.67,3.36,,,,,
833,1/26/2015 2:00,-0.732,3.617,3.36,,,,,
834,1/26/2015 2:15,-0.902,3.591,3.36,,,,,
835,1/26/2015 2:30,-1.27,3.564,3.36,,,,,
836,1/26/2015 2:45,-1.47,3.512,3.36,,,,,
837,1/26/2015 3:00,-1.613,3.485,3.36,,,,,
838,1/26/2015 3:15,-1.413,3.459,3.36,,,,,
839,1/26/2015 3:30,-1.043,3.406,3.36,,,,,
840,1/26/2015 3:45,-1.043,3.354,3.36,,,,,
841,1/26/2015 4:00,-0.958,3.327,3.36,,,,,
842,1/26/2015 4:15,-1.1,3.301,3.36,,,,,
843,1/26/2015 4:30,-0.76,3.274,3.36,,,,,
844,1/26/2015 4:45,-0.789,3.248,3.36,,,,,
845,1/26/2015 5:00,-0.76,3.195,3.36,,,,,
846,1/26/2015 5:15,-1.043,3.168,3.36,,,,,
847,1/26/2015 5:30,-1.071,3.142,3.36,,,,,
848,1/26/2015 5:45,-1.213,3.116,3.36,,,,,
849,1/26/2015 6:00,-0.958,3.089,3.36,,,,,
850,1/26/2015 6:15,-0.76,3.036,3.36,,,,,
851,1/26/2015 6:30,-0.845,3.009,3.36,,,,,
852,1/26/2015 6:45,-0.817,2.983,3.36,,,,,
853,1/26/2015 7:00,-0.789,2.956,3.36,,,,,
854,1/26/2015 7:15,-0.732,2.93,3.36,,,,,
855,1/26/2015 7:30,-0.958,2.93,3.36,,,,,
856,1/26/2015 7:45,-0.986,2.903,3.36,,,,,
857,1/26/2015 8:00,-0.789,2.877,3.36,,,,,
858,1/26/2015 8:15,-0.676,2.85,3.36,,,,,
859,1/26/2015 8:30,-0.648,2.823,3.36,,,,,
860,1/26/2015 8:45,-0.563,2.797,3.36,,,,,
861,1/26/2015 9:00,-0.535,2.77,3.36,,,,,
862,1/26/2015 9:15,-0.479,2.77,3.36,,,,,
863,1/26/2015 9:30,-0.283,2.744,3.36,,,,,
864,1/26/2015 9:45,-0.283,2.717,3.36,,,,,
865,1/26/2015 10:00,-0.171,2.717,3.36,,,,,
866,1/26/2015 10:15,-0.032,2.69,3.36,,,,,
867,1/26/2015 10:30,0.577,2.69,3.38,,,,,
868,1/26/2015 10:45,0.88,2.664,3.38,,,,,
869,1/26/2015 11:00,1.534,2.664,3.38,,,,,
870,1/26/2015 11:15,1.317,2.664,3.38,,,,,
871,1/26/2015 11:30,1.832,2.664,3.38,,,,,
872,1/26/2015 11:45,2.37,2.664,3.38,,,,,
873,1/26/2015 12:00,2.61,2.664,3.4,,,,,
874,1/26/2015 12:15,3.089,2.664,3.4,,,,,
875,1/26/2015 12:30,3.88,2.69,3.4,,,,,
876,1/26/2015 12:45,4.921,2.717,3.4,,,,,
877,1/26/2015 13:00,5.076,2.744,3.41,,,,,
878,1/26/2015 13:15,5.872,2.77,3.41,,,,,
879,1/26/2015 13:30,6.306,2.823,3.41,,,,,
880,1/26/2015 13:45,7.444,2.85,3.41,,,,,
881,1/26/2015 14:00,7.67,2.903,3.43,,,,,
882,1/26/2015 14:15,8.195,2.956,3.43,,,,,
883,1/26/2015 14:30,8.742,3.009,3.43,,,,,
884,1/26/2015 14:45,8.792,3.089,3.43,,,,,
885,1/26/2015 15:00,9.064,3.142,3.43,,,,,
886,1/26/2015 15:15,9.287,3.221,3.43,,,,,
887,1/26/2015 15:30,9.287,3.301,3.43,,,,,
888,1/26/2015 15:45,9.731,3.38,3.43,,,,,
889,1/26/2015 16:00,9.41,3.459,3.43,,,,,
890,1/26/2015 16:15,8.643,3.538,3.43,,,,,
891,1/26/2015 16:30,8.693,3.617,3.43,,,,,
892,1/26/2015 16:45,8.02,3.67,3.43,,,,,
893,1/26/2015 17:00,7.419,3.749,3.43,,,,,
894,1/26/2015 17:15,5.745,3.801,3.41,,,,,
895,1/26/2015 17:30,6.331,3.854,3.41,,,,,
896,1/26/2015 17:45,6.914,3.932,3.41,,,,,
897,1/26/2015 18:00,5.36,3.958,3.41,,,,,
898,1/26/2015 18:15,5.282,4.011,3.41,,,,,
899,1/26/2015 18:30,4.141,4.063,3.41,,,,,
900,1/26/2015 18:45,3.906,4.089,3.4,,,,,
901,1/26/2015 19:00,3.722,4.115,3.4,,,,,
902,1/26/2015 19:15,4.089,4.141,3.4,,,,,
903,1/26/2015 19:30,3.142,4.168,3.4,,,,,
904,1/26/2015 19:45,2.128,4.168,3.4,,,,,
