#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Batt, V (LGR S/N: 10653179, SEN S/N: 10653179)",Coupler Detached (LGR S/N: 10653179),Coupler Attached (LGR S/N: 10653179),Stopped (LGR S/N: 10653179),End Of File (LGR S/N: 10653179)
318,1/20/2015 19:30,4.818,5.591,3.41,,,,
319,1/20/2015 19:40,4.818,5.591,3.41,,,,
320,1/20/2015 19:50,4.844,5.565,3.41,,,,
321,1/20/2015 20:00,4.844,5.565,3.41,,,,
322,1/20/2015 20:10,4.869,5.565,3.41,,,,
323,1/20/2015 20:20,4.869,5.565,3.41,,,,
324,1/20/2015 20:30,4.869,5.565,3.41,,,,
325,1/20/2015 20:40,4.869,5.565,3.41,,,,
326,1/20/2015 20:50,4.869,5.565,3.41,,,,
327,1/20/2015 21:00,4.869,5.565,3.4,,,,
328,1/20/2015 21:10,4.869,5.565,3.4,,,,
329,1/20/2015 21:20,4.869,5.539,3.4,,,,
330,1/20/2015 21:30,4.869,5.539,3.4,,,,
331,1/20/2015 21:40,4.869,5.539,3.4,,,,
332,1/20/2015 21:50,4.869,5.539,3.4,,,,
333,1/20/2015 22:00,4.869,5.539,3.4,,,,
334,1/20/2015 22:10,4.844,5.539,3.4,,,,
335,1/20/2015 22:20,4.844,5.539,3.4,,,,
336,1/20/2015 22:30,4.844,5.539,3.4,,,,
337,1/20/2015 22:40,4.818,5.539,3.4,,,,
338,1/20/2015 22:50,4.818,5.539,3.4,,,,
339,1/20/2015 23:00,4.818,5.539,3.4,,,,
340,1/20/2015 23:10,4.818,5.539,3.4,,,,
341,1/20/2015 23:20,4.792,5.539,3.4,,,,
342,1/20/2015 23:30,4.792,5.565,3.4,,,,
343,1/20/2015 23:40,4.766,5.591,3.4,,,,
344,1/20/2015 23:50,4.74,5.591,3.38,,,,
345,1/21/2015 0:00,4.74,5.591,3.38,,,,
346,1/21/2015 0:10,4.688,5.591,3.38,,,,
347,1/21/2015 0:20,4.74,5.591,3.38,,,,
348,1/21/2015 0:30,4.74,5.591,3.38,,,,
349,1/21/2015 0:40,4.688,5.591,3.38,,,,
350,1/21/2015 0:50,4.688,5.591,3.38,,,,
351,1/21/2015 1:00,4.688,5.616,3.38,,,,
352,1/21/2015 1:10,4.636,5.616,3.38,,,,
353,1/21/2015 1:20,4.688,5.616,3.38,,,,
354,1/21/2015 1:30,4.662,5.642,3.38,,,,
355,1/21/2015 1:40,4.558,5.693,3.38,,,,
356,1/21/2015 1:50,4.688,5.642,3.38,,,,
357,1/21/2015 2:00,4.714,5.642,3.38,,,,
358,1/21/2015 2:10,4.662,5.693,3.38,,,,
359,1/21/2015 2:20,4.662,5.693,3.38,,,,
360,1/21/2015 2:30,4.662,5.668,3.38,,,,
361,1/21/2015 2:40,4.636,5.642,3.38,,,,
362,1/21/2015 2:50,4.61,5.616,3.38,,,,
363,1/21/2015 3:00,4.636,5.642,3.38,,,,
364,1/21/2015 3:10,4.48,5.591,3.38,,,,
365,1/21/2015 3:20,4.61,5.539,3.38,,,,
366,1/21/2015 3:30,4.584,5.616,3.38,,,,
367,1/21/2015 3:40,4.558,5.642,3.38,,,,
368,1/21/2015 3:50,4.506,5.616,3.38,,,,
369,1/21/2015 4:00,4.506,5.591,3.38,,,,
370,1/21/2015 4:10,4.506,5.591,3.38,,,,
371,1/21/2015 4:20,4.506,5.591,3.38,,,,
372,1/21/2015 4:30,4.532,5.591,3.38,,,,
373,1/21/2015 4:40,4.506,5.565,3.38,,,,
374,1/21/2015 4:50,4.48,5.565,3.38,,,,
375,1/21/2015 5:00,4.506,5.565,3.38,,,,
376,1/21/2015 5:10,4.428,5.591,3.38,,,,
377,1/21/2015 5:20,4.428,5.539,3.38,,,,
378,1/21/2015 5:30,4.402,5.539,3.38,,,,
379,1/21/2015 5:40,4.402,5.539,3.38,,,,
380,1/21/2015 5:50,4.402,5.565,3.38,,,,
381,1/21/2015 6:00,4.376,5.565,3.38,,,,
382,1/21/2015 6:10,4.402,5.565,3.38,,,,
383,1/21/2015 6:20,4.402,5.565,3.38,,,,
384,1/21/2015 6:30,4.376,5.565,3.36,,,,
385,1/21/2015 6:40,4.376,5.539,3.36,,,,
386,1/21/2015 6:50,4.35,5.539,3.36,,,,
387,1/21/2015 7:00,4.35,5.514,3.36,,,,
388,1/21/2015 7:10,4.324,5.514,3.36,,,,
389,1/21/2015 7:20,4.298,5.539,3.36,,,,
390,1/21/2015 7:30,4.298,5.539,3.36,,,,
391,1/21/2015 7:40,4.272,5.539,3.38,,,,
392,1/21/2015 7:50,4.272,5.514,3.38,,,,
393,1/21/2015 8:00,4.272,5.488,3.38,,,,
394,1/21/2015 8:10,4.194,5.514,3.38,,,,
395,1/21/2015 8:20,4.194,5.488,3.38,,,,
396,1/21/2015 8:30,4.141,5.488,3.38,,,,
397,1/21/2015 8:40,4.168,5.462,3.38,,,,
398,1/21/2015 8:50,4.141,5.488,3.38,,,,
399,1/21/2015 9:00,4.089,5.488,3.38,,,,
400,1/21/2015 9:10,4.089,5.462,3.4,,,,
401,1/21/2015 9:20,4.089,5.462,3.4,,,,
402,1/21/2015 9:30,4.063,5.437,3.4,,,,
403,1/21/2015 9:40,3.985,5.437,3.4,,,,
404,1/21/2015 9:50,4.063,5.437,3.41,,,,
405,1/21/2015 10:00,3.985,5.437,3.41,,,,
406,1/21/2015 10:10,3.932,5.462,3.41,,,,
407,1/21/2015 10:20,3.906,5.437,3.41,,,,
408,1/21/2015 10:30,3.88,5.437,3.43,,,,
409,1/21/2015 10:40,3.827,5.437,3.43,,,,
410,1/21/2015 10:50,3.775,5.411,3.43,,,,
411,1/21/2015 11:00,3.775,5.411,3.43,,,,
412,1/21/2015 11:10,3.749,5.385,3.43,,,,
413,1/21/2015 11:20,3.775,5.385,3.45,,,,
414,1/21/2015 11:30,3.749,5.385,3.45,,,,
415,1/21/2015 11:40,3.722,5.385,3.45,,,,
416,1/21/2015 11:50,3.696,5.36,3.45,,,,
417,1/21/2015 12:00,3.67,5.36,3.47,,,,
418,1/21/2015 12:10,3.67,5.36,3.47,,,,
419,1/21/2015 12:20,3.643,5.36,3.47,,,,
420,1/21/2015 12:30,3.617,5.36,3.47,,,,
421,1/21/2015 12:40,3.617,5.36,3.47,,,,
422,1/21/2015 12:50,3.617,5.334,3.47,,,,
423,1/21/2015 13:00,3.591,5.334,3.47,,,,
424,1/21/2015 13:10,3.564,5.334,3.49,,,,
425,1/21/2015 13:20,3.564,5.334,3.49,,,,
426,1/21/2015 13:30,3.564,5.334,3.49,,,,
427,1/21/2015 13:40,3.564,5.334,3.49,,,,
428,1/21/2015 13:50,3.538,5.334,3.49,,,,
429,1/21/2015 14:00,3.538,5.308,3.49,,,,
430,1/21/2015 14:10,3.512,5.308,3.51,,,,
431,1/21/2015 14:20,3.512,5.308,3.51,,,,
432,1/21/2015 14:30,3.512,5.308,3.51,,,,
433,1/21/2015 14:40,3.538,5.282,3.51,,,,
434,1/21/2015 14:50,3.538,5.282,3.51,,,,
435,1/21/2015 15:00,3.538,5.282,3.51,,,,
436,1/21/2015 15:10,3.564,5.282,3.51,,,,
437,1/21/2015 15:20,3.564,5.282,3.51,,,,
438,1/21/2015 15:30,3.564,5.282,3.51,,,,
439,1/21/2015 15:40,3.591,5.282,3.51,,,,
440,1/21/2015 15:50,3.591,5.257,3.51,,,,
441,1/21/2015 16:00,3.617,5.257,3.51,,,,
442,1/21/2015 16:10,3.643,5.257,3.51,,,,
443,1/21/2015 16:20,3.67,5.257,3.51,,,,
444,1/21/2015 16:30,3.67,5.231,3.51,,,,
445,1/21/2015 16:40,3.696,5.231,3.49,,,,
446,1/21/2015 16:50,3.722,5.231,3.49,,,,
447,1/21/2015 17:00,3.749,5.231,3.49,,,,
448,1/21/2015 17:10,3.775,5.231,3.47,,,,
449,1/21/2015 17:20,3.801,5.231,3.47,,,,
450,1/21/2015 17:30,3.827,5.205,3.47,,,,
451,1/21/2015 17:40,3.854,5.205,3.45,,,,
452,1/21/2015 17:50,3.88,5.205,3.45,,,,
453,1/21/2015 18:00,3.906,5.179,3.45,,,,
454,1/21/2015 18:10,3.932,5.179,3.45,,,,
455,1/21/2015 18:20,3.958,5.179,3.45,,,,
456,1/21/2015 18:30,3.985,5.179,3.45,,,,
457,1/21/2015 18:40,4.011,5.179,3.45,,,,
458,1/21/2015 18:50,4.037,5.179,3.45,,,,
459,1/21/2015 19:00,4.037,5.179,3.43,,,,
460,1/21/2015 19:10,4.063,5.179,3.43,,,,
461,1/21/2015 19:20,4.089,5.179,3.43,,,,
462,1/21/2015 19:30,4.115,5.154,3.43,,,,
463,1/21/2015 19:40,4.141,5.154,3.43,,,,
464,1/21/2015 19:50,4.141,5.154,3.43,,,,
465,1/21/2015 20:00,4.168,5.154,3.43,,,,
466,1/21/2015 20:10,4.194,5.154,3.43,,,,
467,1/21/2015 20:20,4.194,5.154,3.43,,,,
468,1/21/2015 20:30,4.194,5.128,3.41,,,,
469,1/21/2015 20:40,4.22,5.128,3.41,,,,
470,1/21/2015 20:50,4.22,5.128,3.41,,,,
471,1/21/2015 21:00,4.246,5.128,3.41,,,,
472,1/21/2015 21:10,4.246,5.128,3.41,,,,
473,1/21/2015 21:20,4.246,5.128,3.41,,,,
474,1/21/2015 21:30,4.246,5.128,3.41,,,,
475,1/21/2015 21:40,4.272,5.128,3.41,,,,
476,1/21/2015 21:50,4.272,5.128,3.41,,,,
477,1/21/2015 22:00,4.272,5.128,3.41,,,,
478,1/21/2015 22:10,4.272,5.128,3.41,,,,
479,1/21/2015 22:20,4.272,5.128,3.41,,,,
480,1/21/2015 22:30,4.272,5.128,3.41,,,,
481,1/21/2015 22:40,4.272,5.128,3.41,,,,
482,1/21/2015 22:50,4.272,5.128,3.41,,,,
483,1/21/2015 23:00,4.272,5.128,3.41,,,,
484,1/21/2015 23:10,4.272,5.128,3.41,,,,
485,1/21/2015 23:20,4.246,5.128,3.41,,,,
486,1/21/2015 23:30,4.246,5.128,3.41,,,,
487,1/21/2015 23:40,4.246,5.128,3.41,,,,
488,1/21/2015 23:50,4.246,5.128,3.41,,,,
489,1/22/2015 0:00,4.246,5.128,3.41,,,,
490,1/22/2015 0:10,4.22,5.128,3.41,,,,
491,1/22/2015 0:20,4.22,5.128,3.41,,,,
492,1/22/2015 0:30,4.194,5.128,3.41,,,,
493,1/22/2015 0:40,4.194,5.128,3.41,,,,
494,1/22/2015 0:50,4.194,5.128,3.41,,,,
495,1/22/2015 1:00,4.194,5.128,3.41,,,,
496,1/22/2015 1:10,4.168,5.128,3.41,,,,
497,1/22/2015 1:20,4.168,5.128,3.41,,,,
498,1/22/2015 1:30,4.141,5.128,3.41,,,,
499,1/22/2015 1:40,4.141,5.128,3.41,,,,
500,1/22/2015 1:50,4.141,5.128,3.41,,,,
501,1/22/2015 2:00,4.141,5.128,3.41,,,,
502,1/22/2015 2:10,4.115,5.128,3.41,,,,
503,1/22/2015 2:20,4.115,5.128,3.41,,,,
504,1/22/2015 2:30,4.089,5.128,3.41,,,,
505,1/22/2015 2:40,4.089,5.128,3.41,,,,
506,1/22/2015 2:50,4.089,5.128,3.41,,,,
507,1/22/2015 3:00,4.063,5.128,3.41,,,,
508,1/22/2015 3:10,4.063,5.128,3.41,,,,
509,1/22/2015 3:20,4.037,5.128,3.41,,,,
510,1/22/2015 3:30,4.037,5.128,3.41,,,,
511,1/22/2015 3:40,4.037,5.128,3.41,,,,
512,1/22/2015 3:50,4.011,5.128,3.41,,,,
513,1/22/2015 4:00,4.011,5.128,3.41,,,,
514,1/22/2015 4:10,3.985,5.128,3.41,,,,
515,1/22/2015 4:20,3.985,5.128,3.41,,,,
516,1/22/2015 4:30,3.985,5.128,3.41,,,,
517,1/22/2015 4:40,3.985,5.128,3.41,,,,
518,1/22/2015 4:50,3.958,5.128,3.41,,,,
519,1/22/2015 5:00,3.958,5.128,3.41,,,,
520,1/22/2015 5:10,3.932,5.128,3.41,,,,
521,1/22/2015 5:20,3.932,5.128,3.41,,,,
522,1/22/2015 5:30,3.932,5.128,3.41,,,,
523,1/22/2015 5:40,3.932,5.128,3.41,,,,
524,1/22/2015 5:50,3.906,5.128,3.41,,,,
525,1/22/2015 6:00,3.906,5.128,3.41,,,,
526,1/22/2015 6:10,3.88,5.128,3.41,,,,
527,1/22/2015 6:20,3.88,5.128,3.41,,,,
528,1/22/2015 6:30,3.88,5.128,3.41,,,,
529,1/22/2015 6:40,3.88,5.128,3.41,,,,
530,1/22/2015 6:50,3.854,5.102,3.41,,,,
531,1/22/2015 7:00,3.854,5.102,3.41,,,,
532,1/22/2015 7:10,3.854,5.102,3.41,,,,
533,1/22/2015 7:20,3.827,5.102,3.41,,,,
534,1/22/2015 7:30,3.827,5.102,3.41,,,,
535,1/22/2015 7:40,3.827,5.102,3.41,,,,
536,1/22/2015 7:50,3.827,5.102,3.41,,,,
537,1/22/2015 8:00,3.801,5.102,3.41,,,,
538,1/22/2015 8:10,3.801,5.102,3.41,,,,
539,1/22/2015 8:20,3.801,5.102,3.41,,,,
540,1/22/2015 8:30,3.775,5.102,3.41,,,,
541,1/22/2015 8:40,3.775,5.102,3.41,,,,
542,1/22/2015 8:50,3.775,5.102,3.41,,,,
543,1/22/2015 9:00,3.775,5.102,3.41,,,,
544,1/22/2015 9:10,3.775,5.076,3.41,,,,
545,1/22/2015 9:20,3.749,5.076,3.41,,,,
546,1/22/2015 9:30,3.749,5.076,3.43,,,,
547,1/22/2015 9:40,3.749,5.076,3.43,,,,
548,1/22/2015 9:50,3.722,5.076,3.45,,,,
549,1/22/2015 10:00,3.722,5.076,3.45,,,,
550,1/22/2015 10:10,3.722,5.076,3.45,,,,
551,1/22/2015 10:20,3.722,5.076,3.47,,,,
552,1/22/2015 10:30,3.696,5.076,3.47,,,,
553,1/22/2015 10:40,3.696,5.076,3.47,,,,
554,1/22/2015 10:50,3.696,5.076,3.47,,,,
555,1/22/2015 11:00,3.696,5.076,3.49,,,,
556,1/22/2015 11:10,3.67,5.076,3.49,,,,
557,1/22/2015 11:20,3.67,5.076,3.49,,,,
558,1/22/2015 11:30,3.67,5.076,3.49,,,,
559,1/22/2015 11:40,3.67,5.076,3.49,,,,
560,1/22/2015 11:50,3.67,5.076,3.49,,,,
561,1/22/2015 12:00,3.67,5.076,3.49,,,,
562,1/22/2015 12:10,3.67,5.05,3.49,,,,
563,1/22/2015 12:20,3.67,5.05,3.49,,,,
564,1/22/2015 12:30,3.67,5.05,3.49,,,,
565,1/22/2015 12:40,3.67,5.05,3.49,,,,
566,1/22/2015 12:50,3.67,5.05,3.49,,,,
567,1/22/2015 13:00,3.696,5.05,3.49,,,,
568,1/22/2015 13:10,3.722,5.024,3.49,,,,
569,1/22/2015 13:20,3.722,5.024,3.49,,,,
570,1/22/2015 13:30,3.722,5.024,3.49,,,,
571,1/22/2015 13:40,3.749,5.024,3.49,,,,
572,1/22/2015 13:50,3.775,5.024,3.49,,,,
573,1/22/2015 14:00,3.775,5.024,3.49,,,,
574,1/22/2015 14:10,3.801,5.024,3.49,,,,
575,1/22/2015 14:20,3.827,5.024,3.49,,,,
576,1/22/2015 14:30,3.854,5.024,3.49,,,,
577,1/22/2015 14:40,3.88,5.024,3.49,,,,
578,1/22/2015 14:50,3.88,5.024,3.49,,,,
579,1/22/2015 15:00,3.932,5.024,3.51,,,,
580,1/22/2015 15:10,3.932,5.024,3.51,,,,
581,1/22/2015 15:20,3.958,5.024,3.51,,,,
582,1/22/2015 15:30,3.985,5.024,3.51,,,,
583,1/22/2015 15:40,4.011,5.024,3.51,,,,
584,1/22/2015 15:50,4.037,4.999,3.51,,,,
585,1/22/2015 16:00,4.063,4.999,3.51,,,,
586,1/22/2015 16:10,4.089,4.999,3.51,,,,
587,1/22/2015 16:20,4.115,4.999,3.51,,,,
588,1/22/2015 16:30,4.141,4.999,3.51,,,,
589,1/22/2015 16:40,4.141,4.999,3.51,,,,
590,1/22/2015 16:50,4.194,4.999,3.49,,,,
591,1/22/2015 17:00,4.194,4.999,3.49,,,,
592,1/22/2015 17:10,4.22,4.999,3.47,,,,
593,1/22/2015 17:20,4.246,4.973,3.47,,,,
594,1/22/2015 17:30,4.272,4.973,3.47,,,,
595,1/22/2015 17:40,4.298,4.973,3.45,,,,
596,1/22/2015 17:50,4.324,4.973,3.45,,,,
597,1/22/2015 18:00,4.35,4.973,3.45,,,,
598,1/22/2015 18:10,4.376,4.973,3.45,,,,
599,1/22/2015 18:20,4.402,4.973,3.45,,,,
600,1/22/2015 18:30,4.428,4.973,3.43,,,,
601,1/22/2015 18:40,4.454,4.973,3.43,,,,
602,1/22/2015 18:50,4.454,4.973,3.43,,,,
603,1/22/2015 19:00,4.506,4.973,3.43,,,,
604,1/22/2015 19:10,4.506,4.973,3.43,,,,
605,1/22/2015 19:20,4.532,4.973,3.43,,,,
606,1/22/2015 19:30,4.558,4.973,3.43,,,,
607,1/22/2015 19:40,4.558,4.973,3.43,,,,
608,1/22/2015 19:50,4.584,4.973,3.43,,,,
609,1/22/2015 20:00,4.584,4.973,3.43,,,,
610,1/22/2015 20:10,4.584,4.973,3.43,,,,
611,1/22/2015 20:20,4.61,4.973,3.41,,,,
612,1/22/2015 20:30,4.61,4.973,3.41,,,,
613,1/22/2015 20:40,4.61,4.973,3.41,,,,
614,1/22/2015 20:50,4.61,4.973,3.41,,,,
615,1/22/2015 21:00,4.636,4.999,3.41,,,,
616,1/22/2015 21:10,4.636,4.999,3.41,,,,
617,1/22/2015 21:20,4.636,4.999,3.41,,,,
618,1/22/2015 21:30,4.636,4.999,3.41,,,,
619,1/22/2015 21:40,4.636,4.999,3.41,,,,
620,1/22/2015 21:50,4.636,4.999,3.41,,,,
621,1/22/2015 22:00,4.636,4.999,3.41,,,,
622,1/22/2015 22:10,4.61,4.999,3.41,,,,
623,1/22/2015 22:20,4.61,4.999,3.41,,,,
624,1/22/2015 22:30,4.61,4.999,3.41,,,,
625,1/22/2015 22:40,4.61,5.024,3.41,,,,
626,1/22/2015 22:50,4.61,5.024,3.41,,,,
627,1/22/2015 23:00,4.584,5.024,3.41,,,,
628,1/22/2015 23:10,4.584,5.024,3.41,,,,
629,1/22/2015 23:20,4.584,5.024,3.4,,,,
630,1/22/2015 23:30,4.558,5.024,3.4,,,,
631,1/22/2015 23:40,4.558,5.024,3.4,,,,
632,1/22/2015 23:50,4.558,5.024,3.4,,,,
633,1/23/2015 0:00,4.532,5.024,3.4,,,,
634,1/23/2015 0:10,4.532,5.024,3.41,,,,
635,1/23/2015 0:20,4.506,5.024,3.41,,,,
636,1/23/2015 0:30,4.506,5.024,3.41,,,,
637,1/23/2015 0:40,4.48,5.024,3.41,,,,
638,1/23/2015 0:50,4.48,5.05,3.41,,,,
639,1/23/2015 1:00,4.454,5.05,3.41,,,,
640,1/23/2015 1:10,4.454,5.05,3.41,,,,
641,1/23/2015 1:20,4.428,5.05,3.41,,,,
642,1/23/2015 1:30,4.428,5.05,3.41,,,,
643,1/23/2015 1:40,4.402,5.05,3.41,,,,
644,1/23/2015 1:50,4.402,5.05,3.41,,,,
645,1/23/2015 2:00,4.376,5.05,3.41,,,,
646,1/23/2015 2:10,4.376,5.076,3.41,,,,
647,1/23/2015 2:20,4.35,5.076,3.41,,,,
648,1/23/2015 2:30,4.35,5.076,3.41,,,,
649,1/23/2015 2:40,4.324,5.076,3.41,,,,
650,1/23/2015 2:50,4.298,5.076,3.4,,,,
651,1/23/2015 3:00,4.298,5.076,3.4,,,,
652,1/23/2015 3:10,4.272,5.076,3.41,,,,
653,1/23/2015 3:20,4.272,5.076,3.41,,,,
654,1/23/2015 3:30,4.246,5.076,3.41,,,,
655,1/23/2015 3:40,4.246,5.076,3.41,,,,
656,1/23/2015 3:50,4.22,5.076,3.41,,,,
657,1/23/2015 4:00,4.22,5.076,3.41,,,,
658,1/23/2015 4:10,4.194,5.076,3.41,,,,
659,1/23/2015 4:20,4.194,5.076,3.4,,,,
660,1/23/2015 4:30,4.168,5.076,3.4,,,,
661,1/23/2015 4:40,4.141,5.076,3.4,,,,
662,1/23/2015 4:50,4.141,5.076,3.4,,,,
663,1/23/2015 5:00,4.141,5.076,3.4,,,,
664,1/23/2015 5:10,4.115,5.076,3.4,,,,
665,1/23/2015 5:20,4.115,5.076,3.4,,,,
666,1/23/2015 5:30,4.089,5.076,3.4,,,,
667,1/23/2015 5:40,4.089,5.076,3.4,,,,
668,1/23/2015 5:50,4.063,5.076,3.4,,,,
669,1/23/2015 6:00,4.063,5.076,3.4,,,,
670,1/23/2015 6:10,4.037,5.076,3.4,,,,
671,1/23/2015 6:20,4.037,5.076,3.4,,,,
672,1/23/2015 6:30,4.011,5.076,3.4,,,,
673,1/23/2015 6:40,4.011,5.076,3.4,,,,
674,1/23/2015 6:50,3.985,5.076,3.4,,,,
675,1/23/2015 7:00,3.985,5.076,3.4,,,,
676,1/23/2015 7:10,3.958,5.076,3.4,,,,
677,1/23/2015 7:20,3.958,5.076,3.4,,,,
678,1/23/2015 7:30,3.932,5.076,3.4,,,,
679,1/23/2015 7:40,3.932,5.076,3.4,,,,
680,1/23/2015 7:50,3.906,5.076,3.4,,,,
681,1/23/2015 8:00,3.906,5.076,3.4,,,,
682,1/23/2015 8:10,3.88,5.076,3.4,,,,
683,1/23/2015 8:20,3.88,5.076,3.4,,,,
684,1/23/2015 8:30,3.88,5.076,3.4,,,,
685,1/23/2015 8:40,3.854,5.076,3.4,,,,
686,1/23/2015 8:50,3.854,5.076,3.41,,,,
687,1/23/2015 9:00,3.827,5.076,3.41,,,,
688,1/23/2015 9:10,3.827,5.076,3.41,,,,
689,1/23/2015 9:20,3.801,5.076,3.41,,,,
690,1/23/2015 9:30,3.801,5.076,3.41,,,,
691,1/23/2015 9:40,3.775,5.076,3.41,,,,
692,1/23/2015 9:50,3.775,5.05,3.43,,,,
693,1/23/2015 10:00,3.775,5.05,3.43,,,,
694,1/23/2015 10:10,3.749,5.05,3.43,,,,
695,1/23/2015 10:20,3.749,5.05,3.45,,,,
696,1/23/2015 10:30,3.722,5.05,3.45,,,,
697,1/23/2015 10:40,3.722,5.05,3.45,,,,
698,1/23/2015 10:50,3.722,5.05,3.47,,,,
699,1/23/2015 11:00,3.696,5.05,3.47,,,,
700,1/23/2015 11:10,3.67,5.05,3.47,,,,
701,1/23/2015 11:20,3.67,5.05,3.47,,,,
702,1/23/2015 11:30,3.67,5.05,3.47,,,,
703,1/23/2015 11:40,3.67,5.05,3.49,,,,
704,1/23/2015 11:50,3.643,5.024,3.49,,,,
705,1/23/2015 12:00,3.643,5.024,3.49,,,,
706,1/23/2015 12:10,3.643,5.024,3.49,,,,
707,1/23/2015 12:20,3.617,5.024,3.51,,,,
708,1/23/2015 12:30,3.617,5.024,3.51,,,,
709,1/23/2015 12:40,3.617,5.024,3.51,,,,
710,1/23/2015 12:50,3.617,5.024,3.51,,,,
711,1/23/2015 13:00,3.617,5.024,3.51,,,,
712,1/23/2015 13:10,3.617,5.024,3.51,,,,
713,1/23/2015 13:20,3.643,5.024,3.51,,,,
714,1/23/2015 13:30,3.643,5.024,3.51,,,,
715,1/23/2015 13:40,3.67,5.024,3.51,,,,
716,1/23/2015 13:50,3.67,4.999,3.51,,,,
717,1/23/2015 14:00,3.696,4.999,3.53,,,,
718,1/23/2015 14:10,3.722,4.999,3.53,,,,
719,1/23/2015 14:20,3.722,4.999,3.53,,,,
720,1/23/2015 14:30,3.749,4.999,3.53,,,,
721,1/23/2015 14:40,3.775,4.999,3.53,,,,
722,1/23/2015 14:50,3.775,4.999,3.53,,,,
723,1/23/2015 15:00,3.827,4.973,3.53,,,,
724,1/23/2015 15:10,3.827,4.973,3.53,,,,
725,1/23/2015 15:20,3.88,4.973,3.53,,,,
726,1/23/2015 15:30,3.906,4.973,3.53,,,,
727,1/23/2015 15:40,3.932,4.973,3.53,,,,
728,1/23/2015 15:50,3.958,4.973,3.53,,,,
729,1/23/2015 16:00,3.985,4.973,3.53,,,,
730,1/23/2015 16:10,4.037,4.973,3.53,,,,
731,1/23/2015 16:20,4.063,4.973,3.53,,,,
732,1/23/2015 16:30,4.089,4.973,3.53,,,,
733,1/23/2015 16:40,4.141,4.973,3.53,,,,
734,1/23/2015 16:50,4.168,4.973,3.53,,,,
735,1/23/2015 17:00,4.194,4.973,3.51,,,,
736,1/23/2015 17:10,4.246,4.947,3.51,,,,
737,1/23/2015 17:20,4.272,4.947,3.49,,,,
738,1/23/2015 17:30,4.298,4.947,3.49,,,,
739,1/23/2015 17:40,4.35,4.947,3.49,,,,
740,1/23/2015 17:50,4.376,4.947,3.47,,,,
741,1/23/2015 18:00,4.402,4.947,3.47,,,,
742,1/23/2015 18:10,4.454,4.947,3.47,,,,
743,1/23/2015 18:20,4.48,4.947,3.47,,,,
744,1/23/2015 18:30,4.506,4.947,3.47,,,,
745,1/23/2015 18:40,4.558,4.921,3.45,,,,
746,1/23/2015 18:50,4.584,4.947,3.45,,,,
747,1/23/2015 19:00,4.61,4.947,3.45,,,,
748,1/23/2015 19:10,4.61,4.947,3.45,,,,
749,1/23/2015 19:20,4.662,4.921,3.45,,,,
750,1/23/2015 19:30,4.688,4.947,3.45,,,,
751,1/23/2015 19:40,4.714,4.947,3.45,,,,
752,1/23/2015 19:50,4.714,4.947,3.43,,,,
753,1/23/2015 20:00,4.74,4.947,3.43,,,,
754,1/23/2015 20:10,4.766,4.947,3.43,,,,
755,1/23/2015 20:20,4.766,4.947,3.43,,,,
756,1/23/2015 20:30,4.792,4.947,3.43,,,,
757,1/23/2015 20:40,4.792,4.947,3.43,,,,
758,1/23/2015 20:50,4.818,4.947,3.43,,,,
759,1/23/2015 21:00,4.818,4.947,3.43,,,,
760,1/23/2015 21:10,4.818,4.947,3.43,,,,
761,1/23/2015 21:20,4.818,4.947,3.43,,,,
762,1/23/2015 21:30,4.844,4.947,3.43,,,,
763,1/23/2015 21:40,4.844,4.947,3.43,,,,
764,1/23/2015 21:50,4.844,4.973,3.43,,,,
765,1/23/2015 22:00,4.844,4.973,3.43,,,,
766,1/23/2015 22:10,4.844,4.973,3.43,,,,
767,1/23/2015 22:20,4.844,4.973,3.41,,,,
768,1/23/2015 22:30,4.844,4.973,3.41,,,,
769,1/23/2015 22:40,4.844,4.973,3.41,,,,
770,1/23/2015 22:50,4.844,4.973,3.41,,,,
771,1/23/2015 23:00,4.844,4.973,3.41,,,,
772,1/23/2015 23:10,4.844,4.973,3.41,,,,
773,1/23/2015 23:20,4.818,4.973,3.41,,,,
774,1/23/2015 23:30,4.818,4.999,3.41,,,,
775,1/23/2015 23:40,4.818,4.999,3.41,,,,
776,1/23/2015 23:50,4.818,4.999,3.41,,,,
777,1/24/2015 0:00,4.818,4.999,3.41,,,,
778,1/24/2015 0:10,4.792,4.999,3.41,,,,
779,1/24/2015 0:20,4.792,4.999,3.41,,,,
780,1/24/2015 0:30,4.766,5.024,3.41,,,,
781,1/24/2015 0:40,4.766,5.024,3.41,,,,
782,1/24/2015 0:50,4.766,5.024,3.41,,,,
783,1/24/2015 1:00,4.74,5.024,3.41,,,,
784,1/24/2015 1:10,4.74,5.024,3.41,,,,
785,1/24/2015 1:20,4.714,5.024,3.41,,,,
786,1/24/2015 1:30,4.714,5.024,3.41,,,,
787,1/24/2015 1:40,4.688,5.024,3.41,,,,
788,1/24/2015 1:50,4.688,5.024,3.41,,,,
789,1/24/2015 2:00,4.662,5.024,3.41,,,,
790,1/24/2015 2:10,4.662,5.024,3.41,,,,
791,1/24/2015 2:20,4.636,5.05,3.41,,,,
792,1/24/2015 2:30,4.61,5.05,3.41,,,,
793,1/24/2015 2:40,4.61,5.05,3.41,,,,
