#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Batt, V (LGR S/N: 10658320, SEN S/N: 10658320)",Coupler Detached (LGR S/N: 10658320),Coupler Attached (LGR S/N: 10658320),Stopped (LGR S/N: 10658320),End Of File (LGR S/N: 10658320)
312,1/20/2015 18:20,5.024,5.796,3.4,,,,
313,1/20/2015 18:30,5.05,5.796,3.4,,,,
314,1/20/2015 18:40,5.076,5.796,3.4,,,,
315,1/20/2015 18:50,5.102,5.796,3.4,,,,
316,1/20/2015 19:00,5.128,5.796,3.4,,,,
317,1/20/2015 19:10,5.154,5.796,3.4,,,,
318,1/20/2015 19:20,5.179,5.796,3.38,,,,
319,1/20/2015 19:30,5.179,5.796,3.38,,,,
320,1/20/2015 19:40,5.205,5.796,3.38,,,,
321,1/20/2015 19:50,5.205,5.796,3.38,,,,
322,1/20/2015 20:00,5.231,5.796,3.38,,,,
323,1/20/2015 20:10,5.231,5.796,3.38,,,,
324,1/20/2015 20:20,5.231,5.796,3.38,,,,
325,1/20/2015 20:30,5.231,5.796,3.38,,,,
326,1/20/2015 20:40,5.231,5.796,3.38,,,,
327,1/20/2015 20:50,5.231,5.796,3.38,,,,
328,1/20/2015 21:00,5.231,5.796,3.38,,,,
329,1/20/2015 21:10,5.231,5.796,3.38,,,,
330,1/20/2015 21:20,5.205,5.796,3.38,,,,
331,1/20/2015 21:30,5.205,5.796,3.38,,,,
332,1/20/2015 21:40,5.179,5.796,3.38,,,,
333,1/20/2015 21:50,5.179,5.796,3.38,,,,
334,1/20/2015 22:00,5.154,5.796,3.36,,,,
335,1/20/2015 22:10,5.154,5.796,3.36,,,,
336,1/20/2015 22:20,5.128,5.796,3.36,,,,
337,1/20/2015 22:30,5.05,5.796,3.36,,,,
338,1/20/2015 22:40,4.921,5.796,3.36,,,,
339,1/20/2015 22:50,4.818,5.796,3.36,,,,
340,1/20/2015 23:00,4.766,5.796,3.36,,,,
341,1/20/2015 23:10,4.766,5.796,3.36,,,,
342,1/20/2015 23:20,4.792,5.821,3.36,,,,
343,1/20/2015 23:30,4.792,5.821,3.36,,,,
344,1/20/2015 23:40,4.792,5.847,3.36,,,,
345,1/20/2015 23:50,4.818,5.847,3.36,,,,
346,1/21/2015 0:00,4.792,5.821,3.36,,,,
347,1/21/2015 0:10,4.766,5.821,3.36,,,,
348,1/21/2015 0:20,4.766,5.796,3.36,,,,
349,1/21/2015 0:30,4.766,5.821,3.36,,,,
350,1/21/2015 0:40,4.766,5.796,3.36,,,,
351,1/21/2015 0:50,4.74,5.77,3.36,,,,
352,1/21/2015 1:00,4.714,5.796,3.36,,,,
353,1/21/2015 1:10,4.766,5.745,3.36,,,,
354,1/21/2015 1:20,4.714,5.745,3.36,,,,
355,1/21/2015 1:30,4.688,5.745,3.36,,,,
356,1/21/2015 1:40,4.714,5.719,3.36,,,,
357,1/21/2015 1:50,4.714,5.719,3.36,,,,
358,1/21/2015 2:00,4.688,5.693,3.36,,,,
359,1/21/2015 2:10,4.662,5.642,3.36,,,,
360,1/21/2015 2:20,4.688,5.642,3.36,,,,
361,1/21/2015 2:30,4.662,5.668,3.34,,,,
362,1/21/2015 2:40,4.636,5.642,3.34,,,,
363,1/21/2015 2:50,4.688,5.591,3.34,,,,
364,1/21/2015 3:00,4.688,5.565,3.34,,,,
365,1/21/2015 3:10,4.558,5.565,3.34,,,,
366,1/21/2015 3:20,4.61,5.514,3.34,,,,
367,1/21/2015 3:30,4.532,5.616,3.34,,,,
368,1/21/2015 3:40,4.506,5.591,3.34,,,,
369,1/21/2015 3:50,4.428,5.668,3.34,,,,
370,1/21/2015 4:00,4.428,5.693,3.34,,,,
371,1/21/2015 4:10,4.298,5.668,3.34,,,,
372,1/21/2015 4:20,4.402,5.693,3.34,,,,
373,1/21/2015 4:30,4.298,5.745,3.34,,,,
374,1/21/2015 4:40,4.376,5.77,3.34,,,,
375,1/21/2015 4:50,4.402,5.745,3.34,,,,
376,1/21/2015 5:00,4.454,5.77,3.34,,,,
377,1/21/2015 5:10,4.298,5.693,3.34,,,,
378,1/21/2015 5:20,4.35,5.693,3.34,,,,
379,1/21/2015 5:30,4.376,5.693,3.34,,,,
380,1/21/2015 5:40,4.48,5.668,3.34,,,,
381,1/21/2015 5:50,4.428,5.642,3.34,,,,
382,1/21/2015 6:00,4.402,5.616,3.34,,,,
383,1/21/2015 6:10,4.35,5.616,3.34,,,,
384,1/21/2015 6:20,4.324,5.591,3.34,,,,
385,1/21/2015 6:30,4.272,5.642,3.34,,,,
386,1/21/2015 6:40,4.272,5.642,3.34,,,,
387,1/21/2015 6:50,4.402,5.616,3.34,,,,
388,1/21/2015 7:00,4.298,5.616,3.34,,,,
389,1/21/2015 7:10,4.272,5.642,3.34,,,,
390,1/21/2015 7:20,4.168,5.565,3.34,,,,
391,1/21/2015 7:30,4.22,5.591,3.34,,,,
392,1/21/2015 7:40,4.272,5.591,3.34,,,,
393,1/21/2015 7:50,4.298,5.616,3.34,,,,
394,1/21/2015 8:00,4.246,5.591,3.34,,,,
395,1/21/2015 8:10,4.194,5.591,3.34,,,,
396,1/21/2015 8:20,4.168,5.591,3.34,,,,
397,1/21/2015 8:30,4.141,5.514,3.34,,,,
398,1/21/2015 8:40,4.141,5.539,3.34,,,,
399,1/21/2015 8:50,4.089,5.539,3.34,,,,
400,1/21/2015 9:00,4.089,5.565,3.36,,,,
401,1/21/2015 9:10,4.037,5.514,3.36,,,,
402,1/21/2015 9:20,4.011,5.514,3.36,,,,
403,1/21/2015 9:30,3.906,5.514,3.36,,,,
404,1/21/2015 9:40,4.011,5.539,3.38,,,,
405,1/21/2015 9:50,4.011,5.488,3.38,,,,
406,1/21/2015 10:00,4.063,5.616,3.38,,,,
407,1/21/2015 10:10,4.037,5.462,3.38,,,,
408,1/21/2015 10:20,4.168,5.539,3.38,,,,
409,1/21/2015 10:30,4.063,5.514,3.4,,,,
410,1/21/2015 10:40,4.011,5.514,3.4,,,,
411,1/21/2015 10:50,4.063,5.514,3.4,,,,
412,1/21/2015 11:00,4.115,5.539,3.4,,,,
413,1/21/2015 11:10,3.985,5.488,3.41,,,,
414,1/21/2015 11:20,3.958,5.411,3.41,,,,
415,1/21/2015 11:30,3.88,5.437,3.41,,,,
416,1/21/2015 11:40,3.827,5.514,3.41,,,,
417,1/21/2015 11:50,3.775,5.514,3.41,,,,
418,1/21/2015 12:00,3.906,5.462,3.43,,,,
419,1/21/2015 12:10,3.827,5.462,3.43,,,,
420,1/21/2015 12:20,3.775,5.488,3.43,,,,
421,1/21/2015 12:30,3.643,5.539,3.43,,,,
422,1/21/2015 12:40,3.564,5.591,3.43,,,,
423,1/21/2015 12:50,3.512,5.565,3.45,,,,
424,1/21/2015 13:00,3.485,5.565,3.45,,,,
425,1/21/2015 13:10,3.459,5.565,3.45,,,,
426,1/21/2015 13:20,3.459,5.565,3.45,,,,
427,1/21/2015 13:30,3.485,5.539,3.45,,,,
428,1/21/2015 13:40,3.459,5.488,3.47,,,,
429,1/21/2015 13:50,3.459,5.462,3.47,,,,
430,1/21/2015 14:00,3.433,5.462,3.47,,,,
431,1/21/2015 14:10,3.433,5.488,3.47,,,,
432,1/21/2015 14:20,3.459,5.514,3.47,,,,
433,1/21/2015 14:30,3.459,5.462,3.49,,,,
434,1/21/2015 14:40,3.485,5.437,3.49,,,,
435,1/21/2015 14:50,3.512,5.411,3.49,,,,
436,1/21/2015 15:00,3.512,5.385,3.49,,,,
437,1/21/2015 15:10,3.564,5.385,3.49,,,,
438,1/21/2015 15:20,3.564,5.36,3.49,,,,
439,1/21/2015 15:30,3.617,5.334,3.49,,,,
440,1/21/2015 15:40,3.643,5.334,3.49,,,,
441,1/21/2015 15:50,3.67,5.334,3.49,,,,
442,1/21/2015 16:00,3.722,5.334,3.49,,,,
443,1/21/2015 16:10,3.749,5.334,3.49,,,,
444,1/21/2015 16:20,3.775,5.334,3.47,,,,
445,1/21/2015 16:30,3.827,5.334,3.47,,,,
446,1/21/2015 16:40,3.88,5.334,3.47,,,,
447,1/21/2015 16:50,3.906,5.334,3.45,,,,
448,1/21/2015 17:00,3.958,5.334,3.45,,,,
449,1/21/2015 17:10,3.985,5.334,3.45,,,,
450,1/21/2015 17:20,4.037,5.334,3.43,,,,
451,1/21/2015 17:30,4.089,5.334,3.43,,,,
452,1/21/2015 17:40,4.115,5.334,3.43,,,,
453,1/21/2015 17:50,4.168,5.334,3.43,,,,
454,1/21/2015 18:00,4.194,5.334,3.43,,,,
455,1/21/2015 18:10,4.246,5.334,3.41,,,,
456,1/21/2015 18:20,4.272,5.334,3.41,,,,
457,1/21/2015 18:30,4.324,5.36,3.41,,,,
458,1/21/2015 18:40,4.35,5.36,3.41,,,,
459,1/21/2015 18:50,4.376,5.36,3.41,,,,
460,1/21/2015 19:00,4.428,5.334,3.41,,,,
461,1/21/2015 19:10,4.454,5.334,3.41,,,,
462,1/21/2015 19:20,4.48,5.36,3.41,,,,
463,1/21/2015 19:30,4.506,5.36,3.4,,,,
464,1/21/2015 19:40,4.506,5.385,3.4,,,,
465,1/21/2015 19:50,4.532,5.385,3.4,,,,
466,1/21/2015 20:00,4.558,5.385,3.4,,,,
467,1/21/2015 20:10,4.584,5.36,3.4,,,,
468,1/21/2015 20:20,4.584,5.36,3.4,,,,
469,1/21/2015 20:30,4.61,5.36,3.4,,,,
470,1/21/2015 20:40,4.61,5.385,3.4,,,,
471,1/21/2015 20:50,4.61,5.385,3.4,,,,
472,1/21/2015 21:00,4.61,5.385,3.4,,,,
473,1/21/2015 21:10,4.636,5.36,3.4,,,,
474,1/21/2015 21:20,4.636,5.36,3.4,,,,
475,1/21/2015 21:30,4.636,5.334,3.38,,,,
476,1/21/2015 21:40,4.636,5.36,3.38,,,,
477,1/21/2015 21:50,4.636,5.385,3.38,,,,
478,1/21/2015 22:00,4.636,5.385,3.38,,,,
479,1/21/2015 22:10,4.61,5.385,3.38,,,,
480,1/21/2015 22:20,4.61,5.36,3.38,,,,
481,1/21/2015 22:30,4.61,5.36,3.38,,,,
482,1/21/2015 22:40,4.61,5.334,3.38,,,,
483,1/21/2015 22:50,4.61,5.36,3.38,,,,
484,1/21/2015 23:00,4.584,5.385,3.38,,,,
485,1/21/2015 23:10,4.584,5.385,3.38,,,,
486,1/21/2015 23:20,4.584,5.385,3.38,,,,
487,1/21/2015 23:30,4.558,5.385,3.38,,,,
488,1/21/2015 23:40,4.558,5.385,3.38,,,,
489,1/21/2015 23:50,4.532,5.36,3.38,,,,
490,1/22/2015 0:00,4.532,5.36,3.38,,,,
491,1/22/2015 0:10,4.506,5.385,3.38,,,,
492,1/22/2015 0:20,4.506,5.411,3.38,,,,
493,1/22/2015 0:30,4.48,5.411,3.38,,,,
494,1/22/2015 0:40,4.454,5.385,3.38,,,,
495,1/22/2015 0:50,4.454,5.385,3.38,,,,
496,1/22/2015 1:00,4.428,5.385,3.38,,,,
497,1/22/2015 1:10,4.428,5.385,3.38,,,,
498,1/22/2015 1:20,4.402,5.385,3.38,,,,
499,1/22/2015 1:30,4.402,5.385,3.38,,,,
500,1/22/2015 1:40,4.376,5.385,3.38,,,,
501,1/22/2015 1:50,4.35,5.411,3.38,,,,
502,1/22/2015 2:00,4.35,5.411,3.38,,,,
503,1/22/2015 2:10,4.324,5.411,3.38,,,,
504,1/22/2015 2:20,4.298,5.411,3.38,,,,
505,1/22/2015 2:30,4.298,5.411,3.38,,,,
506,1/22/2015 2:40,4.272,5.411,3.38,,,,
507,1/22/2015 2:50,4.272,5.411,3.38,,,,
508,1/22/2015 3:00,4.246,5.411,3.38,,,,
509,1/22/2015 3:10,4.246,5.385,3.38,,,,
510,1/22/2015 3:20,4.22,5.385,3.38,,,,
511,1/22/2015 3:30,4.194,5.385,3.38,,,,
512,1/22/2015 3:40,4.194,5.411,3.38,,,,
513,1/22/2015 3:50,4.168,5.411,3.38,,,,
514,1/22/2015 4:00,4.168,5.411,3.4,,,,
515,1/22/2015 4:10,4.141,5.411,3.4,,,,
516,1/22/2015 4:20,4.141,5.411,3.4,,,,
517,1/22/2015 4:30,4.115,5.411,3.4,,,,
518,1/22/2015 4:40,4.089,5.411,3.4,,,,
519,1/22/2015 4:50,4.089,5.411,3.4,,,,
520,1/22/2015 5:00,4.089,5.385,3.4,,,,
521,1/22/2015 5:10,4.063,5.385,3.4,,,,
522,1/22/2015 5:20,4.063,5.385,3.4,,,,
523,1/22/2015 5:30,4.037,5.385,3.4,,,,
524,1/22/2015 5:40,4.037,5.411,3.4,,,,
525,1/22/2015 5:50,4.011,5.411,3.4,,,,
526,1/22/2015 6:00,4.011,5.385,3.4,,,,
527,1/22/2015 6:10,3.985,5.385,3.38,,,,
528,1/22/2015 6:20,3.985,5.385,3.38,,,,
529,1/22/2015 6:30,3.985,5.385,3.38,,,,
530,1/22/2015 6:40,3.958,5.385,3.38,,,,
531,1/22/2015 6:50,3.958,5.36,3.38,,,,
532,1/22/2015 7:00,3.932,5.36,3.38,,,,
533,1/22/2015 7:10,3.932,5.36,3.38,,,,
534,1/22/2015 7:20,3.932,5.334,3.38,,,,
535,1/22/2015 7:30,3.932,5.334,3.38,,,,
536,1/22/2015 7:40,3.906,5.36,3.38,,,,
537,1/22/2015 7:50,3.906,5.36,3.38,,,,
538,1/22/2015 8:00,3.906,5.334,3.38,,,,
539,1/22/2015 8:10,3.88,5.334,3.38,,,,
540,1/22/2015 8:20,3.88,5.334,3.38,,,,
541,1/22/2015 8:30,3.88,5.334,3.38,,,,
542,1/22/2015 8:40,3.88,5.334,3.38,,,,
543,1/22/2015 8:50,3.854,5.334,3.38,,,,
544,1/22/2015 9:00,3.854,5.308,3.38,,,,
545,1/22/2015 9:10,3.827,5.308,3.38,,,,
546,1/22/2015 9:20,3.827,5.282,3.4,,,,
547,1/22/2015 9:30,3.827,5.282,3.4,,,,
548,1/22/2015 9:40,3.827,5.282,3.41,,,,
549,1/22/2015 9:50,3.801,5.282,3.41,,,,
550,1/22/2015 10:00,3.775,5.308,3.41,,,,
551,1/22/2015 10:10,3.775,5.308,3.43,,,,
552,1/22/2015 10:20,3.775,5.282,3.43,,,,
553,1/22/2015 10:30,3.775,5.282,3.43,,,,
554,1/22/2015 10:40,3.775,5.282,3.43,,,,
555,1/22/2015 10:50,3.749,5.282,3.45,,,,
556,1/22/2015 11:00,3.749,5.282,3.45,,,,
557,1/22/2015 11:10,3.722,5.282,3.45,,,,
558,1/22/2015 11:20,3.722,5.257,3.45,,,,
559,1/22/2015 11:30,3.722,5.257,3.45,,,,
560,1/22/2015 11:40,3.722,5.257,3.45,,,,
561,1/22/2015 11:50,3.722,5.257,3.45,,,,
562,1/22/2015 12:00,3.722,5.231,3.45,,,,
563,1/22/2015 12:10,3.722,5.231,3.45,,,,
564,1/22/2015 12:20,3.722,5.231,3.45,,,,
565,1/22/2015 12:30,3.749,5.257,3.45,,,,
566,1/22/2015 12:40,3.749,5.257,3.45,,,,
567,1/22/2015 12:50,3.775,5.231,3.45,,,,
568,1/22/2015 13:00,3.775,5.231,3.45,,,,
569,1/22/2015 13:10,3.827,5.231,3.45,,,,
570,1/22/2015 13:20,3.827,5.231,3.45,,,,
571,1/22/2015 13:30,3.854,5.231,3.45,,,,
572,1/22/2015 13:40,3.88,5.231,3.45,,,,
573,1/22/2015 13:50,3.906,5.231,3.45,,,,
574,1/22/2015 14:00,3.932,5.231,3.45,,,,
575,1/22/2015 14:10,3.958,5.231,3.45,,,,
576,1/22/2015 14:20,4.011,5.231,3.45,,,,
577,1/22/2015 14:30,4.037,5.231,3.45,,,,
578,1/22/2015 14:40,4.063,5.231,3.45,,,,
579,1/22/2015 14:50,4.089,5.231,3.47,,,,
580,1/22/2015 15:00,4.141,5.231,3.47,,,,
581,1/22/2015 15:10,4.168,5.205,3.49,,,,
582,1/22/2015 15:20,4.194,5.231,3.49,,,,
583,1/22/2015 15:30,4.22,5.231,3.49,,,,
584,1/22/2015 15:40,4.246,5.257,3.49,,,,
585,1/22/2015 15:50,4.298,5.257,3.49,,,,
586,1/22/2015 16:00,4.324,5.231,3.49,,,,
587,1/22/2015 16:10,4.35,5.231,3.49,,,,
588,1/22/2015 16:20,4.402,5.231,3.49,,,,
589,1/22/2015 16:30,4.428,5.231,3.49,,,,
590,1/22/2015 16:40,4.454,5.231,3.47,,,,
591,1/22/2015 16:50,4.48,5.231,3.47,,,,
592,1/22/2015 17:00,4.506,5.231,3.45,,,,
593,1/22/2015 17:10,4.558,5.257,3.45,,,,
594,1/22/2015 17:20,4.584,5.257,3.43,,,,
595,1/22/2015 17:30,4.61,5.257,3.43,,,,
596,1/22/2015 17:40,4.662,5.257,3.43,,,,
597,1/22/2015 17:50,4.688,5.257,3.43,,,,
598,1/22/2015 18:00,4.74,5.257,3.41,,,,
599,1/22/2015 18:10,4.766,5.231,3.41,,,,
600,1/22/2015 18:20,4.792,5.231,3.41,,,,
601,1/22/2015 18:30,4.818,5.231,3.41,,,,
602,1/22/2015 18:40,4.844,5.231,3.41,,,,
603,1/22/2015 18:50,4.869,5.205,3.41,,,,
604,1/22/2015 19:00,4.895,5.282,3.41,,,,
605,1/22/2015 19:10,4.921,5.282,3.4,,,,
606,1/22/2015 19:20,4.947,5.282,3.4,,,,
607,1/22/2015 19:30,4.947,5.257,3.4,,,,
608,1/22/2015 19:40,4.973,5.231,3.4,,,,
609,1/22/2015 19:50,4.973,5.231,3.4,,,,
610,1/22/2015 20:00,4.999,5.231,3.4,,,,
611,1/22/2015 20:10,4.999,5.231,3.4,,,,
612,1/22/2015 20:20,5.024,5.231,3.4,,,,
613,1/22/2015 20:30,5.024,5.282,3.4,,,,
614,1/22/2015 20:40,5.024,5.282,3.4,,,,
615,1/22/2015 20:50,5.024,5.282,3.4,,,,
616,1/22/2015 21:00,5.024,5.282,3.4,,,,
617,1/22/2015 21:10,5.024,5.282,3.38,,,,
618,1/22/2015 21:20,5.024,5.282,3.38,,,,
619,1/22/2015 21:30,5.024,5.282,3.38,,,,
620,1/22/2015 21:40,4.999,5.282,3.38,,,,
621,1/22/2015 21:50,4.999,5.282,3.38,,,,
622,1/22/2015 22:00,4.999,5.282,3.38,,,,
623,1/22/2015 22:10,4.973,5.282,3.38,,,,
624,1/22/2015 22:20,4.973,5.282,3.38,,,,
625,1/22/2015 22:30,4.947,5.282,3.38,,,,
626,1/22/2015 22:40,4.947,5.308,3.38,,,,
627,1/22/2015 22:50,4.921,5.308,3.38,,,,
628,1/22/2015 23:00,4.921,5.282,3.38,,,,
629,1/22/2015 23:10,4.895,5.282,3.38,,,,
630,1/22/2015 23:20,4.895,5.308,3.38,,,,
631,1/22/2015 23:30,4.869,5.308,3.38,,,,
632,1/22/2015 23:40,4.844,5.308,3.38,,,,
633,1/22/2015 23:50,4.844,5.308,3.38,,,,
634,1/23/2015 0:00,4.818,5.308,3.38,,,,
635,1/23/2015 0:10,4.792,5.308,3.38,,,,
636,1/23/2015 0:20,4.792,5.308,3.38,,,,
637,1/23/2015 0:30,4.766,5.308,3.38,,,,
638,1/23/2015 0:40,4.74,5.308,3.38,,,,
639,1/23/2015 0:50,4.714,5.334,3.38,,,,
640,1/23/2015 1:00,4.688,5.334,3.38,,,,
641,1/23/2015 1:10,4.688,5.334,3.38,,,,
642,1/23/2015 1:20,4.662,5.334,3.38,,,,
643,1/23/2015 1:30,4.636,5.334,3.38,,,,
644,1/23/2015 1:40,4.61,5.334,3.38,,,,
645,1/23/2015 1:50,4.584,5.334,3.38,,,,
646,1/23/2015 2:00,4.558,5.334,3.38,,,,
647,1/23/2015 2:10,4.558,5.334,3.38,,,,
648,1/23/2015 2:20,4.532,5.334,3.38,,,,
649,1/23/2015 2:30,4.506,5.334,3.38,,,,
650,1/23/2015 2:40,4.48,5.334,3.38,,,,
651,1/23/2015 2:50,4.454,5.334,3.38,,,,
652,1/23/2015 3:00,4.454,5.334,3.38,,,,
653,1/23/2015 3:10,4.428,5.334,3.38,,,,
654,1/23/2015 3:20,4.402,5.334,3.38,,,,
655,1/23/2015 3:30,4.376,5.334,3.38,,,,
656,1/23/2015 3:40,4.376,5.334,3.38,,,,
657,1/23/2015 3:50,4.35,5.334,3.38,,,,
658,1/23/2015 4:00,4.324,5.334,3.38,,,,
659,1/23/2015 4:10,4.298,5.334,3.38,,,,
660,1/23/2015 4:20,4.298,5.334,3.38,,,,
661,1/23/2015 4:30,4.272,5.334,3.38,,,,
662,1/23/2015 4:40,4.246,5.36,3.38,,,,
663,1/23/2015 4:50,4.246,5.334,3.38,,,,
664,1/23/2015 5:00,4.22,5.334,3.38,,,,
665,1/23/2015 5:10,4.194,5.334,3.38,,,,
666,1/23/2015 5:20,4.194,5.334,3.38,,,,
667,1/23/2015 5:30,4.168,5.334,3.38,,,,
668,1/23/2015 5:40,4.141,5.334,3.38,,,,
669,1/23/2015 5:50,4.141,5.334,3.38,,,,
670,1/23/2015 6:00,4.115,5.334,3.36,,,,
671,1/23/2015 6:10,4.089,5.334,3.36,,,,
672,1/23/2015 6:20,4.089,5.334,3.36,,,,
673,1/23/2015 6:30,4.063,5.334,3.36,,,,
674,1/23/2015 6:40,4.037,5.334,3.36,,,,
675,1/23/2015 6:50,4.037,5.334,3.36,,,,
676,1/23/2015 7:00,4.011,5.334,3.36,,,,
677,1/23/2015 7:10,3.985,5.334,3.36,,,,
678,1/23/2015 7:20,3.985,5.334,3.36,,,,
679,1/23/2015 7:30,3.958,5.334,3.36,,,,
680,1/23/2015 7:40,3.932,5.334,3.36,,,,
681,1/23/2015 7:50,3.932,5.334,3.36,,,,
682,1/23/2015 8:00,3.906,5.334,3.36,,,,
683,1/23/2015 8:10,3.88,5.334,3.36,,,,
684,1/23/2015 8:20,3.88,5.334,3.36,,,,
685,1/23/2015 8:30,3.854,5.308,3.36,,,,
686,1/23/2015 8:40,3.827,5.308,3.38,,,,
687,1/23/2015 8:50,3.827,5.308,3.38,,,,
688,1/23/2015 9:00,3.801,5.308,3.38,,,,
689,1/23/2015 9:10,3.775,5.308,3.38,,,,
690,1/23/2015 9:20,3.775,5.308,3.38,,,,
691,1/23/2015 9:30,3.749,5.308,3.38,,,,
692,1/23/2015 9:40,3.749,5.308,3.4,,,,
693,1/23/2015 9:50,3.722,5.308,3.4,,,,
694,1/23/2015 10:00,3.722,5.308,3.4,,,,
695,1/23/2015 10:10,3.696,5.334,3.41,,,,
696,1/23/2015 10:20,3.67,5.334,3.41,,,,
697,1/23/2015 10:30,3.67,5.334,3.41,,,,
698,1/23/2015 10:40,3.643,5.334,3.41,,,,
699,1/23/2015 10:50,3.643,5.308,3.43,,,,
700,1/23/2015 11:00,3.617,5.308,3.43,,,,
701,1/23/2015 11:10,3.617,5.282,3.43,,,,
702,1/23/2015 11:20,3.617,5.282,3.43,,,,
703,1/23/2015 11:30,3.591,5.257,3.45,,,,
704,1/23/2015 11:40,3.617,5.257,3.45,,,,
705,1/23/2015 11:50,3.617,5.257,3.45,,,,
706,1/23/2015 12:00,3.617,5.257,3.45,,,,
707,1/23/2015 12:10,3.617,5.231,3.47,,,,
708,1/23/2015 12:20,3.617,5.205,3.47,,,,
709,1/23/2015 12:30,3.617,5.179,3.47,,,,
710,1/23/2015 12:40,3.617,5.205,3.47,,,,
711,1/23/2015 12:50,3.617,5.231,3.47,,,,
712,1/23/2015 13:00,3.617,5.231,3.47,,,,
713,1/23/2015 13:10,3.643,5.205,3.47,,,,
714,1/23/2015 13:20,3.67,5.179,3.47,,,,
715,1/23/2015 13:30,3.696,5.205,3.47,,,,
716,1/23/2015 13:40,3.722,5.231,3.49,,,,
717,1/23/2015 13:50,3.722,5.205,3.49,,,,
718,1/23/2015 14:00,3.775,5.179,3.49,,,,
719,1/23/2015 14:10,3.775,5.179,3.49,,,,
720,1/23/2015 14:20,3.827,5.179,3.51,,,,
721,1/23/2015 14:30,3.854,5.231,3.51,,,,
722,1/23/2015 14:40,3.906,5.205,3.51,,,,
723,1/23/2015 14:50,3.932,5.179,3.51,,,,
724,1/23/2015 15:00,3.985,5.179,3.51,,,,
725,1/23/2015 15:10,4.037,5.205,3.51,,,,
726,1/23/2015 15:20,4.063,5.205,3.51,,,,
727,1/23/2015 15:30,4.115,5.179,3.51,,,,
728,1/23/2015 15:40,4.168,5.179,3.51,,,,
729,1/23/2015 15:50,4.22,5.179,3.51,,,,
730,1/23/2015 16:00,4.272,5.205,3.51,,,,
731,1/23/2015 16:10,4.298,5.205,3.51,,,,
732,1/23/2015 16:20,4.35,5.179,3.51,,,,
733,1/23/2015 16:30,4.428,5.179,3.51,,,,
734,1/23/2015 16:40,4.454,5.205,3.51,,,,
735,1/23/2015 16:50,4.506,5.205,3.51,,,,
736,1/23/2015 17:00,4.584,5.179,3.49,,,,
737,1/23/2015 17:10,4.61,5.179,3.47,,,,
738,1/23/2015 17:20,4.688,5.205,3.47,,,,
739,1/23/2015 17:30,4.714,5.205,3.45,,,,
740,1/23/2015 17:40,4.766,5.205,3.45,,,,
741,1/23/2015 17:50,4.818,5.179,3.45,,,,
742,1/23/2015 18:00,4.869,5.205,3.45,,,,
743,1/23/2015 18:10,4.921,5.205,3.43,,,,
744,1/23/2015 18:20,4.973,5.205,3.43,,,,
745,1/23/2015 18:30,4.999,5.205,3.43,,,,
746,1/23/2015 18:40,5.024,5.231,3.43,,,,
747,1/23/2015 18:50,5.076,5.231,3.43,,,,
748,1/23/2015 19:00,5.102,5.205,3.43,,,,
749,1/23/2015 19:10,5.128,5.231,3.41,,,,
750,1/23/2015 19:20,5.179,5.231,3.41,,,,
751,1/23/2015 19:30,5.205,5.205,3.41,,,,
752,1/23/2015 19:40,5.231,5.205,3.41,,,,
753,1/23/2015 19:50,5.231,5.231,3.41,,,,
754,1/23/2015 20:00,5.257,5.231,3.41,,,,
755,1/23/2015 20:10,5.282,5.231,3.41,,,,
756,1/23/2015 20:20,5.282,5.231,3.41,,,,
757,1/23/2015 20:30,5.308,5.231,3.41,,,,
758,1/23/2015 20:40,5.308,5.231,3.41,,,,
759,1/23/2015 20:50,5.334,5.231,3.4,,,,
760,1/23/2015 21:00,5.334,5.231,3.4,,,,
761,1/23/2015 21:10,5.334,5.231,3.4,,,,
762,1/23/2015 21:20,5.334,5.231,3.4,,,,
763,1/23/2015 21:30,5.334,5.231,3.4,,,,
764,1/23/2015 21:40,5.334,5.231,3.4,,,,
765,1/23/2015 21:50,5.334,5.231,3.4,,,,
766,1/23/2015 22:00,5.334,5.231,3.4,,,,
767,1/23/2015 22:10,5.334,5.231,3.4,,,,
768,1/23/2015 22:20,5.334,5.231,3.4,,,,
769,1/23/2015 22:30,5.308,5.231,3.4,,,,
770,1/23/2015 22:40,5.308,5.231,3.4,,,,
771,1/23/2015 22:50,5.282,5.231,3.4,,,,
772,1/23/2015 23:00,5.282,5.257,3.4,,,,
773,1/23/2015 23:10,5.282,5.257,3.4,,,,
774,1/23/2015 23:20,5.257,5.257,3.4,,,,
775,1/23/2015 23:30,5.257,5.257,3.4,,,,
776,1/23/2015 23:40,5.231,5.257,3.4,,,,
777,1/23/2015 23:50,5.231,5.282,3.38,,,,
778,1/24/2015 0:00,5.205,5.282,3.38,,,,
779,1/24/2015 0:10,5.179,5.282,3.38,,,,
780,1/24/2015 0:20,5.179,5.282,3.38,,,,
781,1/24/2015 0:30,5.154,5.282,3.38,,,,
782,1/24/2015 0:40,5.154,5.282,3.38,,,,
783,1/24/2015 0:50,5.128,5.282,3.38,,,,
784,1/24/2015 1:00,5.102,5.308,3.38,,,,
785,1/24/2015 1:10,5.076,5.308,3.38,,,,
786,1/24/2015 1:20,5.076,5.308,3.38,,,,
787,1/24/2015 1:30,5.05,5.308,3.38,,,,
