#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Batt, V (LGR S/N: 10653183, SEN S/N: 10653183)",Coupler Detached (LGR S/N: 10653183),Coupler Attached (LGR S/N: 10653183),Stopped (LGR S/N: 10653183),End Of File (LGR S/N: 10653183)
316,1/20/2015 19:10,4.584,5.282,3.38,,,,
317,1/20/2015 19:20,4.428,5.257,3.38,,,,
318,1/20/2015 19:30,4.272,5.231,3.38,,,,
319,1/20/2015 19:40,4.115,5.179,3.38,,,,
320,1/20/2015 19:50,3.958,5.128,3.36,,,,
321,1/20/2015 20:00,3.775,5.076,3.36,,,,
322,1/20/2015 20:10,3.617,5.024,3.36,,,,
323,1/20/2015 20:20,3.485,4.999,3.36,,,,
324,1/20/2015 20:30,3.327,4.947,3.36,,,,
325,1/20/2015 20:40,3.168,4.895,3.36,,,,
326,1/20/2015 20:50,3.009,4.844,3.36,,,,
327,1/20/2015 21:00,2.85,4.792,3.36,,,,
328,1/20/2015 21:10,2.717,4.74,3.36,,,,
329,1/20/2015 21:20,2.637,4.688,3.36,,,,
330,1/20/2015 21:30,2.503,4.636,3.36,,,,
331,1/20/2015 21:40,2.423,4.558,3.36,,,,
332,1/20/2015 21:50,2.37,4.48,3.36,,,,
333,1/20/2015 22:00,2.316,4.402,3.36,,,,
334,1/20/2015 22:10,2.236,4.376,3.36,,,,
335,1/20/2015 22:20,2.155,4.298,3.36,,,,
336,1/20/2015 22:30,2.101,4.246,3.36,,,,
337,1/20/2015 22:40,2.074,4.141,3.36,,,,
338,1/20/2015 22:50,2.021,4.089,3.36,,,,
339,1/20/2015 23:00,1.994,4.037,3.36,,,,
340,1/20/2015 23:10,1.94,3.958,3.36,,,,
341,1/20/2015 23:20,1.94,3.88,3.36,,,,
342,1/20/2015 23:30,1.94,3.827,3.34,,,,
343,1/20/2015 23:40,1.94,3.775,3.34,,,,
344,1/20/2015 23:50,1.886,3.696,3.34,,,,
345,1/21/2015 0:00,1.859,3.67,3.34,,,,
346,1/21/2015 0:10,1.859,3.67,3.34,,,,
347,1/21/2015 0:20,1.832,3.696,3.34,,,,
348,1/21/2015 0:30,1.805,3.643,3.34,,,,
349,1/21/2015 0:40,1.778,3.617,3.34,,,,
350,1/21/2015 0:50,1.751,3.591,3.34,,,,
351,1/21/2015 1:00,1.724,3.591,3.34,,,,
352,1/21/2015 1:10,1.697,3.564,3.34,,,,
353,1/21/2015 1:20,1.67,3.564,3.34,,,,
354,1/21/2015 1:30,1.643,3.538,3.34,,,,
355,1/21/2015 1:40,1.643,3.485,3.34,,,,
356,1/21/2015 1:50,1.615,3.459,3.34,,,,
357,1/21/2015 2:00,1.588,3.459,3.34,,,,
358,1/21/2015 2:10,1.588,3.433,3.34,,,,
359,1/21/2015 2:20,1.588,3.406,3.34,,,,
360,1/21/2015 2:30,1.561,3.38,3.34,,,,
361,1/21/2015 2:40,1.507,3.354,3.34,,,,
362,1/21/2015 2:50,1.453,3.301,3.34,,,,
363,1/21/2015 3:00,1.48,3.301,3.34,,,,
364,1/21/2015 3:10,1.398,3.195,3.34,,,,
365,1/21/2015 3:20,1.453,3.142,3.34,,,,
366,1/21/2015 3:30,1.48,3.195,3.32,,,,
367,1/21/2015 3:40,1.453,3.195,3.32,,,,
368,1/21/2015 3:50,1.425,3.168,3.32,,,,
369,1/21/2015 4:00,1.425,3.116,3.34,,,,
370,1/21/2015 4:10,1.289,3.089,3.34,,,,
371,1/21/2015 4:20,1.289,3.116,3.34,,,,
372,1/21/2015 4:30,1.262,3.089,3.34,,,,
373,1/21/2015 4:40,1.18,3.036,3.34,,,,
374,1/21/2015 4:50,1.153,2.983,3.34,,,,
375,1/21/2015 5:00,1.099,2.983,3.34,,,,
376,1/21/2015 5:10,1.071,2.93,3.34,,,,
377,1/21/2015 5:20,1.017,2.903,3.32,,,,
378,1/21/2015 5:30,1.017,2.823,3.32,,,,
379,1/21/2015 5:40,0.989,2.77,3.32,,,,
380,1/21/2015 5:50,0.989,2.77,3.32,,,,
381,1/21/2015 6:00,0.962,2.717,3.32,,,,
382,1/21/2015 6:10,0.907,2.664,3.32,,,,
383,1/21/2015 6:20,0.907,2.637,3.32,,,,
384,1/21/2015 6:30,0.88,2.637,3.32,,,,
385,1/21/2015 6:40,0.88,2.584,3.32,,,,
386,1/21/2015 6:50,0.88,2.584,3.32,,,,
387,1/21/2015 7:00,0.852,2.557,3.32,,,,
388,1/21/2015 7:10,0.825,2.584,3.32,,,,
389,1/21/2015 7:20,0.825,2.503,3.32,,,,
390,1/21/2015 7:30,0.77,2.503,3.32,,,,
391,1/21/2015 7:40,0.742,2.45,3.32,,,,
392,1/21/2015 7:50,0.77,2.45,3.32,,,,
393,1/21/2015 8:00,0.742,2.45,3.32,,,,
394,1/21/2015 8:10,0.742,2.396,3.32,,,,
395,1/21/2015 8:20,0.715,2.396,3.32,,,,
396,1/21/2015 8:30,0.687,2.37,3.32,,,,
397,1/21/2015 8:40,0.687,2.37,3.34,,,,
398,1/21/2015 8:50,0.66,2.343,3.34,,,,
399,1/21/2015 9:00,0.632,2.289,3.34,,,,
400,1/21/2015 9:10,0.605,2.289,3.36,,,,
401,1/21/2015 9:20,0.577,2.289,3.36,,,,
402,1/21/2015 9:30,0.55,2.289,3.36,,,,
403,1/21/2015 9:40,0.577,2.236,3.36,,,,
404,1/21/2015 9:50,0.577,2.236,3.38,,,,
405,1/21/2015 10:00,0.577,2.236,3.38,,,,
406,1/21/2015 10:10,0.55,2.209,3.38,,,,
407,1/21/2015 10:20,0.55,2.182,3.38,,,,
408,1/21/2015 10:30,0.55,2.182,3.4,,,,
409,1/21/2015 10:40,0.55,2.155,3.4,,,,
410,1/21/2015 10:50,0.577,2.074,3.4,,,,
411,1/21/2015 11:00,0.715,2.128,3.4,,,,
412,1/21/2015 11:10,0.715,2.128,3.41,,,,
413,1/21/2015 11:20,0.742,2.128,3.41,,,,
414,1/21/2015 11:30,0.825,2.101,3.41,,,,
415,1/21/2015 11:40,0.934,2.101,3.41,,,,
416,1/21/2015 11:50,1.099,2.074,3.41,,,,
417,1/21/2015 12:00,1.344,2.074,3.41,,,,
418,1/21/2015 12:10,1.588,2.074,3.43,,,,
419,1/21/2015 12:20,1.913,2.074,3.43,,,,
420,1/21/2015 12:30,2.236,2.074,3.43,,,,
421,1/21/2015 12:40,2.503,2.101,3.43,,,,
422,1/21/2015 12:50,2.744,2.128,3.43,,,,
423,1/21/2015 13:00,2.903,2.155,3.43,,,,
424,1/21/2015 13:10,3.063,2.209,3.45,,,,
425,1/21/2015 13:20,3.248,2.236,3.45,,,,
426,1/21/2015 13:30,3.459,2.289,3.45,,,,
427,1/21/2015 13:40,3.722,2.37,3.45,,,,
428,1/21/2015 13:50,3.985,2.45,3.45,,,,
429,1/21/2015 14:00,4.246,2.503,3.45,,,,
430,1/21/2015 14:10,4.454,2.61,3.45,,,,
431,1/21/2015 14:20,4.688,2.717,3.45,,,,
432,1/21/2015 14:30,4.895,2.77,3.45,,,,
433,1/21/2015 14:40,5.076,2.877,3.47,,,,
434,1/21/2015 14:50,5.257,2.983,3.47,,,,
435,1/21/2015 15:00,5.437,3.089,3.47,,,,
436,1/21/2015 15:10,5.591,3.195,3.47,,,,
437,1/21/2015 15:20,5.719,3.301,3.47,,,,
438,1/21/2015 15:30,5.847,3.406,3.47,,,,
439,1/21/2015 15:40,5.949,3.512,3.47,,,,
440,1/21/2015 15:50,6.051,3.617,3.47,,,,
441,1/21/2015 16:00,6.153,3.696,3.47,,,,
442,1/21/2015 16:10,6.23,3.801,3.47,,,,
443,1/21/2015 16:20,6.306,3.88,3.45,,,,
444,1/21/2015 16:30,6.331,3.985,3.45,,,,
445,1/21/2015 16:40,6.331,4.063,3.45,,,,
446,1/21/2015 16:50,6.331,4.141,3.45,,,,
447,1/21/2015 17:00,6.255,4.22,3.43,,,,
448,1/21/2015 17:10,6.204,4.298,3.43,,,,
449,1/21/2015 17:20,6.102,4.376,3.43,,,,
450,1/21/2015 17:30,5.975,4.428,3.41,,,,
451,1/21/2015 17:40,5.847,4.48,3.41,,,,
452,1/21/2015 17:50,5.719,4.532,3.41,,,,
453,1/21/2015 18:00,5.565,4.584,3.41,,,,
454,1/21/2015 18:10,5.437,4.61,3.41,,,,
455,1/21/2015 18:20,5.282,4.636,3.4,,,,
456,1/21/2015 18:30,5.128,4.662,3.4,,,,
457,1/21/2015 18:40,4.973,4.662,3.4,,,,
458,1/21/2015 18:50,4.844,4.662,3.4,,,,
459,1/21/2015 19:00,4.714,4.662,3.4,,,,
460,1/21/2015 19:10,4.558,4.662,3.4,,,,
461,1/21/2015 19:20,4.428,4.662,3.4,,,,
462,1/21/2015 19:30,4.298,4.662,3.4,,,,
463,1/21/2015 19:40,4.168,4.636,3.38,,,,
464,1/21/2015 19:50,4.063,4.61,3.38,,,,
465,1/21/2015 20:00,3.958,4.61,3.38,,,,
466,1/21/2015 20:10,3.827,4.584,3.38,,,,
467,1/21/2015 20:20,3.722,4.558,3.38,,,,
468,1/21/2015 20:30,3.617,4.532,3.38,,,,
469,1/21/2015 20:40,3.538,4.506,3.38,,,,
470,1/21/2015 20:50,3.433,4.454,3.38,,,,
471,1/21/2015 21:00,3.327,4.428,3.38,,,,
472,1/21/2015 21:10,3.221,4.402,3.38,,,,
473,1/21/2015 21:20,3.116,4.376,3.38,,,,
474,1/21/2015 21:30,3.009,4.324,3.38,,,,
475,1/21/2015 21:40,2.903,4.298,3.38,,,,
476,1/21/2015 21:50,2.823,4.272,3.38,,,,
477,1/21/2015 22:00,2.717,4.22,3.36,,,,
478,1/21/2015 22:10,2.61,4.194,3.36,,,,
479,1/21/2015 22:20,2.503,4.141,3.36,,,,
480,1/21/2015 22:30,2.423,4.115,3.36,,,,
481,1/21/2015 22:40,2.343,4.063,3.36,,,,
482,1/21/2015 22:50,2.262,4.037,3.36,,,,
483,1/21/2015 23:00,2.209,3.985,3.36,,,,
484,1/21/2015 23:10,2.128,3.958,3.36,,,,
485,1/21/2015 23:20,2.074,3.906,3.36,,,,
486,1/21/2015 23:30,2.021,3.88,3.36,,,,
487,1/21/2015 23:40,1.994,3.827,3.36,,,,
488,1/21/2015 23:50,1.94,3.775,3.36,,,,
489,1/22/2015 0:00,1.913,3.749,3.36,,,,
490,1/22/2015 0:10,1.913,3.722,3.36,,,,
491,1/22/2015 0:20,1.886,3.67,3.38,,,,
492,1/22/2015 0:30,1.859,3.643,3.36,,,,
493,1/22/2015 0:40,1.859,3.617,3.36,,,,
494,1/22/2015 0:50,1.832,3.564,3.38,,,,
495,1/22/2015 1:00,1.805,3.538,3.38,,,,
496,1/22/2015 1:10,1.805,3.512,3.38,,,,
497,1/22/2015 1:20,1.805,3.485,3.38,,,,
498,1/22/2015 1:30,1.778,3.459,3.38,,,,
499,1/22/2015 1:40,1.778,3.433,3.38,,,,
500,1/22/2015 1:50,1.751,3.406,3.38,,,,
501,1/22/2015 2:00,1.751,3.38,3.38,,,,
502,1/22/2015 2:10,1.751,3.354,3.38,,,,
503,1/22/2015 2:20,1.724,3.327,3.38,,,,
504,1/22/2015 2:30,1.724,3.301,3.38,,,,
505,1/22/2015 2:40,1.697,3.301,3.38,,,,
506,1/22/2015 2:50,1.697,3.274,3.38,,,,
507,1/22/2015 3:00,1.697,3.248,3.38,,,,
508,1/22/2015 3:10,1.697,3.248,3.38,,,,
509,1/22/2015 3:20,1.697,3.221,3.38,,,,
510,1/22/2015 3:30,1.67,3.195,3.38,,,,
511,1/22/2015 3:40,1.67,3.195,3.38,,,,
512,1/22/2015 3:50,1.67,3.168,3.38,,,,
513,1/22/2015 4:00,1.697,3.142,3.38,,,,
514,1/22/2015 4:10,1.697,3.142,3.38,,,,
515,1/22/2015 4:20,1.697,3.116,3.38,,,,
516,1/22/2015 4:30,1.697,3.089,3.38,,,,
517,1/22/2015 4:40,1.724,3.089,3.38,,,,
518,1/22/2015 4:50,1.724,3.089,3.38,,,,
519,1/22/2015 5:00,1.724,3.063,3.38,,,,
520,1/22/2015 5:10,1.724,3.036,3.38,,,,
521,1/22/2015 5:20,1.724,3.036,3.38,,,,
522,1/22/2015 5:30,1.724,3.036,3.38,,,,
523,1/22/2015 5:40,1.724,3.036,3.38,,,,
524,1/22/2015 5:50,1.724,3.009,3.38,,,,
525,1/22/2015 6:00,1.697,3.009,3.38,,,,
526,1/22/2015 6:10,1.697,2.983,3.38,,,,
527,1/22/2015 6:20,1.67,2.983,3.38,,,,
528,1/22/2015 6:30,1.643,2.983,3.38,,,,
529,1/22/2015 6:40,1.643,2.956,3.38,,,,
530,1/22/2015 6:50,1.588,2.956,3.38,,,,
531,1/22/2015 7:00,1.561,2.93,3.38,,,,
532,1/22/2015 7:10,1.534,2.93,3.36,,,,
533,1/22/2015 7:20,1.48,2.93,3.36,,,,
534,1/22/2015 7:30,1.453,2.903,3.36,,,,
535,1/22/2015 7:40,1.425,2.903,3.36,,,,
536,1/22/2015 7:50,1.371,2.877,3.36,,,,
537,1/22/2015 8:00,1.344,2.877,3.36,,,,
538,1/22/2015 8:10,1.317,2.85,3.36,,,,
539,1/22/2015 8:20,1.262,2.823,3.36,,,,
540,1/22/2015 8:30,1.262,2.823,3.36,,,,
541,1/22/2015 8:40,1.235,2.797,3.36,,,,
542,1/22/2015 8:50,1.235,2.77,3.36,,,,
543,1/22/2015 9:00,1.235,2.77,3.36,,,,
544,1/22/2015 9:10,1.262,2.744,3.38,,,,
545,1/22/2015 9:20,1.344,2.717,3.38,,,,
546,1/22/2015 9:30,1.507,2.717,3.4,,,,
547,1/22/2015 9:40,1.751,2.717,3.4,,,,
548,1/22/2015 9:50,2.021,2.69,3.41,,,,
549,1/22/2015 10:00,2.316,2.69,3.41,,,,
550,1/22/2015 10:10,2.61,2.69,3.41,,,,
551,1/22/2015 10:20,2.93,2.69,3.43,,,,
552,1/22/2015 10:30,3.195,2.69,3.43,,,,
553,1/22/2015 10:40,3.512,2.717,3.43,,,,
554,1/22/2015 10:50,3.801,2.717,3.43,,,,
555,1/22/2015 11:00,4.141,2.77,3.45,,,,
556,1/22/2015 11:10,4.48,2.797,3.45,,,,
557,1/22/2015 11:20,4.792,2.85,3.45,,,,
558,1/22/2015 11:30,5.076,2.903,3.45,,,,
559,1/22/2015 11:40,5.282,2.983,3.45,,,,
560,1/22/2015 11:50,5.488,3.036,3.45,,,,
561,1/22/2015 12:00,5.642,3.142,3.43,,,,
562,1/22/2015 12:10,5.745,3.221,3.43,,,,
563,1/22/2015 12:20,5.796,3.301,3.43,,,,
564,1/22/2015 12:30,5.872,3.406,3.43,,,,
565,1/22/2015 12:40,5.949,3.485,3.43,,,,
566,1/22/2015 12:50,6.051,3.591,3.43,,,,
567,1/22/2015 13:00,6.102,3.67,3.43,,,,
568,1/22/2015 13:10,6.153,3.749,3.43,,,,
569,1/22/2015 13:20,6.204,3.827,3.43,,,,
570,1/22/2015 13:30,6.204,3.932,3.43,,,,
571,1/22/2015 13:40,6.23,3.985,3.43,,,,
572,1/22/2015 13:50,6.255,4.089,3.43,,,,
573,1/22/2015 14:00,6.255,4.141,3.43,,,,
574,1/22/2015 14:10,6.306,4.194,3.43,,,,
575,1/22/2015 14:20,6.331,4.272,3.43,,,,
576,1/22/2015 14:30,6.357,4.324,3.43,,,,
577,1/22/2015 14:40,6.408,4.402,3.43,,,,
578,1/22/2015 14:50,6.458,4.454,3.45,,,,
579,1/22/2015 15:00,6.535,4.506,3.45,,,,
580,1/22/2015 15:10,6.661,4.558,3.47,,,,
581,1/22/2015 15:20,6.788,4.61,3.47,,,,
582,1/22/2015 15:30,6.914,4.662,3.47,,,,
583,1/22/2015 15:40,7.066,4.714,3.47,,,,
584,1/22/2015 15:50,7.142,4.766,3.47,,,,
585,1/22/2015 16:00,7.217,4.818,3.47,,,,
586,1/22/2015 16:10,7.268,4.869,3.47,,,,
587,1/22/2015 16:20,7.268,4.947,3.47,,,,
588,1/22/2015 16:30,7.268,4.999,3.45,,,,
589,1/22/2015 16:40,7.217,5.05,3.45,,,,
590,1/22/2015 16:50,7.142,5.102,3.45,,,,
591,1/22/2015 17:00,7.066,5.154,3.43,,,,
592,1/22/2015 17:10,6.914,5.205,3.43,,,,
593,1/22/2015 17:20,6.788,5.257,3.43,,,,
594,1/22/2015 17:30,6.611,5.282,3.41,,,,
595,1/22/2015 17:40,6.433,5.308,3.41,,,,
596,1/22/2015 17:50,6.255,5.334,3.41,,,,
597,1/22/2015 18:00,6.077,5.36,3.41,,,,
598,1/22/2015 18:10,5.872,5.36,3.4,,,,
599,1/22/2015 18:20,5.693,5.36,3.4,,,,
600,1/22/2015 18:30,5.514,5.36,3.4,,,,
601,1/22/2015 18:40,5.334,5.334,3.4,,,,
602,1/22/2015 18:50,5.154,5.334,3.4,,,,
603,1/22/2015 19:00,4.999,5.308,3.4,,,,
604,1/22/2015 19:10,4.818,5.282,3.4,,,,
605,1/22/2015 19:20,4.688,5.257,3.38,,,,
606,1/22/2015 19:30,4.532,5.231,3.38,,,,
607,1/22/2015 19:40,4.376,5.205,3.38,,,,
608,1/22/2015 19:50,4.246,5.154,3.38,,,,
609,1/22/2015 20:00,4.115,5.128,3.38,,,,
610,1/22/2015 20:10,3.985,5.076,3.38,,,,
611,1/22/2015 20:20,3.88,5.024,3.38,,,,
612,1/22/2015 20:30,3.749,4.999,3.38,,,,
613,1/22/2015 20:40,3.617,4.947,3.38,,,,
614,1/22/2015 20:50,3.512,4.895,3.38,,,,
615,1/22/2015 21:00,3.38,4.869,3.38,,,,
616,1/22/2015 21:10,3.274,4.818,3.38,,,,
617,1/22/2015 21:20,3.168,4.766,3.38,,,,
618,1/22/2015 21:30,3.036,4.714,3.38,,,,
619,1/22/2015 21:40,2.93,4.662,3.36,,,,
620,1/22/2015 21:50,2.85,4.61,3.36,,,,
621,1/22/2015 22:00,2.77,4.558,3.36,,,,
622,1/22/2015 22:10,2.664,4.506,3.36,,,,
623,1/22/2015 22:20,2.584,4.454,3.36,,,,
624,1/22/2015 22:30,2.477,4.402,3.36,,,,
625,1/22/2015 22:40,2.396,4.376,3.36,,,,
626,1/22/2015 22:50,2.316,4.324,3.36,,,,
627,1/22/2015 23:00,2.236,4.272,3.36,,,,
628,1/22/2015 23:10,2.155,4.22,3.36,,,,
629,1/22/2015 23:20,2.074,4.168,3.36,,,,
630,1/22/2015 23:30,1.994,4.115,3.36,,,,
631,1/22/2015 23:40,1.913,4.063,3.36,,,,
632,1/22/2015 23:50,1.859,4.037,3.36,,,,
633,1/23/2015 0:00,1.805,3.985,3.36,,,,
634,1/23/2015 0:10,1.805,3.932,3.36,,,,
635,1/23/2015 0:20,1.778,3.88,3.36,,,,
636,1/23/2015 0:30,1.751,3.854,3.36,,,,
637,1/23/2015 0:40,1.724,3.801,3.36,,,,
638,1/23/2015 0:50,1.697,3.775,3.36,,,,
639,1/23/2015 1:00,1.697,3.722,3.36,,,,
640,1/23/2015 1:10,1.697,3.67,3.36,,,,
641,1/23/2015 1:20,1.67,3.643,3.36,,,,
642,1/23/2015 1:30,1.67,3.617,3.36,,,,
643,1/23/2015 1:40,1.643,3.564,3.36,,,,
644,1/23/2015 1:50,1.643,3.538,3.36,,,,
645,1/23/2015 2:00,1.643,3.512,3.36,,,,
646,1/23/2015 2:10,1.643,3.485,3.36,,,,
647,1/23/2015 2:20,1.615,3.459,3.36,,,,
648,1/23/2015 2:30,1.588,3.433,3.36,,,,
649,1/23/2015 2:40,1.588,3.406,3.36,,,,
650,1/23/2015 2:50,1.561,3.38,3.36,,,,
651,1/23/2015 3:00,1.534,3.354,3.36,,,,
652,1/23/2015 3:10,1.507,3.327,3.36,,,,
653,1/23/2015 3:20,1.48,3.301,3.36,,,,
654,1/23/2015 3:30,1.48,3.274,3.36,,,,
655,1/23/2015 3:40,1.453,3.248,3.36,,,,
656,1/23/2015 3:50,1.425,3.221,3.36,,,,
657,1/23/2015 4:00,1.425,3.195,3.36,,,,
658,1/23/2015 4:10,1.398,3.168,3.36,,,,
659,1/23/2015 4:20,1.398,3.142,3.36,,,,
660,1/23/2015 4:30,1.371,3.142,3.36,,,,
661,1/23/2015 4:40,1.344,3.116,3.36,,,,
662,1/23/2015 4:50,1.317,3.089,3.36,,,,
663,1/23/2015 5:00,1.317,3.063,3.36,,,,
664,1/23/2015 5:10,1.289,3.036,3.36,,,,
665,1/23/2015 5:20,1.262,3.009,3.36,,,,
666,1/23/2015 5:30,1.262,2.983,3.36,,,,
667,1/23/2015 5:40,1.235,2.983,3.36,,,,
668,1/23/2015 5:50,1.208,2.93,3.36,,,,
669,1/23/2015 6:00,1.18,2.93,3.36,,,,
670,1/23/2015 6:10,1.18,2.903,3.36,,,,
671,1/23/2015 6:20,1.153,2.877,3.36,,,,
672,1/23/2015 6:30,1.153,2.877,3.36,,,,
673,1/23/2015 6:40,1.126,2.85,3.36,,,,
674,1/23/2015 6:50,1.099,2.823,3.36,,,,
675,1/23/2015 7:00,1.099,2.797,3.36,,,,
676,1/23/2015 7:10,1.071,2.77,3.36,,,,
677,1/23/2015 7:20,1.044,2.77,3.34,,,,
678,1/23/2015 7:30,1.044,2.744,3.34,,,,
679,1/23/2015 7:40,1.017,2.717,3.34,,,,
680,1/23/2015 7:50,1.017,2.69,3.34,,,,
681,1/23/2015 8:00,0.989,2.664,3.34,,,,
682,1/23/2015 8:10,0.989,2.664,3.34,,,,
683,1/23/2015 8:20,0.962,2.637,3.34,,,,
684,1/23/2015 8:30,0.962,2.61,3.36,,,,
685,1/23/2015 8:40,0.934,2.61,3.36,,,,
686,1/23/2015 8:50,0.934,2.584,3.36,,,,
687,1/23/2015 9:00,0.934,2.557,3.36,,,,
688,1/23/2015 9:10,0.907,2.53,3.36,,,,
689,1/23/2015 9:20,0.907,2.53,3.36,,,,
690,1/23/2015 9:30,0.934,2.503,3.38,,,,
691,1/23/2015 9:40,0.962,2.503,3.38,,,,
692,1/23/2015 9:50,1.044,2.477,3.38,,,,
693,1/23/2015 10:00,1.153,2.45,3.4,,,,
694,1/23/2015 10:10,1.371,2.45,3.4,,,,
695,1/23/2015 10:20,1.615,2.45,3.41,,,,
696,1/23/2015 10:30,1.886,2.423,3.41,,,,
697,1/23/2015 10:40,2.182,2.423,3.41,,,,
698,1/23/2015 10:50,2.477,2.423,3.43,,,,
699,1/23/2015 11:00,2.797,2.423,3.43,,,,
700,1/23/2015 11:10,3.089,2.45,3.43,,,,
701,1/23/2015 11:20,3.406,2.477,3.43,,,,
702,1/23/2015 11:30,3.722,2.503,3.43,,,,
703,1/23/2015 11:40,4.063,2.557,3.45,,,,
704,1/23/2015 11:50,4.402,2.61,3.45,,,,
705,1/23/2015 12:00,4.74,2.664,3.45,,,,
706,1/23/2015 12:10,5.076,2.717,3.45,,,,
707,1/23/2015 12:20,5.385,2.797,3.45,,,,
708,1/23/2015 12:30,5.693,2.877,3.47,,,,
709,1/23/2015 12:40,5.975,2.983,3.47,,,,
710,1/23/2015 12:50,6.23,3.089,3.47,,,,
711,1/23/2015 13:00,6.458,3.195,3.47,,,,
712,1/23/2015 13:10,6.636,3.301,3.47,,,,
713,1/23/2015 13:20,6.813,3.406,3.47,,,,
714,1/23/2015 13:30,6.965,3.512,3.47,,,,
715,1/23/2015 13:40,7.142,3.617,3.47,,,,
716,1/23/2015 13:50,7.293,3.749,3.47,,,,
717,1/23/2015 14:00,7.469,3.88,3.47,,,,
718,1/23/2015 14:10,7.645,3.985,3.47,,,,
719,1/23/2015 14:20,7.82,4.089,3.49,,,,
720,1/23/2015 14:30,7.995,4.194,3.49,,,,
721,1/23/2015 14:40,8.17,4.324,3.49,,,,
722,1/23/2015 14:50,8.295,4.428,3.49,,,,
723,1/23/2015 15:00,8.419,4.532,3.49,,,,
724,1/23/2015 15:10,8.519,4.662,3.49,,,,
725,1/23/2015 15:20,8.618,4.766,3.49,,,,
726,1/23/2015 15:30,8.668,4.869,3.49,,,,
727,1/23/2015 15:40,8.717,4.973,3.49,,,,
728,1/23/2015 15:50,8.767,5.076,3.49,,,,
729,1/23/2015 16:00,8.792,5.154,3.49,,,,
730,1/23/2015 16:10,8.792,5.257,3.49,,,,
731,1/23/2015 16:20,8.767,5.334,3.49,,,,
732,1/23/2015 16:30,8.742,5.437,3.49,,,,
733,1/23/2015 16:40,8.717,5.488,3.49,,,,
734,1/23/2015 16:50,8.643,5.591,3.47,,,,
735,1/23/2015 17:00,8.543,5.642,3.47,,,,
736,1/23/2015 17:10,8.419,5.693,3.45,,,,
737,1/23/2015 17:20,8.245,5.745,3.45,,,,
738,1/23/2015 17:30,8.07,5.796,3.45,,,,
739,1/23/2015 17:40,7.895,5.847,3.43,,,,
740,1/23/2015 17:50,7.695,5.872,3.43,,,,
741,1/23/2015 18:00,7.494,5.898,3.43,,,,
742,1/23/2015 18:10,7.268,5.924,3.43,,,,
743,1/23/2015 18:20,7.066,5.949,3.41,,,,
744,1/23/2015 18:30,6.864,5.949,3.41,,,,
745,1/23/2015 18:40,6.687,5.949,3.41,,,,
746,1/23/2015 18:50,6.509,5.949,3.41,,,,
747,1/23/2015 19:00,6.306,5.924,3.41,,,,
748,1/23/2015 19:10,6.153,5.924,3.41,,,,
749,1/23/2015 19:20,5.975,5.898,3.4,,,,
750,1/23/2015 19:30,5.796,5.872,3.4,,,,
751,1/23/2015 19:40,5.642,5.847,3.4,,,,
752,1/23/2015 19:50,5.488,5.796,3.4,,,,
753,1/23/2015 20:00,5.334,5.77,3.4,,,,
754,1/23/2015 20:10,5.179,5.745,3.4,,,,
755,1/23/2015 20:20,5.05,5.693,3.4,,,,
756,1/23/2015 20:30,4.921,5.668,3.4,,,,
757,1/23/2015 20:40,4.792,5.616,3.4,,,,
758,1/23/2015 20:50,4.662,5.591,3.4,,,,
759,1/23/2015 21:00,4.558,5.539,3.4,,,,
760,1/23/2015 21:10,4.428,5.488,3.38,,,,
761,1/23/2015 21:20,4.324,5.437,3.38,,,,
762,1/23/2015 21:30,4.194,5.385,3.38,,,,
763,1/23/2015 21:40,4.089,5.334,3.38,,,,
764,1/23/2015 21:50,4.011,5.308,3.38,,,,
765,1/23/2015 22:00,3.906,5.257,3.38,,,,
766,1/23/2015 22:10,3.801,5.205,3.38,,,,
767,1/23/2015 22:20,3.696,5.154,3.38,,,,
768,1/23/2015 22:30,3.617,5.102,3.38,,,,
769,1/23/2015 22:40,3.512,5.05,3.38,,,,
770,1/23/2015 22:50,3.406,5.024,3.38,,,,
771,1/23/2015 23:00,3.327,4.973,3.38,,,,
772,1/23/2015 23:10,3.248,4.921,3.38,,,,
773,1/23/2015 23:20,3.142,4.869,3.38,,,,
774,1/23/2015 23:30,3.063,4.818,3.38,,,,
775,1/23/2015 23:40,2.983,4.766,3.38,,,,
776,1/23/2015 23:50,2.903,4.714,3.38,,,,
777,1/24/2015 0:00,2.823,4.662,3.38,,,,
778,1/24/2015 0:10,2.744,4.636,3.38,,,,
779,1/24/2015 0:20,2.664,4.584,3.38,,,,
780,1/24/2015 0:30,2.61,4.532,3.38,,,,
781,1/24/2015 0:40,2.53,4.48,3.36,,,,
782,1/24/2015 0:50,2.477,4.454,3.38,,,,
783,1/24/2015 1:00,2.396,4.402,3.38,,,,
784,1/24/2015 1:10,2.343,4.35,3.36,,,,
785,1/24/2015 1:20,2.289,4.298,3.36,,,,
786,1/24/2015 1:30,2.236,4.272,3.36,,,,
787,1/24/2015 1:40,2.182,4.22,3.36,,,,
788,1/24/2015 1:50,2.101,4.168,3.36,,,,
789,1/24/2015 2:00,2.047,4.141,3.36,,,,
790,1/24/2015 2:10,1.994,4.089,3.36,,,,
791,1/24/2015 2:20,1.913,4.063,3.36,,,,
