Plot Title: JM12_shallow,,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Batt, V (LGR S/N: 10653182, SEN S/N: 10653182)",Coupler Detached (LGR S/N: 10653182),Coupler Attached (LGR S/N: 10653182),Stopped (LGR S/N: 10653182),End Of File (LGR S/N: 10653182)
300,1/20/2015 16:40,7.268,5.231,3.47,,,,
301,1/20/2015 16:50,7.242,5.282,3.47,,,,
302,1/20/2015 17:00,7.142,5.36,3.45,,,,
303,1/20/2015 17:10,-94.792,5.411,3.45,,,,
304,1/20/2015 17:20,-94.792,5.462,3.45,,,,
305,1/20/2015 17:30,-94.792,5.514,3.43,,,,
306,1/20/2015 17:40,-94.792,5.539,3.43,,,,
307,1/20/2015 17:50,-94.792,5.565,3.43,,,,
308,1/20/2015 18:00,-94.792,5.565,3.43,,,,
309,1/20/2015 18:10,-94.792,5.565,3.41,,,,
310,1/20/2015 18:20,-94.792,5.565,3.41,,,,
311,1/20/2015 18:30,-94.792,5.565,3.41,,,,
312,1/20/2015 18:40,-94.792,5.539,3.41,,,,
313,1/20/2015 18:50,-94.792,5.514,3.41,,,,
314,1/20/2015 19:00,-94.792,5.488,3.41,,,,
315,1/20/2015 19:10,-94.792,5.437,3.4,,,,
316,1/20/2015 19:20,-94.792,5.411,3.4,,,,
317,1/20/2015 19:30,-94.792,5.36,3.4,,,,
318,1/20/2015 19:40,-94.792,5.308,3.4,,,,
319,1/20/2015 19:50,-94.792,5.257,3.4,,,,
320,1/20/2015 20:00,-94.792,5.205,3.4,,,,
321,1/20/2015 20:10,-94.792,5.154,3.4,,,,
322,1/20/2015 20:20,-94.792,5.102,3.4,,,,
323,1/20/2015 20:30,-94.792,5.024,3.4,,,,
324,1/20/2015 20:40,-94.792,4.973,3.4,,,,
325,1/20/2015 20:50,-94.792,4.921,3.4,,,,
326,1/20/2015 21:00,-94.792,4.869,3.4,,,,
327,1/20/2015 21:10,-94.792,4.792,3.4,,,,
328,1/20/2015 21:20,-94.792,4.74,3.4,,,,
329,1/20/2015 21:30,-94.792,4.662,3.4,,,,
330,1/20/2015 21:40,-94.792,4.61,3.4,,,,
331,1/20/2015 21:50,-94.792,4.558,3.38,,,,
332,1/20/2015 22:00,-94.792,4.48,3.38,,,,
333,1/20/2015 22:10,-94.792,4.428,3.38,,,,
334,1/20/2015 22:20,-94.792,4.35,3.38,,,,
335,1/20/2015 22:30,-94.792,4.298,3.38,,,,
336,1/20/2015 22:40,-94.792,4.22,3.38,,,,
337,1/20/2015 22:50,-94.792,4.168,3.38,,,,
338,1/20/2015 23:00,-94.792,4.115,3.38,,,,
339,1/20/2015 23:10,-94.792,4.037,3.38,,,,
340,1/20/2015 23:20,-94.792,3.985,3.38,,,,
341,1/20/2015 23:30,-94.792,3.906,3.38,,,,
342,1/20/2015 23:40,-94.792,3.88,3.38,,,,
343,1/20/2015 23:50,-94.792,3.827,3.38,,,,
344,1/21/2015 0:00,-94.792,3.827,3.38,,,,
345,1/21/2015 0:10,-94.792,3.775,3.38,,,,
346,1/21/2015 0:20,-94.792,3.749,3.38,,,,
347,1/21/2015 0:30,-94.792,3.722,3.38,,,,
348,1/21/2015 0:40,-94.792,3.643,3.38,,,,
349,1/21/2015 0:50,-94.792,3.617,3.38,,,,
350,1/21/2015 1:00,-94.792,3.591,3.38,,,,
351,1/21/2015 1:10,-94.792,3.564,3.38,,,,
352,1/21/2015 1:20,-94.792,3.564,3.38,,,,
353,1/21/2015 1:30,-94.792,3.512,3.38,,,,
354,1/21/2015 1:40,-94.792,3.485,3.36,,,,
355,1/21/2015 1:50,-94.792,3.512,3.36,,,,
356,1/21/2015 2:00,-94.792,3.406,3.36,,,,
357,1/21/2015 2:10,-94.792,3.512,3.38,,,,
358,1/21/2015 2:20,-94.792,3.512,3.38,,,,
359,1/21/2015 2:30,-94.792,3.459,3.36,,,,
360,1/21/2015 2:40,-94.792,3.406,3.36,,,,
361,1/21/2015 2:50,-94.792,3.406,3.36,,,,
362,1/21/2015 3:00,-94.792,3.354,3.36,,,,
363,1/21/2015 3:10,-94.792,3.274,3.36,,,,
364,1/21/2015 3:20,-94.792,3.354,3.36,,,,
365,1/21/2015 3:30,-94.792,3.433,3.36,,,,
366,1/21/2015 3:40,-94.792,3.274,3.36,,,,
367,1/21/2015 3:50,-94.792,3.142,3.36,,,,
368,1/21/2015 4:00,-94.792,3.221,3.36,,,,
369,1/21/2015 4:10,-94.792,3.221,3.36,,,,
370,1/21/2015 4:20,-94.792,3.036,3.36,,,,
371,1/21/2015 4:30,-94.792,3.036,3.36,,,,
372,1/21/2015 4:40,-94.792,3.195,3.36,,,,
373,1/21/2015 4:50,-94.792,3.195,3.36,,,,
374,1/21/2015 5:00,-94.792,2.93,3.36,,,,
375,1/21/2015 5:10,-94.792,2.903,3.36,,,,
376,1/21/2015 5:20,-94.792,2.85,3.36,,,,
377,1/21/2015 5:30,-94.792,2.823,3.36,,,,
378,1/21/2015 5:40,-94.792,2.903,3.36,,,,
379,1/21/2015 5:50,-94.792,2.903,3.36,,,,
380,1/21/2015 6:00,-94.792,2.85,3.36,,,,
381,1/21/2015 6:10,-94.792,2.823,3.36,,,,
382,1/21/2015 6:20,-94.792,2.823,3.36,,,,
383,1/21/2015 6:30,-94.792,2.77,3.36,,,,
384,1/21/2015 6:40,-94.792,2.744,3.36,,,,
385,1/21/2015 6:50,-94.792,2.69,3.36,,,,
386,1/21/2015 7:00,-94.792,2.717,3.36,,,,
387,1/21/2015 7:10,-94.792,2.717,3.36,,,,
388,1/21/2015 7:20,-94.792,2.69,3.36,,,,
389,1/21/2015 7:30,-94.792,2.664,3.36,,,,
390,1/21/2015 7:40,-94.792,2.61,3.36,,,,
391,1/21/2015 7:50,-94.792,2.61,3.36,,,,
392,1/21/2015 8:00,-94.792,2.584,3.36,,,,
393,1/21/2015 8:10,-94.792,2.53,3.36,,,,
394,1/21/2015 8:20,-94.792,2.477,3.36,,,,
395,1/21/2015 8:30,-94.792,2.396,3.36,,,,
396,1/21/2015 8:40,-94.792,2.45,3.36,,,,
397,1/21/2015 8:50,-94.792,2.477,3.36,,,,
398,1/21/2015 9:00,-94.792,2.45,3.38,,,,
399,1/21/2015 9:10,-94.792,2.37,3.38,,,,
400,1/21/2015 9:20,-94.792,2.396,3.38,,,,
401,1/21/2015 9:30,-94.792,2.37,3.38,,,,
402,1/21/2015 9:40,-94.792,2.289,3.4,,,,
403,1/21/2015 9:50,-94.792,2.316,3.4,,,,
404,1/21/2015 10:00,-94.792,2.289,3.4,,,,
405,1/21/2015 10:10,-94.792,2.262,3.4,,,,
406,1/21/2015 10:20,-94.792,2.236,3.4,,,,
407,1/21/2015 10:30,-94.792,2.209,3.41,,,,
408,1/21/2015 10:40,-94.792,2.209,3.41,,,,
409,1/21/2015 10:50,-94.792,2.209,3.41,,,,
410,1/21/2015 11:00,-94.792,2.182,3.41,,,,
411,1/21/2015 11:10,-94.792,2.182,3.41,,,,
412,1/21/2015 11:20,-94.792,2.155,3.43,,,,
413,1/21/2015 11:30,-94.792,2.155,3.43,,,,
414,1/21/2015 11:40,-94.792,2.128,3.43,,,,
415,1/21/2015 11:50,-94.792,2.128,3.43,,,,
416,1/21/2015 12:00,-94.792,2.128,3.43,,,,
417,1/21/2015 12:10,-94.792,2.155,3.43,,,,
418,1/21/2015 12:20,-94.792,2.182,3.43,,,,
419,1/21/2015 12:30,-94.792,2.209,3.45,,,,
420,1/21/2015 12:40,-94.792,2.236,3.45,,,,
421,1/21/2015 12:50,-94.792,2.289,3.45,,,,
422,1/21/2015 13:00,-94.792,2.343,3.45,,,,
423,1/21/2015 13:10,2.797,2.396,3.45,,,,
424,1/21/2015 13:20,3.036,2.45,3.45,,,,
425,1/21/2015 13:30,3.248,2.53,3.45,,,,
426,1/21/2015 13:40,3.459,2.61,3.47,,,,
427,1/21/2015 13:50,3.617,2.69,3.47,,,,
428,1/21/2015 14:00,3.854,2.77,3.47,,,,
429,1/21/2015 14:10,4.089,2.85,3.47,,,,
430,1/21/2015 14:20,4.35,2.93,3.47,,,,
431,1/21/2015 14:30,4.584,3.036,3.47,,,,
432,1/21/2015 14:40,4.818,3.142,3.47,,,,
433,1/21/2015 14:50,5.024,3.248,3.47,,,,
434,1/21/2015 15:00,5.231,3.354,3.47,,,,
435,1/21/2015 15:10,5.411,3.459,3.49,,,,
436,1/21/2015 15:20,5.591,3.564,3.49,,,,
437,1/21/2015 15:30,5.719,3.67,3.49,,,,
438,1/21/2015 15:40,5.872,3.749,3.49,,,,
439,1/21/2015 15:50,6,3.854,3.49,,,,
440,1/21/2015 16:00,6.128,3.958,3.49,,,,
441,1/21/2015 16:10,6.23,4.037,3.49,,,,
442,1/21/2015 16:20,6.306,4.141,3.47,,,,
443,1/21/2015 16:30,6.382,4.246,3.47,,,,
444,1/21/2015 16:40,6.408,4.324,3.47,,,,
445,1/21/2015 16:50,6.382,4.402,3.47,,,,
446,1/21/2015 17:00,6.357,4.48,3.45,,,,
447,1/21/2015 17:10,6.23,4.558,3.45,,,,
448,1/21/2015 17:20,-94.792,4.61,3.45,,,,
449,1/21/2015 17:30,-94.792,4.688,3.45,,,,
450,1/21/2015 17:40,-94.792,4.714,3.45,,,,
451,1/21/2015 17:50,-94.792,4.766,3.43,,,,
452,1/21/2015 18:00,-94.792,4.818,3.43,,,,
453,1/21/2015 18:10,-94.792,4.844,3.43,,,,
454,1/21/2015 18:20,-94.792,4.869,3.43,,,,
455,1/21/2015 18:30,-94.792,4.869,3.43,,,,
456,1/21/2015 18:40,-94.792,4.869,3.43,,,,
457,1/21/2015 18:50,-94.792,4.869,3.43,,,,
458,1/21/2015 19:00,-94.792,4.869,3.41,,,,
459,1/21/2015 19:10,-94.792,4.869,3.41,,,,
460,1/21/2015 19:20,-94.792,4.844,3.41,,,,
461,1/21/2015 19:30,-94.792,4.818,3.41,,,,
462,1/21/2015 19:40,-94.792,4.792,3.41,,,,
463,1/21/2015 19:50,-94.792,4.766,3.41,,,,
464,1/21/2015 20:00,-94.792,4.74,3.41,,,,
465,1/21/2015 20:10,-94.792,4.714,3.41,,,,
466,1/21/2015 20:20,-94.792,4.688,3.41,,,,
467,1/21/2015 20:30,-94.792,4.662,3.41,,,,
468,1/21/2015 20:40,-94.792,4.61,3.41,,,,
469,1/21/2015 20:50,-94.792,4.584,3.4,,,,
470,1/21/2015 21:00,-94.792,4.558,3.4,,,,
471,1/21/2015 21:10,-94.792,4.506,3.4,,,,
472,1/21/2015 21:20,-94.792,4.454,3.4,,,,
473,1/21/2015 21:30,-94.792,4.428,3.4,,,,
474,1/21/2015 21:40,-94.792,4.402,3.4,,,,
475,1/21/2015 21:50,-94.792,4.35,3.4,,,,
476,1/21/2015 22:00,-94.792,4.298,3.4,,,,
477,1/21/2015 22:10,-94.792,4.272,3.4,,,,
478,1/21/2015 22:20,-94.792,4.22,3.4,,,,
479,1/21/2015 22:30,-94.792,4.194,3.4,,,,
480,1/21/2015 22:40,-94.792,4.141,3.4,,,,
481,1/21/2015 22:50,-94.792,4.089,3.4,,,,
482,1/21/2015 23:00,-94.792,4.037,3.4,,,,
483,1/21/2015 23:10,-94.792,4.011,3.4,,,,
484,1/21/2015 23:20,-94.792,3.958,3.4,,,,
485,1/21/2015 23:30,-94.792,3.932,3.4,,,,
486,1/21/2015 23:40,-94.792,3.88,3.4,,,,
487,1/21/2015 23:50,-94.792,3.827,3.4,,,,
488,1/22/2015 0:00,-94.792,3.775,3.4,,,,
489,1/22/2015 0:10,-94.792,3.749,3.4,,,,
490,1/22/2015 0:20,-94.792,3.722,3.4,,,,
491,1/22/2015 0:30,-94.792,3.67,3.4,,,,
492,1/22/2015 0:40,-94.792,3.643,3.4,,,,
493,1/22/2015 0:50,-94.792,3.617,3.4,,,,
494,1/22/2015 1:00,-94.792,3.591,3.4,,,,
495,1/22/2015 1:10,-94.792,3.564,3.4,,,,
496,1/22/2015 1:20,-94.792,3.512,3.4,,,,
497,1/22/2015 1:30,-94.792,3.512,3.4,,,,
498,1/22/2015 1:40,-94.792,3.459,3.4,,,,
499,1/22/2015 1:50,-94.792,3.459,3.4,,,,
500,1/22/2015 2:00,-94.792,3.433,3.4,,,,
501,1/22/2015 2:10,-94.792,3.406,3.4,,,,
502,1/22/2015 2:20,-94.792,3.38,3.4,,,,
503,1/22/2015 2:30,-94.792,3.354,3.4,,,,
504,1/22/2015 2:40,-94.792,3.327,3.4,,,,
505,1/22/2015 2:50,-94.792,3.327,3.4,,,,
506,1/22/2015 3:00,-94.792,3.301,3.4,,,,
507,1/22/2015 3:10,-94.792,3.274,3.4,,,,
508,1/22/2015 3:20,-94.792,3.248,3.4,,,,
509,1/22/2015 3:30,-94.792,3.248,3.4,,,,
510,1/22/2015 3:40,-94.792,3.221,3.4,,,,
511,1/22/2015 3:50,-94.792,3.195,3.4,,,,
512,1/22/2015 4:00,-94.792,3.195,3.4,,,,
513,1/22/2015 4:10,-94.792,3.195,3.4,,,,
514,1/22/2015 4:20,-94.792,3.168,3.4,,,,
515,1/22/2015 4:30,-94.792,3.142,3.4,,,,
516,1/22/2015 4:40,-94.792,3.142,3.4,,,,
517,1/22/2015 4:50,-94.792,3.142,3.4,,,,
518,1/22/2015 5:00,-94.792,3.116,3.4,,,,
519,1/22/2015 5:10,-94.792,3.116,3.4,,,,
520,1/22/2015 5:20,-94.792,3.089,3.4,,,,
521,1/22/2015 5:30,-94.792,3.089,3.4,,,,
522,1/22/2015 5:40,-94.792,3.089,3.4,,,,
523,1/22/2015 5:50,-94.792,3.063,3.4,,,,
524,1/22/2015 6:00,-94.792,3.063,3.4,,,,
525,1/22/2015 6:10,-94.792,3.063,3.4,,,,
526,1/22/2015 6:20,-94.792,3.036,3.4,,,,
527,1/22/2015 6:30,-94.792,3.036,3.4,,,,
528,1/22/2015 6:40,-94.792,3.036,3.4,,,,
529,1/22/2015 6:50,-94.792,3.009,3.4,,,,
530,1/22/2015 7:00,-94.792,3.009,3.4,,,,
531,1/22/2015 7:10,-94.792,2.983,3.4,,,,
532,1/22/2015 7:20,-94.792,2.983,3.4,,,,
533,1/22/2015 7:30,-94.792,2.983,3.4,,,,
534,1/22/2015 7:40,-94.792,2.956,3.4,,,,
535,1/22/2015 7:50,-94.792,2.93,3.4,,,,
536,1/22/2015 8:00,-94.792,2.93,3.4,,,,
537,1/22/2015 8:10,-94.792,2.903,3.4,,,,
538,1/22/2015 8:20,-94.792,2.903,3.4,,,,
539,1/22/2015 8:30,-94.792,2.877,3.4,,,,
540,1/22/2015 8:40,-94.792,2.85,3.4,,,,
541,1/22/2015 8:50,-94.792,2.823,3.4,,,,
542,1/22/2015 9:00,-94.792,2.823,3.4,,,,
543,1/22/2015 9:10,-94.792,2.797,3.4,,,,
544,1/22/2015 9:20,-94.792,2.77,3.4,,,,
545,1/22/2015 9:30,-94.792,2.77,3.41,,,,
546,1/22/2015 9:40,-94.792,2.744,3.41,,,,
547,1/22/2015 9:50,-94.792,2.744,3.43,,,,
548,1/22/2015 10:00,-94.792,2.744,3.43,,,,
549,1/22/2015 10:10,-94.792,2.717,3.43,,,,
550,1/22/2015 10:20,2.423,2.744,3.43,,,,
551,1/22/2015 10:30,2.717,2.744,3.43,,,,
552,1/22/2015 10:40,2.983,2.77,3.45,,,,
553,1/22/2015 10:50,3.301,2.797,3.45,,,,
554,1/22/2015 11:00,3.617,2.823,3.45,,,,
555,1/22/2015 11:10,3.932,2.877,3.45,,,,
556,1/22/2015 11:20,4.246,2.93,3.45,,,,
557,1/22/2015 11:30,4.506,3.009,3.45,,,,
558,1/22/2015 11:40,4.766,3.089,3.45,,,,
559,1/22/2015 11:50,4.999,3.168,3.45,,,,
560,1/22/2015 12:00,5.179,3.248,3.45,,,,
561,1/22/2015 12:10,5.334,3.354,3.45,,,,
562,1/22/2015 12:20,5.437,3.459,3.45,,,,
563,1/22/2015 12:30,5.539,3.564,3.45,,,,
564,1/22/2015 12:40,5.668,3.67,3.45,,,,
565,1/22/2015 12:50,5.796,3.749,3.45,,,,
566,1/22/2015 13:00,5.872,3.854,3.45,,,,
567,1/22/2015 13:10,5.949,3.932,3.45,,,,
568,1/22/2015 13:20,6,4.011,3.45,,,,
569,1/22/2015 13:30,6.051,4.115,3.45,,,,
570,1/22/2015 13:40,6.077,4.194,3.45,,,,
571,1/22/2015 13:50,6.128,4.272,3.45,,,,
572,1/22/2015 14:00,6.153,4.35,3.45,,,,
573,1/22/2015 14:10,6.204,4.402,3.45,,,,
574,1/22/2015 14:20,6.23,4.454,3.45,,,,
575,1/22/2015 14:30,6.281,4.532,3.45,,,,
576,1/22/2015 14:40,6.357,4.584,3.47,,,,
577,1/22/2015 14:50,6.408,4.662,3.47,,,,
578,1/22/2015 15:00,6.535,4.714,3.47,,,,
579,1/22/2015 15:10,6.687,4.766,3.47,,,,
580,1/22/2015 15:20,6.864,4.818,3.49,,,,
581,1/22/2015 15:30,7.015,4.869,3.49,,,,
582,1/22/2015 15:40,7.167,4.921,3.49,,,,
583,1/22/2015 15:50,7.293,4.973,3.49,,,,
584,1/22/2015 16:00,7.393,5.05,3.49,,,,
585,1/22/2015 16:10,7.469,5.102,3.49,,,,
586,1/22/2015 16:20,7.519,5.179,3.49,,,,
587,1/22/2015 16:30,7.519,5.231,3.47,,,,
588,1/22/2015 16:40,7.519,5.308,3.47,,,,
589,1/22/2015 16:50,7.444,5.36,3.47,,,,
590,1/22/2015 17:00,7.343,5.411,3.45,,,,
591,1/22/2015 17:10,7.116,5.462,3.45,,,,
592,1/22/2015 17:20,-94.792,5.514,3.45,,,,
593,1/22/2015 17:30,-94.792,5.539,3.45,,,,
594,1/22/2015 17:40,-94.792,5.565,3.43,,,,
595,1/22/2015 17:50,-94.792,5.591,3.43,,,,
596,1/22/2015 18:00,-94.792,5.591,3.43,,,,
597,1/22/2015 18:10,-94.792,5.591,3.43,,,,
598,1/22/2015 18:20,-94.792,5.591,3.43,,,,
599,1/22/2015 18:30,-94.792,5.591,3.43,,,,
600,1/22/2015 18:40,-94.792,5.565,3.41,,,,
601,1/22/2015 18:50,-94.792,5.539,3.41,,,,
602,1/22/2015 19:00,-94.792,5.514,3.41,,,,
603,1/22/2015 19:10,-94.792,5.488,3.41,,,,
604,1/22/2015 19:20,-94.792,5.437,3.41,,,,
605,1/22/2015 19:30,-94.792,5.385,3.41,,,,
606,1/22/2015 19:40,-94.792,5.36,3.41,,,,
607,1/22/2015 19:50,-94.792,5.308,3.41,,,,
608,1/22/2015 20:00,-94.792,5.257,3.41,,,,
609,1/22/2015 20:10,-94.792,5.205,3.41,,,,
610,1/22/2015 20:20,-94.792,5.154,3.41,,,,
611,1/22/2015 20:30,-94.792,5.128,3.4,,,,
612,1/22/2015 20:40,-94.792,5.076,3.4,,,,
613,1/22/2015 20:50,-94.792,4.999,3.4,,,,
614,1/22/2015 21:00,-94.792,4.947,3.4,,,,
615,1/22/2015 21:10,-94.792,4.895,3.4,,,,
616,1/22/2015 21:20,-94.792,4.844,3.4,,,,
617,1/22/2015 21:30,-94.792,4.792,3.4,,,,
618,1/22/2015 21:40,-94.792,4.74,3.4,,,,
619,1/22/2015 21:50,-94.792,4.688,3.4,,,,
620,1/22/2015 22:00,-94.792,4.636,3.4,,,,
621,1/22/2015 22:10,-94.792,4.584,3.4,,,,
622,1/22/2015 22:20,-94.792,4.532,3.4,,,,
623,1/22/2015 22:30,-94.792,4.48,3.4,,,,
624,1/22/2015 22:40,-94.792,4.428,3.4,,,,
625,1/22/2015 22:50,-94.792,4.376,3.4,,,,
626,1/22/2015 23:00,-94.792,4.324,3.4,,,,
627,1/22/2015 23:10,-94.792,4.272,3.4,,,,
628,1/22/2015 23:20,-94.792,4.22,3.4,,,,
629,1/22/2015 23:30,-94.792,4.168,3.4,,,,
630,1/22/2015 23:40,-94.792,4.115,3.4,,,,
631,1/22/2015 23:50,-94.792,4.063,3.4,,,,
632,1/23/2015 0:00,-94.792,4.011,3.4,,,,
633,1/23/2015 0:10,-94.792,3.958,3.4,,,,
634,1/23/2015 0:20,-94.792,3.906,3.4,,,,
635,1/23/2015 0:30,-94.792,3.88,3.4,,,,
636,1/23/2015 0:40,-94.792,3.827,3.4,,,,
637,1/23/2015 0:50,-94.792,3.775,3.4,,,,
638,1/23/2015 1:00,-94.792,3.749,3.4,,,,
639,1/23/2015 1:10,-94.792,3.696,3.4,,,,
640,1/23/2015 1:20,-94.792,3.67,3.4,,,,
641,1/23/2015 1:30,-94.792,3.617,3.4,,,,
642,1/23/2015 1:40,-94.792,3.591,3.4,,,,
643,1/23/2015 1:50,-94.792,3.564,3.4,,,,
644,1/23/2015 2:00,-94.792,3.538,3.4,,,,
645,1/23/2015 2:10,-94.792,3.512,3.4,,,,
646,1/23/2015 2:20,-94.792,3.485,3.4,,,,
647,1/23/2015 2:30,-94.792,3.459,3.4,,,,
648,1/23/2015 2:40,-94.792,3.433,3.4,,,,
649,1/23/2015 2:50,-94.792,3.406,3.4,,,,
650,1/23/2015 3:00,-94.792,3.38,3.4,,,,
651,1/23/2015 3:10,-94.792,3.354,3.4,,,,
652,1/23/2015 3:20,-94.792,3.327,3.4,,,,
653,1/23/2015 3:30,-94.792,3.301,3.4,,,,
654,1/23/2015 3:40,-94.792,3.274,3.4,,,,
655,1/23/2015 3:50,-94.792,3.248,3.4,,,,
656,1/23/2015 4:00,-94.792,3.221,3.4,,,,
657,1/23/2015 4:10,-94.792,3.195,3.4,,,,
658,1/23/2015 4:20,-94.792,3.195,3.4,,,,
659,1/23/2015 4:30,-94.792,3.168,3.38,,,,
660,1/23/2015 4:40,-94.792,3.142,3.38,,,,
661,1/23/2015 4:50,-94.792,3.116,3.38,,,,
662,1/23/2015 5:00,-94.792,3.089,3.38,,,,
663,1/23/2015 5:10,-94.792,3.063,3.38,,,,
664,1/23/2015 5:20,-94.792,3.036,3.38,,,,
665,1/23/2015 5:30,-94.792,3.036,3.38,,,,
666,1/23/2015 5:40,-94.792,2.983,3.38,,,,
667,1/23/2015 5:50,-94.792,2.983,3.38,,,,
668,1/23/2015 6:00,-94.792,2.956,3.38,,,,
669,1/23/2015 6:10,-94.792,2.93,3.38,,,,
670,1/23/2015 6:20,-94.792,2.903,3.38,,,,
671,1/23/2015 6:30,-94.792,2.877,3.38,,,,
672,1/23/2015 6:40,-94.792,2.877,3.38,,,,
673,1/23/2015 6:50,-94.792,2.85,3.38,,,,
674,1/23/2015 7:00,-94.792,2.823,3.38,,,,
675,1/23/2015 7:10,-94.792,2.797,3.38,,,,
676,1/23/2015 7:20,-94.792,2.77,3.38,,,,
677,1/23/2015 7:30,-94.792,2.77,3.38,,,,
678,1/23/2015 7:40,-94.792,2.744,3.38,,,,
679,1/23/2015 7:50,-94.792,2.717,3.38,,,,
680,1/23/2015 8:00,-94.792,2.69,3.38,,,,
681,1/23/2015 8:10,-94.792,2.664,3.38,,,,
682,1/23/2015 8:20,-94.792,2.664,3.38,,,,
683,1/23/2015 8:30,-94.792,2.637,3.38,,,,
684,1/23/2015 8:40,-94.792,2.61,3.38,,,,
685,1/23/2015 8:50,-94.792,2.61,3.4,,,,
686,1/23/2015 9:00,-94.792,2.584,3.4,,,,
687,1/23/2015 9:10,-94.792,2.557,3.4,,,,
688,1/23/2015 9:20,-94.792,2.557,3.4,,,,
689,1/23/2015 9:30,-94.792,2.53,3.4,,,,
690,1/23/2015 9:40,-94.792,2.503,3.4,,,,
691,1/23/2015 9:50,-94.792,2.503,3.41,,,,
692,1/23/2015 10:00,-94.792,2.477,3.41,,,,
693,1/23/2015 10:10,-94.792,2.477,3.41,,,,
694,1/23/2015 10:20,-94.792,2.477,3.43,,,,
695,1/23/2015 10:30,-94.792,2.45,3.43,,,,
696,1/23/2015 10:40,-94.792,2.477,3.43,,,,
697,1/23/2015 10:50,-94.792,2.477,3.43,,,,
698,1/23/2015 11:00,-94.792,2.503,3.45,,,,
699,1/23/2015 11:10,2.584,2.503,3.45,,,,
700,1/23/2015 11:20,2.877,2.557,3.45,,,,
701,1/23/2015 11:30,3.195,2.61,3.45,,,,
702,1/23/2015 11:40,3.512,2.664,3.45,,,,
703,1/23/2015 11:50,3.827,2.717,3.45,,,,
704,1/23/2015 12:00,4.194,2.77,3.47,,,,
705,1/23/2015 12:10,4.532,2.85,3.47,,,,
706,1/23/2015 12:20,4.869,2.93,3.47,,,,
707,1/23/2015 12:30,5.231,3.036,3.47,,,,
708,1/23/2015 12:40,5.539,3.142,3.47,,,,
709,1/23/2015 12:50,5.821,3.248,3.47,,,,
710,1/23/2015 13:00,6.077,3.354,3.47,,,,
711,1/23/2015 13:10,6.306,3.485,3.47,,,,
712,1/23/2015 13:20,6.509,3.617,3.47,,,,
713,1/23/2015 13:30,6.687,3.722,3.47,,,,
714,1/23/2015 13:40,6.889,3.854,3.49,,,,
715,1/23/2015 13:50,7.091,3.985,3.49,,,,
716,1/23/2015 14:00,7.318,4.089,3.49,,,,
717,1/23/2015 14:10,7.519,4.22,3.49,,,,
718,1/23/2015 14:20,7.72,4.35,3.49,,,,
719,1/23/2015 14:30,7.945,4.454,3.49,,,,
720,1/23/2015 14:40,8.12,4.558,3.49,,,,
721,1/23/2015 14:50,8.295,4.688,3.51,,,,
722,1/23/2015 15:00,8.444,4.818,3.51,,,,
723,1/23/2015 15:10,8.568,4.921,3.51,,,,
724,1/23/2015 15:20,8.668,5.024,3.51,,,,
725,1/23/2015 15:30,8.767,5.154,3.51,,,,
726,1/23/2015 15:40,8.817,5.257,3.51,,,,
727,1/23/2015 15:50,8.891,5.36,3.51,,,,
728,1/23/2015 16:00,8.916,5.462,3.51,,,,
729,1/23/2015 16:10,8.965,5.539,3.51,,,,
730,1/23/2015 16:20,8.965,5.642,3.51,,,,
731,1/23/2015 16:30,8.965,5.719,3.51,,,,
732,1/23/2015 16:40,8.941,5.796,3.51,,,,
733,1/23/2015 16:50,8.916,5.872,3.49,,,,
734,1/23/2015 17:00,8.817,5.949,3.49,,,,
735,1/23/2015 17:10,8.693,6,3.47,,,,
736,1/23/2015 17:20,8.519,6.051,3.47,,,,
737,1/23/2015 17:30,8.319,6.102,3.47,,,,
738,1/23/2015 17:40,8.045,6.153,3.45,,,,
739,1/23/2015 17:50,-94.792,6.179,3.45,,,,
740,1/23/2015 18:00,-94.792,6.204,3.45,,,,
741,1/23/2015 18:10,-94.792,6.204,3.45,,,,
742,1/23/2015 18:20,-94.792,6.204,3.45,,,,
743,1/23/2015 18:30,-94.792,6.204,3.45,,,,
744,1/23/2015 18:40,-94.792,6.204,3.45,,,,
745,1/23/2015 18:50,-94.792,6.179,3.43,,,,
746,1/23/2015 19:00,-94.792,6.153,3.43,,,,
747,1/23/2015 19:10,-94.792,6.128,3.43,,,,
748,1/23/2015 19:20,-94.792,6.102,3.43,,,,
749,1/23/2015 19:30,-94.792,6.051,3.43,,,,
750,1/23/2015 19:40,-94.792,6.026,3.43,,,,
751,1/23/2015 19:50,-94.792,5.975,3.43,,,,
752,1/23/2015 20:00,-94.792,5.949,3.43,,,,
753,1/23/2015 20:10,-94.792,5.898,3.41,,,,
754,1/23/2015 20:20,-94.792,5.847,3.41,,,,
755,1/23/2015 20:30,-94.792,5.796,3.41,,,,
756,1/23/2015 20:40,-94.792,5.745,3.41,,,,
757,1/23/2015 20:50,-94.792,5.693,3.41,,,,
758,1/23/2015 21:00,-94.792,5.642,3.41,,,,
759,1/23/2015 21:10,-94.792,5.591,3.41,,,,
760,1/23/2015 21:20,-94.792,5.539,3.41,,,,
761,1/23/2015 21:30,-94.792,5.488,3.41,,,,
762,1/23/2015 21:40,-94.792,5.437,3.41,,,,
