#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Batt, V (LGR S/N: 10658324, SEN S/N: 10658324)",Coupler Detached (LGR S/N: 10658324),Coupler Attached (LGR S/N: 10658324),Stopped (LGR S/N: 10658324),End Of File (LGR S/N: 10658324)
317,1/20/2015 19:20,5.128,5.745,3.32,,,,
318,1/20/2015 19:30,5.154,5.745,3.31,,,,
319,1/20/2015 19:40,5.154,5.719,3.31,,,,
320,1/20/2015 19:50,5.179,5.719,3.31,,,,
321,1/20/2015 20:00,5.179,5.719,3.31,,,,
322,1/20/2015 20:10,5.179,5.719,3.31,,,,
323,1/20/2015 20:20,5.205,5.719,3.31,,,,
324,1/20/2015 20:30,5.205,5.719,3.31,,,,
325,1/20/2015 20:40,5.205,5.719,3.31,,,,
326,1/20/2015 20:50,5.205,5.719,3.31,,,,
327,1/20/2015 21:00,5.205,5.719,3.31,,,,
328,1/20/2015 21:10,5.179,5.719,3.31,,,,
329,1/20/2015 21:20,5.179,5.693,3.31,,,,
330,1/20/2015 21:30,5.179,5.693,3.31,,,,
331,1/20/2015 21:40,5.179,5.693,3.31,,,,
332,1/20/2015 21:50,5.154,5.693,3.31,,,,
333,1/20/2015 22:00,5.154,5.693,3.31,,,,
334,1/20/2015 22:10,5.128,5.693,3.31,,,,
335,1/20/2015 22:20,5.128,5.693,3.29,,,,
336,1/20/2015 22:30,5.102,5.693,3.29,,,,
337,1/20/2015 22:40,5.076,5.693,3.29,,,,
338,1/20/2015 22:50,5.076,5.693,3.29,,,,
339,1/20/2015 23:00,5.05,5.668,3.29,,,,
340,1/20/2015 23:10,5.024,5.668,3.29,,,,
341,1/20/2015 23:20,5.024,5.668,3.29,,,,
342,1/20/2015 23:30,4.999,5.668,3.29,,,,
343,1/20/2015 23:40,4.973,5.668,3.29,,,,
344,1/20/2015 23:50,4.973,5.668,3.29,,,,
345,1/21/2015 0:00,4.947,5.668,3.29,,,,
346,1/21/2015 0:10,4.921,5.668,3.29,,,,
347,1/21/2015 0:20,4.895,5.668,3.29,,,,
348,1/21/2015 0:30,4.869,5.668,3.29,,,,
349,1/21/2015 0:40,4.844,5.668,3.29,,,,
350,1/21/2015 0:50,4.818,5.668,3.29,,,,
351,1/21/2015 1:00,4.818,5.668,3.29,,,,
352,1/21/2015 1:10,4.792,5.668,3.29,,,,
353,1/21/2015 1:20,4.714,5.668,3.29,,,,
354,1/21/2015 1:30,4.454,5.668,3.29,,,,
355,1/21/2015 1:40,4.584,5.616,3.29,,,,
356,1/21/2015 1:50,4.688,5.591,3.29,,,,
357,1/21/2015 2:00,4.74,5.488,3.29,,,,
358,1/21/2015 2:10,4.792,5.514,3.29,,,,
359,1/21/2015 2:20,4.792,5.565,3.29,,,,
360,1/21/2015 2:30,4.818,5.539,3.29,,,,
361,1/21/2015 2:40,4.792,5.565,3.29,,,,
362,1/21/2015 2:50,4.714,5.539,3.29,,,,
363,1/21/2015 3:00,4.714,5.488,3.29,,,,
364,1/21/2015 3:10,4.688,5.488,3.29,,,,
365,1/21/2015 3:20,4.662,5.488,3.29,,,,
366,1/21/2015 3:30,4.61,5.488,3.29,,,,
367,1/21/2015 3:40,4.662,5.437,3.29,,,,
368,1/21/2015 3:50,4.61,5.385,3.29,,,,
369,1/21/2015 4:00,4.61,5.411,3.29,,,,
370,1/21/2015 4:10,4.61,5.488,3.29,,,,
371,1/21/2015 4:20,4.584,5.462,3.29,,,,
372,1/21/2015 4:30,4.558,5.539,3.29,,,,
373,1/21/2015 4:40,4.558,5.539,3.29,,,,
374,1/21/2015 4:50,4.61,5.591,3.29,,,,
375,1/21/2015 5:00,4.558,5.591,3.29,,,,
376,1/21/2015 5:10,4.584,5.591,3.29,,,,
377,1/21/2015 5:20,4.558,5.616,3.29,,,,
378,1/21/2015 5:30,4.532,5.616,3.29,,,,
379,1/21/2015 5:40,4.532,5.616,3.29,,,,
380,1/21/2015 5:50,4.532,5.616,3.29,,,,
381,1/21/2015 6:00,4.558,5.616,3.29,,,,
382,1/21/2015 6:10,4.506,5.565,3.29,,,,
383,1/21/2015 6:20,4.506,5.565,3.27,,,,
384,1/21/2015 6:30,4.48,5.616,3.27,,,,
385,1/21/2015 6:40,4.506,5.591,3.27,,,,
386,1/21/2015 6:50,4.506,5.616,3.27,,,,
387,1/21/2015 7:00,4.506,5.616,3.29,,,,
388,1/21/2015 7:10,4.48,5.591,3.27,,,,
389,1/21/2015 7:20,4.506,5.642,3.27,,,,
390,1/21/2015 7:30,4.532,5.616,3.29,,,,
391,1/21/2015 7:40,4.532,5.642,3.29,,,,
392,1/21/2015 7:50,4.532,5.642,3.27,,,,
393,1/21/2015 8:00,4.532,5.642,3.27,,,,
394,1/21/2015 8:10,4.506,5.668,3.27,,,,
395,1/21/2015 8:20,4.506,5.642,3.27,,,,
396,1/21/2015 8:30,4.48,5.668,3.29,,,,
397,1/21/2015 8:40,4.454,5.693,3.29,,,,
398,1/21/2015 8:50,4.402,5.693,3.29,,,,
399,1/21/2015 9:00,4.454,5.616,3.29,,,,
400,1/21/2015 9:10,4.402,5.693,3.29,,,,
401,1/21/2015 9:20,4.35,5.642,3.31,,,,
402,1/21/2015 9:30,4.298,5.616,3.31,,,,
403,1/21/2015 9:40,4.272,5.591,3.31,,,,
404,1/21/2015 9:50,4.22,5.591,3.31,,,,
405,1/21/2015 10:00,4.037,5.539,3.32,,,,
406,1/21/2015 10:10,4.063,5.514,3.32,,,,
407,1/21/2015 10:20,3.958,5.539,3.32,,,,
408,1/21/2015 10:30,3.88,5.514,3.32,,,,
409,1/21/2015 10:40,3.827,5.488,3.34,,,,
410,1/21/2015 10:50,3.801,5.488,3.34,,,,
411,1/21/2015 11:00,3.775,5.488,3.34,,,,
412,1/21/2015 11:10,3.749,5.488,3.34,,,,
413,1/21/2015 11:20,3.722,5.488,3.34,,,,
414,1/21/2015 11:30,3.67,5.488,3.36,,,,
415,1/21/2015 11:40,3.67,5.462,3.36,,,,
416,1/21/2015 11:50,3.643,5.462,3.36,,,,
417,1/21/2015 12:00,3.617,5.437,3.36,,,,
418,1/21/2015 12:10,3.617,5.462,3.38,,,,
419,1/21/2015 12:20,3.591,5.462,3.38,,,,
420,1/21/2015 12:30,3.591,5.462,3.38,,,,
421,1/21/2015 12:40,3.564,5.437,3.38,,,,
422,1/21/2015 12:50,3.538,5.437,3.38,,,,
423,1/21/2015 13:00,3.538,5.437,3.4,,,,
424,1/21/2015 13:10,3.538,5.437,3.4,,,,
425,1/21/2015 13:20,3.538,5.385,3.4,,,,
426,1/21/2015 13:30,3.538,5.411,3.4,,,,
427,1/21/2015 13:40,3.538,5.437,3.4,,,,
428,1/21/2015 13:50,3.538,5.437,3.4,,,,
429,1/21/2015 14:00,3.538,5.437,3.4,,,,
430,1/21/2015 14:10,3.538,5.411,3.41,,,,
431,1/21/2015 14:20,3.538,5.385,3.41,,,,
432,1/21/2015 14:30,3.564,5.437,3.41,,,,
433,1/21/2015 14:40,3.564,5.411,3.41,,,,
434,1/21/2015 14:50,3.591,5.437,3.41,,,,
435,1/21/2015 15:00,3.617,5.437,3.41,,,,
436,1/21/2015 15:10,3.617,5.437,3.41,,,,
437,1/21/2015 15:20,3.643,5.437,3.41,,,,
438,1/21/2015 15:30,3.67,5.437,3.41,,,,
439,1/21/2015 15:40,3.722,5.437,3.43,,,,
440,1/21/2015 15:50,3.749,5.411,3.43,,,,
441,1/21/2015 16:00,3.775,5.385,3.43,,,,
442,1/21/2015 16:10,3.801,5.334,3.41,,,,
443,1/21/2015 16:20,3.854,5.334,3.41,,,,
444,1/21/2015 16:30,3.88,5.308,3.41,,,,
445,1/21/2015 16:40,3.906,5.282,3.4,,,,
446,1/21/2015 16:50,3.958,5.282,3.4,,,,
447,1/21/2015 17:00,3.985,5.282,3.38,,,,
448,1/21/2015 17:10,4.037,5.334,3.38,,,,
449,1/21/2015 17:20,4.063,5.334,3.38,,,,
450,1/21/2015 17:30,4.089,5.334,3.36,,,,
451,1/21/2015 17:40,4.141,5.36,3.36,,,,
452,1/21/2015 17:50,4.168,5.36,3.36,,,,
453,1/21/2015 18:00,4.22,5.36,3.36,,,,
454,1/21/2015 18:10,4.246,5.36,3.36,,,,
455,1/21/2015 18:20,4.298,5.36,3.34,,,,
456,1/21/2015 18:30,4.324,5.36,3.34,,,,
457,1/21/2015 18:40,4.35,5.334,3.34,,,,
458,1/21/2015 18:50,4.376,5.334,3.34,,,,
459,1/21/2015 19:00,4.402,5.334,3.34,,,,
460,1/21/2015 19:10,4.428,5.334,3.34,,,,
461,1/21/2015 19:20,4.454,5.334,3.34,,,,
462,1/21/2015 19:30,4.48,5.308,3.32,,,,
463,1/21/2015 19:40,4.506,5.308,3.32,,,,
464,1/21/2015 19:50,4.506,5.282,3.32,,,,
465,1/21/2015 20:00,4.532,5.257,3.32,,,,
466,1/21/2015 20:10,4.558,5.231,3.32,,,,
467,1/21/2015 20:20,4.558,5.231,3.32,,,,
468,1/21/2015 20:30,4.584,5.257,3.32,,,,
469,1/21/2015 20:40,4.584,5.257,3.32,,,,
470,1/21/2015 20:50,4.584,5.257,3.32,,,,
471,1/21/2015 21:00,4.61,5.257,3.32,,,,
472,1/21/2015 21:10,4.61,5.282,3.32,,,,
473,1/21/2015 21:20,4.61,5.308,3.31,,,,
474,1/21/2015 21:30,4.61,5.308,3.31,,,,
475,1/21/2015 21:40,4.61,5.282,3.31,,,,
476,1/21/2015 21:50,4.61,5.257,3.31,,,,
477,1/21/2015 22:00,4.61,5.231,3.31,,,,
478,1/21/2015 22:10,4.61,5.231,3.31,,,,
479,1/21/2015 22:20,4.61,5.257,3.31,,,,
480,1/21/2015 22:30,4.61,5.257,3.31,,,,
481,1/21/2015 22:40,4.584,5.257,3.31,,,,
482,1/21/2015 22:50,4.584,5.282,3.31,,,,
483,1/21/2015 23:00,4.584,5.282,3.31,,,,
484,1/21/2015 23:10,4.584,5.282,3.31,,,,
485,1/21/2015 23:20,4.558,5.257,3.31,,,,
486,1/21/2015 23:30,4.558,5.257,3.31,,,,
487,1/21/2015 23:40,4.532,5.231,3.31,,,,
488,1/21/2015 23:50,4.532,5.231,3.31,,,,
489,1/22/2015 0:00,4.506,5.257,3.31,,,,
490,1/22/2015 0:10,4.506,5.257,3.31,,,,
491,1/22/2015 0:20,4.506,5.282,3.31,,,,
492,1/22/2015 0:30,4.48,5.282,3.31,,,,
493,1/22/2015 0:40,4.454,5.282,3.31,,,,
494,1/22/2015 0:50,4.454,5.282,3.31,,,,
495,1/22/2015 1:00,4.428,5.282,3.31,,,,
496,1/22/2015 1:10,4.428,5.282,3.31,,,,
497,1/22/2015 1:20,4.402,5.282,3.31,,,,
498,1/22/2015 1:30,4.402,5.308,3.31,,,,
499,1/22/2015 1:40,4.376,5.308,3.31,,,,
500,1/22/2015 1:50,4.376,5.308,3.31,,,,
501,1/22/2015 2:00,4.35,5.282,3.31,,,,
502,1/22/2015 2:10,4.35,5.282,3.31,,,,
503,1/22/2015 2:20,4.324,5.282,3.31,,,,
504,1/22/2015 2:30,4.298,5.282,3.31,,,,
505,1/22/2015 2:40,4.298,5.257,3.31,,,,
506,1/22/2015 2:50,4.272,5.257,3.31,,,,
507,1/22/2015 3:00,4.272,5.257,3.31,,,,
508,1/22/2015 3:10,4.246,5.257,3.31,,,,
509,1/22/2015 3:20,4.246,5.257,3.31,,,,
510,1/22/2015 3:30,4.22,5.257,3.31,,,,
511,1/22/2015 3:40,4.22,5.257,3.31,,,,
512,1/22/2015 3:50,4.194,5.257,3.31,,,,
513,1/22/2015 4:00,4.194,5.282,3.31,,,,
514,1/22/2015 4:10,4.194,5.282,3.32,,,,
515,1/22/2015 4:20,4.168,5.282,3.32,,,,
516,1/22/2015 4:30,4.168,5.282,3.32,,,,
517,1/22/2015 4:40,4.141,5.282,3.32,,,,
518,1/22/2015 4:50,4.141,5.282,3.32,,,,
519,1/22/2015 5:00,4.115,5.282,3.32,,,,
520,1/22/2015 5:10,4.115,5.282,3.32,,,,
521,1/22/2015 5:20,4.089,5.282,3.32,,,,
522,1/22/2015 5:30,4.089,5.282,3.32,,,,
523,1/22/2015 5:40,4.089,5.282,3.32,,,,
524,1/22/2015 5:50,4.063,5.282,3.32,,,,
525,1/22/2015 6:00,4.063,5.282,3.31,,,,
526,1/22/2015 6:10,4.037,5.282,3.31,,,,
527,1/22/2015 6:20,4.037,5.282,3.31,,,,
528,1/22/2015 6:30,4.037,5.282,3.31,,,,
529,1/22/2015 6:40,4.011,5.282,3.31,,,,
530,1/22/2015 6:50,4.011,5.282,3.31,,,,
531,1/22/2015 7:00,4.011,5.282,3.31,,,,
532,1/22/2015 7:10,3.985,5.282,3.31,,,,
533,1/22/2015 7:20,3.985,5.282,3.31,,,,
534,1/22/2015 7:30,3.985,5.282,3.31,,,,
535,1/22/2015 7:40,3.958,5.282,3.31,,,,
536,1/22/2015 7:50,3.958,5.282,3.31,,,,
537,1/22/2015 8:00,3.958,5.282,3.31,,,,
538,1/22/2015 8:10,3.932,5.282,3.31,,,,
539,1/22/2015 8:20,3.932,5.282,3.31,,,,
540,1/22/2015 8:30,3.932,5.282,3.31,,,,
541,1/22/2015 8:40,3.906,5.282,3.31,,,,
542,1/22/2015 8:50,3.906,5.257,3.31,,,,
543,1/22/2015 9:00,3.906,5.257,3.31,,,,
544,1/22/2015 9:10,3.88,5.257,3.31,,,,
545,1/22/2015 9:20,3.88,5.257,3.32,,,,
546,1/22/2015 9:30,3.88,5.257,3.32,,,,
547,1/22/2015 9:40,3.854,5.257,3.34,,,,
548,1/22/2015 9:50,3.854,5.257,3.34,,,,
549,1/22/2015 10:00,3.854,5.257,3.34,,,,
550,1/22/2015 10:10,3.827,5.257,3.36,,,,
551,1/22/2015 10:20,3.827,5.257,3.36,,,,
552,1/22/2015 10:30,3.827,5.257,3.36,,,,
553,1/22/2015 10:40,3.801,5.257,3.38,,,,
554,1/22/2015 10:50,3.801,5.257,3.38,,,,
555,1/22/2015 11:00,3.775,5.257,3.38,,,,
556,1/22/2015 11:10,3.775,5.257,3.4,,,,
557,1/22/2015 11:20,3.775,5.257,3.4,,,,
558,1/22/2015 11:30,3.775,5.257,3.4,,,,
559,1/22/2015 11:40,3.775,5.231,3.4,,,,
560,1/22/2015 11:50,3.775,5.231,3.4,,,,
561,1/22/2015 12:00,3.775,5.231,3.38,,,,
562,1/22/2015 12:10,3.775,5.231,3.38,,,,
563,1/22/2015 12:20,3.775,5.231,3.38,,,,
564,1/22/2015 12:30,3.801,5.231,3.38,,,,
565,1/22/2015 12:40,3.827,5.231,3.38,,,,
566,1/22/2015 12:50,3.827,5.231,3.38,,,,
567,1/22/2015 13:00,3.854,5.231,3.38,,,,
568,1/22/2015 13:10,3.88,5.231,3.38,,,,
569,1/22/2015 13:20,3.88,5.231,3.38,,,,
570,1/22/2015 13:30,3.906,5.231,3.38,,,,
571,1/22/2015 13:40,3.932,5.231,3.38,,,,
572,1/22/2015 13:50,3.958,5.231,3.38,,,,
573,1/22/2015 14:00,3.985,5.205,3.38,,,,
574,1/22/2015 14:10,4.011,5.205,3.38,,,,
575,1/22/2015 14:20,4.037,5.205,3.38,,,,
576,1/22/2015 14:30,4.089,5.205,3.4,,,,
577,1/22/2015 14:40,4.115,5.205,3.4,,,,
578,1/22/2015 14:50,4.141,5.205,3.4,,,,
579,1/22/2015 15:00,4.168,5.205,3.41,,,,
580,1/22/2015 15:10,4.194,5.179,3.41,,,,
581,1/22/2015 15:20,4.246,5.179,3.41,,,,
582,1/22/2015 15:30,4.272,5.179,3.43,,,,
583,1/22/2015 15:40,4.298,5.179,3.43,,,,
584,1/22/2015 15:50,4.324,5.179,3.43,,,,
585,1/22/2015 16:00,4.35,5.179,3.43,,,,
586,1/22/2015 16:10,4.376,5.179,3.41,,,,
587,1/22/2015 16:20,4.402,5.179,3.41,,,,
588,1/22/2015 16:30,4.454,5.179,3.41,,,,
589,1/22/2015 16:40,4.48,5.179,3.41,,,,
590,1/22/2015 16:50,4.506,5.179,3.4,,,,
591,1/22/2015 17:00,4.532,5.179,3.38,,,,
592,1/22/2015 17:10,4.558,5.179,3.38,,,,
593,1/22/2015 17:20,4.584,5.154,3.38,,,,
594,1/22/2015 17:30,4.61,5.154,3.36,,,,
595,1/22/2015 17:40,4.662,5.154,3.36,,,,
596,1/22/2015 17:50,4.688,5.154,3.36,,,,
597,1/22/2015 18:00,4.714,5.154,3.34,,,,
598,1/22/2015 18:10,4.74,5.154,3.34,,,,
599,1/22/2015 18:20,4.766,5.154,3.34,,,,
600,1/22/2015 18:30,4.792,5.154,3.34,,,,
601,1/22/2015 18:40,4.818,5.154,3.34,,,,
602,1/22/2015 18:50,4.844,5.154,3.34,,,,
603,1/22/2015 19:00,4.869,5.154,3.32,,,,
604,1/22/2015 19:10,4.895,5.154,3.32,,,,
605,1/22/2015 19:20,4.895,5.154,3.32,,,,
606,1/22/2015 19:30,4.921,5.154,3.32,,,,
607,1/22/2015 19:40,4.921,5.154,3.32,,,,
608,1/22/2015 19:50,4.947,5.154,3.32,,,,
609,1/22/2015 20:00,4.947,5.154,3.32,,,,
610,1/22/2015 20:10,4.973,5.154,3.32,,,,
611,1/22/2015 20:20,4.973,5.154,3.32,,,,
612,1/22/2015 20:30,4.973,5.154,3.32,,,,
613,1/22/2015 20:40,4.973,5.154,3.32,,,,
614,1/22/2015 20:50,4.973,5.154,3.32,,,,
615,1/22/2015 21:00,4.973,5.154,3.31,,,,
616,1/22/2015 21:10,4.973,5.154,3.31,,,,
617,1/22/2015 21:20,4.973,5.154,3.31,,,,
618,1/22/2015 21:30,4.973,5.154,3.31,,,,
619,1/22/2015 21:40,4.947,5.154,3.31,,,,
620,1/22/2015 21:50,4.947,5.154,3.31,,,,
621,1/22/2015 22:00,4.947,5.154,3.31,,,,
622,1/22/2015 22:10,4.921,5.154,3.31,,,,
623,1/22/2015 22:20,4.921,5.154,3.31,,,,
624,1/22/2015 22:30,4.921,5.154,3.31,,,,
625,1/22/2015 22:40,4.895,5.179,3.31,,,,
626,1/22/2015 22:50,4.895,5.179,3.31,,,,
627,1/22/2015 23:00,4.869,5.179,3.31,,,,
628,1/22/2015 23:10,4.869,5.179,3.31,,,,
629,1/22/2015 23:20,4.844,5.179,3.31,,,,
630,1/22/2015 23:30,4.818,5.179,3.31,,,,
631,1/22/2015 23:40,4.818,5.179,3.31,,,,
632,1/22/2015 23:50,4.792,5.179,3.31,,,,
633,1/23/2015 0:00,4.792,5.179,3.31,,,,
634,1/23/2015 0:10,4.766,5.179,3.31,,,,
635,1/23/2015 0:20,4.74,5.205,3.31,,,,
636,1/23/2015 0:30,4.714,5.205,3.31,,,,
637,1/23/2015 0:40,4.714,5.205,3.31,,,,
638,1/23/2015 0:50,4.688,5.205,3.31,,,,
639,1/23/2015 1:00,4.662,5.205,3.31,,,,
640,1/23/2015 1:10,4.662,5.205,3.31,,,,
641,1/23/2015 1:20,4.636,5.205,3.31,,,,
642,1/23/2015 1:30,4.61,5.205,3.31,,,,
643,1/23/2015 1:40,4.584,5.231,3.31,,,,
644,1/23/2015 1:50,4.584,5.231,3.31,,,,
645,1/23/2015 2:00,4.558,5.231,3.31,,,,
646,1/23/2015 2:10,4.532,5.231,3.31,,,,
647,1/23/2015 2:20,4.506,5.231,3.31,,,,
648,1/23/2015 2:30,4.506,5.231,3.31,,,,
649,1/23/2015 2:40,4.48,5.231,3.31,,,,
650,1/23/2015 2:50,4.454,5.231,3.31,,,,
651,1/23/2015 3:00,4.454,5.231,3.31,,,,
652,1/23/2015 3:10,4.428,5.231,3.31,,,,
653,1/23/2015 3:20,4.402,5.231,3.31,,,,
654,1/23/2015 3:30,4.402,5.231,3.31,,,,
655,1/23/2015 3:40,4.376,5.231,3.31,,,,
656,1/23/2015 3:50,4.35,5.231,3.31,,,,
657,1/23/2015 4:00,4.35,5.231,3.31,,,,
658,1/23/2015 4:10,4.324,5.231,3.31,,,,
659,1/23/2015 4:20,4.298,5.231,3.31,,,,
660,1/23/2015 4:30,4.298,5.231,3.31,,,,
661,1/23/2015 4:40,4.272,5.231,3.29,,,,
662,1/23/2015 4:50,4.246,5.231,3.29,,,,
663,1/23/2015 5:00,4.246,5.231,3.29,,,,
664,1/23/2015 5:10,4.22,5.231,3.31,,,,
665,1/23/2015 5:20,4.194,5.231,3.31,,,,
666,1/23/2015 5:30,4.194,5.231,3.29,,,,
667,1/23/2015 5:40,4.168,5.231,3.29,,,,
668,1/23/2015 5:50,4.168,5.231,3.29,,,,
669,1/23/2015 6:00,4.141,5.231,3.29,,,,
670,1/23/2015 6:10,4.141,5.231,3.29,,,,
671,1/23/2015 6:20,4.115,5.231,3.29,,,,
672,1/23/2015 6:30,4.089,5.231,3.29,,,,
673,1/23/2015 6:40,4.089,5.231,3.29,,,,
674,1/23/2015 6:50,4.063,5.231,3.29,,,,
675,1/23/2015 7:00,4.063,5.231,3.29,,,,
676,1/23/2015 7:10,4.037,5.231,3.29,,,,
677,1/23/2015 7:20,4.011,5.231,3.29,,,,
678,1/23/2015 7:30,4.011,5.231,3.29,,,,
679,1/23/2015 7:40,3.985,5.231,3.29,,,,
680,1/23/2015 7:50,3.985,5.231,3.29,,,,
681,1/23/2015 8:00,3.958,5.231,3.29,,,,
682,1/23/2015 8:10,3.958,5.231,3.29,,,,
683,1/23/2015 8:20,3.932,5.231,3.29,,,,
684,1/23/2015 8:30,3.906,5.231,3.29,,,,
685,1/23/2015 8:40,3.906,5.205,3.31,,,,
686,1/23/2015 8:50,3.88,5.205,3.31,,,,
687,1/23/2015 9:00,3.88,5.205,3.31,,,,
688,1/23/2015 9:10,3.854,5.205,3.31,,,,
689,1/23/2015 9:20,3.854,5.205,3.31,,,,
690,1/23/2015 9:30,3.827,5.205,3.31,,,,
691,1/23/2015 9:40,3.801,5.205,3.32,,,,
692,1/23/2015 9:50,3.801,5.205,3.32,,,,
693,1/23/2015 10:00,3.775,5.205,3.32,,,,
694,1/23/2015 10:10,3.775,5.205,3.34,,,,
695,1/23/2015 10:20,3.749,5.205,3.34,,,,
696,1/23/2015 10:30,3.749,5.179,3.36,,,,
697,1/23/2015 10:40,3.722,5.179,3.36,,,,
698,1/23/2015 10:50,3.722,5.179,3.36,,,,
699,1/23/2015 11:00,3.696,5.179,3.36,,,,
700,1/23/2015 11:10,3.696,5.179,3.38,,,,
701,1/23/2015 11:20,3.67,5.179,3.38,,,,
702,1/23/2015 11:30,3.67,5.179,3.38,,,,
703,1/23/2015 11:40,3.67,5.179,3.4,,,,
704,1/23/2015 11:50,3.67,5.179,3.4,,,,
705,1/23/2015 12:00,3.67,5.179,3.4,,,,
706,1/23/2015 12:10,3.643,5.154,3.4,,,,
707,1/23/2015 12:20,3.643,5.154,3.41,,,,
708,1/23/2015 12:30,3.67,5.154,3.41,,,,
709,1/23/2015 12:40,3.67,5.154,3.41,,,,
710,1/23/2015 12:50,3.67,5.154,3.41,,,,
711,1/23/2015 13:00,3.67,5.154,3.41,,,,
712,1/23/2015 13:10,3.696,5.128,3.41,,,,
713,1/23/2015 13:20,3.722,5.128,3.41,,,,
714,1/23/2015 13:30,3.722,5.128,3.41,,,,
715,1/23/2015 13:40,3.749,5.128,3.41,,,,
716,1/23/2015 13:50,3.775,5.128,3.43,,,,
717,1/23/2015 14:00,3.801,5.128,3.43,,,,
718,1/23/2015 14:10,3.827,5.128,3.43,,,,
719,1/23/2015 14:20,3.88,5.128,3.43,,,,
720,1/23/2015 14:30,3.906,5.102,3.43,,,,
721,1/23/2015 14:40,3.932,5.102,3.43,,,,
722,1/23/2015 14:50,3.985,5.102,3.45,,,,
723,1/23/2015 15:00,4.037,5.102,3.45,,,,
724,1/23/2015 15:10,4.063,5.102,3.45,,,,
725,1/23/2015 15:20,4.115,5.102,3.45,,,,
726,1/23/2015 15:30,4.141,5.076,3.45,,,,
727,1/23/2015 15:40,4.194,5.076,3.45,,,,
728,1/23/2015 15:50,4.246,5.076,3.45,,,,
729,1/23/2015 16:00,4.298,5.076,3.45,,,,
730,1/23/2015 16:10,4.324,5.076,3.45,,,,
731,1/23/2015 16:20,4.376,5.076,3.45,,,,
732,1/23/2015 16:30,4.428,5.076,3.45,,,,
733,1/23/2015 16:40,4.48,5.076,3.45,,,,
734,1/23/2015 16:50,4.506,5.076,3.43,,,,
735,1/23/2015 17:00,4.558,5.076,3.43,,,,
736,1/23/2015 17:10,4.61,5.05,3.41,,,,
737,1/23/2015 17:20,4.662,5.05,3.4,,,,
738,1/23/2015 17:30,4.714,5.05,3.4,,,,
739,1/23/2015 17:40,4.74,5.05,3.38,,,,
740,1/23/2015 17:50,4.792,5.05,3.38,,,,
741,1/23/2015 18:00,4.818,5.05,3.38,,,,
742,1/23/2015 18:10,4.869,5.05,3.38,,,,
743,1/23/2015 18:20,4.921,5.05,3.36,,,,
744,1/23/2015 18:30,4.947,5.05,3.36,,,,
745,1/23/2015 18:40,4.973,5.05,3.36,,,,
746,1/23/2015 18:50,5.024,5.05,3.36,,,,
747,1/23/2015 19:00,5.024,5.05,3.36,,,,
748,1/23/2015 19:10,5.076,5.05,3.34,,,,
749,1/23/2015 19:20,5.102,5.05,3.34,,,,
750,1/23/2015 19:30,5.128,5.05,3.34,,,,
751,1/23/2015 19:40,5.154,5.076,3.34,,,,
752,1/23/2015 19:50,5.154,5.076,3.34,,,,
753,1/23/2015 20:00,5.179,5.076,3.34,,,,
754,1/23/2015 20:10,5.205,5.076,3.34,,,,
755,1/23/2015 20:20,5.205,5.076,3.32,,,,
756,1/23/2015 20:30,5.231,5.076,3.32,,,,
757,1/23/2015 20:40,5.231,5.076,3.32,,,,
758,1/23/2015 20:50,5.231,5.076,3.32,,,,
759,1/23/2015 21:00,5.231,5.076,3.32,,,,
760,1/23/2015 21:10,5.257,5.076,3.32,,,,
761,1/23/2015 21:20,5.257,5.076,3.32,,,,
762,1/23/2015 21:30,5.257,5.076,3.32,,,,
763,1/23/2015 21:40,5.257,5.102,3.32,,,,
764,1/23/2015 21:50,5.257,5.102,3.32,,,,
765,1/23/2015 22:00,5.231,5.102,3.32,,,,
766,1/23/2015 22:10,5.231,5.102,3.32,,,,
767,1/23/2015 22:20,5.231,5.102,3.32,,,,
768,1/23/2015 22:30,5.231,5.128,3.32,,,,
769,1/23/2015 22:40,5.205,5.128,3.31,,,,
770,1/23/2015 22:50,5.205,5.128,3.31,,,,
771,1/23/2015 23:00,5.205,5.128,3.32,,,,
772,1/23/2015 23:10,5.179,5.128,3.32,,,,
773,1/23/2015 23:20,5.179,5.128,3.31,,,,
774,1/23/2015 23:30,5.154,5.154,3.31,,,,
775,1/23/2015 23:40,5.154,5.154,3.31,,,,
776,1/23/2015 23:50,5.128,5.154,3.31,,,,
777,1/24/2015 0:00,5.128,5.154,3.31,,,,
778,1/24/2015 0:10,5.102,5.179,3.31,,,,
779,1/24/2015 0:20,5.102,5.179,3.31,,,,
780,1/24/2015 0:30,5.076,5.179,3.31,,,,
781,1/24/2015 0:40,5.076,5.179,3.31,,,,
782,1/24/2015 0:50,5.05,5.179,3.31,,,,
783,1/24/2015 1:00,5.024,5.179,3.31,,,,
784,1/24/2015 1:10,5.024,5.205,3.31,,,,
785,1/24/2015 1:20,4.999,5.205,3.31,,,,
786,1/24/2015 1:30,4.973,5.205,3.31,,,,
787,1/24/2015 1:40,4.947,5.205,3.31,,,,
788,1/24/2015 1:50,4.947,5.205,3.31,,,,
789,1/24/2015 2:00,4.921,5.205,3.31,,,,
790,1/24/2015 2:10,4.895,5.231,3.31,,,,
791,1/24/2015 2:20,4.869,5.231,3.31,,,,
792,1/24/2015 2:30,4.869,5.231,3.31,,,,
