"","X2","X3","X8.13","X2009.01.26.11.55.00"
"1056606",2,3,12.65,"2015-01-27 17:35:00"
"1056607",2,3,12.66,"2015-01-27 17:40:00"
"1056608",2,3,12.67,"2015-01-27 17:45:00"
"1056609",2,3,12.68,"2015-01-27 17:50:00"
"1056610",2,3,12.69,"2015-01-27 17:55:00"
"1056611",2,3,12.69,"2015-01-27 18:00:00"
"1056612",2,3,12.7,"2015-01-27 18:05:00"
"1056613",2,3,12.71,"2015-01-27 18:10:00"
"1056614",2,3,12.71,"2015-01-27 18:15:00"
"1056615",2,3,12.71,"2015-01-27 18:20:00"
"1056616",2,3,12.72,"2015-01-27 18:25:00"
"1056617",2,3,12.72,"2015-01-27 18:30:00"
"1056618",2,3,12.72,"2015-01-27 18:35:00"
"1056619",2,3,12.72,"2015-01-27 18:40:00"
"1056620",2,3,12.72,"2015-01-27 18:45:00"
"1056621",2,3,12.71,"2015-01-27 18:50:00"
"1056622",2,3,12.71,"2015-01-27 18:55:00"
"1056623",2,3,12.71,"2015-01-27 19:00:00"
"1056624",2,3,12.71,"2015-01-27 19:05:00"
"1056625",2,3,12.7,"2015-01-27 19:10:00"
"1056626",2,3,12.7,"2015-01-27 19:15:00"
"1056627",2,3,12.69,"2015-01-27 19:20:00"
"1056628",2,3,12.69,"2015-01-27 19:25:00"
"1056629",2,3,12.68,"2015-01-27 19:30:00"
"1056630",2,3,12.67,"2015-01-27 19:35:00"
"1056631",2,3,12.66,"2015-01-27 19:40:00"
"1056632",2,3,12.65,"2015-01-27 19:45:00"
"1056633",2,3,12.65,"2015-01-27 19:50:00"
"1056634",2,3,12.64,"2015-01-27 19:55:00"
"1056635",2,3,12.63,"2015-01-27 20:00:00"
"1056636",2,3,12.62,"2015-01-27 20:05:00"
"1056637",2,3,12.61,"2015-01-27 20:10:00"
"1056638",2,3,12.6,"2015-01-27 20:15:00"
"1056639",2,3,12.58,"2015-01-27 20:20:00"
"1056640",2,3,12.57,"2015-01-27 20:25:00"
"1056641",2,3,12.56,"2015-01-27 20:30:00"
"1056642",2,3,12.55,"2015-01-27 20:35:00"
"1056643",2,3,12.53,"2015-01-27 20:40:00"
"1056644",2,3,12.52,"2015-01-27 20:45:00"
"1056645",2,3,12.51,"2015-01-27 20:50:00"
"1056646",2,3,12.49,"2015-01-27 20:55:00"
"1056647",2,3,12.48,"2015-01-27 21:00:00"
"1056648",2,3,12.46,"2015-01-27 21:05:00"
"1056649",2,3,12.45,"2015-01-27 21:10:00"
"1056650",2,3,12.43,"2015-01-27 21:15:00"
"1056651",2,3,12.41,"2015-01-27 21:20:00"
"1056652",2,3,12.4,"2015-01-27 21:25:00"
"1056653",2,3,12.38,"2015-01-27 21:30:00"
"1056654",2,3,12.36,"2015-01-27 21:35:00"
"1056655",2,3,12.35,"2015-01-27 21:40:00"
"1056656",2,3,12.33,"2015-01-27 21:45:00"
"1056657",2,3,12.31,"2015-01-27 21:50:00"
"1056658",2,3,12.29,"2015-01-27 21:55:00"
"1056659",2,3,12.28,"2015-01-27 22:00:00"
"1056660",2,3,12.26,"2015-01-27 22:05:00"
"1056661",2,3,12.24,"2015-01-27 22:10:00"
"1056662",2,3,12.22,"2015-01-27 22:15:00"
"1056663",2,3,12.2,"2015-01-27 22:20:00"
"1056664",2,3,12.19,"2015-01-27 22:25:00"
"1056665",2,3,12.17,"2015-01-27 22:30:00"
"1056666",2,3,12.15,"2015-01-27 22:35:00"
"1056667",2,3,12.13,"2015-01-27 22:40:00"
"1056668",2,3,12.11,"2015-01-27 22:45:00"
"1056669",2,3,12.09,"2015-01-27 22:50:00"
"1056670",2,3,12.07,"2015-01-27 22:55:00"
"1056671",2,3,12.06,"2015-01-27 23:00:00"
"1056672",2,3,12.04,"2015-01-27 23:05:00"
"1056673",2,3,12.02,"2015-01-27 23:10:00"
"1056674",2,3,12,"2015-01-27 23:15:00"
"1056675",2,3,11.98,"2015-01-27 23:20:00"
"1056676",2,3,11.97,"2015-01-27 23:25:00"
"1056677",2,3,11.95,"2015-01-27 23:30:00"
"1056678",2,3,11.93,"2015-01-27 23:35:00"
"1056679",2,3,11.91,"2015-01-27 23:40:00"
"1056680",2,3,11.9,"2015-01-27 23:45:00"
"1056681",2,3,11.87,"2015-01-27 23:50:00"
"1056682",2,3,11.86,"2015-01-27 23:55:00"
"1056683",2,3,11.84,"2015-01-28 00:00:00"
"1056684",2,3,11.83,"2015-01-28 00:05:00"
"1056685",2,3,11.8,"2015-01-28 00:10:00"
"1056686",2,3,11.78,"2015-01-28 00:15:00"
"1056687",2,3,11.77,"2015-01-28 00:20:00"
"1056688",2,3,11.75,"2015-01-28 00:25:00"
"1056689",2,3,11.74,"2015-01-28 00:30:00"
"1056690",2,3,11.71,"2015-01-28 00:35:00"
"1056691",2,3,11.7,"2015-01-28 00:40:00"
"1056692",2,3,11.68,"2015-01-28 00:45:00"
"1056693",2,3,11.66,"2015-01-28 00:50:00"
"1056694",2,3,11.65,"2015-01-28 00:55:00"
"1056695",2,3,11.63,"2015-01-28 01:00:00"
"1056696",2,3,11.61,"2015-01-28 01:05:00"
"1056697",2,3,11.6,"2015-01-28 01:10:00"
"1056698",2,3,11.58,"2015-01-28 01:15:00"
"1056699",2,3,11.57,"2015-01-28 01:20:00"
"1056700",2,3,11.55,"2015-01-28 01:25:00"
"1056701",2,3,11.54,"2015-01-28 01:30:00"
"1056702",2,3,11.52,"2015-01-28 01:35:00"
"1056703",2,3,11.51,"2015-01-28 01:40:00"
"1056704",2,3,11.49,"2015-01-28 01:45:00"
"1056705",2,3,11.47,"2015-01-28 01:50:00"
"1056706",2,3,11.46,"2015-01-28 01:55:00"
"1056707",2,3,11.45,"2015-01-28 02:00:00"
"1056708",2,3,11.43,"2015-01-28 02:05:00"
"1056709",2,3,11.42,"2015-01-28 02:10:00"
"1056710",2,3,11.41,"2015-01-28 02:15:00"
"1056711",2,3,11.39,"2015-01-28 02:20:00"
"1056712",2,3,11.38,"2015-01-28 02:25:00"
"1056713",2,3,11.37,"2015-01-28 02:30:00"
"1056714",2,3,11.35,"2015-01-28 02:35:00"
"1056715",2,3,11.34,"2015-01-28 02:40:00"
"1056716",2,3,11.33,"2015-01-28 02:45:00"
"1056717",2,3,11.31,"2015-01-28 02:50:00"
"1056718",2,3,11.3,"2015-01-28 02:55:00"
"1056719",2,3,11.28,"2015-01-28 03:00:00"
"1056720",2,3,11.27,"2015-01-28 03:05:00"
"1056721",2,3,11.25,"2015-01-28 03:10:00"
"1056722",2,3,11.25,"2015-01-28 03:15:00"
"1056723",2,3,11.22,"2015-01-28 03:20:00"
"1056724",2,3,11.22,"2015-01-28 03:25:00"
"1056725",2,3,11.2,"2015-01-28 03:30:00"
"1056726",2,3,11.19,"2015-01-28 03:35:00"
"1056727",2,3,11.18,"2015-01-28 03:40:00"
"1056728",2,3,11.16,"2015-01-28 03:45:00"
"1056729",2,3,11.15,"2015-01-28 03:50:00"
"1056730",2,3,11.14,"2015-01-28 03:55:00"
"1056731",2,3,11.12,"2015-01-28 04:00:00"
"1056732",2,3,11.12,"2015-01-28 04:05:00"
"1056733",2,3,11.07,"2015-01-28 04:10:00"
"1056734",2,3,11.1,"2015-01-28 04:15:00"
"1056735",2,3,11.1,"2015-01-28 04:20:00"
"1056736",2,3,11.07,"2015-01-28 04:25:00"
"1056737",2,3,11.01,"2015-01-28 04:30:00"
"1056738",2,3,11.06,"2015-01-28 04:35:00"
"1056739",2,3,11.03,"2015-01-28 04:40:00"
"1056740",2,3,11.05,"2015-01-28 04:45:00"
"1056741",2,3,11.04,"2015-01-28 04:50:00"
"1056742",2,3,11.03,"2015-01-28 04:55:00"
"1056743",2,3,11.02,"2015-01-28 05:00:00"
"1056744",2,3,11,"2015-01-28 05:05:00"
"1056745",2,3,11,"2015-01-28 05:10:00"
"1056746",2,3,10.97,"2015-01-28 05:15:00"
"1056747",2,3,10.97,"2015-01-28 05:20:00"
"1056748",2,3,10.97,"2015-01-28 05:25:00"
"1056749",2,3,10.96,"2015-01-28 05:30:00"
"1056750",2,3,10.98,"2015-01-28 05:35:00"
"1056751",2,3,10.95,"2015-01-28 05:40:00"
"1056752",2,3,10.94,"2015-01-28 05:45:00"
"1056753",2,3,10.93,"2015-01-28 05:50:00"
"1056754",2,3,10.92,"2015-01-28 05:55:00"
"1056755",2,3,10.9,"2015-01-28 06:00:00"
"1056756",2,3,10.91,"2015-01-28 06:05:00"
"1056757",2,3,10.9,"2015-01-28 06:10:00"
"1056758",2,3,10.89,"2015-01-28 06:15:00"
"1056759",2,3,10.88,"2015-01-28 06:20:00"
"1056760",2,3,10.88,"2015-01-28 06:25:00"
"1056761",2,3,10.86,"2015-01-28 06:30:00"
"1056762",2,3,10.85,"2015-01-28 06:35:00"
"1056763",2,3,10.85,"2015-01-28 06:40:00"
"1056764",2,3,10.83,"2015-01-28 06:45:00"
"1056765",2,3,10.82,"2015-01-28 06:50:00"
"1056766",2,3,10.81,"2015-01-28 06:55:00"
"1056767",2,3,10.8,"2015-01-28 07:00:00"
"1056768",2,3,10.79,"2015-01-28 07:05:00"
"1056769",2,3,10.78,"2015-01-28 07:10:00"
"1056770",2,3,10.77,"2015-01-28 07:15:00"
"1056771",2,3,10.76,"2015-01-28 07:20:00"
"1056772",2,3,10.74,"2015-01-28 07:25:00"
"1056773",2,3,10.73,"2015-01-28 07:30:00"
"1056774",2,3,10.72,"2015-01-28 07:35:00"
"1056775",2,3,10.71,"2015-01-28 07:40:00"
"1056776",2,3,10.7,"2015-01-28 07:45:00"
"1056777",2,3,10.68,"2015-01-28 07:50:00"
"1056778",2,3,10.72,"2015-01-28 07:55:00"
"1056779",2,3,10.66,"2015-01-28 08:00:00"
"1056780",2,3,10.66,"2015-01-28 08:05:00"
"1056781",2,3,10.6,"2015-01-28 08:10:00"
"1056782",2,3,10.63,"2015-01-28 08:15:00"
"1056783",2,3,10.62,"2015-01-28 08:20:00"
"1056784",2,3,10.61,"2015-01-28 08:25:00"
"1056785",2,3,10.58,"2015-01-28 08:30:00"
"1056786",2,3,10.57,"2015-01-28 08:35:00"
"1056787",2,3,10.62,"2015-01-28 08:40:00"
"1056788",2,3,10.58,"2015-01-28 08:45:00"
"1056789",2,3,10.53,"2015-01-28 08:50:00"
"1056790",2,3,10.55,"2015-01-28 08:55:00"
"1056791",2,3,10.53,"2015-01-28 09:00:00"
"1056792",2,3,10.49,"2015-01-28 09:05:00"
"1056793",2,3,10.53,"2015-01-28 09:10:00"
"1056794",2,3,10.54,"2015-01-28 09:15:00"
"1056795",2,3,10.51,"2015-01-28 09:20:00"
"1056796",2,3,10.52,"2015-01-28 09:25:00"
"1056797",2,3,10.49,"2015-01-28 09:30:00"
"1056798",2,3,10.53,"2015-01-28 09:35:00"
"1056799",2,3,10.51,"2015-01-28 09:40:00"
"1056800",2,3,10.54,"2015-01-28 09:45:00"
"1056801",2,3,10.52,"2015-01-28 09:50:00"
"1056802",2,3,10.51,"2015-01-28 09:55:00"
"1056803",2,3,10.53,"2015-01-28 10:00:00"
"1056804",2,3,10.56,"2015-01-28 10:05:00"
"1056805",2,3,10.57,"2015-01-28 10:10:00"
"1056806",2,3,10.62,"2015-01-28 10:15:00"
"1056807",2,3,10.55,"2015-01-28 10:20:00"
"1056808",2,3,10.57,"2015-01-28 10:25:00"
"1056809",2,3,10.64,"2015-01-28 10:30:00"
"1056810",2,3,10.68,"2015-01-28 10:35:00"
"1056811",2,3,10.68,"2015-01-28 10:40:00"
"1056812",2,3,10.67,"2015-01-28 10:45:00"
"1056813",2,3,10.7,"2015-01-28 10:50:00"
"1056814",2,3,10.74,"2015-01-28 10:55:00"
"1056815",2,3,10.8,"2015-01-28 11:00:00"
"1056816",2,3,10.87,"2015-01-28 11:05:00"
"1056817",2,3,10.85,"2015-01-28 11:10:00"
"1056818",2,3,10.89,"2015-01-28 11:15:00"
"1056819",2,3,10.89,"2015-01-28 11:20:00"
"1056820",2,3,10.92,"2015-01-28 11:25:00"
"1056821",2,3,11.01,"2015-01-28 11:30:00"
"1056822",2,3,11.03,"2015-01-28 11:35:00"
"1056823",2,3,11.07,"2015-01-28 11:40:00"
"1056824",2,3,11.11,"2015-01-28 11:45:00"
"1056825",2,3,11.16,"2015-01-28 11:50:00"
"1056826",2,3,11.14,"2015-01-28 11:55:00"
"1056827",2,3,11.22,"2015-01-28 12:00:00"
"1056828",2,3,11.28,"2015-01-28 12:05:00"
"1056829",2,3,11.32,"2015-01-28 12:10:00"
"1056830",2,3,11.36,"2015-01-28 12:15:00"
"1056831",2,3,11.43,"2015-01-28 12:20:00"
"1056832",2,3,11.47,"2015-01-28 12:25:00"
"1056833",2,3,11.53,"2015-01-28 12:30:00"
"1056834",2,3,11.58,"2015-01-28 12:35:00"
"1056835",2,3,11.64,"2015-01-28 12:40:00"
"1056836",2,3,11.7,"2015-01-28 12:45:00"
"1056837",2,3,11.76,"2015-01-28 12:50:00"
"1056838",2,3,11.79,"2015-01-28 12:55:00"
"1056839",2,3,11.83,"2015-01-28 13:00:00"
"1056840",2,3,11.9,"2015-01-28 13:05:00"
"1056841",2,3,11.96,"2015-01-28 13:10:00"
"1056842",2,3,12.02,"2015-01-28 13:15:00"
"1056843",2,3,12.07,"2015-01-28 13:20:00"
"1056844",2,3,12.13,"2015-01-28 13:25:00"
"1056845",2,3,12.19,"2015-01-28 13:30:00"
"1056846",2,3,12.26,"2015-01-28 13:35:00"
"1056847",2,3,12.31,"2015-01-28 13:40:00"
"1056848",2,3,12.37,"2015-01-28 13:45:00"
"1056849",2,3,12.42,"2015-01-28 13:50:00"
"1056850",2,3,12.49,"2015-01-28 13:55:00"
"1056851",2,3,12.54,"2015-01-28 14:00:00"
"1056852",2,3,12.6,"2015-01-28 14:05:00"
"1056853",2,3,12.66,"2015-01-28 14:10:00"
"1056854",2,3,12.72,"2015-01-28 14:15:00"
"1056855",2,3,12.78,"2015-01-28 14:20:00"
"1056856",2,3,12.84,"2015-01-28 14:25:00"
"1056857",2,3,12.9,"2015-01-28 14:30:00"
"1056858",2,3,12.95,"2015-01-28 14:35:00"
"1056859",2,3,13.02,"2015-01-28 14:40:00"
"1056860",2,3,13.07,"2015-01-28 14:45:00"
"1056861",2,3,13.13,"2015-01-28 14:50:00"
"1056862",2,3,13.19,"2015-01-28 14:55:00"
"1056863",2,3,13.24,"2015-01-28 15:00:00"
"1056864",2,3,13.3,"2015-01-28 15:05:00"
"1056865",2,3,13.36,"2015-01-28 15:10:00"
"1056866",2,3,13.41,"2015-01-28 15:15:00"
"1056867",2,3,13.47,"2015-01-28 15:20:00"
"1056868",2,3,13.52,"2015-01-28 15:25:00"
"1056869",2,3,13.57,"2015-01-28 15:30:00"
"1056870",2,3,13.63,"2015-01-28 15:35:00"
"1056871",2,3,13.68,"2015-01-28 15:40:00"
"1056872",2,3,13.73,"2015-01-28 15:45:00"
"1056873",2,3,13.78,"2015-01-28 15:50:00"
"1056874",2,3,13.83,"2015-01-28 15:55:00"
"1056875",2,3,13.87,"2015-01-28 16:00:00"
"1056876",2,3,13.92,"2015-01-28 16:05:00"
"1056877",2,3,13.96,"2015-01-28 16:10:00"
"1056878",2,3,14,"2015-01-28 16:15:00"
"1056879",2,3,14.05,"2015-01-28 16:20:00"
"1056880",2,3,14.08,"2015-01-28 16:25:00"
"1056881",2,3,14.12,"2015-01-28 16:30:00"
"1056882",2,3,14.16,"2015-01-28 16:35:00"
"1056883",2,3,14.19,"2015-01-28 16:40:00"
"1056884",2,3,14.23,"2015-01-28 16:45:00"
"1056885",2,3,14.26,"2015-01-28 16:50:00"
"1056886",2,3,14.28,"2015-01-28 16:55:00"
"1056887",2,3,14.31,"2015-01-28 17:00:00"
"1056888",2,3,14.33,"2015-01-28 17:05:00"
"1056889",2,3,14.36,"2015-01-28 17:10:00"
"1056890",2,3,14.38,"2015-01-28 17:15:00"
"1056891",2,3,14.39,"2015-01-28 17:20:00"
"1056892",2,3,14.41,"2015-01-28 17:25:00"
"1056893",2,3,14.42,"2015-01-28 17:30:00"
"1056894",2,3,14.43,"2015-01-28 17:35:00"
"1056895",2,3,14.44,"2015-01-28 17:40:00"
"1056896",2,3,14.45,"2015-01-28 17:45:00"
"1056897",2,3,14.45,"2015-01-28 17:50:00"
"1056898",2,3,14.47,"2015-01-28 17:55:00"
"1056899",2,3,14.47,"2015-01-28 18:00:00"
"1056900",2,3,14.47,"2015-01-28 18:05:00"
"1056901",2,3,14.47,"2015-01-28 18:10:00"
"1056902",2,3,14.47,"2015-01-28 18:15:00"
"1056903",2,3,14.46,"2015-01-28 18:20:00"
"1056904",2,3,14.46,"2015-01-28 18:25:00"
"1056905",2,3,14.45,"2015-01-28 18:30:00"
"1056906",2,3,14.45,"2015-01-28 18:35:00"
"1056907",2,3,14.43,"2015-01-28 18:40:00"
"1056908",2,3,14.43,"2015-01-28 18:45:00"
"1056909",2,3,14.42,"2015-01-28 18:50:00"
"1056910",2,3,14.41,"2015-01-28 18:55:00"
"1056911",2,3,14.4,"2015-01-28 19:00:00"
"1056912",2,3,14.38,"2015-01-28 19:05:00"
"1056913",2,3,14.37,"2015-01-28 19:10:00"
"1056914",2,3,14.36,"2015-01-28 19:15:00"
"1056915",2,3,14.34,"2015-01-28 19:20:00"
"1056916",2,3,14.32,"2015-01-28 19:25:00"
"1056917",2,3,14.31,"2015-01-28 19:30:00"
"1056918",2,3,14.29,"2015-01-28 19:35:00"
"1056919",2,3,14.27,"2015-01-28 19:40:00"
"1056920",2,3,14.26,"2015-01-28 19:45:00"
"1056921",2,3,14.24,"2015-01-28 19:50:00"
"1056922",2,3,14.22,"2015-01-28 19:55:00"
"1056923",2,3,14.2,"2015-01-28 20:00:00"
"1056924",2,3,14.18,"2015-01-28 20:05:00"
"1056925",2,3,14.15,"2015-01-28 20:10:00"
"1056926",2,3,14.14,"2015-01-28 20:15:00"
"1056927",2,3,14.11,"2015-01-28 20:20:00"
"1056928",2,3,14.09,"2015-01-28 20:25:00"
"1056929",2,3,14.07,"2015-01-28 20:30:00"
"1056930",2,3,14.05,"2015-01-28 20:35:00"
"1056931",2,3,14.03,"2015-01-28 20:40:00"
"1056932",2,3,14,"2015-01-28 20:45:00"
"1056933",2,3,13.98,"2015-01-28 20:50:00"
"1056934",2,3,13.96,"2015-01-28 20:55:00"
"1056935",2,3,13.93,"2015-01-28 21:00:00"
"1056936",2,3,13.91,"2015-01-28 21:05:00"
"1056937",2,3,13.88,"2015-01-28 21:10:00"
"1056938",2,3,13.86,"2015-01-28 21:15:00"
"1056939",2,3,13.84,"2015-01-28 21:20:00"
"1056940",2,3,13.81,"2015-01-28 21:25:00"
"1056941",2,3,13.79,"2015-01-28 21:30:00"
"1056942",2,3,13.76,"2015-01-28 21:35:00"
"1056943",2,3,13.74,"2015-01-28 21:40:00"
"1056944",2,3,13.71,"2015-01-28 21:45:00"
"1056945",2,3,13.69,"2015-01-28 21:50:00"
"1056946",2,3,13.66,"2015-01-28 21:55:00"
"1056947",2,3,13.64,"2015-01-28 22:00:00"
"1056948",2,3,13.61,"2015-01-28 22:05:00"
"1056949",2,3,13.59,"2015-01-28 22:10:00"
"1056950",2,3,13.57,"2015-01-28 22:15:00"
"1056951",2,3,13.54,"2015-01-28 22:20:00"
"1056952",2,3,13.52,"2015-01-28 22:25:00"
"1056953",2,3,13.49,"2015-01-28 22:30:00"
"1056954",2,3,13.47,"2015-01-28 22:35:00"
"1056955",2,3,13.44,"2015-01-28 22:40:00"
"1056956",2,3,13.42,"2015-01-28 22:45:00"
"1056957",2,3,13.4,"2015-01-28 22:50:00"
"1056958",2,3,13.37,"2015-01-28 22:55:00"
"1056959",2,3,13.35,"2015-01-28 23:00:00"
"1056960",2,3,13.32,"2015-01-28 23:05:00"
"1056961",2,3,13.3,"2015-01-28 23:10:00"
"1056962",2,3,13.28,"2015-01-28 23:15:00"
"1056963",2,3,13.25,"2015-01-28 23:20:00"
"1056964",2,3,13.23,"2015-01-28 23:25:00"
"1056965",2,3,13.21,"2015-01-28 23:30:00"
"1056966",2,3,13.19,"2015-01-28 23:35:00"
"1056967",2,3,13.16,"2015-01-28 23:40:00"
"1056968",2,3,13.14,"2015-01-28 23:45:00"
"1056969",2,3,13.12,"2015-01-28 23:50:00"
"1056970",2,3,13.1,"2015-01-28 23:55:00"
"1056971",2,3,13.08,"2015-01-29 00:00:00"
"1056972",2,3,13.06,"2015-01-29 00:05:00"
"1056973",2,3,13.03,"2015-01-29 00:10:00"
"1056974",2,3,13.01,"2015-01-29 00:15:00"
"1056975",2,3,12.99,"2015-01-29 00:20:00"
"1056976",2,3,12.96,"2015-01-29 00:25:00"
"1056977",2,3,12.94,"2015-01-29 00:30:00"
"1056978",2,3,12.92,"2015-01-29 00:35:00"
"1056979",2,3,12.9,"2015-01-29 00:40:00"
"1056980",2,3,12.88,"2015-01-29 00:45:00"
"1056981",2,3,12.85,"2015-01-29 00:50:00"
"1056982",2,3,12.83,"2015-01-29 00:55:00"
"1056983",2,3,12.81,"2015-01-29 01:00:00"
"1056984",2,3,12.78,"2015-01-29 01:05:00"
"1056985",2,3,12.76,"2015-01-29 01:10:00"
"1056986",2,3,12.74,"2015-01-29 01:15:00"
"1056987",2,3,12.71,"2015-01-29 01:20:00"
"1056988",2,3,12.69,"2015-01-29 01:25:00"
"1056989",2,3,12.67,"2015-01-29 01:30:00"
"1056990",2,3,12.64,"2015-01-29 01:35:00"
"1056991",2,3,12.62,"2015-01-29 01:40:00"
"1056992",2,3,12.59,"2015-01-29 01:45:00"
"1056993",2,3,12.57,"2015-01-29 01:50:00"
"1056994",2,3,12.55,"2015-01-29 01:55:00"
"1056995",2,3,12.52,"2015-01-29 02:00:00"
"1056996",2,3,12.5,"2015-01-29 02:05:00"
"1056997",2,3,12.48,"2015-01-29 02:10:00"
"1056998",2,3,12.45,"2015-01-29 02:15:00"
"1056999",2,3,12.43,"2015-01-29 02:20:00"
"1057000",2,3,12.4,"2015-01-29 02:25:00"
"1057001",2,3,12.38,"2015-01-29 02:30:00"
"1057002",2,3,12.36,"2015-01-29 02:35:00"
"1057003",2,3,12.33,"2015-01-29 02:40:00"
"1057004",2,3,12.31,"2015-01-29 02:45:00"
"1057005",2,3,12.29,"2015-01-29 02:50:00"
"1057006",2,3,12.26,"2015-01-29 02:55:00"
"1057007",2,3,12.24,"2015-01-29 03:00:00"
"1057008",2,3,12.21,"2015-01-29 03:05:00"
"1057009",2,3,12.19,"2015-01-29 03:10:00"
"1057010",2,3,12.17,"2015-01-29 03:15:00"
"1057011",2,3,12.14,"2015-01-29 03:20:00"
"1057012",2,3,12.12,"2015-01-29 03:25:00"
"1057013",2,3,12.1,"2015-01-29 03:30:00"
"1057014",2,3,12.07,"2015-01-29 03:35:00"
"1057015",2,3,12.05,"2015-01-29 03:40:00"
"1057016",2,3,12.02,"2015-01-29 03:45:00"
"1057017",2,3,12,"2015-01-29 03:50:00"
"1057018",2,3,11.98,"2015-01-29 03:55:00"
"1057019",2,3,11.95,"2015-01-29 04:00:00"
"1057020",2,3,11.92,"2015-01-29 04:05:00"
"1057021",2,3,11.91,"2015-01-29 04:10:00"
"1057022",2,3,11.88,"2015-01-29 04:15:00"
"1057023",2,3,11.86,"2015-01-29 04:20:00"
"1057024",2,3,11.83,"2015-01-29 04:25:00"
"1057025",2,3,11.81,"2015-01-29 04:30:00"
"1057026",2,3,11.79,"2015-01-29 04:35:00"
"1057027",2,3,11.76,"2015-01-29 04:40:00"
"1057028",2,3,11.74,"2015-01-29 04:45:00"
"1057029",2,3,11.72,"2015-01-29 04:50:00"
"1057030",2,3,11.69,"2015-01-29 04:55:00"
"1057031",2,3,11.67,"2015-01-29 05:00:00"
"1057032",2,3,11.65,"2015-01-29 05:05:00"
"1057033",2,3,11.62,"2015-01-29 05:10:00"
"1057034",2,3,11.6,"2015-01-29 05:15:00"
"1057035",2,3,11.57,"2015-01-29 05:20:00"
"1057036",2,3,11.55,"2015-01-29 05:25:00"
"1057037",2,3,11.53,"2015-01-29 05:30:00"
"1057038",2,3,11.5,"2015-01-29 05:35:00"
"1057039",2,3,11.48,"2015-01-29 05:40:00"
"1057040",2,3,11.45,"2015-01-29 05:45:00"
"1057041",2,3,11.43,"2015-01-29 05:50:00"
"1057042",2,3,11.41,"2015-01-29 05:55:00"
"1057043",2,3,11.38,"2015-01-29 06:00:00"
"1057044",2,3,11.36,"2015-01-29 06:05:00"
"1057045",2,3,11.34,"2015-01-29 06:10:00"
"1057046",2,3,11.31,"2015-01-29 06:15:00"
"1057047",2,3,11.29,"2015-01-29 06:20:00"
"1057048",2,3,11.26,"2015-01-29 06:25:00"
"1057049",2,3,11.24,"2015-01-29 06:30:00"
"1057050",2,3,11.22,"2015-01-29 06:35:00"
"1057051",2,3,11.17,"2015-01-29 06:45:00"
"1057052",2,3,11.15,"2015-01-29 06:50:00"
"1057053",2,3,11.13,"2015-01-29 06:55:00"
"1057054",2,3,11.1,"2015-01-29 07:00:00"
"1057055",2,3,11.08,"2015-01-29 07:05:00"
"1057056",2,3,11.06,"2015-01-29 07:10:00"
"1057057",2,3,11.04,"2015-01-29 07:15:00"
"1057058",2,3,11.02,"2015-01-29 07:20:00"
"1057059",2,3,10.99,"2015-01-29 07:25:00"
"1057060",2,3,10.98,"2015-01-29 07:30:00"
"1057061",2,3,10.95,"2015-01-29 07:35:00"
"1057062",2,3,10.93,"2015-01-29 07:40:00"
"1057063",2,3,10.91,"2015-01-29 07:45:00"
"1057064",2,3,10.88,"2015-01-29 07:50:00"
"1057065",2,3,10.86,"2015-01-29 07:55:00"
"1057066",2,3,10.84,"2015-01-29 08:00:00"
"1057067",2,3,10.82,"2015-01-29 08:05:00"
"1057068",2,3,10.8,"2015-01-29 08:10:00"
"1057069",2,3,10.78,"2015-01-29 08:15:00"
"1057070",2,3,10.76,"2015-01-29 08:20:00"
"1057071",2,3,10.75,"2015-01-29 08:25:00"
"1057072",2,3,10.72,"2015-01-29 08:30:00"
"1057073",2,3,10.7,"2015-01-29 08:35:00"
"1057074",2,3,10.69,"2015-01-29 08:40:00"
"1057075",2,3,10.67,"2015-01-29 08:45:00"
"1057076",2,3,10.66,"2015-01-29 08:50:00"
"1057077",2,3,10.64,"2015-01-29 08:55:00"
"1057078",2,3,10.62,"2015-01-29 09:00:00"
"1057079",2,3,10.62,"2015-01-29 09:05:00"
"1057080",2,3,10.6,"2015-01-29 09:10:00"
"1057081",2,3,10.6,"2015-01-29 09:15:00"
"1057082",2,3,10.59,"2015-01-29 09:20:00"
"1057083",2,3,10.58,"2015-01-29 09:25:00"
"1057084",2,3,10.57,"2015-01-29 09:30:00"
"1057085",2,3,10.57,"2015-01-29 09:35:00"
"1057086",2,3,10.57,"2015-01-29 09:40:00"
"1057087",2,3,10.57,"2015-01-29 09:45:00"
"1057088",2,3,10.6,"2015-01-29 09:50:00"
"1057089",2,3,10.58,"2015-01-29 09:55:00"
"1057090",2,3,10.58,"2015-01-29 10:00:00"
"1057091",2,3,10.59,"2015-01-29 10:05:00"
"1057092",2,3,10.65,"2015-01-29 10:10:00"
"1057093",2,3,10.65,"2015-01-29 10:15:00"
"1057094",2,3,10.65,"2015-01-29 10:20:00"
"1057095",2,3,10.63,"2015-01-29 10:25:00"
"1057096",2,3,10.64,"2015-01-29 10:30:00"
"1057097",2,3,10.72,"2015-01-29 10:35:00"
"1057098",2,3,10.73,"2015-01-29 10:40:00"
"1057099",2,3,10.72,"2015-01-29 10:45:00"
"1057100",2,3,10.75,"2015-01-29 10:50:00"
"1057101",2,3,10.76,"2015-01-29 10:55:00"
"1057102",2,3,10.8,"2015-01-29 11:00:00"
"1057103",2,3,10.87,"2015-01-29 11:05:00"
"1057104",2,3,10.88,"2015-01-29 11:10:00"
