date,temp
2/24/2015 15:15,14.529
2/24/2015 15:30,15.294
2/24/2015 15:45,15.175
2/24/2015 16:00,15.986
2/24/2015 16:15,15.676
2/24/2015 16:30,15.867
2/24/2015 16:45,13.161
2/24/2015 17:00,11.346
2/24/2015 17:15,9.706
2/24/2015 17:30,7.594
2/24/2015 17:45,7.015
2/24/2015 18:00,6.23
2/24/2015 18:15,4.636
2/24/2015 18:30,5.539
2/24/2015 18:45,3.459
2/24/2015 19:00,3.538
2/24/2015 19:15,3.801
2/24/2015 19:30,3.564
2/24/2015 19:45,2.477
2/24/2015 20:00,0.797
2/24/2015 20:15,0.715
2/24/2015 20:30,-0.143
2/24/2015 20:45,0.88
2/24/2015 21:00,1.18
2/24/2015 21:15,-0.591
2/24/2015 21:30,-0.817
2/24/2015 21:45,-1.1
2/24/2015 22:00,-1.242
2/24/2015 22:15,-1.185
2/24/2015 22:30,-1.67
2/24/2015 22:45,-1.356
2/24/2015 23:00,-1.185
2/24/2015 23:15,0.107
2/24/2015 23:30,-1.67
2/24/2015 23:45,-1.785
2/25/2015 0:00,-2.625
2/25/2015 0:15,-1.384
2/25/2015 0:30,-2.683
2/25/2015 0:45,-2.742
2/25/2015 1:00,-1.958
2/25/2015 1:15,-1.242
2/25/2015 1:30,-2.566
2/25/2015 1:45,-2.566
2/25/2015 2:00,-2.102
2/25/2015 2:15,-2.392
2/25/2015 2:30,-2.859
2/25/2015 2:45,-3.124
2/25/2015 3:00,-3.33
2/25/2015 3:15,-3.449
2/25/2015 3:30,-3.627
2/25/2015 3:45,-3.986
2/25/2015 4:00,-3.807
2/25/2015 4:15,-3.777
2/25/2015 4:30,-4.137
2/25/2015 4:45,-4.016
2/25/2015 5:00,-3.896
2/25/2015 5:15,-3.926
2/25/2015 5:30,-4.318
2/25/2015 5:45,-3.777
2/25/2015 6:00,-3.926
2/25/2015 6:15,-4.651
2/25/2015 6:30,-4.318
2/25/2015 6:45,-4.499
2/25/2015 7:00,-4.378
2/25/2015 7:15,-4.408
2/25/2015 7:30,-3.568
2/25/2015 7:45,-4.348
2/25/2015 8:00,-3.449
2/25/2015 8:15,-2.566
2/25/2015 8:30,-1.556
2/25/2015 8:45,-0.62
2/25/2015 9:00,-0.563
2/25/2015 9:15,0.107
2/25/2015 9:30,1.751
2/25/2015 9:45,2.61
2/25/2015 10:00,3.248
2/25/2015 10:15,3.564
2/25/2015 10:30,4.324
2/25/2015 10:45,5.231
2/25/2015 11:00,6.636
2/25/2015 11:15,7.268
2/25/2015 11:30,7.97
2/25/2015 11:45,8.742
2/25/2015 12:00,8.767
2/25/2015 12:15,9.928
2/25/2015 12:30,10.687
2/25/2015 12:45,11.467
2/25/2015 13:00,11.904
2/25/2015 13:15,12.485
2/25/2015 13:30,13.257
2/25/2015 13:45,13.329
2/25/2015 14:00,13.57
2/25/2015 14:15,13.762
2/25/2015 14:30,13.642
2/25/2015 14:45,13.978
2/25/2015 15:00,14.457
2/25/2015 15:15,14.529
2/25/2015 15:30,14.936
2/25/2015 15:45,15.438
2/25/2015 16:00,15.748
2/25/2015 16:15,15.986
2/25/2015 16:30,15.223
2/25/2015 16:45,14.098
2/25/2015 17:00,14.601
2/25/2015 17:15,13.906
2/25/2015 17:30,12.751
2/25/2015 17:45,11.297
2/25/2015 18:00,9.756
2/25/2015 18:15,9.163
2/25/2015 18:30,11.467
2/25/2015 18:45,8.767
2/25/2015 19:00,6.56
2/25/2015 19:15,7.87
2/25/2015 19:30,5.076
2/25/2015 19:45,6.56
2/25/2015 20:00,5.334
2/25/2015 20:15,3.538
2/25/2015 20:30,4.324
2/25/2015 20:45,3.801
2/25/2015 21:00,3.327
2/25/2015 21:15,3.116
2/25/2015 21:30,2.664
2/25/2015 21:45,2.557
2/25/2015 22:00,3.142
2/25/2015 22:15,3.221
2/25/2015 22:30,2.128
2/25/2015 22:45,0.384
2/25/2015 23:00,0.742
2/25/2015 23:15,1.18
2/25/2015 23:30,1.235
2/25/2015 23:45,-0.171
2/26/2015 0:00,0.467
2/26/2015 0:15,-0.395
2/26/2015 0:30,-0.227
2/26/2015 0:45,-0.591
2/26/2015 1:00,-0.367
2/26/2015 1:15,0.66
2/26/2015 1:30,-1.043
2/26/2015 1:45,-1.242
2/26/2015 2:00,-1.47
2/26/2015 2:15,-1.384
2/26/2015 2:30,-0.535
2/26/2015 2:45,-0.902
2/26/2015 3:00,-0.255
2/26/2015 3:15,-1.128
2/26/2015 3:30,-1.441
2/26/2015 3:45,-0.367
2/26/2015 4:00,-0.76
2/26/2015 4:15,-1.015
2/26/2015 4:30,-1.071
2/26/2015 4:45,-0.789
2/26/2015 5:00,-1.128
2/26/2015 5:15,-0.845
2/26/2015 5:30,-0.676
2/26/2015 5:45,-0.143
2/26/2015 6:00,0.107
2/26/2015 6:15,0.246
2/26/2015 6:30,0.273
2/26/2015 6:45,0.273
2/26/2015 7:00,0.163
2/26/2015 7:15,0.163
2/26/2015 7:30,0.55
2/26/2015 7:45,0.907
2/26/2015 8:00,0.577
2/26/2015 8:15,0.989
2/26/2015 8:30,1.778
2/26/2015 8:45,2.717
2/26/2015 9:00,3.195
2/26/2015 9:15,3.142
2/26/2015 9:30,4.35
2/26/2015 9:45,5.514
2/26/2015 10:00,6.204
2/26/2015 10:15,6.204
2/26/2015 10:30,6.965
2/26/2015 10:45,8.02
2/26/2015 11:00,8.668
2/26/2015 11:15,8.841
2/26/2015 11:30,9.829
2/26/2015 11:45,10.516
2/26/2015 12:00,10.883
2/26/2015 12:15,12.05
2/26/2015 12:30,12.703
2/26/2015 12:45,13.161
2/26/2015 13:00,13.882
2/26/2015 13:15,14.026
2/26/2015 13:30,14.146
2/26/2015 13:45,14.266
2/26/2015 14:00,14.122
2/26/2015 14:15,14.122
2/26/2015 14:30,13.666
2/26/2015 14:45,13.209
2/26/2015 15:00,12.727
2/26/2015 15:15,12.243
2/26/2015 15:30,11.953
2/26/2015 15:45,11.321
2/26/2015 16:00,10.638
2/26/2015 16:15,9.854
2/26/2015 16:30,9.41
2/26/2015 16:45,9.361
2/26/2015 17:00,9.015
2/26/2015 17:15,8.419
2/26/2015 17:30,8.095
2/26/2015 17:45,8.27
2/26/2015 18:00,7.995
2/26/2015 18:15,7.845
2/26/2015 18:30,7.368
2/26/2015 18:45,7.293
2/26/2015 19:00,7.293
2/26/2015 19:15,7.217
2/26/2015 19:30,7.242
2/26/2015 19:45,6.712
2/26/2015 20:00,6.687
2/26/2015 20:15,6.636
2/26/2015 20:30,6.56
2/26/2015 20:45,6.611
2/26/2015 21:00,6.484
2/26/2015 21:15,6.611
2/26/2015 21:30,6.23
2/26/2015 21:45,6.458
2/26/2015 22:00,6.051
2/26/2015 22:15,6
2/26/2015 22:30,5.975
2/26/2015 22:45,5.719
2/26/2015 23:00,5.796
2/26/2015 23:15,4.714
2/26/2015 23:30,5.05
2/26/2015 23:45,5.282
2/27/2015 0:00,5.591
2/27/2015 0:15,5.591
2/27/2015 0:30,5.642
2/27/2015 0:45,5.693
2/27/2015 1:00,5.565
2/27/2015 1:15,5.821
2/27/2015 1:30,5.591
2/27/2015 1:45,5.668
2/27/2015 2:00,5.488
2/27/2015 2:15,5.411
2/27/2015 2:30,5.411
2/27/2015 2:45,5.282
2/27/2015 3:00,4.947
2/27/2015 3:15,4.818
2/27/2015 3:30,4.636
2/27/2015 3:45,4.766
2/27/2015 4:00,4.558
2/27/2015 4:15,4.506
2/27/2015 4:30,4.714
2/27/2015 4:45,4.48
2/27/2015 5:00,4.272
2/27/2015 5:15,4.35
2/27/2015 5:30,4.428
2/27/2015 5:45,4.376
2/27/2015 6:00,4.22
2/27/2015 6:15,4.089
2/27/2015 6:30,3.722
2/27/2015 6:45,3.696
2/27/2015 7:00,3.801
2/27/2015 7:15,3.958
2/27/2015 7:30,4.011
2/27/2015 7:45,4.011
2/27/2015 8:00,4.089
2/27/2015 8:15,4.115
2/27/2015 8:30,4.324
2/27/2015 8:45,4.48
2/27/2015 9:00,4.662
2/27/2015 9:15,4.688
2/27/2015 9:30,6.102
2/27/2015 9:45,5.745
2/27/2015 10:00,6.661
2/27/2015 10:15,6.99
2/27/2015 10:30,7.293
2/27/2015 10:45,9.188
2/27/2015 11:00,9.238
2/27/2015 11:15,9.485
2/27/2015 11:30,9.854
2/27/2015 11:45,9.903
2/27/2015 12:00,10.516
2/27/2015 12:15,10.516
2/27/2015 12:30,9.657
2/27/2015 12:45,10.32
2/27/2015 13:00,10.712
2/27/2015 13:15,10.785
2/27/2015 13:30,10.834
2/27/2015 13:45,9.435
2/27/2015 14:00,9.608
2/27/2015 14:15,9.46
2/27/2015 14:30,10.026
2/27/2015 14:45,10.026
2/27/2015 15:00,7.97
2/27/2015 15:15,10.1
2/27/2015 15:30,8.618
2/27/2015 15:45,10.051
2/27/2015 16:00,9.46
2/27/2015 16:15,9.509
2/27/2015 16:30,8.618
2/27/2015 16:45,8.27
2/27/2015 17:00,8.045
2/27/2015 17:15,7.87
2/27/2015 17:30,7.015
2/27/2015 17:45,6.585
2/27/2015 18:00,6.102
2/27/2015 18:15,5.847
2/27/2015 18:30,5.411
2/27/2015 18:45,5.231
2/27/2015 19:00,5.385
2/27/2015 19:15,5.488
2/27/2015 19:30,4.141
2/27/2015 19:45,4.74
2/27/2015 20:00,5.102
2/27/2015 20:15,3.564
2/27/2015 20:30,3.512
2/27/2015 20:45,2.477
2/27/2015 21:00,1.697
2/27/2015 21:15,1.534
2/27/2015 21:30,1.507
2/27/2015 21:45,1.805
2/27/2015 22:00,2.77
2/27/2015 22:15,1.561
2/27/2015 22:30,1.398
2/27/2015 22:45,1.859
2/27/2015 23:00,1.832
2/27/2015 23:15,1.099
2/27/2015 23:30,1.425
2/27/2015 23:45,1.94
2/28/2015 0:00,1.886
2/28/2015 0:15,1.724
2/28/2015 0:30,1.588
2/28/2015 0:45,1.751
2/28/2015 1:00,1.94
2/28/2015 1:15,1.778
2/28/2015 1:30,1.832
2/28/2015 1:45,1.751
2/28/2015 2:00,1.289
2/28/2015 2:15,1.262
2/28/2015 2:30,1.262
2/28/2015 2:45,0.88
2/28/2015 3:00,0.852
2/28/2015 3:15,1.017
2/28/2015 3:30,1.044
2/28/2015 3:45,1.235
2/28/2015 4:00,1.208
2/28/2015 4:15,1.208
2/28/2015 4:30,1.289
2/28/2015 4:45,0.55
2/28/2015 5:00,-0.06
2/28/2015 5:15,1.099
2/28/2015 5:30,1.208
2/28/2015 5:45,0.77
2/28/2015 6:00,0.825
2/28/2015 6:15,0.797
2/28/2015 6:30,0.577
2/28/2015 6:45,0.825
2/28/2015 7:00,0.88
2/28/2015 7:15,1.126
2/28/2015 7:30,1.371
2/28/2015 7:45,1.67
2/28/2015 8:00,1.967
2/28/2015 8:15,2.61
2/28/2015 8:30,2.664
2/28/2015 8:45,2.903
2/28/2015 9:00,3.036
2/28/2015 9:15,3.089
2/28/2015 9:30,3.591
2/28/2015 9:45,3.722
2/28/2015 10:00,4.246
2/28/2015 10:15,4.402
2/28/2015 10:30,4.74
2/28/2015 10:45,5.924
2/28/2015 11:00,6.99
2/28/2015 11:15,7.619
2/28/2015 11:30,6.94
2/28/2015 11:45,7.87
2/28/2015 12:00,7.87
2/28/2015 12:15,7.015
2/28/2015 12:30,8.965
2/28/2015 12:45,9.829
2/28/2015 13:00,8.27
2/28/2015 13:15,9.312
2/28/2015 13:30,9.46
2/28/2015 13:45,9.188
2/28/2015 14:00,9.903
2/28/2015 14:15,9.558
2/28/2015 14:30,9.41
2/28/2015 14:45,9.583
2/28/2015 15:00,8.841
2/28/2015 15:15,8.045
2/28/2015 15:30,9.188
2/28/2015 15:45,9.608
2/28/2015 16:00,8.916
2/28/2015 16:15,9.509
2/28/2015 16:30,9.336
2/28/2015 16:45,8.02
2/28/2015 17:00,7.87
2/28/2015 17:15,7.72
2/28/2015 17:30,7.97
2/28/2015 17:45,8.045
2/28/2015 18:00,7.142
2/28/2015 18:15,6.102
2/28/2015 18:30,6.914
2/28/2015 18:45,6.661
2/28/2015 19:00,6.763
2/28/2015 19:15,5.128
2/28/2015 19:30,4.792
2/28/2015 19:45,4.246
2/28/2015 20:00,4.115
2/28/2015 20:15,4.272
2/28/2015 20:30,4.376
2/28/2015 20:45,3.406
2/28/2015 21:00,3.38
2/28/2015 21:15,1.453
2/28/2015 21:30,2.77
2/28/2015 21:45,0.715
2/28/2015 22:00,1.859
2/28/2015 22:15,2.209
2/28/2015 22:30,2.69
2/28/2015 22:45,3.354
2/28/2015 23:00,1.859
2/28/2015 23:15,0.66
2/28/2015 23:30,1.94
2/28/2015 23:45,2.584
3/1/2015 0:00,1.561
3/1/2015 0:15,2.182
3/1/2015 0:30,1.507
3/1/2015 0:45,0.135
3/1/2015 1:00,1.071
3/1/2015 1:15,-1.413
3/1/2015 1:30,-1.356
3/1/2015 1:45,-1.242
3/1/2015 2:00,-2.189
3/1/2015 2:15,-1.986
3/1/2015 2:30,-2.888
3/1/2015 2:45,-2.8
3/1/2015 3:00,-3.508
3/1/2015 3:15,-3.153
3/1/2015 3:30,-3.39
3/1/2015 3:45,-3.986
3/1/2015 4:00,-3.896
3/1/2015 4:15,-4.56
3/1/2015 4:30,-3.866
3/1/2015 4:45,-4.651
3/1/2015 5:00,-4.137
3/1/2015 5:15,-4.318
3/1/2015 5:30,-5.049
3/1/2015 5:45,-4.137
3/1/2015 6:00,-4.56
3/1/2015 6:15,-5.141
3/1/2015 6:30,-5.049
3/1/2015 6:45,-5.449
3/1/2015 7:00,-4.439
3/1/2015 7:15,-4.651
3/1/2015 7:30,-5.018
3/1/2015 7:45,-4.287
3/1/2015 8:00,-3.986
3/1/2015 8:15,-3.33
3/1/2015 8:30,-2.625
3/1/2015 8:45,-1.242
3/1/2015 9:00,-0.339
3/1/2015 9:15,-0.789
3/1/2015 9:30,1.126
3/1/2015 9:45,1.778
3/1/2015 10:00,2.61
3/1/2015 10:15,3.116
3/1/2015 10:30,3.564
3/1/2015 10:45,4.714
3/1/2015 11:00,5.539
3/1/2015 11:15,5.565
3/1/2015 11:30,6.484
3/1/2015 11:45,6.535
3/1/2015 12:00,6.965
3/1/2015 12:15,7.167
3/1/2015 12:30,8.394
3/1/2015 12:45,8.469
3/1/2015 13:00,8.693
3/1/2015 13:15,9.361
3/1/2015 13:30,9.188
3/1/2015 13:45,9.805
3/1/2015 14:00,10.001
3/1/2015 14:15,10.051
3/1/2015 14:30,10.785
3/1/2015 14:45,10.761
3/1/2015 15:00,11.394
3/1/2015 15:15,11.175
3/1/2015 15:30,11.492
3/1/2015 15:45,11.54
3/1/2015 16:00,11.613
3/1/2015 16:15,11.565
3/1/2015 16:30,11.54
3/1/2015 16:45,11.54
3/1/2015 17:00,11.346
3/1/2015 17:15,10.051
3/1/2015 17:30,8.916
3/1/2015 17:45,6.128
3/1/2015 18:00,5.102
3/1/2015 18:15,4.037
3/1/2015 18:30,4.402
3/1/2015 18:45,2.85
3/1/2015 19:00,2.316
3/1/2015 19:15,2.903
3/1/2015 19:30,1.886
3/1/2015 19:45,2.262
3/1/2015 20:00,1.017
3/1/2015 20:15,0.77
3/1/2015 20:30,1.099
3/1/2015 20:45,0.66
3/1/2015 21:00,0.107
3/1/2015 21:15,0.577
3/1/2015 21:30,0.495
3/1/2015 21:45,0.715
3/1/2015 22:00,0.88
3/1/2015 22:15,1.398
3/1/2015 22:30,1.262
3/1/2015 22:45,2.289
3/1/2015 23:00,1.18
3/1/2015 23:15,0.962
3/1/2015 23:30,0.825
3/1/2015 23:45,0.605
3/2/2015 0:00,0.907
3/2/2015 0:15,0.522
3/2/2015 0:30,0.88
3/2/2015 0:45,0.934
3/2/2015 1:00,0.77
3/2/2015 1:15,0.66
3/2/2015 1:30,0.55
3/2/2015 1:45,0.467
3/2/2015 2:00,0.55
3/2/2015 2:15,0.439
3/2/2015 2:30,0.495
3/2/2015 2:45,0.384
3/2/2015 3:00,0.412
3/2/2015 3:15,0.246
3/2/2015 3:30,0.329
3/2/2015 3:45,0.439
3/2/2015 4:00,0.797
3/2/2015 4:15,0.852
3/2/2015 4:30,1.262
3/2/2015 4:45,1.044
3/2/2015 5:00,0.88
3/2/2015 5:15,0.797
3/2/2015 5:30,0.797
3/2/2015 5:45,0.77
3/2/2015 6:00,0.825
3/2/2015 6:15,0.852
3/2/2015 6:30,0.88
3/2/2015 6:45,0.632
3/2/2015 7:00,0.88
3/2/2015 7:15,0.88
3/2/2015 7:30,1.044
3/2/2015 7:45,1.453
3/2/2015 8:00,1.643
3/2/2015 8:15,2.128
3/2/2015 8:30,2.477
3/2/2015 8:45,3.538
3/2/2015 9:00,4.141
3/2/2015 9:15,4.714
3/2/2015 9:30,5.796
3/2/2015 9:45,6.458
3/2/2015 10:00,6.281
3/2/2015 10:15,6.763
3/2/2015 10:30,7.116
3/2/2015 10:45,7.72
3/2/2015 11:00,7.995
3/2/2015 11:15,8.965
3/2/2015 11:30,8.717
3/2/2015 11:45,8.841
3/2/2015 12:00,9.632
3/2/2015 12:15,9.336
3/2/2015 12:30,9.46
3/2/2015 12:45,9.854
3/2/2015 13:00,10.834
3/2/2015 13:15,10.687
3/2/2015 13:30,11.102
3/2/2015 13:45,11.029
3/2/2015 14:00,11.613
3/2/2015 14:15,11.953
3/2/2015 14:30,12.292
3/2/2015 14:45,12.534
3/2/2015 15:00,12.243
3/2/2015 15:15,12.582
3/2/2015 15:30,12.727
3/2/2015 15:45,11.565
3/2/2015 16:00,12.316
3/2/2015 16:15,12.292
3/2/2015 16:30,11.807
3/2/2015 16:45,12.122
3/2/2015 17:00,11.856
3/2/2015 17:15,11.2
3/2/2015 17:30,10.198
3/2/2015 17:45,8.195
3/2/2015 18:00,6.763
3/2/2015 18:15,6.102
3/2/2015 18:30,5.591
3/2/2015 18:45,4.454
3/2/2015 19:00,4.246
3/2/2015 19:15,3.564
3/2/2015 19:30,4.402
3/2/2015 19:45,6.737
3/2/2015 20:00,6.636
3/2/2015 20:15,5.591
3/2/2015 20:30,6.611
3/2/2015 20:45,6.458
3/2/2015 21:00,5.693
3/2/2015 21:15,3.248
3/2/2015 21:30,1.724
3/2/2015 21:45,1.453
3/2/2015 22:00,0.989
3/2/2015 22:15,1.344
3/2/2015 22:30,0.522
3/2/2015 22:45,-0.004
3/2/2015 23:00,0.273
3/2/2015 23:15,-0.283
3/2/2015 23:30,-1.242
3/2/2015 23:45,-0.873
3/3/2015 0:00,-1.043
3/3/2015 0:15,-0.817
3/3/2015 0:30,-0.704
3/3/2015 0:45,-1.071
3/3/2015 1:00,-1.47
3/3/2015 1:15,-1.556
3/3/2015 1:30,-1.157
3/3/2015 1:45,-0.817
3/3/2015 2:00,-0.789
3/3/2015 2:15,-0.255
3/3/2015 2:30,-0.227
3/3/2015 2:45,-0.255
3/3/2015 3:00,-0.563
3/3/2015 3:15,-0.395
3/3/2015 3:30,-0.199
3/3/2015 3:45,0.246
3/3/2015 4:00,0.246
3/3/2015 4:15,0.135
3/3/2015 4:30,0.356
3/3/2015 4:45,0.384
3/3/2015 5:00,0.412
3/3/2015 5:15,-0.227
3/3/2015 5:30,-0.479
3/3/2015 5:45,-0.283
3/3/2015 6:00,-0.311
3/3/2015 6:15,-0.93
3/3/2015 6:30,-0.958
3/3/2015 6:45,-1.015
3/3/2015 7:00,-0.902
3/3/2015 7:15,-0.93
3/3/2015 7:30,-0.817
3/3/2015 7:45,0.301
3/3/2015 8:00,-0.116
3/3/2015 8:15,-0.06
3/3/2015 8:30,1.48
3/3/2015 8:45,2.717
3/3/2015 9:00,2.877
3/3/2015 9:15,3.142
3/3/2015 9:30,4.844
3/3/2015 9:45,5.437
3/3/2015 10:00,5.847
3/3/2015 10:15,6.458
3/3/2015 10:30,7.318
3/3/2015 10:45,8.245
3/3/2015 11:00,8.767
3/3/2015 11:15,8.643
3/3/2015 11:30,9.485
3/3/2015 11:45,10.001
3/3/2015 12:00,10.075
3/3/2015 12:15,9.756
3/3/2015 12:30,9.829
3/3/2015 12:45,10.296
3/3/2015 13:00,10.834
3/3/2015 13:15,10.467
3/3/2015 13:30,11.273
3/3/2015 13:45,11.54
3/3/2015 14:00,11.419
3/3/2015 14:15,11.904
3/3/2015 14:30,12.292
3/3/2015 14:45,12.34
3/3/2015 15:00,12.582
3/3/2015 15:15,12.92
3/3/2015 15:30,12.968
3/3/2015 15:45,12.847
3/3/2015 16:00,13.161
3/3/2015 16:15,12.968
3/3/2015 16:30,12.92
3/3/2015 16:45,12.775
3/3/2015 17:00,12.389
3/3/2015 17:15,11.589
3/3/2015 17:30,10.541
3/3/2015 17:45,8.095
3/3/2015 18:00,6.382
3/3/2015 18:15,5.539
3/3/2015 18:30,5.796
3/3/2015 18:45,3.591
3/3/2015 19:00,3.221
3/3/2015 19:15,2.396
3/3/2015 19:30,1.913
3/3/2015 19:45,1.371
3/3/2015 20:00,1.751
3/3/2015 20:15,1.099
3/3/2015 20:30,0.715
3/3/2015 20:45,-0.199
3/3/2015 21:00,-0.395
3/3/2015 21:15,-0.986
3/3/2015 21:30,-0.902
3/3/2015 21:45,-0.817
3/3/2015 22:00,-1.185
3/3/2015 22:15,-1.128
3/3/2015 22:30,-1.413
3/3/2015 22:45,-1.213
3/3/2015 23:00,-2.16
3/3/2015 23:15,-2.363
3/3/2015 23:30,-1.929
3/3/2015 23:45,-2.218
3/4/2015 0:00,-1.986
3/4/2015 0:15,-3.065
3/4/2015 0:30,-2.976
3/4/2015 0:45,-2.566
3/4/2015 1:00,-3.271
3/4/2015 1:15,-2.8
3/4/2015 1:30,-2.712
3/4/2015 1:45,-3.538
3/4/2015 2:00,-2.947
3/4/2015 2:15,-3.36
3/4/2015 2:30,-3.508
3/4/2015 2:45,-3.212
3/4/2015 3:00,-3.747
3/4/2015 3:15,-3.568
3/4/2015 3:30,-3.926
3/4/2015 3:45,-3.866
3/4/2015 4:00,-3.747
3/4/2015 4:15,-3.747
3/4/2015 4:30,-4.408
3/4/2015 4:45,-4.895
3/4/2015 5:00,-4.257
3/4/2015 5:15,-4.957
3/4/2015 5:30,-4.773
3/4/2015 5:45,-5.233
3/4/2015 6:00,-4.651
3/4/2015 6:15,-5.449
3/4/2015 6:30,-4.957
3/4/2015 6:45,-5.449
3/4/2015 7:00,-4.987
3/4/2015 7:15,-5.202
3/4/2015 7:30,-4.865
3/4/2015 7:45,-3.36
3/4/2015 8:00,-3.124
3/4/2015 8:15,-2.742
3/4/2015 8:30,-1.756
3/4/2015 8:45,-0.986
3/4/2015 9:00,-0.199
3/4/2015 9:15,-0.143
3/4/2015 9:30,1.859
3/4/2015 9:45,2.717
3/4/2015 10:00,3.827
3/4/2015 10:15,4.35
3/4/2015 10:30,5.024
3/4/2015 10:45,6.484
3/4/2015 11:00,6.813
3/4/2015 11:15,7.645
3/4/2015 11:30,8.568
3/4/2015 11:45,9.114
3/4/2015 12:00,9.78
3/4/2015 12:15,10.394
3/4/2015 12:30,11.224
3/4/2015 12:45,11.977
3/4/2015 13:00,12.63
3/4/2015 13:15,13.233
3/4/2015 13:30,13.882
3/4/2015 13:45,13.69
3/4/2015 14:00,14.218
3/4/2015 14:15,14.745
3/4/2015 14:30,15.079
3/4/2015 14:45,15.39
3/4/2015 15:00,15.724
3/4/2015 15:15,15.915
3/4/2015 15:30,15.605
3/4/2015 15:45,15.796
3/4/2015 16:00,15.819
3/4/2015 16:15,16.058
3/4/2015 16:30,16.082
3/4/2015 16:45,16.201
3/4/2015 17:00,15.867
3/4/2015 17:15,14.433
3/4/2015 17:30,13.161
3/4/2015 17:45,10.883
3/4/2015 18:00,7.544
3/4/2015 18:15,7.318
3/4/2015 18:30,8.643
3/4/2015 18:45,4.869
3/4/2015 19:00,3.985
3/4/2015 19:15,3.564
3/4/2015 19:30,2.77
3/4/2015 19:45,2.503
3/4/2015 20:00,2.503
3/4/2015 20:15,1.507
3/4/2015 20:30,0.77
3/4/2015 20:45,1.805
3/4/2015 21:00,0.715
3/4/2015 21:15,0.079
3/4/2015 21:30,-0.339
3/4/2015 21:45,0.301
3/4/2015 22:00,-0.902
3/4/2015 22:15,-0.367
3/4/2015 22:30,-0.817
3/4/2015 22:45,-0.395
3/4/2015 23:00,-1.213
3/4/2015 23:15,-1.498
3/4/2015 23:30,-2.044
3/4/2015 23:45,-1.613
3/5/2015 0:00,-1.327
3/5/2015 0:15,-1.871
3/5/2015 0:30,-2.596
3/5/2015 0:45,-2.044
3/5/2015 1:00,-2.102
3/5/2015 1:15,-2.45
3/5/2015 1:30,-2.683
3/5/2015 1:45,-1.929
3/5/2015 2:00,-3.33
3/5/2015 2:15,-3.094
3/5/2015 2:30,-3.242
3/5/2015 2:45,-3.657
3/5/2015 3:00,-3.568
3/5/2015 3:15,-3.212
3/5/2015 3:30,-3.657
3/5/2015 3:45,-3.538
3/5/2015 4:00,-3.271
3/5/2015 4:15,-3.896
3/5/2015 4:30,-4.197
3/5/2015 4:45,-4.56
3/5/2015 5:00,-4.408
3/5/2015 5:15,-4.439
3/5/2015 5:30,-4.651
3/5/2015 5:45,-4.59
3/5/2015 6:00,-4.804
3/5/2015 6:15,-4.59
3/5/2015 6:30,-5.049
3/5/2015 6:45,-4.682
3/5/2015 7:00,-4.469
3/5/2015 7:15,-4.834
3/5/2015 7:30,-4.378
3/5/2015 7:45,-3.212
3/5/2015 8:00,-2.742
3/5/2015 8:15,-2.479
3/5/2015 8:30,-1.556
3/5/2015 8:45,-0.479
3/5/2015 9:00,0.522
3/5/2015 9:15,1.044
3/5/2015 9:30,2.797
3/5/2015 9:45,3.775
3/5/2015 10:00,4.558
3/5/2015 10:15,5.796
3/5/2015 10:30,6.914
3/5/2015 10:45,7.444
3/5/2015 11:00,8.643
3/5/2015 11:15,9.238
3/5/2015 11:30,10.443
3/5/2015 11:45,10.81
3/5/2015 12:00,11.54
3/5/2015 12:15,12.582
3/5/2015 12:30,12.823
3/5/2015 12:45,13.69
3/5/2015 13:00,14.553
3/5/2015 13:15,14.864
3/5/2015 13:30,15.581
3/5/2015 13:45,15.915
3/5/2015 14:00,15.915
3/5/2015 14:15,16.939
3/5/2015 14:30,17.51
3/5/2015 14:45,17.653
3/5/2015 15:00,18.343
3/5/2015 15:15,18.628
3/5/2015 15:30,18.913
3/5/2015 15:45,18.533
3/5/2015 16:00,18.747
3/5/2015 16:15,18.985
3/5/2015 16:30,18.699
3/5/2015 16:45,18.557
3/5/2015 17:00,18.319
3/5/2015 17:15,17.011
3/5/2015 17:30,15.533
3/5/2015 17:45,12.001
3/5/2015 18:00,11.613
3/5/2015 18:15,8.916
3/5/2015 18:30,8.891
3/5/2015 18:45,7.87
3/5/2015 19:00,6.026
3/5/2015 19:15,5.282
3/5/2015 19:30,5.437
3/5/2015 19:45,5.128
3/5/2015 20:00,5.024
3/5/2015 20:15,4.818
3/5/2015 20:30,4.141
3/5/2015 20:45,2.983
3/5/2015 21:00,2.69
3/5/2015 21:15,1.588
3/5/2015 21:30,1.913
3/5/2015 21:45,2.047
3/5/2015 22:00,1.208
3/5/2015 22:15,0.934
3/5/2015 22:30,1.017
3/5/2015 22:45,0.77
3/5/2015 23:00,0.218
3/5/2015 23:15,0.439
3/5/2015 23:30,0.107
3/5/2015 23:45,-0.451
3/6/2015 0:00,0.218
3/6/2015 0:15,-0.004
3/6/2015 0:30,-1.384
3/6/2015 0:45,-1.071
3/6/2015 1:00,-1.185
3/6/2015 1:15,-1.1
3/6/2015 1:30,-1.641
3/6/2015 1:45,-1.356
3/6/2015 2:00,-1.842
3/6/2015 2:15,-1.584
3/6/2015 2:30,-1.498
3/6/2015 2:45,-2.537
3/6/2015 3:00,-2.015
3/6/2015 3:15,-1.929
3/6/2015 3:30,-1.527
3/6/2015 3:45,-2.537
3/6/2015 4:00,-2.83
